0.16280,0.08260,0.11123,0.08409,0.13848,0.08666,0.17803,0.15611
0.12778,0.07245,0.11779,0.07034,0.16048,0.06322,0.21657,0.17136
0.10807,0.10047,0.09412,0.09639,0.11621,0.09191,0.21632,0.17651
0.12493,0.09298,0.11813,0.09133,0.13896,0.08571,0.14665,0.20131
0.09418,0.07508,0.08639,0.06521,0.11373,0.06301,0.18985,0.31254
0.13438,0.07707,0.11396,0.10154,0.14300,0.09606,0.20806,0.12592
0.11442,0.12103,0.09175,0.13304,0.09607,0.14438,0.15294,0.14636
0.09946,0.09149,0.12043,0.07938,0.10507,0.07697,0.14928,0.27793
0.11606,0.07950,0.17652,0.08628,0.11513,0.08458,0.17866,0.16327
0.13709,0.08684,0.13799,0.09403,0.13849,0.09372,0.16922,0.14263
0.12374,0.11593,0.09211,0.08493,0.10204,0.10594,0.19756,0.17776
0.14200,0.08658,0.09059,0.09105,0.13837,0.10471,0.22031,0.12639
0.07596,0.21324,0.07523,0.14921,0.07818,0.16798,0.10683,0.13337
0.14095,0.08304,0.08980,0.07027,0.10592,0.08191,0.26681,0.16130
0.12933,0.08535,0.13799,0.10491,0.12809,0.08250,0.13162,0.20021
0.16648,0.10610,0.09099,0.11070,0.12528,0.09302,0.14491,0.16251
0.15948,0.08169,0.11611,0.07621,0.19183,0.07679,0.12533,0.17256
0.12264,0.09297,0.14260,0.11246,0.15835,0.09583,0.13060,0.14454
0.10412,0.06952,0.15738,0.07176,0.12339,0.07461,0.16707,0.23214
0.12575,0.08290,0.15360,0.08744,0.13498,0.08596,0.16679,0.16256
0.12503,0.08968,0.11915,0.08332,0.13585,0.07353,0.13824,0.23519
0.11674,0.08625,0.12257,0.08634,0.13892,0.07195,0.18230,0.19494
0.12413,0.08663,0.13667,0.07797,0.11986,0.07216,0.18152,0.20105
0.14791,0.08867,0.10016,0.09216,0.14040,0.08224,0.16279,0.18566
0.15618,0.07158,0.14793,0.06640,0.12567,0.06696,0.22188,0.14340
0.10724,0.10383,0.08615,0.08796,0.09375,0.10091,0.17046,0.24971
0.14212,0.10529,0.12516,0.11339,0.13786,0.11775,0.12520,0.13324
0.10622,0.11019,0.08779,0.09318,0.11382,0.10181,0.17250,0.21449
0.13639,0.09237,0.11495,0.08021,0.11499,0.10420,0.19933,0.15755
0.10967,0.09497,0.12838,0.09359,0.11734,0.09037,0.16343,0.20226
0.10615,0.08450,0.12849,0.08149,0.12930,0.07560,0.11205,0.28241
0.13958,0.08511,0.10126,0.08325,0.11194,0.08464,0.21381,0.18043
0.11186,0.10687,0.12218,0.09388,0.15947,0.09674,0.13569,0.17331
0.14168,0.07698,0.12368,0.07879,0.11562,0.08629,0.24833,0.12863
0.14424,0.08119,0.09798,0.08525,0.14435,0.07503,0.21270,0.15926
0.12397,0.08585,0.14873,0.08698,0.15422,0.07756,0.14359,0.17909
0.13359,0.07794,0.14954,0.09327,0.15199,0.08827,0.17427,0.13112
0.14285,0.08912,0.13459,0.08576,0.13530,0.09508,0.15203,0.16527
0.12303,0.08611,0.13826,0.07672,0.15937,0.06726,0.12808,0.22116
0.09255,0.19387,0.08785,0.12561,0.08642,0.15190,0.12162,0.14018
0.14313,0.07493,0.16453,0.07721,0.12886,0.07756,0.18655,0.14723
0.13558,0.07092,0.09893,0.06799,0.12971,0.07129,0.23319,0.19238
0.12395,0.08267,0.08601,0.11653,0.17471,0.08915,0.17794,0.14903
0.10629,0.07487,0.09064,0.06720,0.11336,0.07203,0.24118,0.23442
0.10932,0.09929,0.09877,0.08393,0.10832,0.10198,0.21061,0.18778
0.13529,0.07721,0.10314,0.07320,0.12935,0.07447,0.23169,0.17566
0.14730,0.06101,0.12117,0.06735,0.14315,0.06887,0.27159,0.11957
0.10699,0.12779,0.11214,0.10858,0.12367,0.10062,0.16065,0.15958
0.11357,0.08072,0.11962,0.07330,0.13250,0.07627,0.15751,0.24650
0.10415,0.06243,0.12676,0.05806,0.10007,0.06040,0.28302,0.20511
0.13756,0.11236,0.10074,0.09892,0.12069,0.10866,0.15780,0.16327
0.09200,0.08775,0.14526,0.08378,0.13326,0.08017,0.12606,0.25172
0.12390,0.06821,0.09915,0.06144,0.13950,0.06344,0.25649,0.18788
0.10336,0.09094,0.10931,0.09186,0.17854,0.08790,0.13334,0.20474
0.10207,0.11138,0.10309,0.09308,0.11636,0.10512,0.21413,0.15477
0.10680,0.07949,0.08131,0.07181,0.08866,0.08100,0.23439,0.25653
0.10553,0.12150,0.11707,0.12220,0.13122,0.10070,0.10642,0.19537
0.11497,0.08415,0.10694,0.08742,0.11391,0.10532,0.22848,0.15882
0.15491,0.07166,0.10180,0.07312,0.09787,0.09767,0.23936,0.16361
0.13322,0.07376,0.13403,0.07348,0.12046,0.08982,0.25586,0.11937
0.12863,0.09231,0.08691,0.07564,0.11352,0.09024,0.19596,0.21679
0.15101,0.08136,0.09221,0.10377,0.15997,0.08836,0.16169,0.16163
0.14878,0.05688,0.11643,0.06217,0.13062,0.06729,0.27932,0.13851
0.18425,0.06120,0.09732,0.06183,0.12203,0.07170,0.27579,0.12588
0.11682,0.10923,0.07901,0.11905,0.11907,0.10643,0.14977,0.20062
0.12334,0.07966,0.11638,0.08342,0.14118,0.09485,0.19883,0.16233
0.12159,0.09697,0.10022,0.08863,0.11729,0.09692,0.19248,0.18590
0.10833,0.09835,0.08644,0.08165,0.09882,0.09469,0.23881,0.19290
0.11704,0.06913,0.10085,0.06156,0.09658,0.07164,0.33968,0.14352
0.12089,0.11527,0.10858,0.09424,0.11465,0.11014,0.18220,0.15404
0.13679,0.08830,0.13131,0.08115,0.15028,0.08204,0.12128,0.20885
0.14989,0.09777,0.13487,0.09369,0.11616,0.09429,0.17227,0.14107
0.13729,0.10023,0.08986,0.10481,0.13189,0.09721,0.19407,0.14464
0.15034,0.10765,0.13002,0.10567,0.10713,0.12099,0.14824,0.12996
0.09894,0.07505,0.08620,0.06862,0.08531,0.06890,0.19575,0.32124
0.12014,0.07589,0.12397,0.08383,0.20778,0.06552,0.10419,0.21867
0.12640,0.13547,0.13073,0.11065,0.11937,0.11074,0.11790,0.14874
0.14402,0.06299,0.14298,0.06811,0.14393,0.07135,0.18929,0.17734
0.15131,0.10839,0.12915,0.09853,0.14357,0.09783,0.14697,0.12424
0.13017,0.09742,0.09441,0.10063,0.13711,0.10540,0.18019,0.15466
0.10359,0.08976,0.09525,0.08765,0.09699,0.09905,0.23825,0.18946
0.13312,0.10739,0.10761,0.09966,0.13486,0.11637,0.15155,0.14943
0.11884,0.07437,0.08009,0.06664,0.08254,0.07229,0.29096,0.21426
0.11266,0.09924,0.11204,0.09810,0.12197,0.09539,0.15854,0.20205
0.10001,0.09169,0.16909,0.09906,0.12867,0.08687,0.14862,0.17599
0.11029,0.07818,0.11584,0.10225,0.11501,0.07557,0.21731,0.18554
0.14795,0.07834,0.11552,0.08473,0.15806,0.07915,0.18004,0.15623
0.14254,0.09402,0.13163,0.10374,0.14456,0.08034,0.12148,0.18168
0.13203,0.07254,0.08416,0.06964,0.10795,0.07617,0.22481,0.23270
0.13790,0.06759,0.20830,0.06886,0.15136,0.06632,0.17362,0.12605
0.12618,0.08196,0.09845,0.09520,0.18195,0.07252,0.14254,0.20119
0.12757,0.08055,0.11843,0.08327,0.10589,0.09747,0.19680,0.19002
0.10596,0.05820,0.10625,0.05811,0.09365,0.06464,0.32871,0.18448
0.10043,0.06914,0.11001,0.07591,0.12032,0.08124,0.24767,0.19529
0.16036,0.07272,0.10378,0.07216,0.13013,0.07938,0.21331,0.16818
0.14133,0.09472,0.12196,0.08550,0.14538,0.09541,0.19948,0.11621
0.12106,0.08430,0.09265,0.07307,0.12512,0.08392,0.20309,0.21680
0.22099,0.06244,0.10092,0.05686,0.12142,0.06696,0.19401,0.17639
0.10592,0.06348,0.15843,0.06973,0.11639,0.06713,0.23109,0.18783
0.17467,0.07711,0.09896,0.08416,0.13765,0.08104,0.16774,0.17868
