0.14643,0.04671,0.37766,0.42920
0.09221,0.05793,0.35123,0.49863
0.34694,0.05642,0.16521,0.43143
0.25223,0.03269,0.39319,0.32189
0.21807,0.25873,0.17258,0.35061
0.25859,0.08762,0.17038,0.48340
0.23980,0.03142,0.19008,0.53871
0.14319,0.14772,0.29361,0.41548
0.22829,0.23700,0.17322,0.36149
0.13419,0.15826,0.28055,0.42700
0.16840,0.32257,0.27128,0.23775
0.25579,0.01762,0.36040,0.36620
0.13134,0.06017,0.41583,0.39265
0.26655,0.14806,0.19024,0.39516
0.18311,0.08992,0.43594,0.29102
0.12086,0.04986,0.28208,0.54720
0.29884,0.16073,0.26247,0.27796
0.19022,0.16840,0.17213,0.46924
0.14706,0.04204,0.23754,0.57335
0.21391,0.01789,0.33090,0.43729
0.26303,0.13292,0.16367,0.44038
0.10508,0.13237,0.24915,0.51341
0.20196,0.09579,0.35636,0.34589
0.29716,0.17519,0.17425,0.35340
0.29674,0.08495,0.19217,0.42615
0.12993,0.25432,0.24209,0.37366
0.17706,0.01899,0.33314,0.47080
0.20268,0.14058,0.25949,0.39726
0.14532,0.18703,0.24557,0.42208
0.31213,0.11367,0.11765,0.45656
0.13723,0.09104,0.36581,0.40592
0.19642,0.26450,0.21088,0.32820
0.18080,0.06716,0.25291,0.49913
0.27000,0.05830,0.24064,0.43106
0.10154,0.33058,0.26189,0.30599
0.06768,0.03203,0.39841,0.50188
0.14897,0.07770,0.40046,0.37287
0.21498,0.02764,0.35298,0.40440
0.26296,0.02308,0.44828,0.26568
0.16441,0.09878,0.30802,0.42879
0.07228,0.44962,0.18678,0.29131
0.18095,0.11225,0.25001,0.45679
0.19145,0.09023,0.40059,0.31773
0.33346,0.02085,0.35207,0.29363
0.16543,0.06217,0.19747,0.57494
0.19907,0.05621,0.34333,0.40139
0.28523,0.05676,0.39432,0.26368
0.24438,0.05305,0.36656,0.33601
0.29787,0.03506,0.30896,0.35812
0.30312,0.03152,0.26936,0.39600
0.20194,0.03545,0.33091,0.43170
0.13983,0.12000,0.25005,0.49012
0.15756,0.05367,0.25360,0.53517
0.11107,0.30594,0.18200,0.40098
0.18265,0.05227,0.38967,0.37541
0.21523,0.13422,0.19973,0.45082
0.23419,0.11196,0.36997,0.28389
0.23469,0.07934,0.21330,0.47267
0.11802,0.11369,0.41854,0.34975
0.17263,0.01688,0.22494,0.58555
0.16498,0.24155,0.25655,0.33691
0.14135,0.14023,0.27601,0.44241
0.18600,0.05071,0.24135,0.52194
0.27688,0.05012,0.17364,0.49935
0.20763,0.07855,0.26921,0.44460
0.15145,0.01990,0.33502,0.49364
0.23148,0.05144,0.36396,0.35312
0.10420,0.25723,0.33641,0.30216
0.21894,0.09236,0.32319,0.36551
0.12221,0.04485,0.33193,0.50101
0.36702,0.04820,0.25709,0.32769
0.20701,0.11683,0.31665,0.35951
0.15800,0.06705,0.44807,0.32688
0.22616,0.18599,0.29314,0.29471
0.14964,0.20969,0.24542,0.39525
0.27833,0.04629,0.15397,0.52141
0.07762,0.42313,0.19764,0.30160
0.37724,0.07820,0.33078,0.21378
0.14088,0.04704,0.41876,0.39332
0.29741,0.05364,0.29643,0.35252
0.28020,0.08041,0.19308,0.44631
0.29380,0.15570,0.31700,0.23350
0.32573,0.07103,0.16203,0.44121
0.12845,0.02436,0.34160,0.50559
0.25041,0.08560,0.21821,0.44578
0.28476,0.10112,0.32102,0.29310
0.15224,0.14970,0.20316,0.49490
0.23448,0.04626,0.49739,0.22187
0.25187,0.10531,0.14890,0.49391
0.23122,0.20761,0.16466,0.39651
0.28882,0.11652,0.21492,0.37974
0.34664,0.03382,0.35809,0.26146
0.08185,0.02646,0.37272,0.51898
0.16900,0.08881,0.34256,0.39963
0.09932,0.04658,0.31083,0.54327
0.21465,0.27675,0.17700,0.33161
0.13766,0.09330,0.22890,0.54014
0.24263,0.08796,0.16924,0.50017
0.18700,0.06012,0.24189,0.51099
0.24567,0.08550,0.20388,0.46494
0.08585,0.37503,0.19798,0.34114
0.12785,0.22763,0.24335,0.40117
0.31702,0.03149,0.37853,0.27295
0.24028,0.14075,0.14492,0.47405
0.26253,0.12834,0.25721,0.35192
0.06406,0.20148,0.31431,0.42016
0.22285,0.02275,0.44465,0.30976
0.18606,0.24728,0.30887,0.25779
0.10747,0.26470,0.29753,0.33030
