0.00024,0.16867,0.03412,0.09019,0.01894,0.04228,0.01108,0.00733,0.17369,0.16991,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00204,0.01156,0.00704,0.00225,0.12615,0.05315,0.00000,0.05441,0.02698,0.00000
0.00022,0.03904,0.00699,0.01734,0.00509,0.01354,0.06704,0.00538,0.15461,0.41975,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00015,0.06578,0.07637,0.00010,0.00223,0.08796,0.00000,0.01052,0.02766,0.00023
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07386,0.00001,0.02331,0.00071,0.04187,0.01998,0.00601,0.01916,0.43692,0.00997,0.05173,0.06576,0.00242,0.06479,0.11535,0.05320,0.00667,0.00829,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00393,0.05444,0.00000,0.05464,0.03663,0.08526,0.03527,0.01867,0.15378,0.21929,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02247,0.08593,0.00429,0.00003,0.00698,0.15049,0.00085,0.02876,0.03819,0.00009
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00174,0.08296,0.00001,0.14214,0.00113,0.02640,0.00413,0.04457,0.07656,0.25817,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01676,0.02205,0.04763,0.00110,0.09793,0.03797,0.00050,0.07641,0.06181,0.00003
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00019,0.10857,0.00000,0.03366,0.01385,0.02010,0.00736,0.03387,0.11834,0.39757,0.00851,0.17167,0.00115,0.00169,0.00289,0.05516,0.00000,0.01633,0.00908,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00075,0.05638,0.00000,0.05185,0.00000,0.00274,0.07995,0.02255,0.05539,0.39455,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00480,0.04155,0.00025,0.00000,0.11876,0.11923,0.00000,0.02883,0.02241,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00297,0.00902,0.00000,0.19952,0.00626,0.06228,0.16479,0.00137,0.05497,0.06362,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07355,0.03682,0.00000,0.12625,0.10859,0.00213,0.07729,0.01058,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14361,0.00000,0.02677,0.02229,0.03849,0.00254,0.00062,0.02342,0.33676,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02828,0.03970,0.05237,0.00016,0.02550,0.08736,0.16032,0.01158,0.00004,0.00020
0.00332,0.10993,0.00000,0.22874,0.00001,0.01863,0.00059,0.00314,0.04453,0.36181,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06486,0.01950,0.01887,0.00000,0.05351,0.04468,0.00099,0.02436,0.00253,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00363,0.07472,0.00000,0.10833,0.01157,0.09019,0.14856,0.00681,0.05759,0.10806,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00921,0.24335,0.01126,0.00501,0.00402,0.06569,0.00000,0.03386,0.01813,0.00000
0.00000,0.07483,0.05185,0.21123,0.00138,0.02843,0.04450,0.00357,0.01691,0.24350,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00046,0.00204,0.00398,0.06363,0.00381,0.07853,0.00007,0.16780,0.00003,0.00344
0.08807,0.14898,0.00000,0.02574,0.06447,0.00158,0.00008,0.03682,0.09416,0.04333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00020,0.03048,0.01004,0.00000,0.00612,0.13864,0.00000,0.28420,0.02710,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.01821,0.00000,0.11146,0.04403,0.03494,0.17709,0.00259,0.04630,0.28897,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00261,0.00370,0.05222,0.00002,0.09974,0.09325,0.00000,0.02015,0.00471,0.00000
0.00001,0.07025,0.00000,0.07543,0.00441,0.18391,0.00889,0.00541,0.13689,0.06786,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00825,0.02519,0.11621,0.00088,0.13307,0.14438,0.00000,0.01350,0.00547,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01307,0.06161,0.00000,0.10204,0.00587,0.13353,0.09508,0.00078,0.02651,0.11266,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04472,0.10382,0.03844,0.00000,0.03554,0.02873,0.00000,0.00432,0.04044,0.15286
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11732,0.00292,0.30339,0.00140,0.02275,0.00416,0.00072,0.00973,0.21958,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00515,0.06058,0.07748,0.00000,0.13367,0.02324,0.00000,0.01760,0.00004,0.00027
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00003,0.26828,0.00000,0.10791,0.00115,0.07373,0.00439,0.02216,0.11852,0.16853,0.01048,0.00120,0.08752,0.00025,0.09292,0.00024,0.00439,0.03746,0.00083,0.00000
0.00018,0.14798,0.00010,0.02004,0.04913,0.13010,0.00568,0.02097,0.04736,0.30723,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01107,0.02579,0.00946,0.00460,0.03340,0.06640,0.09588,0.00102,0.02361,0.00000
0.02670,0.05139,0.06309,0.15278,0.00572,0.03250,0.02840,0.10125,0.10923,0.05611,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00938,0.01960,0.12192,0.00034,0.09073,0.02493,0.00000,0.08858,0.01701,0.00036
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00014,0.10131,0.00000,0.08846,0.01156,0.18582,0.03059,0.00155,0.01961,0.36196,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02236,0.01692,0.06346,0.01138,0.00953,0.02804,0.00000,0.04395,0.00334,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01188,0.15452,0.00139,0.05358,0.01854,0.07607,0.03385,0.01555,0.08091,0.12693,0.01232,0.19287,0.02031,0.00003,0.08282,0.09436,0.00003,0.02064,0.00339,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00024,0.18420,0.00000,0.19733,0.00545,0.09171,0.00362,0.00555,0.05263,0.27736,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00018,0.02118,0.00083,0.01296,0.00112,0.01039,0.00004,0.08403,0.05116,0.00000
0.02123,0.04932,0.00000,0.10655,0.08749,0.12835,0.00009,0.07917,0.05910,0.13581,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00025,0.00852,0.07397,0.00000,0.03073,0.15289,0.00171,0.04913,0.01570,0.00000
0.00185,0.18767,0.00157,0.01900,0.01563,0.06288,0.01601,0.02047,0.02244,0.10438,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05676,0.07623,0.00000,0.01690,0.11588,0.00000,0.28104,0.00130,0.00000
0.00963,0.21652,0.00149,0.09927,0.00001,0.10633,0.00681,0.00449,0.11447,0.29809,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01437,0.01729,0.00069,0.00000,0.02230,0.04085,0.00000,0.00792,0.00652,0.03295
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13173,0.00000,0.05792,0.01415,0.04022,0.04905,0.09971,0.05823,0.29895,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04549,0.01263,0.01101,0.00000,0.01701,0.07327,0.00048,0.05214,0.03802,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00004,0.13747,0.00000,0.04782,0.11102,0.00918,0.00451,0.05616,0.10478,0.14840,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08071,0.09335,0.00095,0.00006,0.11484,0.03384,0.00004,0.04565,0.01118,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.16986,0.00000,0.08584,0.03345,0.03608,0.19455,0.00646,0.07103,0.17445,0.00101,0.04433,0.00183,0.00008,0.00611,0.08577,0.00000,0.08823,0.00000,0.00093
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03782,0.10871,0.00000,0.08324,0.01248,0.02988,0.02221,0.04333,0.01913,0.15408,0.02601,0.08472,0.07495,0.00114,0.00608,0.18146,0.00001,0.09258,0.01390,0.00826
0.00372,0.06580,0.00000,0.09168,0.00897,0.18804,0.10305,0.01167,0.15192,0.20432,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02104,0.05065,0.02369,0.04019,0.00007,0.01797,0.00066,0.00222,0.00626,0.00810
0.00000,0.05198,0.00005,0.21716,0.00126,0.01092,0.00184,0.00279,0.05588,0.38008,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00100,0.07877,0.04626,0.00127,0.00038,0.03148,0.00001,0.00010,0.11876,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17739,0.00000,0.04007,0.01968,0.07163,0.04730,0.02513,0.17059,0.07946,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02207,0.01621,0.00500,0.00000,0.13754,0.11246,0.00043,0.07201,0.00301,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00725,0.13595,0.00017,0.08952,0.06364,0.01447,0.03478,0.02563,0.10526,0.28644,0.00000,0.00868,0.00048,0.04496,0.00166,0.09042,0.00000,0.00047,0.09017,0.00006
0.00350,0.08993,0.00000,0.13620,0.01574,0.02653,0.01917,0.01265,0.11327,0.20711,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08326,0.06222,0.05308,0.00000,0.00259,0.03357,0.00323,0.13750,0.00047,0.00000
0.00018,0.19310,0.00000,0.20042,0.05814,0.06307,0.02580,0.00375,0.09305,0.18338,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00128,0.04109,0.00113,0.00000,0.09502,0.00474,0.00000,0.03452,0.00133,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14144,0.00000,0.02253,0.00683,0.08973,0.00691,0.13654,0.06443,0.10290,0.06663,0.02920,0.00492,0.01974,0.14989,0.08289,0.00000,0.06488,0.01052,0.00002
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00382,0.10950,0.00000,0.12259,0.00050,0.11317,0.00882,0.10068,0.09212,0.12513,0.00903,0.14027,0.01827,0.00287,0.02621,0.10832,0.00000,0.01809,0.00059,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00075,0.04982,0.00015,0.07897,0.15907,0.00193,0.01345,0.01895,0.07896,0.47622,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01931,0.01190,0.00052,0.00042,0.02939,0.01499,0.00000,0.03660,0.00860,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02535,0.05363,0.00000,0.03271,0.08392,0.09657,0.01721,0.00102,0.06827,0.17199,0.00321,0.13782,0.05303,0.04894,0.08173,0.03014,0.00001,0.04500,0.04259,0.00686
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00003,0.07018,0.00000,0.03267,0.04879,0.07509,0.01891,0.03296,0.24809,0.15871,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00038,0.05874,0.01041,0.00000,0.06518,0.10172,0.00229,0.02179,0.05406,0.00000
0.00004,0.03357,0.00000,0.07174,0.00102,0.01144,0.02099,0.00539,0.14399,0.26348,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00017,0.16947,0.01178,0.00000,0.06119,0.04724,0.00291,0.04950,0.10141,0.00467
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00676,0.00553,0.00002,0.03357,0.04278,0.02416,0.17381,0.00549,0.08740,0.34098,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01797,0.00333,0.02913,0.00000,0.00602,0.20232,0.00000,0.01643,0.00431,0.00000
0.03576,0.07704,0.00103,0.15686,0.01208,0.13910,0.03430,0.16061,0.07146,0.10728,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04926,0.01181,0.01141,0.00000,0.02304,0.05337,0.01334,0.00059,0.04167,0.00000
