0.01460,0.01413,0.01353,0.01456,0.01408,0.01343,0.01389,0.01448,0.01460,0.01378,0.01401,0.01368,0.01404,0.01400,0.01374,0.01418,0.01399,0.01372,0.01424,0.01374,0.01555,0.01737,0.01705,0.01504,0.01441,0.01445,0.01486,0.01501,0.01415,0.01419,0.01378,0.01435,0.01444,0.01440,0.01397,0.01401,0.01276,0.01375,0.01416,0.01340,0.01299,0.01346,0.01412,0.01546,0.01458,0.01366,0.01445,0.01398,0.01429,0.01387,0.01476,0.01443,0.01435,0.01432,0.01395,0.01388,0.01447,0.01354,0.01381,0.01425,0.01357,0.01470,0.01460,0.01496,0.01525,0.01510,0.01424,0.01480,0.01505,0.01357
0.01290,0.01273,0.01234,0.01286,0.01274,0.01370,0.01321,0.01431,0.01331,0.01383,0.01245,0.01280,0.01411,0.01414,0.01321,0.01429,0.01350,0.01204,0.01375,0.01351,0.02032,0.02253,0.01242,0.01568,0.01532,0.01508,0.01547,0.02675,0.01714,0.01479,0.01456,0.01497,0.01387,0.01496,0.01349,0.01325,0.01212,0.01299,0.01458,0.01352,0.01394,0.01404,0.01428,0.01196,0.01337,0.01363,0.01396,0.01380,0.01396,0.01428,0.01442,0.01350,0.01430,0.01357,0.01388,0.01360,0.01328,0.01368,0.01337,0.01416,0.01290,0.01523,0.01322,0.01625,0.01548,0.01415,0.01410,0.01410,0.01575,0.01431
0.01219,0.01241,0.01344,0.01335,0.01240,0.01275,0.01462,0.01344,0.01470,0.01300,0.01371,0.01406,0.01414,0.01405,0.01387,0.01451,0.01286,0.01414,0.01402,0.01355,0.01434,0.01160,0.01228,0.01405,0.01468,0.01322,0.01424,0.01341,0.01520,0.01351,0.02261,0.02452,0.01557,0.01453,0.01430,0.01584,0.01356,0.01563,0.01559,0.01442,0.01202,0.01239,0.01313,0.01229,0.01433,0.01301,0.01288,0.01214,0.01349,0.01338,0.01356,0.01339,0.01365,0.01466,0.01263,0.01266,0.01437,0.01302,0.01244,0.01355,0.01588,0.01664,0.01296,0.02423,0.01322,0.01427,0.01374,0.01450,0.02335,0.01391
0.01083,0.01182,0.01256,0.01290,0.01264,0.01281,0.01222,0.01246,0.01206,0.01191,0.01400,0.01329,0.01165,0.01173,0.01266,0.01255,0.01344,0.01167,0.01225,0.01196,0.01217,0.01265,0.01348,0.01238,0.01258,0.01314,0.01255,0.01158,0.01197,0.01147,0.01151,0.01198,0.01272,0.01274,0.01318,0.01241,0.01223,0.01226,0.01345,0.01188,0.01286,0.01434,0.01414,0.13250,0.01460,0.01394,0.01651,0.01369,0.01526,0.01252,0.01107,0.01152,0.01176,0.01107,0.01229,0.01067,0.01176,0.01209,0.01076,0.01327,0.01345,0.01408,0.01305,0.01098,0.01190,0.01321,0.01447,0.01278,0.01162,0.01209
0.01073,0.01083,0.01167,0.01277,0.01177,0.01257,0.01206,0.01332,0.01301,0.01230,0.01118,0.01124,0.01363,0.01367,0.01199,0.01306,0.01273,0.01192,0.01274,0.01257,0.02868,0.03316,0.01167,0.01637,0.01643,0.01534,0.01471,0.04774,0.01654,0.01582,0.01376,0.01302,0.01400,0.01435,0.01245,0.01353,0.01311,0.01330,0.01498,0.01296,0.01299,0.01338,0.01452,0.01247,0.01322,0.01315,0.01370,0.01353,0.01278,0.01220,0.01364,0.01266,0.01372,0.01146,0.01366,0.01285,0.01208,0.01277,0.01315,0.01420,0.01402,0.01646,0.01373,0.01215,0.01513,0.01463,0.01327,0.01411,0.01198,0.01474
0.03076,0.02810,0.01647,0.01414,0.01331,0.01316,0.01326,0.01390,0.01367,0.01428,0.01468,0.01399,0.01399,0.01403,0.01311,0.01444,0.01369,0.01480,0.01389,0.01350,0.01375,0.01312,0.01473,0.01326,0.01348,0.01307,0.01369,0.01186,0.01474,0.01345,0.01347,0.01360,0.01452,0.01383,0.01394,0.01350,0.01233,0.01239,0.01403,0.01318,0.01317,0.01417,0.01329,0.01257,0.01328,0.01366,0.01367,0.01418,0.01466,0.01276,0.01385,0.01342,0.01311,0.01422,0.01298,0.01459,0.01377,0.01427,0.01602,0.01332,0.01614,0.01565,0.01363,0.01363,0.01390,0.01391,0.01495,0.01461,0.01347,0.01402
0.01240,0.01297,0.01306,0.01442,0.01409,0.01412,0.01337,0.01371,0.01339,0.01433,0.01427,0.01250,0.01394,0.01298,0.01466,0.01362,0.01406,0.01334,0.01461,0.01422,0.01394,0.01276,0.01305,0.01332,0.01420,0.01420,0.01364,0.01257,0.01315,0.01365,0.01252,0.01228,0.01306,0.01440,0.01435,0.01312,0.01052,0.01373,0.01333,0.01343,0.01974,0.02158,0.01667,0.02837,0.01552,0.01493,0.01708,0.01604,0.01618,0.01387,0.01341,0.01350,0.01350,0.01330,0.01328,0.01212,0.01289,0.01423,0.01251,0.01504,0.01414,0.01420,0.01770,0.01331,0.01645,0.01445,0.01500,0.01541,0.01288,0.01344
0.01372,0.01330,0.01271,0.01313,0.01413,0.01297,0.01285,0.01360,0.01369,0.01321,0.01326,0.01324,0.01367,0.01398,0.01366,0.01355,0.01410,0.01457,0.01425,0.01355,0.01377,0.01195,0.01297,0.01465,0.01420,0.01366,0.01348,0.01302,0.01423,0.01367,0.01415,0.01317,0.01429,0.01477,0.01392,0.01313,0.01294,0.01368,0.01389,0.01381,0.01147,0.01158,0.01381,0.01372,0.01275,0.01313,0.01399,0.01386,0.01404,0.01298,0.02302,0.02806,0.01664,0.01624,0.01549,0.01632,0.01594,0.01432,0.01519,0.01664,0.01412,0.01486,0.01415,0.01582,0.01435,0.01471,0.01445,0.01444,0.01489,0.01453
0.01060,0.00979,0.01095,0.01143,0.01043,0.01026,0.01068,0.01180,0.01162,0.01131,0.00970,0.01021,0.01107,0.01149,0.01009,0.01064,0.01031,0.00994,0.01116,0.00985,0.02931,0.06473,0.00933,0.01511,0.01562,0.01354,0.01433,0.14157,0.01188,0.01598,0.01096,0.01104,0.01192,0.01297,0.01029,0.00997,0.01068,0.01116,0.01356,0.01056,0.01120,0.01209,0.01228,0.01102,0.01137,0.01086,0.01206,0.01363,0.01118,0.01135,0.00851,0.00864,0.01092,0.01067,0.01245,0.01152,0.00900,0.01120,0.01167,0.01194,0.01111,0.01522,0.01229,0.00867,0.01196,0.01319,0.01245,0.01102,0.00982,0.01285
0.01259,0.01257,0.01346,0.01473,0.01360,0.01349,0.01334,0.01501,0.01350,0.01463,0.01286,0.01322,0.01408,0.01330,0.01336,0.01389,0.01348,0.01393,0.01385,0.01443,0.01823,0.02220,0.01660,0.01461,0.01537,0.01474,0.01425,0.02055,0.01445,0.01542,0.01496,0.01289,0.01404,0.01443,0.01339,0.01312,0.01292,0.01320,0.01416,0.01370,0.01348,0.01383,0.01552,0.01284,0.01331,0.01357,0.01457,0.01373,0.01467,0.01406,0.01483,0.01432,0.01521,0.01390,0.01457,0.01360,0.01413,0.01431,0.01350,0.01467,0.01371,0.01412,0.01626,0.01213,0.01549,0.01404,0.01377,0.01404,0.01259,0.01467
