0.18578,0.02643,0.07161,0.02293,0.43032,0.09390,0.01825,0.03015,0.03214,0.03128,0.03939,0.01782
0.39682,0.04577,0.13232,0.01609,0.06973,0.06121,0.01067,0.05748,0.05797,0.11288,0.01305,0.02601
0.26334,0.04184,0.06244,0.01302,0.01708,0.03842,0.01488,0.03275,0.06927,0.02492,0.03707,0.38496
0.36766,0.02313,0.04546,0.01421,0.03047,0.22698,0.01269,0.01204,0.11360,0.09863,0.01009,0.04504
0.29526,0.04370,0.08084,0.02634,0.29370,0.06522,0.02045,0.08194,0.03458,0.01219,0.01262,0.03316
0.11632,0.04906,0.15881,0.02014,0.24087,0.09888,0.01773,0.04863,0.17692,0.02240,0.02114,0.02909
0.13004,0.14212,0.08305,0.02739,0.17522,0.08976,0.02688,0.09175,0.07487,0.06049,0.04019,0.05825
0.50531,0.03174,0.06034,0.03127,0.08836,0.08914,0.03211,0.05385,0.03836,0.02063,0.01597,0.03293
0.14810,0.04575,0.04573,0.03970,0.31756,0.14981,0.03079,0.06413,0.03204,0.05519,0.02687,0.04432
0.10813,0.10393,0.03927,0.07191,0.05303,0.19013,0.11494,0.01999,0.09635,0.06792,0.03170,0.10270
0.08524,0.01693,0.08840,0.02529,0.30467,0.28156,0.01727,0.10546,0.01767,0.01779,0.01569,0.02403
0.41806,0.02368,0.02914,0.05204,0.05573,0.05189,0.04913,0.02616,0.02696,0.07616,0.02739,0.16366
0.21493,0.15350,0.04043,0.03698,0.19770,0.08217,0.03616,0.01786,0.04982,0.03248,0.05974,0.07824
0.12638,0.08297,0.05088,0.10497,0.10051,0.05612,0.16187,0.12621,0.02564,0.01607,0.06262,0.08577
0.29444,0.07048,0.04493,0.14954,0.04818,0.03431,0.08528,0.13944,0.03519,0.03005,0.01878,0.04939
0.46119,0.08443,0.02242,0.06277,0.06567,0.06840,0.06038,0.01823,0.01180,0.04857,0.02225,0.07388
0.14661,0.01983,0.28179,0.05758,0.28909,0.05633,0.02511,0.02406,0.05049,0.01889,0.01323,0.01697
0.33784,0.06458,0.05996,0.05306,0.22171,0.03077,0.03434,0.02607,0.10948,0.01227,0.02451,0.02541
0.12540,0.02849,0.02825,0.09850,0.51037,0.05168,0.05799,0.01420,0.02089,0.02019,0.02488,0.01917
0.10777,0.02884,0.08135,0.02916,0.10314,0.38512,0.01822,0.09625,0.04357,0.06352,0.01123,0.03183
0.13224,0.05522,0.06275,0.06109,0.32763,0.12079,0.04250,0.04222,0.03354,0.04560,0.04287,0.03355
0.08323,0.05803,0.03016,0.06595,0.02380,0.06643,0.35769,0.03871,0.01717,0.04055,0.03165,0.18663
0.11179,0.04680,0.07649,0.04842,0.16635,0.20639,0.03323,0.05095,0.14031,0.06719,0.02776,0.02432
0.35184,0.01881,0.04471,0.02387,0.17483,0.03808,0.01890,0.01496,0.25349,0.00827,0.02311,0.02913
0.10901,0.01434,0.21231,0.02072,0.43903,0.07927,0.01604,0.02963,0.03510,0.01269,0.01268,0.01917
0.47008,0.05541,0.04867,0.05554,0.16904,0.02528,0.03607,0.04043,0.03269,0.01104,0.03206,0.02367
0.41477,0.01845,0.04923,0.02210,0.32385,0.05363,0.01767,0.02687,0.02019,0.01475,0.01761,0.02088
0.19920,0.05491,0.33877,0.02405,0.03696,0.04243,0.01804,0.04270,0.14237,0.05229,0.02222,0.02606
0.08309,0.03706,0.11724,0.01449,0.26039,0.22906,0.01257,0.15461,0.01814,0.02478,0.02424,0.02431
0.08945,0.02234,0.15560,0.13204,0.35066,0.02223,0.05468,0.01757,0.04793,0.01337,0.07938,0.01476
0.28280,0.05291,0.03007,0.06845,0.10281,0.22369,0.07518,0.02036,0.01760,0.05211,0.03116,0.04285
0.20417,0.04249,0.05907,0.03404,0.19738,0.09240,0.02997,0.07636,0.10074,0.01629,0.04956,0.09753
0.07615,0.03400,0.04540,0.05672,0.18860,0.13971,0.05266,0.22898,0.03789,0.01520,0.02080,0.10389
0.14848,0.03112,0.04098,0.10545,0.07609,0.37290,0.09436,0.04090,0.02045,0.01280,0.01599,0.04047
0.21455,0.03816,0.21556,0.10060,0.03892,0.04041,0.06699,0.08647,0.05256,0.01791,0.04841,0.07944
0.21012,0.06977,0.10803,0.05233,0.12643,0.04211,0.04449,0.06682,0.05500,0.05034,0.09582,0.07874
0.43544,0.02904,0.09569,0.01508,0.15596,0.05119,0.01262,0.06538,0.06643,0.03318,0.01319,0.02680
0.08461,0.03155,0.03413,0.02381,0.03851,0.49615,0.02110,0.01075,0.05013,0.14332,0.01709,0.04885
0.12149,0.07401,0.09759,0.02876,0.30322,0.15139,0.02589,0.05529,0.03490,0.02630,0.01899,0.06217
0.25906,0.05409,0.38843,0.05098,0.03097,0.03203,0.03624,0.04365,0.04490,0.01672,0.01789,0.02503
0.27664,0.03785,0.04596,0.03436,0.17339,0.11645,0.03242,0.09419,0.10196,0.02629,0.01978,0.04071
0.22059,0.01967,0.26628,0.01140,0.23109,0.06677,0.00964,0.01360,0.11624,0.01277,0.01462,0.01733
0.53668,0.01513,0.03169,0.03971,0.22625,0.02395,0.02531,0.02270,0.01722,0.01360,0.02152,0.02623
0.20245,0.06159,0.10710,0.06927,0.09089,0.06394,0.08235,0.11167,0.10068,0.01457,0.02350,0.07199
0.17098,0.09086,0.06895,0.01396,0.14398,0.06800,0.01341,0.01376,0.36673,0.01685,0.01506,0.01745
