0.10646,0.03432,0.17782,0.10701,0.08953,0.06102,0.07618,0.06174,0.15762,0.05488,0.03871,0.03471
0.12513,0.05931,0.12420,0.07185,0.08682,0.10382,0.05681,0.13092,0.02904,0.02789,0.04874,0.13547
0.13509,0.01904,0.23098,0.01845,0.14863,0.15212,0.01339,0.05356,0.16169,0.01673,0.01866,0.03166
0.16643,0.08815,0.11336,0.07911,0.07563,0.05229,0.05190,0.13901,0.06157,0.06486,0.04771,0.05997
0.40035,0.03633,0.07522,0.05396,0.12005,0.09739,0.04476,0.05505,0.03857,0.03160,0.01771,0.02900
0.16486,0.03696,0.02621,0.03988,0.18107,0.28642,0.03545,0.02496,0.02273,0.12711,0.01428,0.04006
0.11299,0.07822,0.07916,0.05852,0.14361,0.10929,0.05365,0.07989,0.10522,0.05456,0.04930,0.07559
0.05481,0.11497,0.09876,0.07153,0.14726,0.11715,0.08417,0.08187,0.04183,0.03583,0.09518,0.05663
0.63115,0.02234,0.05010,0.02116,0.07024,0.07590,0.01711,0.02624,0.03496,0.01505,0.01271,0.02306
0.06715,0.01634,0.04343,0.02044,0.36683,0.33592,0.01676,0.02807,0.03122,0.01838,0.02459,0.03086
0.49528,0.03302,0.07720,0.07548,0.02926,0.02983,0.06535,0.05444,0.03176,0.02814,0.02685,0.05340
0.21216,0.05360,0.11922,0.06205,0.12019,0.12097,0.05241,0.09402,0.05675,0.03295,0.02400,0.05167
0.32365,0.06676,0.03629,0.14175,0.08643,0.04675,0.10707,0.04717,0.02082,0.02159,0.02869,0.07304
0.16331,0.03820,0.14343,0.03672,0.16459,0.15034,0.03001,0.07823,0.08918,0.02687,0.02159,0.05753
0.05722,0.15269,0.09428,0.05067,0.04308,0.06848,0.03194,0.12429,0.18024,0.09921,0.03345,0.06446
0.06869,0.02941,0.05642,0.03098,0.32452,0.33059,0.01914,0.04414,0.02729,0.02976,0.01413,0.02493
0.36322,0.04266,0.07688,0.11399,0.07633,0.04627,0.07781,0.05676,0.06356,0.02247,0.01981,0.04024
0.18085,0.05760,0.07579,0.17746,0.05443,0.04092,0.16341,0.08374,0.03361,0.03336,0.02770,0.07111
0.36982,0.01643,0.05074,0.02908,0.19425,0.21723,0.02251,0.02036,0.03479,0.01747,0.01091,0.01640
0.30531,0.02050,0.06406,0.09982,0.14400,0.10355,0.06206,0.04677,0.03569,0.04390,0.03892,0.03543
