0.04947,0.05649,0.05657,0.04962,0.08238,0.05364,0.06590,0.05319,0.10251,0.08558,0.05295,0.05245,0.05503,0.06352,0.06497,0.05572
0.04853,0.05865,0.09205,0.06491,0.06221,0.06124,0.06535,0.05002,0.06335,0.06302,0.04961,0.06369,0.06608,0.07774,0.05567,0.05788
0.09329,0.06811,0.04733,0.06983,0.06207,0.07126,0.06418,0.04835,0.04477,0.05388,0.05452,0.06091,0.06874,0.05469,0.06609,0.07198
0.02970,0.05078,0.05914,0.05834,0.13569,0.05517,0.06597,0.04893,0.05670,0.08403,0.04756,0.04542,0.06773,0.07530,0.05460,0.06492
0.05777,0.06203,0.05412,0.05339,0.10471,0.05745,0.06845,0.05287,0.07794,0.06994,0.05284,0.06251,0.05456,0.05365,0.05767,0.06011
0.05081,0.05888,0.05469,0.05543,0.06977,0.06347,0.07512,0.05225,0.07832,0.07417,0.05060,0.06201,0.07419,0.05887,0.06096,0.06043
0.05036,0.06165,0.05849,0.06264,0.06991,0.06665,0.06664,0.05364,0.06970,0.06952,0.05336,0.06531,0.06320,0.06429,0.06286,0.06179
0.04290,0.05628,0.04810,0.05325,0.17882,0.05272,0.06334,0.05045,0.06034,0.06104,0.05070,0.06129,0.05268,0.05615,0.05517,0.05677
0.06980,0.06149,0.05754,0.05943,0.05956,0.05616,0.05611,0.05895,0.08659,0.07766,0.05807,0.05932,0.05653,0.06126,0.06120,0.06034
0.04917,0.05877,0.05969,0.06368,0.06730,0.06720,0.05575,0.06339,0.06213,0.07820,0.06626,0.05132,0.06433,0.06661,0.06024,0.06595
0.04590,0.05374,0.06054,0.05161,0.06580,0.05383,0.06444,0.05385,0.10093,0.10185,0.05480,0.05913,0.05282,0.05979,0.06128,0.05967
0.04661,0.05754,0.06240,0.06206,0.14048,0.04951,0.05799,0.05647,0.05545,0.05856,0.05729,0.05635,0.05008,0.06802,0.05840,0.06278
0.04948,0.06190,0.07832,0.06766,0.05584,0.05957,0.05498,0.05829,0.07555,0.06999,0.06020,0.05023,0.06150,0.06489,0.06562,0.06597
0.05518,0.06387,0.06709,0.06832,0.05697,0.05787,0.05582,0.06769,0.06584,0.06178,0.07148,0.06529,0.05456,0.05775,0.06456,0.06594
0.07060,0.06509,0.08126,0.06659,0.05852,0.05844,0.05429,0.06830,0.05701,0.05199,0.06510,0.06523,0.05521,0.06486,0.05556,0.06196
0.05084,0.06528,0.10152,0.06866,0.05592,0.04874,0.04799,0.06677,0.06322,0.06412,0.06779,0.05251,0.04804,0.07278,0.05952,0.06629
