0.22553,0.86165,0.10954,0.15897,0.45346,0.62134,0.94085,0.21111,2.01248,0.67320,0.34097,0.53913,1.28456,0.14947,0.14181,0.60997,0.20596,0.78505,0.61598,0.25513,0.14808,0.35162,0.10347,0.34335,0.15039,0.55534,0.33950,0.11497,0.17107,0.29802,0.23943,0.35744,0.05531,0.17963,0.20515,0.33804,0.63063,0.29785,0.23002,0.16713,0.31118,0.62026,0.17118,1.23663,0.44070,0.13736,0.56745,0.31485,0.10604,0.68348
0.41450,0.17116,1.03247,0.36824,0.70387,0.37919,0.60306,0.56490,0.03319,0.52148,0.11209,0.48432,0.28635,0.46538,1.30638,0.88487,1.00641,0.30085,0.24776,0.27351,1.55141,0.14406,0.71831,1.02394,0.14596,0.13785,0.81377,0.14624,0.92330,0.53728,0.14023,1.00598,0.19090,0.29692,0.25964,0.36956,0.89724,0.45006,0.73943,0.73338,0.56656,0.50696,0.90724,0.70002,0.79450,0.27640,0.29561,0.40849,0.32235,0.29857
0.42038,0.80021,1.06823,0.34045,0.12229,0.89103,0.67215,0.19071,0.38626,0.99917,0.70893,0.73009,0.44460,0.56317,0.03493,0.39927,0.33973,0.42593,0.01121,0.32636,0.35472,0.39467,0.35290,0.50468,0.26390,0.38675,0.56351,0.65642,0.27841,0.32076,0.05855,0.32612,0.73414,0.55639,0.50032,0.21260,0.33024,0.45921,0.55692,0.07315,0.36429,0.80727,0.30147,0.06871,0.47711,0.29625,0.14610,0.13915,0.70455,0.68241
0.21355,0.43576,0.39615,0.21405,0.23329,0.11620,0.35492,1.19536,0.30632,0.86141,0.09023,0.07012,0.13995,0.22317,0.13799,0.72309,0.69842,0.57764,0.32345,0.02238,0.31681,0.66433,1.34548,1.17145,1.08757,0.52641,0.73133,0.74304,0.36646,0.29598,0.77020,0.17034,0.39103,0.19523,0.32462,0.81998,0.79529,0.79194,0.06316,0.30009,0.41710,0.29716,0.21496,0.47473,0.62309,0.16131,0.45986,0.59342,0.49369,0.24018
0.12590,0.08941,1.01584,0.17212,0.35964,0.11078,1.00588,0.55577,0.55397,0.25472,0.28983,0.97489,0.77962,0.56984,0.27442,0.66332,0.74279,1.74820,0.50739,0.29206,0.64283,0.66118,0.39184,0.75333,0.41487,0.79681,0.49224,0.76753,0.73340,0.21373,0.54325,0.47907,0.27612,0.77709,0.54201,0.17227,1.26967,0.45807,1.06554,0.32521,0.53418,0.56241,0.66053,1.18331,0.63482,0.18353,0.08693,0.35857,0.19292,0.42178
0.24134,0.22862,0.29989,0.28063,0.66924,0.72723,0.17245,0.44409,0.44564,0.16761,0.44357,0.43635,0.28291,0.14731,0.12920,0.29744,0.46982,0.32036,0.59600,0.85501,0.51439,0.35176,1.22894,0.40053,0.75716,0.46557,1.02038,0.91657,0.70832,0.62569,0.65869,0.14999,0.48545,0.09341,0.57198,0.90366,0.48650,0.27509,0.87428,0.22891,0.82030,0.42195,1.28760,0.27226,0.29392,0.50755,0.17519,0.31009,0.59132,0.66879
0.35928,0.60996,0.72932,0.33412,0.24760,0.77003,1.41502,0.12317,0.23981,0.43751,1.12249,0.40433,0.06781,0.18979,0.11673,0.27809,0.67882,0.03472,0.09490,0.44486,0.33952,0.67901,0.39147,0.72463,0.10591,0.14096,0.47911,0.17987,0.61412,0.45524,0.11969,0.14448,0.10684,0.34809,1.04721,0.65900,0.48212,1.50456,0.06520,0.86911,0.96867,0.69964,0.18608,0.59559,0.21741,0.38921,0.85857,0.94668,0.64747,0.93445
0.48605,1.23079,0.41002,0.11541,0.97257,0.49964,0.24499,1.92738,1.22247,0.27264,0.20184,0.86660,0.72579,0.04234,0.12594,0.13622,0.08700,1.21404,0.37333,0.18074,0.92082,0.04537,0.62308,0.17582,0.28296,0.07138,0.78428,0.33162,0.83946,0.15739,1.82394,0.83973,0.25565,0.82277,0.06082,0.27507,0.57731,0.45533,0.53853,0.27987,0.46936,0.72996,1.09874,0.16054,0.16570,0.53668,0.45097,0.67812,0.42221,1.30702
0.42323,0.42292,0.34405,1.54947,0.27655,0.10508,0.33150,0.34963,0.22056,0.34309,0.89897,0.57683,0.25770,0.48578,0.81028,0.64772,0.72433,0.95943,0.40245,0.63377,0.52596,0.49668,0.17432,0.55427,1.01254,0.59109,1.42093,0.15775,0.36368,0.33413,0.67964,0.06574,1.05465,0.24081,0.56432,0.19349,0.12588,1.11314,0.36764,0.60721,0.14827,0.78337,0.24339,0.19583,0.96373,0.44120,1.10387,0.41852,0.03479,0.69566
2.00638,0.28130,0.50207,0.42309,0.38129,0.43946,1.42835,0.28909,0.80970,0.55827,0.05594,0.74648,0.12688,0.18996,0.24481,0.29337,0.69588,0.10357,0.27950,0.53987,0.24802,0.37768,1.77059,0.57455,0.39892,0.41927,0.53653,0.45051,0.68523,0.06741,0.56541,0.24007,0.81115,0.37378,0.02207,0.44265,0.31811,0.17728,0.55281,0.98614,0.40926,0.46548,1.47657,0.18704,0.53336,0.23240,0.56999,0.23244,0.51242,1.30554
