0.03122,0.03269,0.02877,0.13984,0.03451,0.03463,0.03674,0.03282,0.02156,0.08518,0.03036,0.02582,0.06071,0.15741,0.06740,0.10752,0.07282
0.03649,0.03741,0.03827,0.11429,0.05626,0.05429,0.03671,0.03681,0.03313,0.07198,0.05140,0.01935,0.02924,0.06001,0.20160,0.07316,0.04960
0.03353,0.03379,0.03589,0.10903,0.04073,0.03996,0.04544,0.04325,0.05027,0.10331,0.04456,0.04071,0.04471,0.02824,0.21705,0.03962,0.04991
0.01683,0.01677,0.02368,0.01883,0.01308,0.01393,0.01776,0.01757,0.01798,0.01941,0.02054,0.01730,0.01571,0.01302,0.30338,0.43875,0.01546
0.01965,0.01999,0.02245,0.02627,0.01848,0.01854,0.02548,0.02372,0.01610,0.01923,0.01927,0.01819,0.01245,0.01671,0.62620,0.02884,0.06846
0.01810,0.01816,0.01995,0.02137,0.01326,0.01310,0.01578,0.01623,0.01394,0.01995,0.01789,0.01581,0.01420,0.01044,0.30125,0.46031,0.01026
0.03262,0.03280,0.04324,0.06580,0.03379,0.03323,0.04273,0.03919,0.03836,0.03950,0.05480,0.02872,0.04990,0.02266,0.29669,0.11591,0.03006
0.01562,0.01581,0.01908,0.04528,0.03721,0.03528,0.02123,0.01907,0.01306,0.02631,0.01654,0.01644,0.02833,0.34443,0.00968,0.01132,0.32530
0.01502,0.01544,0.01680,0.02049,0.01345,0.01426,0.01501,0.01436,0.01551,0.01562,0.01684,0.01675,0.01637,0.01026,0.44319,0.32644,0.01420
0.02734,0.02826,0.03355,0.04392,0.02573,0.02408,0.03497,0.03270,0.02257,0.05844,0.03697,0.02227,0.02195,0.02964,0.15649,0.01849,0.38265
0.01800,0.01856,0.01853,0.05393,0.04787,0.04129,0.02101,0.02055,0.01335,0.01983,0.01898,0.01428,0.02293,0.30426,0.01363,0.01280,0.34020
0.02990,0.02998,0.07077,0.05300,0.04729,0.04807,0.03957,0.03752,0.02596,0.07503,0.04502,0.02724,0.03318,0.07011,0.17366,0.03886,0.15485
0.01519,0.01546,0.01711,0.02260,0.01738,0.01754,0.01568,0.01587,0.01079,0.02923,0.01478,0.01707,0.01237,0.01087,0.32665,0.42846,0.01295
0.01638,0.01649,0.02090,0.01797,0.02368,0.02314,0.02161,0.02193,0.03405,0.02729,0.02049,0.02208,0.63945,0.02190,0.02562,0.02685,0.02018
0.02479,0.02498,0.03257,0.12038,0.03069,0.02756,0.03865,0.03906,0.02608,0.05061,0.03152,0.02777,0.07473,0.09361,0.05300,0.02330,0.28070
0.01922,0.01811,0.02116,0.06187,0.04585,0.04532,0.02688,0.02664,0.01555,0.03317,0.01695,0.02187,0.03513,0.14861,0.02057,0.01455,0.42856
0.02190,0.02193,0.02787,0.03177,0.02093,0.02073,0.02761,0.02856,0.02536,0.02940,0.02662,0.02425,0.02429,0.01519,0.48864,0.14069,0.02425
0.02308,0.02174,0.02950,0.33265,0.05442,0.05073,0.03621,0.03491,0.02406,0.05549,0.03387,0.03074,0.04044,0.10188,0.03857,0.04317,0.04853
0.03501,0.03537,0.04654,0.04009,0.02893,0.02824,0.03828,0.03716,0.03235,0.04908,0.04044,0.03515,0.03599,0.28461,0.03887,0.15240,0.04149
0.03566,0.04150,0.03811,0.08679,0.06411,0.05317,0.02693,0.02614,0.02489,0.07335,0.03115,0.03388,0.07425,0.07127,0.10250,0.16658,0.04971
0.02067,0.02135,0.04399,0.08317,0.04904,0.04753,0.03493,0.03228,0.01490,0.05188,0.02839,0.01530,0.02834,0.24575,0.04008,0.02922,0.21317
0.02714,0.02841,0.03119,0.12995,0.03766,0.03473,0.03745,0.03351,0.02580,0.10081,0.03532,0.02444,0.05995,0.19101,0.05220,0.10558,0.04485
0.02264,0.02277,0.02616,0.07140,0.03670,0.03591,0.03511,0.03368,0.02591,0.03380,0.02586,0.01910,0.26902,0.13860,0.03084,0.02411,0.14839
0.03294,0.03512,0.03995,0.19524,0.04244,0.04382,0.03116,0.02801,0.02294,0.06263,0.04591,0.03101,0.03763,0.05847,0.03628,0.23136,0.02510
0.01984,0.01950,0.02860,0.02838,0.02187,0.02159,0.02680,0.02559,0.02664,0.03810,0.02691,0.02793,0.55186,0.03314,0.03066,0.03663,0.03597
0.03362,0.03250,0.04112,0.07377,0.03379,0.03221,0.03130,0.03198,0.04028,0.06749,0.04944,0.02137,0.05971,0.03681,0.09366,0.29363,0.02731
0.02475,0.02798,0.03096,0.09720,0.05799,0.05171,0.04272,0.04015,0.04237,0.04530,0.03164,0.02561,0.04646,0.20992,0.06384,0.04499,0.11642
0.02571,0.02585,0.02933,0.02686,0.22949,0.24243,0.02617,0.02211,0.01812,0.05268,0.03037,0.02255,0.02124,0.10270,0.03801,0.04423,0.04214
0.01802,0.01795,0.02141,0.02445,0.01436,0.01479,0.01575,0.01624,0.01658,0.02088,0.01771,0.01169,0.01289,0.01140,0.29720,0.45677,0.01190
0.01156,0.01196,0.01468,0.04188,0.03358,0.03074,0.01574,0.01505,0.01167,0.02379,0.01413,0.02420,0.04125,0.24807,0.01156,0.01110,0.43903
0.01856,0.01865,0.03481,0.02542,0.02164,0.02081,0.02191,0.02385,0.01795,0.01841,0.02198,0.02445,0.02107,0.01315,0.30352,0.37837,0.01544
0.01934,0.02043,0.02541,0.03980,0.03528,0.03462,0.03096,0.02943,0.02302,0.02967,0.02564,0.02071,0.02047,0.02715,0.15019,0.01559,0.45230
0.02501,0.02532,0.04038,0.02833,0.02867,0.02778,0.04889,0.05039,0.01824,0.04846,0.02802,0.44681,0.05020,0.04912,0.01648,0.02505,0.04287
0.02589,0.02694,0.04763,0.03608,0.02921,0.02735,0.02673,0.02708,0.02947,0.03307,0.02999,0.03174,0.36724,0.03043,0.06062,0.14540,0.02513
0.02226,0.02070,0.03038,0.02567,0.02200,0.02153,0.02506,0.02442,0.01877,0.02789,0.01895,0.02136,0.57971,0.02425,0.03977,0.05722,0.02006
0.01783,0.01840,0.02163,0.08239,0.05358,0.05176,0.02617,0.02586,0.01645,0.04943,0.02354,0.02496,0.06138,0.36046,0.02386,0.01655,0.12575
0.03190,0.03079,0.04944,0.14624,0.02863,0.02931,0.03819,0.03659,0.02137,0.13968,0.04042,0.02553,0.05067,0.10980,0.07886,0.07711,0.06547
0.02715,0.02773,0.04694,0.04701,0.02261,0.02272,0.02870,0.02777,0.02404,0.05258,0.04104,0.01937,0.02738,0.03147,0.22895,0.29268,0.03188
0.01657,0.01650,0.02026,0.03836,0.03924,0.03629,0.02603,0.02644,0.01878,0.02219,0.01730,0.02052,0.01821,0.58176,0.01739,0.01983,0.06431
0.04163,0.04304,0.02697,0.05024,0.02578,0.02502,0.03278,0.03208,0.02289,0.04678,0.02169,0.02347,0.01685,0.03635,0.40795,0.03901,0.10747
0.02581,0.02614,0.02013,0.14051,0.03427,0.03445,0.03442,0.03205,0.02546,0.03055,0.02258,0.02704,0.05726,0.20218,0.03066,0.02506,0.23144
0.01484,0.01538,0.01927,0.04666,0.04364,0.04302,0.02612,0.02369,0.01426,0.03509,0.01654,0.01656,0.04108,0.32273,0.04218,0.02846,0.25048
0.01895,0.01943,0.02838,0.04096,0.01984,0.02015,0.01962,0.01943,0.02638,0.03515,0.02110,0.01839,0.02809,0.01316,0.23229,0.42366,0.01502
0.03361,0.03834,0.03122,0.10134,0.03900,0.03953,0.03665,0.03749,0.02931,0.05138,0.03595,0.02560,0.03310,0.09205,0.13040,0.03255,0.21247
0.02167,0.02188,0.01812,0.01735,0.01506,0.01675,0.01456,0.01487,0.03047,0.02253,0.01840,0.02434,0.01371,0.32260,0.01822,0.38993,0.01956
0.04162,0.04159,0.04195,0.03605,0.03460,0.03782,0.03649,0.03712,0.05092,0.03120,0.03809,0.05655,0.09355,0.02541,0.28061,0.05102,0.06541
0.02932,0.02968,0.04564,0.09297,0.05368,0.04822,0.04981,0.04908,0.03731,0.05055,0.03284,0.02017,0.04086,0.07192,0.05364,0.02540,0.26889
0.02307,0.02320,0.02684,0.01940,0.01899,0.02052,0.02594,0.02546,0.01893,0.02339,0.01843,0.02044,0.01416,0.01886,0.39605,0.01625,0.29006
0.03249,0.03096,0.04477,0.05941,0.03518,0.03529,0.04651,0.04974,0.04699,0.03169,0.03268,0.02540,0.35918,0.04836,0.04350,0.04248,0.03538
0.01226,0.01321,0.01481,0.03512,0.03980,0.03663,0.01855,0.01836,0.01552,0.02045,0.01504,0.01872,0.05405,0.38427,0.02056,0.01380,0.26882
0.01956,0.02022,0.02086,0.02238,0.02089,0.02179,0.02464,0.02252,0.01434,0.02342,0.01933,0.01926,0.01354,0.01961,0.31093,0.01316,0.39353
0.02455,0.02556,0.05455,0.07912,0.02594,0.02549,0.02202,0.02169,0.02038,0.09252,0.03258,0.02333,0.05031,0.03642,0.14006,0.28074,0.04475
0.02380,0.02300,0.02201,0.11278,0.07216,0.06695,0.02944,0.02652,0.02134,0.04167,0.02230,0.01639,0.07604,0.20662,0.03332,0.02594,0.17971
0.02168,0.02196,0.03338,0.07267,0.03520,0.03301,0.02532,0.02498,0.01595,0.03248,0.01829,0.01787,0.03431,0.05360,0.03780,0.01380,0.50768
0.02806,0.02808,0.02546,0.04829,0.02535,0.02558,0.02626,0.02493,0.01925,0.03141,0.02402,0.02477,0.03464,0.01679,0.28071,0.31505,0.02134
0.03081,0.03204,0.02947,0.04659,0.01949,0.01970,0.02541,0.02459,0.03020,0.02540,0.03117,0.02117,0.02807,0.02073,0.30713,0.28190,0.02612
0.02664,0.02861,0.02526,0.02721,0.02835,0.03068,0.02835,0.02608,0.03632,0.04220,0.04097,0.02236,0.01701,0.07048,0.23996,0.02520,0.28434
0.02921,0.02931,0.04042,0.04919,0.02565,0.02602,0.02483,0.02580,0.02964,0.05351,0.03374,0.03215,0.03119,0.02264,0.29448,0.22638,0.02584
0.03171,0.03069,0.02949,0.05237,0.03948,0.03625,0.02266,0.02365,0.04305,0.03403,0.03526,0.02412,0.02818,0.02851,0.04588,0.47476,0.01993
0.01393,0.01520,0.02020,0.07284,0.03669,0.03413,0.02255,0.02144,0.01956,0.03391,0.01848,0.01579,0.05940,0.14248,0.02538,0.01637,0.43165
0.02929,0.03093,0.02889,0.08161,0.02920,0.02906,0.03846,0.03821,0.02952,0.03591,0.03750,0.02409,0.02056,0.02986,0.39177,0.05079,0.07436
0.01614,0.01556,0.01793,0.01909,0.02147,0.02228,0.01712,0.01582,0.01215,0.03861,0.02035,0.01706,0.68990,0.02497,0.01727,0.01789,0.01640
0.02087,0.02173,0.03056,0.09669,0.04211,0.04040,0.03423,0.03493,0.01941,0.04389,0.02736,0.02589,0.03566,0.30484,0.02988,0.02108,0.17046
0.02298,0.02099,0.02362,0.02504,0.01773,0.01810,0.02044,0.02051,0.01172,0.02295,0.02346,0.01558,0.01434,0.01194,0.31443,0.40275,0.01340
0.04020,0.03784,0.04181,0.04706,0.02611,0.02636,0.04758,0.05018,0.04359,0.04292,0.03982,0.03044,0.02806,0.03565,0.18327,0.23853,0.04056
0.03011,0.02903,0.03525,0.13455,0.05065,0.04464,0.03966,0.03764,0.03744,0.07246,0.02899,0.02619,0.09692,0.15956,0.04165,0.09080,0.04446
0.02582,0.02458,0.02170,0.02857,0.02087,0.02108,0.03092,0.03132,0.03570,0.03243,0.02123,0.49838,0.04933,0.07303,0.01520,0.01916,0.05067
0.03498,0.03654,0.02567,0.03587,0.02028,0.02011,0.02775,0.02687,0.01949,0.02895,0.03143,0.02228,0.01269,0.02457,0.28067,0.01686,0.33499
0.02846,0.02818,0.03470,0.08080,0.07076,0.06936,0.12520,0.12988,0.02345,0.06944,0.03346,0.02934,0.02411,0.09022,0.04134,0.03388,0.08742
0.02419,0.02593,0.04262,0.12313,0.04947,0.04601,0.02922,0.02658,0.02680,0.06758,0.03791,0.02716,0.05698,0.11328,0.09436,0.02778,0.18098
0.01901,0.01960,0.02369,0.02954,0.04169,0.04159,0.02194,0.01991,0.01245,0.04333,0.02442,0.02062,0.39853,0.17544,0.02334,0.01835,0.06656
0.02769,0.02916,0.02921,0.04443,0.03218,0.03135,0.02631,0.02677,0.02951,0.04674,0.02523,0.02331,0.03067,0.04161,0.15533,0.02050,0.38001
0.01761,0.01757,0.02348,0.02696,0.01281,0.01298,0.01887,0.01849,0.01223,0.01897,0.01801,0.01422,0.02010,0.01361,0.19157,0.54665,0.01588
0.30474,0.27459,0.02403,0.05183,0.01898,0.01883,0.03111,0.02925,0.01519,0.03183,0.02749,0.02494,0.01969,0.03623,0.02251,0.05039,0.01836
0.02614,0.02572,0.01750,0.03670,0.25759,0.30228,0.01792,0.01757,0.02450,0.02609,0.01519,0.02264,0.02707,0.09348,0.01804,0.02166,0.04990
0.04904,0.04567,0.04663,0.05229,0.05280,0.05208,0.04684,0.04876,0.03670,0.09947,0.03677,0.02376,0.04544,0.06420,0.07104,0.18878,0.03971
0.01524,0.01483,0.01906,0.02548,0.01935,0.01864,0.01718,0.01644,0.01371,0.02362,0.01543,0.02270,0.01075,0.02447,0.31494,0.01408,0.41409
0.02531,0.02617,0.03807,0.07880,0.04551,0.03921,0.04017,0.03856,0.02126,0.05915,0.03940,0.02424,0.03793,0.36539,0.02430,0.02436,0.07217
0.02309,0.02456,0.03399,0.03166,0.02333,0.02182,0.03680,0.03700,0.02205,0.05739,0.03025,0.02359,0.47009,0.03777,0.04632,0.03591,0.04437
0.02093,0.02062,0.02914,0.09308,0.05246,0.04576,0.02989,0.02839,0.01679,0.03731,0.01806,0.01719,0.04190,0.09021,0.04379,0.02313,0.39135
0.02139,0.02134,0.02489,0.02610,0.01793,0.01756,0.02041,0.02040,0.01812,0.03376,0.01826,0.01814,0.03167,0.01283,0.23668,0.44728,0.01323
0.03843,0.03759,0.07680,0.08327,0.04322,0.03901,0.03607,0.03567,0.03537,0.10421,0.07372,0.02121,0.04415,0.09829,0.07579,0.12332,0.03388
0.05614,0.05727,0.03517,0.04783,0.03173,0.03400,0.04461,0.04581,0.02995,0.03768,0.03226,0.03472,0.02435,0.06176,0.21218,0.03284,0.18170
0.01892,0.01843,0.02576,0.04726,0.04019,0.03715,0.02607,0.02511,0.01619,0.03549,0.02271,0.02212,0.05891,0.12639,0.02532,0.02050,0.43350
0.02875,0.02871,0.03041,0.02942,0.01940,0.02063,0.02954,0.03136,0.03358,0.02986,0.02532,0.03341,0.02373,0.04791,0.40624,0.06820,0.11354
0.01487,0.01468,0.01828,0.04490,0.06694,0.06089,0.01930,0.01754,0.01262,0.02766,0.01632,0.01538,0.07455,0.08813,0.02583,0.01512,0.46697
