0.02846,0.00995,0.00741,0.31877,0.15481,0.35609,0.12451
0.01248,0.01284,0.00402,0.17645,0.30895,0.31218,0.17307
0.00451,0.00513,0.07855,0.24216,0.21057,0.22700,0.23209
0.01254,0.02466,0.01702,0.07749,0.39350,0.33551,0.13929
0.03853,0.03993,0.02434,0.28295,0.16350,0.03043,0.42033
0.04247,0.03967,0.00561,0.21153,0.24308,0.21298,0.24466
0.02955,0.01115,0.00910,0.05433,0.41888,0.16369,0.31330
0.02365,0.01843,0.16531,0.03796,0.35580,0.34822,0.05064
0.00951,0.02208,0.00718,0.12988,0.34973,0.34364,0.13798
0.00653,0.00640,0.01377,0.15514,0.33026,0.33756,0.15034
0.00383,0.00473,0.00451,0.15673,0.33230,0.06394,0.43395
0.02915,0.03005,0.01230,0.13413,0.32921,0.02378,0.44138
0.02142,0.38003,0.00663,0.08744,0.20676,0.08687,0.21086
0.00257,0.01522,0.00360,0.01331,0.46985,0.37690,0.11855
0.03296,0.03284,0.01709,0.03748,0.41346,0.26703,0.19914
0.00732,0.00824,0.00294,0.03863,0.44878,0.21098,0.28311
0.28477,0.28275,0.00294,0.15959,0.05515,0.04726,0.16753
0.00705,0.00780,0.00640,0.26125,0.22622,0.21673,0.27454
0.01600,0.00939,0.00567,0.44276,0.04092,0.03605,0.44920
0.04429,0.05499,0.01342,0.33832,0.10260,0.10690,0.33948
0.00360,0.00313,0.00885,0.01481,0.47757,0.47599,0.01606
0.00813,0.00725,0.00611,0.31930,0.16967,0.30460,0.18493
0.36650,0.35376,0.02305,0.04759,0.08078,0.07633,0.05198
0.00754,0.01046,0.01115,0.02014,0.46305,0.47111,0.01655
0.00775,0.00398,0.01066,0.32080,0.16848,0.16281,0.32552
0.00701,0.00506,0.02859,0.29583,0.18147,0.18577,0.29628
0.03358,0.03244,0.00420,0.17396,0.29491,0.31635,0.14456
0.04897,0.05721,0.00946,0.35416,0.08537,0.03591,0.40892
0.00504,0.00341,0.00593,0.41611,0.07626,0.08609,0.40715
0.00889,0.00784,0.03437,0.03633,0.43755,0.43079,0.04424
0.00641,0.01491,0.00488,0.23067,0.25091,0.39973,0.09249
0.04887,0.05317,0.00739,0.28630,0.15676,0.05106,0.39644
0.00646,0.00697,0.01405,0.18428,0.30135,0.29770,0.18918
0.03572,0.03896,0.00332,0.08893,0.37425,0.36525,0.09357
0.00705,0.01884,0.50291,0.06999,0.16423,0.14651,0.09047
0.01216,0.00864,0.00290,0.33091,0.15355,0.08658,0.40526
0.00221,0.00289,0.03709,0.46839,0.00926,0.00939,0.47078
0.01000,0.01716,0.00382,0.34199,0.14331,0.20661,0.27710
0.03077,0.00822,0.00516,0.12780,0.34858,0.29754,0.18193
0.00421,0.17354,0.00604,0.30685,0.10054,0.09413,0.31469
0.02667,0.02276,0.00221,0.03811,0.43056,0.08734,0.39234
0.00538,0.00506,0.01342,0.38869,0.09824,0.09569,0.39352
0.00419,0.00538,0.00747,0.01660,0.47206,0.41281,0.08150
0.85977,0.00639,0.00582,0.03560,0.02615,0.03688,0.02939
0.00600,0.00643,0.00360,0.00927,0.48006,0.45989,0.03475
0.00413,0.01445,0.00150,0.46296,0.02733,0.02712,0.46250
0.00769,0.00808,0.00307,0.04866,0.44341,0.44895,0.04013
0.01344,0.01379,0.00673,0.02908,0.45040,0.43598,0.05059
0.01484,0.01900,0.00979,0.45010,0.02976,0.38580,0.09071
0.00281,0.03677,0.01412,0.27144,0.20030,0.20029,0.27427
0.00564,0.00514,0.00400,0.42438,0.06586,0.06445,0.43053
0.00483,0.00408,0.00539,0.47323,0.01909,0.06985,0.42353
0.00839,0.62858,0.01196,0.16567,0.01262,0.01159,0.16119
0.00231,0.00468,0.00384,0.40434,0.09043,0.09117,0.40324
0.00389,0.01099,0.02101,0.40996,0.07005,0.06199,0.42211
0.00501,0.02929,0.02084,0.28914,0.17914,0.02170,0.45488
0.00855,0.00809,0.00670,0.16643,0.31938,0.28182,0.20903
0.01225,0.00688,0.00913,0.46674,0.01887,0.38194,0.10420
0.01815,0.01727,0.00597,0.01841,0.45948,0.45146,0.02926
0.02729,0.01756,0.17442,0.36755,0.02270,0.04652,0.34395
0.01763,0.01379,0.01171,0.34358,0.13463,0.12471,0.35394
0.01485,0.00350,0.02236,0.04096,0.43890,0.02897,0.45046
0.00779,0.00656,0.00398,0.27842,0.21266,0.11397,0.37662
0.01138,0.01600,0.00444,0.45008,0.03301,0.06897,0.41611
0.01300,0.01265,0.06538,0.35083,0.10326,0.09520,0.35968
0.01212,0.01248,0.01083,0.29873,0.18504,0.16007,0.32072
0.02055,0.01956,0.00626,0.43694,0.04320,0.44932,0.02417
0.00787,0.00395,0.00678,0.41655,0.07552,0.43452,0.05481
0.00786,0.00730,0.00293,0.06858,0.41812,0.41033,0.08489
0.01197,0.00983,0.09641,0.06179,0.37804,0.10499,0.33697
0.02740,0.01311,0.00488,0.02143,0.44871,0.24267,0.24179
