0.00490,0.23668,0.05311,0.33791,0.14180,0.15240,0.07321
0.07314,0.15550,0.00708,0.19673,0.48167,0.05849,0.02739
0.07666,0.29258,0.06333,0.02329,0.46943,0.02107,0.05364
0.00262,0.00213,0.00204,0.00354,0.42373,0.56083,0.00512
0.00371,0.00390,0.00181,0.00834,0.83824,0.01345,0.13055
0.00201,0.00203,0.00147,0.00260,0.40650,0.58221,0.00318
0.12275,0.05110,0.08070,0.00993,0.52269,0.19392,0.01891
0.00410,0.00756,0.00482,0.50890,0.00290,0.00283,0.46889
0.00147,0.00171,0.00210,0.00249,0.55607,0.43132,0.00484
0.01262,0.02630,0.00381,0.01643,0.32110,0.00875,0.61099
0.00964,0.01349,0.00296,0.46845,0.00612,0.00362,0.49573
0.15410,0.04069,0.00827,0.17461,0.36650,0.01982,0.23602
0.00199,0.00302,0.00141,0.00297,0.44163,0.54482,0.00417
0.01407,0.00762,0.85137,0.01624,0.05082,0.04135,0.01854
0.00637,0.24103,0.11223,0.11808,0.07867,0.01039,0.43322
0.01353,0.04116,0.01063,0.28471,0.01054,0.00614,0.63329
0.01136,0.01174,0.01191,0.00640,0.69614,0.24396,0.01848
0.00799,0.52329,0.02003,0.31545,0.06941,0.03258,0.03126
0.05081,0.02494,0.01524,0.51711,0.04996,0.30241,0.03953
0.10899,0.07384,0.09728,0.11586,0.19417,0.32576,0.08410
0.03848,0.12464,0.00415,0.43446,0.06418,0.01734,0.31675
0.00629,0.25345,0.05751,0.41356,0.10342,0.14382,0.02195
0.00781,0.03689,0.39631,0.28049,0.03124,0.01341,0.23386
0.02969,0.37940,0.01795,0.09099,0.02287,0.44175,0.01735
0.00944,0.00937,0.74607,0.02894,0.04874,0.08224,0.07520
0.05144,0.10878,0.11666,0.02868,0.17479,0.49367,0.02599
0.03373,0.10591,0.01979,0.47770,0.21944,0.02228,0.12115
0.17697,0.46467,0.00280,0.23493,0.05004,0.04604,0.02454
0.00255,0.00220,0.00147,0.00291,0.40563,0.58153,0.00370
0.00237,0.00388,0.01064,0.38415,0.00444,0.00340,0.59112
0.00705,0.00496,0.00607,0.00368,0.45619,0.51557,0.00648
0.00808,0.01077,0.00265,0.01315,0.29048,0.00571,0.66917
0.02301,0.66268,0.09079,0.09936,0.01194,0.02256,0.08967
0.01230,0.00712,0.53207,0.01480,0.10238,0.31270,0.01864
0.00302,0.00405,0.75289,0.01048,0.06991,0.14683,0.01282
0.01974,0.12237,0.08109,0.58986,0.01762,0.00564,0.16368
0.04699,0.28105,0.02577,0.30487,0.21934,0.07111,0.05088
0.05692,0.03011,0.01142,0.02676,0.38182,0.45407,0.03889
