0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00020,0.00007,0.00000,0.01529,0.03622,0.00872,0.05065,0.42122,0.07013,0.03054,0.00653,0.35765,0.00276,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00613,0.00000,0.00000,0.07433,0.00012,0.03831,0.01626,0.41394,0.00006,0.00501,0.00000,0.33776,0.08949,0.00000,0.01858
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00640,0.00641,0.04797,0.03160,0.01393,0.00235,0.02688,0.59855,0.02330,0.00000,0.00000,0.19639,0.04537,0.00000,0.00083
0.00410,0.01388,0.00001,0.07440,0.00000,0.02074,0.00384,0.50289,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01441,0.26794,0.00000,0.09781
0.03451,0.05325,0.00005,0.18540,0.00000,0.00474,0.28479,0.31297,0.01234,0.01281,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02892,0.06980,0.00000,0.00042
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.00000,0.00257,0.05276,0.00000,0.03886,0.01233,0.03819,0.00503,0.12289,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00840,0.55235,0.16587,0.00000,0.00072
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00470,0.00422,0.03086,0.19540,0.50249,0.01387,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00546,0.04221,0.20077,0.00002
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00078,0.00557,0.23820,0.00009,0.04046,0.00599,0.67878,0.00721,0.00119,0.00001,0.00012,0.00178,0.00000,0.01983
0.09648,0.00000,0.00000,0.00000,0.00001,0.01534,0.36507,0.10430,0.00035,0.00021,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.41716,0.00109,0.00000,0.00000
0.00001,0.00002,0.00054,0.45750,0.00014,0.03256,0.04177,0.13243,0.11503,0.00317,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14655,0.07026,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01335,0.00000,0.25879,0.06180,0.00363,0.49497,0.00110,0.00149,0.00000,0.14567,0.01788,0.00130,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13009,0.00000,0.00000,0.13037,0.00000,0.03136,0.28211,0.14555,0.00168,0.07978,0.00000,0.11176,0.08730,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12971,0.00950,0.00001,0.00153,0.08355,0.27822,0.00790,0.05213,0.00000,0.09664,0.34080,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00050,0.00031,0.00019,0.01843,0.02240,0.10870,0.31414,0.32756,0.00037,0.18090,0.00889,0.01760,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00036,0.00009,0.02751,0.01552,0.07740,0.00000,0.00005,0.00000,0.75662,0.12245,0.00000,0.00000
0.05367,0.00000,0.00001,0.00852,0.00000,0.02388,0.02245,0.78117,0.00002,0.03206,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02799,0.04026,0.00000,0.00997
0.00004,0.00000,0.03205,0.10910,0.00112,0.00117,0.00000,0.23690,0.00534,0.37115,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08240,0.00026,0.00000,0.16048
0.00000,0.00071,0.00000,0.13875,0.00000,0.00070,0.00525,0.10932,0.05061,0.14262,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.42034,0.02402,0.00000,0.10767
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00147,0.00000,0.11669,0.05149,0.00131,0.03207,0.06850,0.03892,0.21640,0.04665,0.00000,0.15247,0.23732,0.03671,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00014,0.00000,0.19885,0.00449,0.00000,0.00506,0.06565,0.09112,0.00012,0.00002,0.01503,0.37206,0.22507,0.02237
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00083,0.02113,0.00002,0.00670,0.01762,0.16503,0.00006,0.00118,0.00000,0.03369,0.75373,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00765,0.14383,0.00000,0.00194,0.13502,0.22940,0.00014,0.10839,0.00000,0.30224,0.07134,0.00006,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00371,0.00000,0.00006,0.00002,0.07310,0.30140,0.48180,0.08518,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04956,0.00517,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00211,0.47429,0.00000,0.00946,0.00056,0.32631,0.00486,0.00001,0.00000,0.02638,0.04454,0.00000,0.11148
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00231,0.01057,0.00000,0.03291,0.00000,0.33900,0.00813,0.20838,0.00868,0.00000,0.00000,0.00493,0.38509,0.00000,0.00000
0.00000,0.00000,0.12432,0.37087,0.00008,0.00003,0.02631,0.10988,0.22808,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08446,0.05595,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00058,0.00000,0.00353,0.00298,0.00001,0.26431,0.00270,0.08981,0.00045,0.01498,0.00000,0.41219,0.20847,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03883,0.00000,0.00000,0.00001,0.00480,0.45951,0.39151,0.00004,0.05154,0.00107,0.05239,0.00030,0.00000,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00169,0.00000,0.00005,0.00395,0.00393,0.25273,0.06155,0.23736,0.00845,0.00761,0.00000,0.10050,0.32220,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00038,0.00000,0.00007,0.00848,0.00000,0.24531,0.12371,0.38328,0.00880,0.00116,0.00000,0.09215,0.13615,0.00000,0.00052
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00000,0.00000,0.05471,0.05684,0.00123,0.03227,0.69915,0.01396,0.00000,0.00000,0.13120,0.01059,0.00004,0.00000
0.01107,0.00000,0.00025,0.05298,0.00000,0.21806,0.30511,0.30117,0.00016,0.07988,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00104,0.03020,0.00008,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00000,0.09677,0.00011,0.00365,0.15173,0.14071,0.00000,0.00000,0.00000,0.09096,0.51580,0.00003,0.00023
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00014,0.00076,0.44788,0.00000,0.00008,0.13817,0.36300,0.00044,0.00193,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01192,0.00795,0.00190,0.00000,0.02582
0.00001,0.00000,0.00000,0.02338,0.00000,0.01891,0.09844,0.63383,0.00000,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18484,0.03945,0.00000,0.00112
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00037,0.00000,0.00066,0.00969,0.00000,0.45645,0.04440,0.00000,0.00620,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04752,0.43442,0.00001,0.00028
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00004,0.00717,0.00358,0.00000,0.07751,0.07983,0.57059,0.00000,0.00000,0.00000,0.21647,0.03995,0.00000,0.00485
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07175,0.00011,0.00588,0.00000,0.00011,0.00211,0.02350,0.00022,0.00453,0.29507,0.46986,0.08159,0.00000,0.04527
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00605,0.00001,0.00280,0.01715,0.00000,0.00021,0.02633,0.52174,0.02535,0.17409,0.04909,0.01298,0.16422,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00012,0.00001,0.01019,0.08537,0.00000,0.00133,0.01961,0.43543,0.18158,0.00000,0.07421,0.13490,0.01472,0.00535,0.03717
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00718,0.00000,0.00586,0.00000,0.00158,0.55459,0.01852,0.03195,0.00007,0.00000,0.23299,0.14726,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.26233,0.00491,0.00197,0.00283,0.07208,0.00235,0.30336,0.00005,0.00009,0.00089,0.07100,0.27791,0.00000,0.00023
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00167,0.00008,0.00000,0.13571,0.00000,0.00024,0.02332,0.24726,0.08467,0.00438,0.00000,0.36909,0.13359,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00231,0.03883,0.01048,0.00000,0.08011,0.44761,0.17007,0.01155,0.01192,0.20141,0.00011,0.00000,0.02560
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03402,0.00104,0.00006,0.00049,0.00000,0.02731,0.18503,0.03660,0.08203,0.00459,0.00000,0.01621,0.61262,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00121,0.00012,0.00103,0.09134,0.00001,0.07033,0.29887,0.33064,0.11754,0.00003,0.00000,0.06229,0.02660,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04622,0.00000,0.00000,0.00327,0.00000,0.00001,0.55182,0.05568,0.14435,0.01226,0.00000,0.01205,0.17434,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02390,0.53851,0.00023,0.00267,0.00000,0.00024,0.00723,0.22026,0.01032,0.01078,0.00009,0.14992,0.03584,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01863,0.00000,0.00000,0.00000,0.00000,0.00127,0.06792,0.27685,0.00000,0.00065,0.00000,0.19962,0.43505,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00605,0.03068,0.00369,0.41862,0.09266,0.31795,0.02229,0.00000,0.10426,0.00159,0.00000,0.00222
