0.01699,0.01649,0.00638,0.01656,0.01288,0.02376,0.00306,0.00718,0.52552,0.37117
0.09721,0.02274,0.00058,0.68350,0.00802,0.02222,0.00141,0.00223,0.13939,0.02268
0.00785,0.01261,0.00128,0.03938,0.01739,0.01689,0.00322,0.00319,0.89217,0.00602
0.20116,0.05113,0.00747,0.10767,0.00852,0.02020,0.00238,0.00922,0.50033,0.09190
0.07068,0.64143,0.00185,0.01555,0.01003,0.04885,0.00624,0.00899,0.08507,0.11132
0.09833,0.03079,0.00271,0.42076,0.05372,0.11499,0.00505,0.00756,0.22012,0.04598
0.01644,0.05994,0.00210,0.14477,0.01365,0.32935,0.00805,0.00387,0.06767,0.35417
0.02672,0.31214,0.00338,0.15377,0.28780,0.09851,0.00212,0.01326,0.07343,0.02888
0.01419,0.02512,0.56116,0.01460,0.01884,0.00905,0.00215,0.00494,0.21032,0.13963
0.02509,0.01177,0.00296,0.29298,0.12319,0.39713,0.00550,0.00778,0.05369,0.07990
0.02431,0.65475,0.00092,0.01967,0.03147,0.01766,0.00162,0.01168,0.21703,0.02089
0.03262,0.31442,0.00210,0.00921,0.00938,0.01927,0.00504,0.00348,0.57129,0.03318
0.04076,0.03719,0.00486,0.04545,0.08372,0.05417,0.00308,0.01894,0.68720,0.02464
0.01932,0.01806,0.00427,0.02390,0.00786,0.01994,0.00812,0.00458,0.10970,0.78427
0.01707,0.67288,0.01313,0.01776,0.00890,0.10562,0.00646,0.02095,0.10027,0.03698
0.02988,0.51441,0.00123,0.02087,0.05124,0.24225,0.00169,0.00389,0.10965,0.02487
0.39789,0.02354,0.00191,0.01889,0.00820,0.06709,0.00369,0.00861,0.42176,0.04843
0.16473,0.17795,0.00365,0.16308,0.11438,0.10827,0.03670,0.00795,0.14637,0.07693
0.05085,0.03890,0.00257,0.02062,0.01514,0.18563,0.00208,0.01423,0.33870,0.33127
0.01176,0.04402,0.00950,0.51458,0.01075,0.01234,0.00489,0.01079,0.37230,0.00907
0.32315,0.04235,0.00294,0.22851,0.05540,0.15362,0.00439,0.01420,0.11378,0.06166
0.04172,0.19499,0.00529,0.07053,0.00523,0.06616,0.00510,0.01482,0.09906,0.49709
0.03854,0.02553,0.00529,0.06182,0.68844,0.01777,0.00570,0.00742,0.13705,0.01244
0.19729,0.17181,0.00168,0.04669,0.02055,0.26109,0.19070,0.00744,0.09217,0.01059
0.30991,0.05311,0.00264,0.00777,0.02123,0.28835,0.00231,0.04349,0.24662,0.02459
0.06027,0.06005,0.00686,0.06188,0.02354,0.11382,0.00997,0.35299,0.30080,0.00983
0.12263,0.30756,0.00169,0.32399,0.00772,0.02053,0.01023,0.01761,0.16234,0.02569
0.04427,0.01933,0.00271,0.02235,0.58573,0.02537,0.00285,0.00932,0.25876,0.02932
0.11961,0.03900,0.00208,0.03388,0.01352,0.22394,0.00429,0.01256,0.53168,0.01943
0.04669,0.13043,0.00497,0.04629,0.04217,0.03479,0.01128,0.02049,0.52095,0.14196
0.18623,0.00636,0.00162,0.05648,0.01317,0.03151,0.01348,0.43731,0.06424,0.18960
0.03021,0.03093,0.00152,0.71170,0.00859,0.02533,0.00304,0.01024,0.05919,0.11926
0.02644,0.01365,0.00245,0.01464,0.01034,0.01403,0.00181,0.01094,0.75485,0.15087
0.29259,0.11994,0.00199,0.03156,0.01885,0.22056,0.00445,0.05613,0.22552,0.02842
0.12938,0.01405,0.02238,0.02986,0.03690,0.05059,0.00222,0.00556,0.06266,0.64639
0.03390,0.20322,0.00359,0.02124,0.01967,0.06898,0.00170,0.00357,0.63751,0.00660
0.05371,0.08715,0.02521,0.04413,0.04755,0.20996,0.00529,0.00324,0.45819,0.06557
0.08507,0.08740,0.00277,0.69722,0.00608,0.03582,0.00269,0.01486,0.05588,0.01223
0.03116,0.03403,0.00107,0.57723,0.00820,0.18390,0.00498,0.00786,0.13059,0.02100
0.17740,0.02585,0.00105,0.01560,0.01520,0.04843,0.00471,0.27551,0.39990,0.03635
0.02236,0.01326,0.00171,0.02046,0.00868,0.02938,0.00781,0.01662,0.86675,0.01298
0.02569,0.03915,0.00214,0.02197,0.01172,0.71572,0.00226,0.04493,0.08396,0.05246
0.02690,0.09878,0.00341,0.01651,0.01084,0.01450,0.00354,0.00635,0.50833,0.31084
0.00589,0.35093,0.00452,0.02487,0.02006,0.24926,0.00502,0.00694,0.32467,0.00784
0.02007,0.69669,0.00111,0.04477,0.00366,0.01585,0.00182,0.00525,0.20228,0.00849
0.10784,0.01377,0.00338,0.19114,0.06356,0.03342,0.00693,0.28144,0.27501,0.02352
0.01606,0.06514,0.00286,0.58145,0.02852,0.02710,0.00826,0.00663,0.19968,0.06430
0.04527,0.08767,0.00397,0.11733,0.01479,0.32281,0.01846,0.02623,0.33423,0.02924
0.03309,0.07187,0.00578,0.21063,0.00927,0.29610,0.00299,0.00438,0.34825,0.01763
0.11421,0.21623,0.04898,0.01981,0.01304,0.04912,0.00571,0.00973,0.50582,0.01734
0.11774,0.27053,0.03746,0.10925,0.04121,0.08751,0.00575,0.05778,0.24902,0.02375
0.02295,0.58462,0.00166,0.10547,0.01645,0.01673,0.00384,0.01726,0.21159,0.01944
0.02628,0.38133,0.00814,0.30555,0.03480,0.02083,0.00425,0.02590,0.12037,0.07254
0.67985,0.01474,0.00090,0.01012,0.00731,0.00880,0.00132,0.00376,0.26345,0.00975
0.02351,0.17163,0.00264,0.05118,0.01079,0.04747,0.00216,0.02366,0.59836,0.06862
0.03474,0.02578,0.01060,0.02771,0.02353,0.58068,0.00418,0.03580,0.15889,0.09809
0.01526,0.33076,0.00162,0.01031,0.02833,0.02784,0.00797,0.00955,0.40081,0.16755
0.12080,0.36831,0.00111,0.02673,0.34915,0.01340,0.00386,0.00881,0.09988,0.00795
0.30534,0.09271,0.00490,0.09876,0.04216,0.05796,0.01594,0.00792,0.33682,0.03749
0.04400,0.03244,0.00125,0.39303,0.25803,0.09148,0.02997,0.03169,0.06129,0.05683
0.28475,0.02881,0.00203,0.03381,0.02222,0.03859,0.00431,0.00833,0.56745,0.00970
0.24149,0.03682,0.00335,0.07155,0.03817,0.03776,0.00790,0.09827,0.37551,0.08918
0.01975,0.02618,0.00347,0.02712,0.01875,0.11509,0.00300,0.01225,0.75946,0.01493
0.48617,0.02748,0.00156,0.02771,0.01890,0.02884,0.00299,0.00333,0.27929,0.12372
0.02106,0.37222,0.00144,0.08045,0.00659,0.10297,0.01268,0.02767,0.20549,0.16943
0.13277,0.02001,0.24365,0.29664,0.08249,0.02211,0.00598,0.00774,0.17086,0.01777
0.50311,0.03822,0.00128,0.20659,0.02385,0.04489,0.00730,0.00711,0.15170,0.01596
0.01997,0.12025,0.01635,0.25801,0.10216,0.02547,0.00337,0.00610,0.44028,0.00805
0.00743,0.00967,0.00196,0.32886,0.00954,0.04994,0.00172,0.01256,0.32104,0.25729
0.30469,0.03183,0.00153,0.03794,0.04144,0.02836,0.03273,0.00869,0.49607,0.01671
0.06439,0.33601,0.00914,0.05631,0.04728,0.16149,0.02107,0.01472,0.27009,0.01950
0.01365,0.26179,0.01408,0.06396,0.02455,0.01509,0.00356,0.00730,0.57580,0.02022
0.01607,0.03345,0.00186,0.02196,0.00738,0.19686,0.00168,0.00632,0.69189,0.02252
0.05318,0.02171,0.00209,0.12155,0.02358,0.10784,0.00196,0.00569,0.64728,0.01512
0.03544,0.21040,0.00298,0.07159,0.01541,0.07140,0.00298,0.00430,0.54393,0.04157
0.03153,0.10298,0.01155,0.01753,0.03479,0.20469,0.02470,0.06545,0.46461,0.04216
0.01042,0.02788,0.00484,0.33059,0.01802,0.06114,0.01080,0.01784,0.48177,0.03672
0.03509,0.01077,0.00609,0.03978,0.01594,0.35499,0.00396,0.00641,0.47880,0.04818
0.25361,0.12561,0.00611,0.05313,0.08180,0.01800,0.00267,0.36388,0.08335,0.01186
