0.02594,0.03350,0.03471,0.02720,0.02204,0.02492,0.02063,0.03224,0.02079,0.02432,0.02461,0.02744,0.02889,0.02293,0.03294,0.01868,0.02399,0.03301,0.02607,0.02565,0.02482,0.02431,0.02454,0.02382,0.03259,0.02358,0.03251,0.02332,0.02657,0.05029,0.01985,0.02026,0.02810,0.08819,0.02675
0.02174,0.02458,0.03751,0.01758,0.02169,0.02400,0.01305,0.03153,0.01712,0.01953,0.02330,0.02203,0.02447,0.02121,0.02373,0.01739,0.02276,0.03215,0.02449,0.02494,0.02091,0.02162,0.01943,0.01852,0.02740,0.01659,0.02335,0.02603,0.02296,0.02843,0.01696,0.01475,0.02955,0.21723,0.03145
0.02545,0.02905,0.02867,0.02392,0.02206,0.03304,0.01729,0.02443,0.01742,0.02551,0.02602,0.02789,0.02437,0.10288,0.02652,0.02133,0.02570,0.02043,0.03149,0.02162,0.03658,0.02241,0.02999,0.02817,0.03037,0.02705,0.02796,0.02520,0.02516,0.02101,0.02806,0.01928,0.02508,0.03679,0.04178
0.02505,0.02456,0.03076,0.02548,0.02418,0.02098,0.01826,0.02539,0.01939,0.02370,0.02428,0.02302,0.03064,0.02655,0.03160,0.02617,0.03318,0.02318,0.03280,0.02623,0.02797,0.02511,0.02647,0.02160,0.03512,0.02601,0.02564,0.03450,0.02298,0.02833,0.03301,0.02268,0.02815,0.09912,0.02792
0.03613,0.01682,0.02604,0.02901,0.01870,0.02148,0.01642,0.03010,0.03087,0.02145,0.02596,0.02669,0.02439,0.01570,0.02640,0.01885,0.02294,0.01997,0.02358,0.02073,0.20465,0.02488,0.02092,0.03229,0.03132,0.02083,0.01910,0.01514,0.01834,0.01470,0.02095,0.02178,0.01856,0.03798,0.02634
0.02640,0.02412,0.03283,0.02011,0.02334,0.02491,0.02062,0.03500,0.02023,0.02601,0.02680,0.03779,0.02517,0.03489,0.02709,0.02725,0.01957,0.02315,0.02491,0.03131,0.02769,0.02796,0.02550,0.02331,0.02703,0.02164,0.03475,0.02297,0.02627,0.02794,0.02635,0.02469,0.03740,0.03184,0.08313
0.02904,0.02129,0.04349,0.02699,0.02003,0.03008,0.01712,0.02417,0.01912,0.01922,0.02443,0.02676,0.03795,0.02521,0.02715,0.01965,0.03029,0.02853,0.02493,0.02267,0.03042,0.02391,0.02539,0.04267,0.04273,0.01980,0.02766,0.02902,0.02151,0.02585,0.02457,0.01711,0.02703,0.09322,0.03100
0.02389,0.02378,0.02974,0.01977,0.03015,0.02651,0.02750,0.03211,0.04358,0.02842,0.03194,0.03087,0.02390,0.03783,0.02325,0.03662,0.02167,0.02733,0.02494,0.02939,0.02790,0.03176,0.02295,0.02322,0.02580,0.02817,0.02679,0.02460,0.03481,0.02842,0.02564,0.02540,0.02532,0.02111,0.05490
0.02542,0.02065,0.02344,0.02123,0.01370,0.02197,0.02039,0.03271,0.02417,0.03376,0.03739,0.02316,0.04272,0.02022,0.03651,0.01957,0.02010,0.02225,0.01950,0.03247,0.02385,0.02808,0.02893,0.02089,0.02829,0.02271,0.04270,0.03290,0.08288,0.02921,0.02693,0.02678,0.02976,0.03759,0.02717
0.02377,0.02786,0.04418,0.02697,0.02456,0.03172,0.01981,0.02742,0.02053,0.02784,0.02311,0.02847,0.02783,0.02394,0.02239,0.02084,0.02436,0.01968,0.02213,0.02426,0.02678,0.02368,0.03547,0.01643,0.03072,0.02430,0.02316,0.02325,0.03471,0.04165,0.02440,0.02602,0.02827,0.03000,0.09952
0.02079,0.02584,0.03649,0.02335,0.01942,0.03239,0.01558,0.02624,0.01592,0.02572,0.02644,0.02389,0.02595,0.03150,0.02408,0.01829,0.02176,0.02854,0.02653,0.02017,0.02636,0.02618,0.01937,0.02010,0.03934,0.01857,0.02559,0.02383,0.02113,0.02279,0.02112,0.01954,0.02380,0.16044,0.04295
0.02902,0.01931,0.02454,0.02066,0.02668,0.03203,0.02150,0.03588,0.02215,0.02858,0.03853,0.08642,0.03667,0.02747,0.04219,0.02663,0.02392,0.03473,0.03732,0.02547,0.02468,0.02629,0.02309,0.02234,0.03140,0.01756,0.02485,0.01904,0.02245,0.01792,0.02844,0.02440,0.02862,0.02781,0.02140
0.02579,0.02733,0.02892,0.02617,0.03325,0.02718,0.02733,0.02431,0.02321,0.02173,0.02535,0.03137,0.03176,0.03059,0.02657,0.05650,0.06587,0.03121,0.02756,0.02221,0.02418,0.03573,0.02711,0.02001,0.02218,0.01893,0.01997,0.02908,0.02106,0.02558,0.02543,0.02081,0.02495,0.04608,0.02470
0.02914,0.02899,0.03279,0.02618,0.01655,0.02937,0.01484,0.02810,0.02131,0.02472,0.02599,0.02158,0.02516,0.02775,0.03162,0.01503,0.04140,0.02212,0.03043,0.02187,0.04698,0.02536,0.02345,0.02298,0.08637,0.02063,0.02520,0.02466,0.02528,0.02646,0.02621,0.02315,0.02396,0.05120,0.03320
0.03079,0.02341,0.02547,0.02796,0.02456,0.03191,0.02050,0.02952,0.02639,0.02617,0.02687,0.03296,0.03044,0.02121,0.02551,0.02729,0.02557,0.02657,0.02841,0.03457,0.02402,0.03381,0.03349,0.02919,0.02631,0.02131,0.02403,0.02538,0.03360,0.01877,0.05339,0.02531,0.04279,0.03237,0.03017
0.02575,0.02519,0.03016,0.02026,0.02619,0.02507,0.02035,0.02304,0.02467,0.02520,0.02820,0.02966,0.03002,0.03567,0.02522,0.07276,0.02736,0.02655,0.02548,0.03015,0.02428,0.03206,0.02764,0.02334,0.02889,0.02365,0.02852,0.02326,0.01987,0.02138,0.05454,0.02663,0.03102,0.03340,0.02458
0.01825,0.01861,0.01849,0.02114,0.02026,0.02590,0.01536,0.01922,0.02065,0.01883,0.02402,0.01839,0.02198,0.01859,0.01689,0.01483,0.01811,0.01517,0.01784,0.02528,0.01958,0.02260,0.02249,0.02057,0.01626,0.01476,0.01673,0.02450,0.33433,0.01603,0.02009,0.02325,0.01988,0.02169,0.01938
0.02357,0.02676,0.03046,0.02290,0.02137,0.02591,0.02127,0.03508,0.02163,0.02258,0.03658,0.02023,0.02500,0.03579,0.02580,0.02764,0.02183,0.02044,0.02115,0.02177,0.02448,0.03517,0.02766,0.02411,0.02494,0.02383,0.02547,0.02189,0.02554,0.01977,0.02445,0.02798,0.02348,0.02580,0.13765
0.02641,0.03140,0.02761,0.02342,0.02351,0.02493,0.02393,0.02518,0.02356,0.02372,0.02642,0.02687,0.03053,0.03122,0.02811,0.05628,0.03064,0.02478,0.03448,0.02972,0.02664,0.02889,0.02755,0.02765,0.02951,0.02591,0.02228,0.02659,0.02628,0.02471,0.04114,0.03010,0.02639,0.02330,0.04030
0.04013,0.01906,0.03039,0.02674,0.05769,0.04029,0.01971,0.03034,0.02706,0.02468,0.03082,0.02681,0.02370,0.01959,0.02801,0.02425,0.02578,0.03156,0.02396,0.02537,0.02450,0.02909,0.02371,0.02781,0.03019,0.02429,0.02832,0.02878,0.02303,0.02499,0.03865,0.02401,0.03158,0.04066,0.02446
0.02697,0.02683,0.03376,0.02558,0.01927,0.03469,0.02060,0.02364,0.02873,0.02591,0.02501,0.02665,0.02819,0.02596,0.02095,0.02286,0.02504,0.02567,0.03126,0.02795,0.02454,0.03115,0.02477,0.02575,0.03089,0.02708,0.02227,0.03143,0.02848,0.02671,0.05655,0.03037,0.02639,0.03865,0.04949
0.02150,0.01958,0.02475,0.01729,0.01764,0.01844,0.01800,0.02254,0.01810,0.01987,0.02324,0.02119,0.03142,0.01874,0.03244,0.01857,0.02653,0.03596,0.02008,0.02488,0.02650,0.03144,0.02071,0.01899,0.03826,0.02122,0.02858,0.02424,0.01558,0.02435,0.01859,0.02141,0.02684,0.21169,0.02084
