0.02792,0.02952,0.04416,0.03375,0.03251,0.03671,0.04346,0.02902,0.05791,0.07910,0.03659,0.04750,0.02936,0.04132,0.03360,0.03601,0.15416,0.04280,0.04326,0.04504,0.03934,0.03697
0.04692,0.05276,0.04317,0.03101,0.03456,0.03684,0.03249,0.04135,0.03250,0.03569,0.03035,0.03668,0.04057,0.03542,0.03621,0.03300,0.17675,0.04064,0.04575,0.04489,0.05758,0.03488
0.04301,0.04742,0.03874,0.03469,0.03771,0.04061,0.03467,0.03747,0.03701,0.04149,0.04133,0.04671,0.03854,0.05335,0.03566,0.04376,0.09707,0.04281,0.04155,0.05714,0.07154,0.03773
0.04328,0.03746,0.03832,0.04660,0.03932,0.04218,0.06638,0.07836,0.03850,0.04090,0.03462,0.03882,0.05542,0.04746,0.04293,0.03759,0.03831,0.03200,0.04727,0.07037,0.04346,0.04044
0.03769,0.02850,0.03214,0.03451,0.04021,0.04186,0.04450,0.03715,0.03051,0.04147,0.05802,0.06773,0.03399,0.04522,0.03511,0.05111,0.12564,0.04359,0.04988,0.05152,0.03016,0.03951
0.03884,0.03411,0.03290,0.04723,0.03601,0.04083,0.03532,0.03977,0.04319,0.03160,0.10109,0.05654,0.04581,0.04147,0.03196,0.04527,0.04169,0.03876,0.03867,0.06603,0.06411,0.04878
0.04461,0.04344,0.03669,0.03827,0.06013,0.07433,0.04689,0.03606,0.03572,0.05441,0.03739,0.03666,0.03492,0.02917,0.04564,0.04456,0.04261,0.04474,0.05218,0.06506,0.05735,0.03915
0.04496,0.03699,0.04735,0.04493,0.19905,0.02814,0.02966,0.03716,0.04456,0.03229,0.03502,0.03850,0.03995,0.02813,0.03935,0.04328,0.03853,0.03212,0.03057,0.03525,0.06481,0.02939
0.03375,0.03410,0.03075,0.03327,0.03161,0.04258,0.03264,0.03778,0.03869,0.02640,0.17466,0.03657,0.04979,0.04153,0.03336,0.05039,0.04533,0.03131,0.06382,0.05574,0.04302,0.03293
0.03446,0.04649,0.04309,0.04038,0.03769,0.03785,0.03520,0.03958,0.04439,0.03515,0.07003,0.05139,0.02999,0.04414,0.03855,0.08129,0.05769,0.03741,0.06410,0.04439,0.05243,0.03429
0.03448,0.03465,0.04271,0.04049,0.03836,0.04481,0.04384,0.03989,0.04560,0.09068,0.03811,0.04106,0.03946,0.04856,0.03832,0.03998,0.07289,0.04236,0.04168,0.05708,0.04745,0.03756
0.03086,0.03321,0.03642,0.03279,0.03510,0.03451,0.03439,0.03757,0.03643,0.03553,0.04084,0.03743,0.03581,0.03743,0.03215,0.07308,0.05583,0.03912,0.04117,0.13508,0.09113,0.03411
