0.10533,0.12862,0.38769,0.37836
0.13764,0.04246,0.40193,0.41797
0.26094,0.06206,0.33290,0.34410
0.10547,0.12788,0.37267,0.39397
0.06450,0.06351,0.42924,0.44274
0.16997,0.19726,0.31634,0.31644
0.04771,0.26119,0.35447,0.33664
0.11733,0.32262,0.27911,0.28093
0.05557,0.23487,0.35144,0.35812
0.10482,0.07845,0.40057,0.41616
0.25417,0.27883,0.22830,0.23870
0.08220,0.11821,0.39980,0.39980
0.09099,0.05699,0.42626,0.42576
0.19982,0.20756,0.30118,0.29144
0.09196,0.14974,0.38101,0.37729
0.27268,0.29641,0.21360,0.21731
0.12924,0.14677,0.35582,0.36817
0.31009,0.16158,0.26868,0.25966
0.17622,0.19953,0.31345,0.31080
0.14689,0.25452,0.29627,0.30232
0.16652,0.29720,0.26791,0.26836
0.21557,0.10038,0.33227,0.35178
0.14480,0.18308,0.32936,0.34275
0.15001,0.10911,0.36068,0.38020
0.05553,0.06164,0.43362,0.44921
0.04718,0.05497,0.44504,0.45281
0.06935,0.13342,0.39656,0.40067
0.27699,0.28090,0.22664,0.21547
0.08631,0.27069,0.31839,0.32461
0.08247,0.24466,0.33587,0.33700
0.07920,0.15676,0.38087,0.38317
0.21943,0.25013,0.26153,0.26891
0.11663,0.22751,0.32931,0.32654
0.10902,0.13315,0.37345,0.38439
0.03231,0.07790,0.44048,0.44931
0.05746,0.11562,0.41285,0.41407
0.31433,0.29868,0.20829,0.17869
0.03709,0.42434,0.27304,0.26553
0.07353,0.11770,0.39447,0.41430
0.15644,0.25280,0.28841,0.30235
0.07803,0.04977,0.43384,0.43836
0.28955,0.32864,0.18776,0.19405
0.10273,0.11470,0.38857,0.39399
0.18347,0.20374,0.30669,0.30610
0.12802,0.15226,0.35312,0.36660
0.17482,0.22599,0.29348,0.30570
0.05705,0.26579,0.33311,0.34404
0.18680,0.22292,0.28865,0.30163
0.18330,0.49758,0.16511,0.15400
0.13615,0.14638,0.35576,0.36171
