0.06648,0.08366,0.07019,0.06767,0.06433,0.06538,0.05363,0.07126,0.05712,0.06902,0.06242,0.07161,0.09672,0.10051
0.07023,0.04705,0.07160,0.06804,0.06534,0.06546,0.06286,0.08212,0.07883,0.07538,0.05992,0.05062,0.10299,0.09956
0.05788,0.05780,0.09800,0.09615,0.06053,0.06299,0.05966,0.06627,0.07121,0.06649,0.06258,0.05735,0.09111,0.09200
0.06195,0.05601,0.06757,0.06678,0.06764,0.06779,0.06869,0.07344,0.05290,0.05534,0.05900,0.05564,0.12093,0.12633
0.06919,0.06317,0.07301,0.07484,0.06107,0.06117,0.05367,0.06218,0.06013,0.06456,0.08250,0.11065,0.08279,0.08108
0.07678,0.09836,0.07260,0.07069,0.05765,0.05658,0.06247,0.07688,0.05520,0.06729,0.06444,0.05627,0.09241,0.09239
0.07614,0.06296,0.07210,0.07100,0.05704,0.05873,0.06339,0.07253,0.05380,0.05865,0.05599,0.05389,0.12204,0.12174
0.05387,0.05930,0.08202,0.09174,0.06765,0.07099,0.05787,0.05742,0.07155,0.06124,0.08016,0.07138,0.08686,0.08792
0.09508,0.04865,0.06364,0.06291,0.05521,0.05800,0.06971,0.07394,0.05850,0.06208,0.05414,0.06846,0.11135,0.11831
0.06423,0.07501,0.07482,0.07203,0.07623,0.07667,0.06924,0.06910,0.06618,0.07453,0.06379,0.05837,0.08033,0.07948
0.06316,0.05520,0.06882,0.07098,0.05658,0.05913,0.06725,0.06583,0.06521,0.05653,0.05563,0.06606,0.12328,0.12633
0.07404,0.05960,0.06816,0.06837,0.06459,0.06748,0.05150,0.06796,0.06349,0.06118,0.06406,0.09000,0.09737,0.10222
0.04915,0.04644,0.07234,0.07152,0.06711,0.06831,0.05285,0.07234,0.05281,0.05422,0.04598,0.04767,0.14531,0.15394
0.07462,0.04948,0.06839,0.07041,0.05971,0.06092,0.06260,0.06914,0.05990,0.05304,0.05512,0.06444,0.12500,0.12723
0.06573,0.04852,0.06239,0.06445,0.06444,0.06481,0.05148,0.07322,0.05982,0.05958,0.05969,0.07433,0.12393,0.12760
0.05530,0.11291,0.06352,0.06181,0.07151,0.07264,0.05943,0.07851,0.06756,0.07876,0.06485,0.05294,0.07923,0.08102
0.06527,0.07222,0.06755,0.06700,0.06694,0.06967,0.07552,0.06781,0.07106,0.06467,0.06840,0.06548,0.08867,0.08975
0.07296,0.05016,0.06274,0.06344,0.06791,0.06766,0.10731,0.08327,0.07682,0.06472,0.06020,0.05567,0.08245,0.08469
0.06874,0.06235,0.07517,0.07927,0.06254,0.06350,0.06007,0.06181,0.07422,0.05984,0.06368,0.07975,0.09479,0.09428
0.06391,0.06309,0.07590,0.07909,0.06983,0.06903,0.06588,0.07045,0.06837,0.06519,0.07844,0.06610,0.08180,0.08293
0.05648,0.05936,0.06982,0.06951,0.06825,0.06862,0.05866,0.06956,0.07013,0.05925,0.07095,0.05394,0.11245,0.11303
0.06558,0.06259,0.08219,0.08970,0.06947,0.06811,0.07871,0.06439,0.06508,0.06167,0.05282,0.06748,0.08703,0.08519
0.07139,0.05585,0.07053,0.06963,0.06333,0.06390,0.07254,0.08153,0.05793,0.07345,0.07281,0.05361,0.09644,0.09705
0.09398,0.05741,0.07496,0.07371,0.05745,0.05818,0.06848,0.06429,0.06791,0.06877,0.06285,0.07497,0.08813,0.08889
0.07210,0.07113,0.06164,0.06405,0.07344,0.07192,0.06600,0.08128,0.06395,0.06969,0.05999,0.06691,0.08940,0.08850
0.08134,0.05237,0.07755,0.08068,0.05128,0.05326,0.07214,0.05419,0.06976,0.05277,0.05518,0.09276,0.10140,0.10533
0.07891,0.04280,0.06093,0.06103,0.06336,0.06607,0.05599,0.08163,0.06210,0.05832,0.06000,0.06893,0.11586,0.12407
0.07863,0.06765,0.06126,0.06022,0.06449,0.06439,0.07474,0.07298,0.07174,0.06795,0.05478,0.05889,0.10172,0.10057
0.06333,0.04836,0.07124,0.07233,0.06065,0.06111,0.05427,0.06850,0.05700,0.05935,0.05303,0.06695,0.12705,0.13682
0.06249,0.05966,0.08128,0.07830,0.06370,0.06538,0.06158,0.07509,0.06577,0.08335,0.06183,0.04832,0.09600,0.09724
0.06353,0.05366,0.07297,0.07417,0.06717,0.07091,0.06556,0.07364,0.06148,0.06617,0.06497,0.05116,0.10744,0.10716
0.05243,0.05475,0.06258,0.06158,0.07939,0.08056,0.06182,0.07475,0.05927,0.05394,0.05170,0.05672,0.12175,0.12878
0.06934,0.06832,0.07087,0.07582,0.06357,0.06316,0.07457,0.05798,0.06503,0.06245,0.08912,0.08664,0.07652,0.07661
0.08789,0.11371,0.06732,0.06554,0.05541,0.05612,0.06427,0.06900,0.06099,0.07088,0.06218,0.07155,0.07612,0.07904
0.07797,0.05999,0.07157,0.07636,0.06387,0.06682,0.06006,0.06890,0.07396,0.07290,0.06261,0.07106,0.08595,0.08800
0.06329,0.06570,0.06906,0.06964,0.05710,0.05953,0.05233,0.06950,0.05566,0.06423,0.05232,0.05723,0.13249,0.13192
0.06391,0.07046,0.04972,0.04805,0.04928,0.05358,0.07830,0.05831,0.06006,0.04750,0.05155,0.06725,0.14389,0.15814
0.11708,0.04258,0.06328,0.06434,0.05340,0.05485,0.07764,0.05228,0.08484,0.05305,0.04584,0.09133,0.09966,0.09981
0.07624,0.06673,0.07911,0.07664,0.06194,0.06446,0.05866,0.06576,0.06702,0.06812,0.06140,0.06328,0.09526,0.09538
0.09231,0.05618,0.07157,0.07297,0.05443,0.05601,0.06409,0.05138,0.06451,0.05129,0.07546,0.14025,0.07477,0.07476
0.05840,0.05963,0.07138,0.06799,0.05889,0.06200,0.06460,0.07564,0.06741,0.06436,0.06069,0.05834,0.11426,0.11640
0.06389,0.07214,0.07112,0.07080,0.06471,0.06544,0.05755,0.06126,0.05799,0.06068,0.06694,0.08058,0.10072,0.10615
0.08925,0.12458,0.06765,0.06681,0.05955,0.05932,0.05921,0.06858,0.05181,0.07043,0.04501,0.08197,0.07697,0.07887
0.06032,0.07766,0.06964,0.07088,0.07072,0.07109,0.06674,0.06924,0.05585,0.06621,0.07844,0.06049,0.08930,0.09342
