0.05937,0.02615,0.80454,0.10994
0.01693,0.01705,0.17590,0.79013
0.14109,0.05498,0.69989,0.10405
0.01531,0.02020,0.23645,0.72804
0.02213,0.02234,0.33542,0.62011
0.01553,0.02468,0.80236,0.15743
0.01327,0.00472,0.90911,0.07290
0.02957,0.03146,0.24807,0.69090
0.35102,0.42306,0.17702,0.04890
0.11672,0.10745,0.05274,0.72309
0.57022,0.31369,0.06979,0.04629
0.01428,0.47364,0.04552,0.46656
0.01519,0.28092,0.18838,0.51551
0.03939,0.03997,0.41185,0.50879
0.35826,0.01283,0.46322,0.16569
0.01145,0.01606,0.88878,0.08370
0.34974,0.35122,0.01174,0.28730
0.35533,0.34568,0.08536,0.21363
0.00455,0.00465,0.09278,0.89803
0.14627,0.13600,0.03666,0.68107
0.05041,0.05656,0.67759,0.21545
0.00979,0.00653,0.93424,0.04945
0.01333,0.01482,0.18950,0.78235
0.06431,0.16025,0.64957,0.12587
0.19682,0.23443,0.08437,0.48438
0.03939,0.00649,0.77624,0.17788
0.09467,0.09848,0.45140,0.35546
0.07884,0.16722,0.09094,0.66300
0.00355,0.00728,0.95402,0.03516
0.01127,0.00880,0.91698,0.06295
0.02428,0.02893,0.26156,0.68523
0.01389,0.01396,0.71992,0.25222
0.28964,0.08935,0.42633,0.19468
0.06870,0.15151,0.39060,0.38919
0.02838,0.03293,0.09226,0.84644
0.07162,0.07672,0.08079,0.77087
0.78188,0.01646,0.05890,0.14276
0.02277,0.01889,0.67199,0.28635
0.15473,0.14897,0.53506,0.16124
0.13989,0.01927,0.70237,0.13847
0.00995,0.28997,0.16985,0.53023
0.01558,0.00879,0.14998,0.82565
0.04597,0.01232,0.57666,0.36505
0.01273,0.01675,0.51706,0.45346
0.04795,0.04751,0.18779,0.71674
0.02367,0.01369,0.69578,0.26686
0.10161,0.11806,0.13323,0.64710
0.41678,0.06142,0.15054,0.37126
0.47217,0.05707,0.09738,0.37338
0.06533,0.03585,0.62250,0.27631
0.08068,0.05827,0.67882,0.18223
0.01826,0.01708,0.86012,0.10453
0.02700,0.35997,0.02701,0.58602
0.01441,0.01432,0.02019,0.95109
0.21895,0.22458,0.06868,0.48779
0.01233,0.03543,0.25043,0.70180
0.47913,0.48116,0.01413,0.02557
0.02803,0.02720,0.34101,0.60376
0.01874,0.01046,0.02257,0.94823
0.86594,0.00755,0.02623,0.10028
0.00274,0.00390,0.96075,0.03262
0.07334,0.04583,0.12645,0.75438
0.02129,0.01100,0.16670,0.80102
0.03406,0.04524,0.61306,0.30765
0.09310,0.08093,0.71819,0.10778
0.00467,0.00885,0.89553,0.09096
0.73349,0.03524,0.03832,0.19295
0.25727,0.26185,0.05817,0.42272
0.02071,0.04778,0.55457,0.37694
0.05989,0.01262,0.32335,0.60414
0.31631,0.31723,0.19983,0.16663
0.01251,0.01137,0.89335,0.08277
0.00932,0.03585,0.44563,0.50920
0.10151,0.10280,0.42444,0.37125
0.01821,0.07724,0.61327,0.29129
