0.16926,0.00000,0.00000,0.06657,0.03255,0.07178,0.02184,0.00000,0.00001,0.62996,0.00800,0.00002
0.00278,0.00000,0.00029,0.00518,0.51692,0.01382,0.00003,0.00000,0.00000,0.05528,0.22941,0.17631
0.44353,0.00001,0.01554,0.00000,0.06773,0.16321,0.08415,0.00052,0.00035,0.18117,0.04168,0.00210
0.12935,0.00000,0.00026,0.02694,0.39248,0.00988,0.00326,0.00000,0.00000,0.05461,0.29836,0.08485
0.00347,0.00000,0.00000,0.25748,0.05927,0.34511,0.00255,0.06039,0.00000,0.09130,0.17990,0.00054
0.01908,0.00000,0.10594,0.04932,0.18098,0.22208,0.01511,0.00000,0.00000,0.40564,0.00186,0.00000
0.00298,0.00000,0.00703,0.03515,0.02904,0.01470,0.04336,0.00000,0.33811,0.52086,0.00667,0.00209
0.00072,0.00214,0.00092,0.01927,0.80300,0.08212,0.00000,0.00002,0.00000,0.00414,0.00298,0.08469
0.00007,0.00000,0.00000,0.00000,0.36596,0.00653,0.07188,0.00000,0.00000,0.13478,0.24338,0.17740
0.00000,0.01348,0.00000,0.01701,0.54474,0.04470,0.04883,0.00000,0.00000,0.08816,0.15953,0.08356
0.00365,0.00000,0.00000,0.00099,0.23082,0.00712,0.27731,0.00038,0.02057,0.02805,0.32400,0.10710
0.00040,0.00000,0.08983,0.16863,0.01908,0.13253,0.00000,0.00000,0.00000,0.33220,0.03660,0.22072
0.00000,0.00000,0.00034,0.00987,0.00051,0.20558,0.03009,0.00000,0.00000,0.53823,0.20135,0.01403
0.03071,0.05297,0.00000,0.00065,0.21728,0.02091,0.01855,0.00321,0.00000,0.42781,0.18359,0.04433
0.07109,0.00000,0.00000,0.00187,0.39296,0.00754,0.00000,0.00000,0.00130,0.19761,0.10022,0.22741
0.16706,0.01059,0.00000,0.00218,0.36649,0.01850,0.00000,0.00000,0.00001,0.43214,0.00181,0.00122
0.01208,0.00000,0.00000,0.00090,0.47982,0.02412,0.00000,0.00000,0.00000,0.04314,0.28001,0.15993
0.00007,0.00000,0.00000,0.00007,0.50373,0.23302,0.00000,0.00001,0.00000,0.16180,0.10123,0.00008
0.00000,0.00000,0.00000,0.13763,0.25080,0.36585,0.00330,0.00007,0.00000,0.13695,0.10399,0.00140
0.01410,0.00000,0.00000,0.04537,0.04815,0.64831,0.00702,0.00000,0.00000,0.20898,0.00895,0.01912
0.01020,0.00000,0.00000,0.00393,0.18667,0.07481,0.00000,0.00000,0.00000,0.51282,0.21157,0.00000
0.07490,0.10526,0.00000,0.00646,0.15874,0.00358,0.06378,0.00000,0.00002,0.56409,0.00807,0.01509
0.01606,0.00000,0.20151,0.00295,0.10163,0.02616,0.00068,0.01822,0.00000,0.63214,0.00064,0.00001
0.33835,0.00000,0.05064,0.00995,0.20132,0.14522,0.00000,0.00026,0.00000,0.09078,0.16316,0.00032
0.00048,0.00000,0.47162,0.12834,0.05211,0.00000,0.00176,0.00000,0.00010,0.31524,0.02194,0.00839
0.03910,0.01032,0.00000,0.08942,0.18620,0.01339,0.00000,0.00000,0.00000,0.36535,0.04857,0.24764
0.00127,0.00000,0.00000,0.00009,0.23802,0.10639,0.00000,0.00000,0.06466,0.16451,0.29293,0.13213
0.02012,0.00000,0.05873,0.00226,0.23917,0.02056,0.00000,0.00000,0.00013,0.51332,0.14571,0.00000
0.00312,0.00000,0.00001,0.00000,0.03135,0.00456,0.00000,0.25612,0.01198,0.57775,0.05494,0.06018
0.21393,0.00000,0.00000,0.01009,0.00202,0.53471,0.00002,0.00000,0.12777,0.05366,0.05780,0.00000
0.07337,0.00000,0.00000,0.03876,0.11640,0.29129,0.00926,0.00000,0.00253,0.02119,0.04119,0.40602
0.00002,0.00000,0.00000,0.00259,0.39861,0.23261,0.00002,0.00000,0.00336,0.27408,0.08871,0.00000
0.01189,0.00000,0.00000,0.00000,0.19625,0.00703,0.00001,0.00014,0.12980,0.42019,0.22867,0.00603
0.21540,0.00000,0.00000,0.00053,0.46080,0.07664,0.00021,0.00000,0.00000,0.24240,0.00400,0.00002
0.24744,0.00000,0.00000,0.26327,0.34774,0.00838,0.00000,0.06419,0.00950,0.03181,0.02763,0.00004
