0.00000,0.00000,0.00000,0.00112,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00052,0.00000,0.00002,0.26787,0.09152,0.05331,0.21542,0.02593,0.26964,0.07464
0.00000,0.00000,0.00000,0.04992,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00053,0.02754,0.00445,0.00000,0.00000,0.00010,0.06957,0.08347,0.66978,0.09465
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00006,0.00037,0.00033,0.01094,0.08353,0.53506,0.17577,0.07522,0.00457,0.11403,0.00012
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00162,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.00064,0.14753,0.25781,0.01661,0.22565,0.14662,0.02479,0.17872,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08405,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03830,0.00143,0.03569,0.01278,0.10074,0.00647,0.18653,0.51494,0.01907,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.41093,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05481,0.17056,0.00000,0.13226,0.04246,0.00012,0.03610,0.06987,0.08284,0.00006
0.00000,0.00000,0.00000,0.00000,0.00009,0.01120,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00161,0.00071,0.00000,0.04590,0.00000,0.01070,0.46394,0.39228,0.07357,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00174,0.00000,0.00000,0.00000,0.00000,0.00001,0.00038,0.00053,0.00001,0.19908,0.20846,0.00158,0.05496,0.53324,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05694,0.00720,0.00000,0.05980,0.00208,0.00014,0.42788,0.41205,0.03391,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00130,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08884,0.00003,0.18250,0.00043,0.00001,0.01744,0.37515,0.33430,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17226,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01469,0.00005,0.00000,0.04037,0.00002,0.04576,0.30348,0.06508,0.35829,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00284,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07023,0.38782,0.00030,0.00998,0.00360,0.00538,0.51984,0.00000
0.00000,0.00000,0.00000,0.00006,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02605,0.00005,0.18880,0.14552,0.00118,0.01831,0.25431,0.11312,0.25260
