0.09448,0.02778,0.02481,0.13802,0.11759,0.01727,0.01378,0.14894,0.12585,0.17186,0.02636,0.01556,0.03147,0.04622
0.14642,0.04255,0.03581,0.06136,0.19090,0.02085,0.03560,0.06315,0.08569,0.07857,0.05227,0.02171,0.01778,0.14735
0.03398,0.03378,0.03536,0.27862,0.03658,0.01695,0.01825,0.03329,0.37640,0.02130,0.06596,0.01875,0.01228,0.01853
0.13848,0.10041,0.02948,0.08129,0.15758,0.03944,0.08315,0.02890,0.07104,0.05077,0.04041,0.03314,0.04312,0.10279
0.03723,0.02897,0.06721,0.02604,0.08531,0.23265,0.01754,0.10651,0.02229,0.07619,0.01214,0.23258,0.01039,0.04493
0.14205,0.02792,0.02386,0.19686,0.16117,0.03122,0.01814,0.03134,0.17050,0.03786,0.04033,0.02312,0.01681,0.07880
0.07434,0.08038,0.03347,0.09120,0.11308,0.07948,0.06933,0.03523,0.03995,0.08827,0.04718,0.08882,0.03729,0.12198
0.09190,0.03968,0.12117,0.03193,0.20259,0.04119,0.02490,0.08532,0.04241,0.21731,0.02755,0.04019,0.01208,0.02176
0.05006,0.05597,0.04819,0.27763,0.05141,0.02720,0.02133,0.02550,0.31153,0.04390,0.02842,0.02890,0.01308,0.01686
0.10248,0.02153,0.04745,0.24222,0.12553,0.02926,0.01184,0.03888,0.23120,0.03842,0.02031,0.02426,0.01604,0.05057
0.06042,0.06178,0.03343,0.09381,0.07268,0.02619,0.04229,0.03255,0.08112,0.04539,0.08314,0.02498,0.11204,0.23018
0.18686,0.05739,0.11537,0.04737,0.13547,0.04443,0.02823,0.09334,0.05549,0.11503,0.03851,0.03370,0.02509,0.02371
0.09910,0.09977,0.06096,0.15169,0.09882,0.05517,0.08854,0.04276,0.13903,0.03008,0.03765,0.04899,0.01282,0.03461
0.13235,0.06181,0.07676,0.19064,0.10067,0.04898,0.04666,0.01699,0.16529,0.02763,0.02197,0.04168,0.01559,0.05299
0.04347,0.06169,0.04504,0.05954,0.07720,0.02994,0.03887,0.07326,0.19219,0.09737,0.14537,0.02364,0.03323,0.07918
0.11760,0.06178,0.04288,0.04885,0.20338,0.09323,0.05285,0.02232,0.02321,0.15234,0.03448,0.08814,0.02031,0.03864
0.04034,0.03902,0.01717,0.20356,0.16256,0.02369,0.02612,0.04786,0.20775,0.14957,0.02243,0.02311,0.01602,0.02080
0.06289,0.07040,0.02670,0.05355,0.23851,0.02613,0.06103,0.05096,0.03518,0.18618,0.01764,0.02152,0.02310,0.12621
0.17059,0.12478,0.08623,0.02090,0.17518,0.03798,0.11653,0.06593,0.01899,0.02999,0.01276,0.03842,0.03429,0.06741
0.06584,0.05823,0.06466,0.10927,0.04833,0.02023,0.06092,0.05166,0.05532,0.03363,0.01897,0.01775,0.02317,0.37201
0.11892,0.02359,0.01938,0.26544,0.15526,0.01617,0.01472,0.02076,0.25235,0.04810,0.02188,0.01209,0.00915,0.02220
0.15892,0.05236,0.03696,0.02655,0.28187,0.08029,0.03899,0.04042,0.01984,0.11276,0.02461,0.08759,0.02000,0.01886
0.17565,0.20727,0.09988,0.03269,0.11231,0.02358,0.14693,0.01562,0.02709,0.01632,0.02350,0.02542,0.06457,0.02917
0.03142,0.02483,0.01101,0.07359,0.16640,0.02009,0.01935,0.03238,0.04798,0.13059,0.02850,0.02524,0.03829,0.35032
0.10566,0.06791,0.07433,0.05658,0.13196,0.03495,0.04726,0.06702,0.14706,0.04476,0.11643,0.03213,0.03495,0.03901
0.02133,0.02439,0.02219,0.09684,0.03121,0.02575,0.01560,0.02868,0.33978,0.03371,0.27873,0.02374,0.02952,0.02854
0.04074,0.03115,0.03934,0.18503,0.03725,0.02196,0.02321,0.05572,0.23742,0.07097,0.17315,0.01358,0.03073,0.03977
0.11775,0.03848,0.04443,0.08404,0.15726,0.09426,0.02458,0.05170,0.04695,0.09880,0.04932,0.09455,0.02910,0.06878
0.03614,0.02410,0.03166,0.09511,0.02917,0.29398,0.02570,0.02818,0.08257,0.02425,0.02043,0.27066,0.01927,0.01878
0.04823,0.03043,0.03533,0.29561,0.02207,0.03484,0.02625,0.02082,0.26740,0.02237,0.09874,0.03344,0.01972,0.04475
0.04918,0.04278,0.04278,0.16935,0.05032,0.09703,0.03085,0.03009,0.07868,0.07208,0.15563,0.10941,0.01941,0.05241
0.18720,0.08292,0.02798,0.09932,0.21394,0.03403,0.07761,0.03121,0.07612,0.05508,0.02129,0.03716,0.01265,0.04349
0.07658,0.05655,0.18248,0.05488,0.07714,0.02755,0.04107,0.19927,0.06495,0.10045,0.03198,0.03171,0.02433,0.03105
0.05612,0.23797,0.03108,0.04168,0.11572,0.01768,0.23325,0.05325,0.03080,0.05929,0.01320,0.01849,0.02902,0.06243
0.05184,0.03417,0.05781,0.04940,0.23079,0.05107,0.02166,0.03727,0.07674,0.23598,0.06503,0.05347,0.01192,0.02286
0.08525,0.03469,0.02838,0.16831,0.08929,0.15945,0.02442,0.02116,0.15747,0.02411,0.01274,0.14953,0.01696,0.02826
0.18653,0.03831,0.01529,0.13906,0.22815,0.03345,0.02876,0.03005,0.10514,0.03570,0.02845,0.03749,0.03563,0.05798
0.06284,0.17941,0.07007,0.10878,0.02390,0.07475,0.17978,0.03645,0.10588,0.02836,0.03680,0.04749,0.01776,0.02772
0.21316,0.11911,0.04361,0.05401,0.20843,0.03434,0.08946,0.02766,0.03343,0.03251,0.04038,0.03027,0.03643,0.03722
0.27673,0.02762,0.03632,0.05242,0.29590,0.02267,0.01540,0.04361,0.03219,0.06308,0.03054,0.02377,0.02048,0.05925
0.13744,0.07746,0.06693,0.07639,0.12175,0.04604,0.05942,0.09892,0.05699,0.07529,0.05677,0.04341,0.02810,0.05509
0.09856,0.03061,0.01985,0.05668,0.13549,0.02399,0.01595,0.18251,0.03818,0.19474,0.03567,0.03131,0.03481,0.10166
0.08556,0.04158,0.05241,0.04734,0.08366,0.20902,0.04453,0.03510,0.03089,0.05324,0.02390,0.20306,0.04093,0.04878
0.09427,0.03239,0.03081,0.14666,0.13010,0.03968,0.01850,0.11201,0.14871,0.10931,0.01657,0.05657,0.01859,0.04583
0.07413,0.08434,0.02573,0.05241,0.09037,0.04922,0.05023,0.17847,0.01307,0.20906,0.04007,0.05535,0.06414,0.01342
0.02509,0.08595,0.03131,0.05354,0.02789,0.18174,0.07692,0.03151,0.12035,0.02992,0.08134,0.19248,0.04297,0.01900
0.31965,0.04659,0.02785,0.02092,0.35103,0.01271,0.03428,0.03169,0.03610,0.04380,0.02601,0.01241,0.01447,0.02247
0.16188,0.06850,0.03954,0.04799,0.19679,0.05100,0.04433,0.07877,0.03853,0.08567,0.02816,0.04094,0.03914,0.07878
0.11809,0.09443,0.14161,0.05583,0.06106,0.10637,0.06672,0.04538,0.07381,0.05896,0.04449,0.09414,0.01514,0.02396
0.21413,0.16886,0.03875,0.02978,0.20662,0.03106,0.15561,0.01380,0.03202,0.01221,0.02463,0.04037,0.01565,0.01651
0.15753,0.05723,0.03206,0.03091,0.28951,0.02859,0.03271,0.05789,0.01727,0.17940,0.01853,0.02829,0.02756,0.04251
0.07552,0.12538,0.03040,0.09985,0.09429,0.07687,0.09602,0.03964,0.07300,0.04613,0.02389,0.07806,0.03189,0.10908
0.19035,0.05737,0.03995,0.04752,0.22517,0.05735,0.03356,0.05770,0.03791,0.07598,0.02581,0.05634,0.02530,0.06969
0.20393,0.05239,0.03649,0.04635,0.24082,0.04705,0.03416,0.05509,0.03906,0.04931,0.03857,0.05130,0.01566,0.08982
0.05592,0.23338,0.08424,0.03453,0.04235,0.05068,0.20622,0.04267,0.05035,0.02510,0.03070,0.06392,0.03004,0.04990
0.17818,0.04392,0.05793,0.07279,0.19902,0.03907,0.02683,0.05022,0.08854,0.08227,0.06933,0.02314,0.01532,0.05344
0.07576,0.05022,0.02208,0.08661,0.09343,0.02738,0.03470,0.02043,0.23444,0.03737,0.23268,0.02823,0.02270,0.03396
0.04555,0.22778,0.03013,0.09838,0.05834,0.03183,0.21534,0.04986,0.09363,0.04678,0.02531,0.02836,0.02646,0.02224
0.03820,0.05150,0.04887,0.05475,0.03206,0.23361,0.03221,0.05921,0.06869,0.05843,0.02374,0.25292,0.02075,0.02506
0.03960,0.13227,0.04060,0.19202,0.03570,0.07180,0.10641,0.01644,0.16931,0.02313,0.04693,0.08365,0.01674,0.02539
0.16806,0.10374,0.03985,0.04042,0.19404,0.10268,0.06643,0.02657,0.02239,0.04896,0.02597,0.08583,0.03503,0.04004
0.08852,0.06956,0.05696,0.16447,0.06134,0.07669,0.06035,0.03573,0.10505,0.05300,0.03108,0.07604,0.04844,0.07278
0.26937,0.06849,0.05480,0.04246,0.25209,0.02737,0.05688,0.02741,0.04676,0.03818,0.02651,0.02311,0.02914,0.03743
0.14254,0.01747,0.13392,0.08599,0.10293,0.01857,0.01737,0.04049,0.07819,0.04682,0.01610,0.02095,0.04494,0.23373
0.11969,0.06358,0.01489,0.15281,0.17282,0.03743,0.03933,0.03356,0.13616,0.08902,0.03284,0.03580,0.01804,0.05402
0.05349,0.03387,0.05170,0.16747,0.05332,0.02735,0.03387,0.05991,0.25722,0.05269,0.13010,0.02358,0.02599,0.02943
0.09720,0.09701,0.03166,0.13208,0.09197,0.09029,0.10271,0.02806,0.08252,0.02428,0.05599,0.08756,0.04124,0.03744
0.13496,0.09297,0.09372,0.02734,0.12491,0.07145,0.08008,0.07133,0.03977,0.06800,0.02578,0.07320,0.02319,0.07330
0.04222,0.06547,0.10913,0.03901,0.05653,0.15491,0.04201,0.13983,0.04619,0.05706,0.04201,0.13781,0.02962,0.03820
0.10169,0.07995,0.01995,0.15451,0.14213,0.02939,0.02695,0.02262,0.02075,0.04368,0.04079,0.05777,0.18199,0.07783
0.04422,0.05719,0.03671,0.15158,0.07508,0.06129,0.02899,0.05268,0.04882,0.07551,0.07987,0.08232,0.12777,0.07797
0.10715,0.16873,0.04932,0.03737,0.13727,0.04653,0.12780,0.04457,0.03014,0.07398,0.02977,0.05146,0.06490,0.03101
0.15249,0.11870,0.03516,0.05583,0.20042,0.02974,0.09228,0.03539,0.04768,0.04539,0.02519,0.03281,0.03680,0.09215
0.18569,0.04112,0.15180,0.03679,0.05655,0.01741,0.04071,0.01933,0.18837,0.03897,0.18110,0.00982,0.01184,0.02050
0.12253,0.02863,0.02043,0.16278,0.16640,0.02201,0.01407,0.03572,0.05521,0.06201,0.04863,0.01742,0.05417,0.18999
0.13663,0.04897,0.07086,0.04067,0.20207,0.03270,0.03094,0.08664,0.09363,0.09841,0.06160,0.04284,0.01927,0.03479
0.09274,0.09665,0.07554,0.06069,0.08667,0.03158,0.08126,0.04021,0.05989,0.03776,0.04014,0.03521,0.02739,0.23426
0.25135,0.02363,0.04252,0.07628,0.28935,0.02144,0.01646,0.03789,0.06499,0.05861,0.02587,0.02648,0.00901,0.05613
0.12649,0.17413,0.12203,0.01434,0.03022,0.00975,0.14675,0.01131,0.04949,0.01244,0.04921,0.00785,0.23724,0.00874
0.06029,0.16898,0.05186,0.08923,0.06579,0.10230,0.16548,0.03239,0.05756,0.04133,0.02891,0.10074,0.01425,0.02088
0.13644,0.04403,0.10895,0.20783,0.02350,0.02738,0.04005,0.01071,0.10806,0.01422,0.20725,0.04025,0.01585,0.01548
0.03664,0.02598,0.08367,0.10170,0.06669,0.01556,0.01916,0.11246,0.05033,0.05998,0.01385,0.01309,0.01004,0.39084
0.10450,0.10518,0.04670,0.07996,0.10396,0.03045,0.08611,0.03801,0.11992,0.04186,0.06234,0.03154,0.05992,0.08956
0.06583,0.05847,0.05948,0.04844,0.05241,0.02210,0.03219,0.02455,0.23796,0.04795,0.23219,0.02225,0.06938,0.02680
0.16163,0.05058,0.06389,0.06730,0.17031,0.02123,0.03237,0.09319,0.07158,0.11285,0.02449,0.02873,0.02878,0.07309
