0.02933,0.02082,0.05296,0.07532,0.48475,0.05387,0.01522,0.02514,0.03406,0.04331,0.03430,0.10237,0.01264,0.01591
0.17362,0.02657,0.02643,0.04432,0.22843,0.01828,0.01689,0.25010,0.03181,0.03984,0.02596,0.02716,0.02077,0.06984
0.01462,0.10942,0.00954,0.29173,0.15821,0.12053,0.10465,0.01731,0.03414,0.04002,0.01426,0.06201,0.01251,0.01104
0.13348,0.06825,0.02597,0.10405,0.10474,0.03601,0.05728,0.08145,0.03112,0.03717,0.02793,0.05983,0.01728,0.21542
0.03947,0.05007,0.04905,0.03421,0.04271,0.02293,0.04185,0.47964,0.02427,0.03621,0.00953,0.03338,0.02113,0.11554
0.16347,0.05364,0.07066,0.11255,0.09400,0.03114,0.04120,0.06342,0.05326,0.03166,0.00963,0.18846,0.02209,0.06482
0.06336,0.02118,0.06229,0.03370,0.11447,0.05367,0.01602,0.14355,0.01735,0.12589,0.02696,0.07325,0.03147,0.21684
0.12844,0.04701,0.03303,0.03315,0.13522,0.06861,0.03963,0.10831,0.03356,0.16115,0.03730,0.05599,0.06404,0.05457
0.16569,0.06970,0.05436,0.13541,0.04311,0.08738,0.05105,0.02774,0.17064,0.03368,0.05992,0.04813,0.01279,0.04039
0.24515,0.22938,0.02050,0.03886,0.08385,0.02241,0.09761,0.01886,0.01242,0.01962,0.01676,0.03019,0.02862,0.13577
0.05600,0.03706,0.04847,0.12456,0.02693,0.07589,0.02298,0.02853,0.04786,0.03389,0.08827,0.25115,0.03443,0.12400
0.03316,0.02325,0.10925,0.02230,0.01790,0.13924,0.01570,0.02222,0.41967,0.02313,0.06538,0.06571,0.03226,0.01082
0.02697,0.20745,0.01219,0.01523,0.21281,0.07014,0.06664,0.03309,0.00906,0.07437,0.00835,0.04969,0.03725,0.17677
0.02358,0.08368,0.03855,0.03365,0.49924,0.06358,0.06826,0.01621,0.03015,0.05664,0.01875,0.02290,0.02525,0.01957
0.09338,0.10649,0.03790,0.06337,0.08713,0.04727,0.09107,0.21526,0.04431,0.06679,0.02514,0.06143,0.01275,0.04771
0.25272,0.03438,0.02774,0.07026,0.24396,0.03468,0.02547,0.05891,0.03605,0.04804,0.06980,0.04333,0.01357,0.04109
0.12901,0.12721,0.14129,0.06188,0.14611,0.03201,0.10364,0.02665,0.08517,0.02322,0.04177,0.04244,0.01453,0.02508
0.04032,0.02511,0.02032,0.12743,0.39731,0.03355,0.01459,0.04220,0.02914,0.04731,0.01497,0.04206,0.01384,0.15184
0.09744,0.04106,0.06707,0.49448,0.06163,0.01625,0.02779,0.03743,0.05662,0.02980,0.00928,0.01754,0.00649,0.03712
