0.09109,0.07257,0.07066,0.10881,0.09898,0.04444,0.07383,0.02797,0.05063,0.05034,0.07904,0.10216,0.05070,0.07878
0.14898,0.04846,0.08595,0.10689,0.14312,0.04098,0.05225,0.03610,0.16684,0.03129,0.03557,0.03474,0.03606,0.03276
0.08224,0.17014,0.05993,0.02170,0.05163,0.06486,0.13693,0.12526,0.05072,0.04969,0.05940,0.02791,0.03600,0.06359
0.07363,0.01981,0.09429,0.15454,0.12972,0.08546,0.01634,0.12935,0.03990,0.01764,0.03652,0.07676,0.02364,0.10241
0.07685,0.05070,0.17096,0.10995,0.09411,0.08149,0.04755,0.04754,0.12952,0.02373,0.03598,0.04638,0.02410,0.06115
0.33700,0.01669,0.07086,0.03170,0.21870,0.04750,0.01444,0.04031,0.03815,0.01902,0.03173,0.02654,0.02055,0.08681
0.10454,0.05211,0.04501,0.02071,0.06052,0.03378,0.04403,0.44400,0.05771,0.02603,0.02935,0.02157,0.02488,0.03576
0.13936,0.17694,0.06792,0.03007,0.10816,0.04704,0.13972,0.03021,0.05496,0.03782,0.04360,0.03603,0.02285,0.06530
0.19838,0.03360,0.05056,0.04366,0.26343,0.04800,0.02980,0.06144,0.05948,0.03997,0.04123,0.03767,0.03564,0.05715
0.07740,0.02697,0.04106,0.08736,0.14736,0.07955,0.02472,0.06502,0.02651,0.02719,0.06690,0.18509,0.04575,0.09913
0.44190,0.02264,0.04445,0.02202,0.11323,0.05274,0.01918,0.08396,0.02946,0.01946,0.03303,0.02233,0.02263,0.07298
0.08404,0.03901,0.06038,0.03089,0.07237,0.02973,0.02927,0.44979,0.09919,0.01539,0.02230,0.02014,0.01416,0.03334
0.40572,0.02242,0.06335,0.03101,0.11868,0.06292,0.02021,0.03044,0.04216,0.03072,0.04909,0.03082,0.03558,0.05687
0.15099,0.01345,0.12861,0.05485,0.21918,0.04052,0.01136,0.19764,0.07943,0.01252,0.01813,0.02061,0.01127,0.04144
0.13972,0.07952,0.04162,0.03902,0.11122,0.03306,0.06935,0.06317,0.05356,0.09307,0.09216,0.08626,0.04199,0.05629
0.08654,0.29382,0.03206,0.02909,0.06044,0.04407,0.25057,0.03395,0.03022,0.02759,0.03310,0.02602,0.02273,0.02979
0.07538,0.07002,0.06574,0.14337,0.08268,0.03477,0.06158,0.10994,0.17434,0.03620,0.03378,0.05086,0.03013,0.03122
0.08961,0.02996,0.04932,0.08884,0.11158,0.04932,0.03471,0.29684,0.03250,0.03050,0.04057,0.07332,0.02561,0.04732
0.06561,0.08467,0.17761,0.04125,0.05732,0.08711,0.08396,0.02724,0.13872,0.04287,0.06040,0.03643,0.04441,0.05240
0.07073,0.03744,0.05516,0.04581,0.05198,0.04031,0.03217,0.44951,0.07947,0.01848,0.03190,0.02428,0.02588,0.03689
0.19702,0.06457,0.04607,0.05489,0.20285,0.03590,0.05726,0.04452,0.07912,0.04316,0.04862,0.04748,0.02907,0.04946
0.08600,0.02723,0.03353,0.06333,0.16059,0.05319,0.02181,0.05088,0.02459,0.03090,0.07766,0.24210,0.03202,0.09618
0.25408,0.02022,0.03606,0.07377,0.28089,0.04193,0.02001,0.06512,0.02282,0.01892,0.04223,0.05511,0.02461,0.04423
0.41897,0.02127,0.04949,0.03288,0.16762,0.03337,0.01888,0.07880,0.04598,0.02318,0.02732,0.02243,0.01718,0.04263
0.13679,0.02765,0.08726,0.04527,0.12201,0.05284,0.02232,0.15524,0.12944,0.04114,0.04591,0.03765,0.03970,0.05677
