0.17867,0.04328,0.06087,0.06836,0.15760,0.08008,0.03796,0.09266,0.03746,0.03240,0.05543,0.04747,0.04150,0.06627
0.11054,0.07749,0.04030,0.03681,0.12571,0.04079,0.07111,0.30338,0.02915,0.02306,0.02877,0.04218,0.02221,0.04848
0.09468,0.22998,0.02928,0.02725,0.08945,0.03303,0.23271,0.08310,0.02579,0.02327,0.02979,0.03642,0.02289,0.04234
0.20386,0.04690,0.05733,0.05201,0.18350,0.05394,0.04235,0.06798,0.05137,0.03599,0.04491,0.05876,0.03090,0.07021
0.12569,0.16233,0.04828,0.03557,0.11521,0.06132,0.15594,0.07113,0.03390,0.02688,0.03579,0.04316,0.02668,0.05812
0.12193,0.10370,0.06227,0.04877,0.12417,0.06607,0.10240,0.09366,0.04918,0.03004,0.04946,0.05128,0.03390,0.06317
0.18804,0.07127,0.05006,0.04053,0.17045,0.07502,0.05387,0.03333,0.04837,0.03972,0.05545,0.06037,0.04011,0.07342
0.06154,0.02529,0.03766,0.02246,0.06096,0.04359,0.01781,0.54018,0.02480,0.02546,0.03837,0.03048,0.02982,0.04158
0.17088,0.04445,0.05037,0.06548,0.16199,0.06761,0.03675,0.07169,0.04818,0.04105,0.06785,0.06108,0.04635,0.06625
0.16707,0.03562,0.05534,0.10682,0.16408,0.09271,0.02940,0.03997,0.03177,0.02469,0.06082,0.08060,0.04291,0.06820
0.23530,0.07521,0.04191,0.04543,0.22670,0.04085,0.06667,0.03541,0.03881,0.03124,0.03693,0.05117,0.02963,0.04474
0.13670,0.05296,0.07282,0.04460,0.12958,0.09211,0.03419,0.04892,0.06544,0.03905,0.07049,0.06536,0.04866,0.09911
0.21232,0.02633,0.06752,0.03501,0.22705,0.13650,0.01974,0.02276,0.02579,0.01989,0.04277,0.05963,0.02270,0.08200
0.07782,0.05381,0.05192,0.16316,0.13470,0.06422,0.05051,0.09603,0.04453,0.02494,0.04188,0.10844,0.03799,0.05007
0.08864,0.03208,0.03387,0.03565,0.09138,0.04850,0.02795,0.40777,0.04182,0.03108,0.04709,0.03983,0.03197,0.04239
0.12335,0.03525,0.09678,0.06919,0.13870,0.10411,0.03484,0.06708,0.06850,0.03428,0.05074,0.05827,0.03258,0.08631
0.19095,0.08624,0.03263,0.04416,0.20103,0.03370,0.07810,0.04942,0.04239,0.04942,0.05630,0.05828,0.03172,0.04566
0.09684,0.05496,0.05572,0.06611,0.11453,0.06491,0.05162,0.10661,0.05016,0.04680,0.08195,0.08529,0.05066,0.07384
