0.04387,0.01989,0.03856,0.09484,0.07254,0.02901,0.01991,0.05255,0.06051,0.04744,0.05698,0.07187,0.07780,0.08709,0.04499,0.04758,0.03689,0.02314,0.03590,0.03864
0.05137,0.02899,0.04526,0.08426,0.05574,0.03759,0.02418,0.04964,0.05505,0.04851,0.08830,0.07911,0.04866,0.06729,0.06258,0.04422,0.03156,0.02457,0.03267,0.04047
0.03843,0.01661,0.03611,0.09806,0.06658,0.02769,0.01425,0.06390,0.05299,0.04051,0.06440,0.06641,0.07980,0.07632,0.06782,0.05637,0.03684,0.01813,0.03417,0.04461
0.03809,0.01641,0.03236,0.07690,0.05754,0.02661,0.01768,0.04388,0.04694,0.03685,0.09464,0.06831,0.07695,0.07947,0.08717,0.06076,0.03207,0.02238,0.03583,0.04915
0.04112,0.02035,0.03405,0.06090,0.04282,0.02663,0.02076,0.03865,0.03864,0.03147,0.07893,0.07685,0.09386,0.09279,0.07757,0.06326,0.03891,0.02808,0.04203,0.05233
0.03726,0.01864,0.03749,0.07022,0.04571,0.02877,0.01807,0.04431,0.04440,0.04029,0.14917,0.05749,0.06251,0.06093,0.10556,0.04001,0.02826,0.01825,0.04082,0.05182
0.03712,0.02174,0.03303,0.05650,0.05125,0.02649,0.01987,0.03675,0.03959,0.03416,0.12425,0.12021,0.06200,0.09489,0.06715,0.04022,0.03032,0.02629,0.03398,0.04419
0.03639,0.01865,0.03720,0.09013,0.05720,0.03184,0.01369,0.06017,0.05581,0.04643,0.05741,0.07745,0.07897,0.09333,0.05735,0.05853,0.03739,0.02051,0.03208,0.03945
0.03998,0.01457,0.03368,0.08864,0.06056,0.02380,0.01320,0.04705,0.05165,0.03643,0.09949,0.09841,0.08590,0.09812,0.05517,0.03464,0.02909,0.01611,0.03503,0.03845
0.03719,0.02005,0.03359,0.05940,0.04419,0.02542,0.01577,0.03442,0.04056,0.03246,0.07736,0.07624,0.08874,0.09848,0.08079,0.06693,0.04794,0.02781,0.03979,0.05286
0.04181,0.02579,0.03882,0.07017,0.04909,0.03250,0.02526,0.04694,0.04908,0.04007,0.07353,0.06920,0.07169,0.07911,0.07252,0.05985,0.04125,0.03066,0.03633,0.04630
0.03599,0.01673,0.04106,0.07733,0.05131,0.03152,0.01790,0.05760,0.04533,0.03738,0.09536,0.06459,0.06861,0.06789,0.08963,0.05690,0.03666,0.02042,0.03670,0.05108
0.04026,0.01788,0.04099,0.07853,0.05831,0.03001,0.01945,0.04765,0.05091,0.03793,0.07469,0.07203,0.06300,0.07554,0.07711,0.07136,0.03811,0.02389,0.03363,0.04873
0.04023,0.02275,0.04248,0.07073,0.05183,0.02823,0.02018,0.04672,0.04929,0.04163,0.10756,0.09046,0.05705,0.08084,0.07163,0.04479,0.03384,0.02246,0.03399,0.04332
0.04002,0.01788,0.03789,0.09195,0.06318,0.02794,0.01522,0.06067,0.05436,0.04456,0.08643,0.06164,0.06410,0.07190,0.07241,0.04961,0.03666,0.02134,0.03711,0.04511
0.05265,0.02294,0.04579,0.09577,0.06812,0.03491,0.02016,0.05744,0.06021,0.04863,0.05958,0.05739,0.06618,0.07080,0.05490,0.05234,0.03415,0.02210,0.03356,0.04239
0.04748,0.01750,0.03697,0.07996,0.05909,0.02780,0.01842,0.03591,0.05082,0.03697,0.05461,0.06728,0.10098,0.09906,0.05646,0.05760,0.04053,0.02312,0.04371,0.04573
0.04861,0.02739,0.04775,0.08015,0.06058,0.03380,0.02449,0.05426,0.05484,0.04097,0.05687,0.06152,0.07563,0.07375,0.05607,0.05370,0.03901,0.02858,0.04004,0.04198
0.03751,0.02046,0.03323,0.06813,0.05045,0.02741,0.01899,0.04121,0.04670,0.04150,0.12737,0.06742,0.05430,0.06076,0.10101,0.05078,0.03355,0.02608,0.03837,0.05476
0.02931,0.01492,0.02224,0.05474,0.03789,0.02042,0.01061,0.02712,0.03585,0.02553,0.12685,0.05195,0.14762,0.11117,0.08848,0.03710,0.03031,0.01437,0.05618,0.05732
0.03542,0.01974,0.03337,0.05666,0.04283,0.03062,0.02146,0.04280,0.04052,0.03347,0.08159,0.07485,0.09442,0.10025,0.06541,0.05548,0.04252,0.02891,0.04789,0.05178
0.03354,0.02033,0.02902,0.05291,0.04013,0.02707,0.01951,0.03924,0.03683,0.03404,0.08665,0.10557,0.08858,0.10988,0.05946,0.05823,0.04243,0.02583,0.04296,0.04779
0.04291,0.01842,0.03425,0.09261,0.06080,0.02689,0.01700,0.04966,0.05367,0.04049,0.09059,0.06332,0.06438,0.06873,0.07817,0.05588,0.03523,0.02292,0.03577,0.04831
0.04066,0.02021,0.03533,0.08731,0.05859,0.02735,0.01922,0.04797,0.05237,0.03908,0.11499,0.08382,0.05555,0.07538,0.07287,0.04299,0.02916,0.02080,0.03382,0.04254
0.04324,0.01919,0.03902,0.08488,0.05952,0.02962,0.01820,0.04820,0.05152,0.03976,0.10046,0.06482,0.08011,0.07429,0.07391,0.04098,0.03139,0.01811,0.03898,0.04379
0.03535,0.01727,0.03292,0.06649,0.04654,0.02546,0.01659,0.04435,0.04258,0.03387,0.10688,0.11177,0.07665,0.10029,0.06936,0.04433,0.03211,0.02070,0.03416,0.04231
0.03196,0.02148,0.03269,0.04808,0.03817,0.02455,0.01755,0.03423,0.03262,0.03113,0.13877,0.05303,0.09473,0.07992,0.10729,0.05178,0.03367,0.02056,0.04808,0.05971
0.04985,0.02423,0.04113,0.07917,0.05801,0.03414,0.02336,0.05149,0.05527,0.04502,0.07737,0.10086,0.05460,0.08499,0.04919,0.04537,0.03539,0.02310,0.03128,0.03617
0.02583,0.01202,0.02154,0.04355,0.03243,0.01693,0.01073,0.02822,0.02898,0.02336,0.08247,0.06312,0.16794,0.13746,0.07183,0.05732,0.04231,0.02084,0.05489,0.05822
0.03538,0.02334,0.03748,0.05317,0.04243,0.02840,0.02284,0.04127,0.03635,0.03316,0.10439,0.07394,0.08697,0.08327,0.08790,0.05813,0.03709,0.02190,0.04173,0.05087
0.03764,0.02129,0.03910,0.06138,0.04380,0.03270,0.01812,0.04005,0.03970,0.03516,0.10290,0.11425,0.06699,0.09562,0.06719,0.04835,0.03412,0.02400,0.03425,0.04338
0.04173,0.02191,0.04627,0.10229,0.06760,0.03899,0.02167,0.06004,0.05752,0.05126,0.08263,0.06276,0.05535,0.06182,0.06463,0.04570,0.02833,0.01976,0.03142,0.03834
0.03391,0.01263,0.02942,0.07728,0.05859,0.02026,0.01242,0.03898,0.04256,0.03155,0.09291,0.07618,0.09437,0.09898,0.06758,0.05912,0.03798,0.02173,0.04609,0.04746
0.03113,0.02389,0.03591,0.04915,0.04281,0.02792,0.02078,0.03503,0.03532,0.03589,0.09558,0.12156,0.06831,0.10268,0.05577,0.05376,0.04044,0.03619,0.04126,0.04662
0.04280,0.02495,0.04095,0.06104,0.04569,0.02714,0.02290,0.04122,0.04100,0.03591,0.09814,0.10419,0.06737,0.09226,0.06195,0.04270,0.03753,0.02761,0.03987,0.04477
0.04181,0.02324,0.04137,0.07518,0.05156,0.03341,0.02027,0.05117,0.05566,0.04194,0.06416,0.09056,0.06867,0.08428,0.06244,0.05761,0.03741,0.02382,0.03235,0.04309
0.03908,0.01487,0.02778,0.09385,0.06544,0.01970,0.01018,0.04605,0.05232,0.04174,0.14232,0.06121,0.07138,0.06735,0.09557,0.03203,0.02032,0.01385,0.03824,0.04673
0.03760,0.02224,0.03596,0.05761,0.04254,0.02471,0.02464,0.03560,0.03603,0.03452,0.10003,0.06012,0.09458,0.08948,0.08439,0.05604,0.03777,0.02524,0.04538,0.05552
0.03384,0.01547,0.02721,0.07124,0.04930,0.02100,0.01361,0.04268,0.04742,0.03327,0.14900,0.08955,0.06055,0.07367,0.09813,0.04142,0.02731,0.01788,0.03673,0.05070
0.04350,0.03191,0.04605,0.06051,0.05134,0.03346,0.02747,0.04419,0.04650,0.04429,0.06351,0.05577,0.06734,0.07731,0.05969,0.06791,0.04556,0.03214,0.04616,0.05539
0.04048,0.02211,0.03704,0.06801,0.05187,0.03659,0.02079,0.04544,0.04500,0.03916,0.05359,0.08685,0.07297,0.10334,0.04693,0.06378,0.05682,0.03277,0.03687,0.03959
0.03172,0.01611,0.03719,0.05461,0.04061,0.02453,0.01357,0.03684,0.03926,0.03087,0.13312,0.06341,0.07489,0.07156,0.11980,0.06473,0.03316,0.01931,0.04034,0.05437
0.04745,0.02814,0.04913,0.06197,0.04945,0.04135,0.03160,0.04806,0.04201,0.04076,0.04990,0.07115,0.06133,0.07995,0.05966,0.06698,0.04795,0.03450,0.04323,0.04544
0.04297,0.01897,0.03781,0.08050,0.05823,0.03643,0.01982,0.04720,0.04558,0.03975,0.06412,0.07284,0.09082,0.09721,0.05188,0.05404,0.03836,0.02472,0.03803,0.04072
0.02649,0.01720,0.02544,0.04269,0.03309,0.01860,0.01358,0.02587,0.02831,0.02322,0.06963,0.07700,0.13107,0.13140,0.07800,0.07576,0.04968,0.02425,0.05010,0.05864
0.04123,0.01437,0.03159,0.08657,0.06215,0.02795,0.01419,0.04187,0.05121,0.03803,0.07702,0.09649,0.07283,0.09664,0.06420,0.05446,0.03602,0.02112,0.03372,0.03835
0.04101,0.02149,0.03291,0.06041,0.04383,0.02686,0.01951,0.03559,0.04065,0.03213,0.06839,0.06137,0.13327,0.10779,0.05740,0.05022,0.03906,0.02849,0.04906,0.05057
0.04779,0.02384,0.04554,0.08968,0.06184,0.03562,0.02302,0.05506,0.05904,0.04492,0.05543,0.07672,0.05244,0.07070,0.05636,0.05821,0.04106,0.02801,0.03038,0.04433
0.04826,0.02070,0.05293,0.10086,0.06779,0.04035,0.02116,0.05824,0.05731,0.04884,0.03424,0.06567,0.06899,0.08563,0.04940,0.06055,0.03434,0.02093,0.02854,0.03527
0.04788,0.02358,0.04426,0.08113,0.05696,0.03089,0.02507,0.05124,0.05110,0.04299,0.06797,0.06743,0.07261,0.07532,0.06731,0.05802,0.03492,0.02247,0.03581,0.04305
0.03114,0.01405,0.03866,0.07880,0.05350,0.02897,0.01556,0.05334,0.04671,0.04018,0.08352,0.10647,0.04952,0.07616,0.08371,0.07044,0.03611,0.02088,0.02912,0.04317
0.03445,0.01951,0.02899,0.05811,0.04560,0.02715,0.02159,0.03713,0.03835,0.03090,0.07149,0.08366,0.12220,0.11618,0.05544,0.05040,0.03868,0.02367,0.04593,0.05057
0.03198,0.01695,0.02883,0.05152,0.03479,0.02426,0.01410,0.03431,0.03561,0.03189,0.15518,0.06923,0.07056,0.06887,0.11995,0.05215,0.03277,0.02196,0.04431,0.06079
0.05944,0.02168,0.04608,0.11682,0.09051,0.03685,0.01909,0.05640,0.07423,0.05156,0.08836,0.04643,0.04507,0.04677,0.06326,0.03307,0.02316,0.01775,0.02903,0.03446
0.04199,0.01834,0.03299,0.07402,0.05501,0.03336,0.01688,0.04499,0.04998,0.03773,0.07108,0.07570,0.10244,0.09660,0.05469,0.05124,0.03727,0.01858,0.04299,0.04414
0.05221,0.02171,0.03710,0.11980,0.09128,0.02860,0.01446,0.05820,0.06788,0.04833,0.09790,0.03803,0.04679,0.04207,0.07969,0.04011,0.02376,0.01736,0.03150,0.04323
0.03282,0.01420,0.03012,0.04778,0.04063,0.02394,0.01727,0.03482,0.03534,0.03007,0.12652,0.06301,0.10649,0.09200,0.10034,0.04798,0.03312,0.02084,0.04778,0.05493
0.03479,0.01542,0.03271,0.06647,0.05221,0.02721,0.01491,0.04025,0.04323,0.03377,0.07088,0.06697,0.13493,0.11020,0.05767,0.04400,0.03638,0.02064,0.04675,0.05061
0.07044,0.01838,0.04015,0.12430,0.08780,0.02645,0.01765,0.04210,0.07555,0.04343,0.08937,0.06002,0.05148,0.05458,0.06081,0.03211,0.02360,0.01657,0.03067,0.03457
0.03284,0.02159,0.04162,0.07489,0.05298,0.03375,0.01866,0.05592,0.04270,0.04187,0.09620,0.07113,0.07518,0.07974,0.06941,0.04847,0.03520,0.02307,0.03695,0.04783
0.04030,0.01662,0.03268,0.07759,0.05543,0.02901,0.01608,0.04241,0.04524,0.03915,0.11744,0.06577,0.06988,0.06908,0.09201,0.05180,0.02963,0.02220,0.03851,0.04917
0.04478,0.02543,0.04293,0.08637,0.05959,0.03742,0.02531,0.05336,0.05239,0.04534,0.08207,0.05580,0.05564,0.06218,0.07156,0.05535,0.03266,0.02486,0.03452,0.05245
0.05158,0.01962,0.03668,0.12005,0.07958,0.02396,0.01476,0.06411,0.06851,0.04329,0.08197,0.05224,0.04941,0.05514,0.07017,0.04901,0.02761,0.01841,0.02908,0.04484
0.03681,0.01498,0.02921,0.06978,0.05317,0.02033,0.01334,0.04167,0.04515,0.03286,0.08590,0.13631,0.08420,0.11769,0.04328,0.04891,0.03416,0.01587,0.03556,0.04082
0.04727,0.01968,0.04012,0.09199,0.06968,0.02845,0.01742,0.04631,0.05026,0.03985,0.07958,0.04525,0.09648,0.07953,0.06724,0.04390,0.03356,0.01741,0.03924,0.04676
0.03075,0.02199,0.03580,0.05119,0.03925,0.02673,0.01941,0.03353,0.03669,0.02893,0.05492,0.09734,0.09505,0.13084,0.05157,0.07756,0.05477,0.02894,0.03855,0.04618
0.04504,0.01838,0.03487,0.09518,0.06579,0.02445,0.01877,0.05026,0.05832,0.04052,0.07435,0.06403,0.05947,0.07080,0.07243,0.06467,0.03960,0.02475,0.03347,0.04486
0.04307,0.02165,0.04193,0.07857,0.05683,0.03468,0.02569,0.04681,0.05421,0.04263,0.04690,0.07777,0.07448,0.09118,0.05405,0.06440,0.04294,0.02561,0.03434,0.04226
0.03613,0.02576,0.03863,0.06397,0.05301,0.03288,0.02044,0.04315,0.04301,0.03936,0.10529,0.08236,0.06401,0.07695,0.07851,0.04954,0.03451,0.02636,0.03861,0.04754
0.03039,0.01396,0.02711,0.06586,0.04375,0.02294,0.01287,0.03511,0.03727,0.03022,0.07116,0.08376,0.09936,0.11460,0.07275,0.07707,0.04496,0.02261,0.04366,0.05060
0.04281,0.02794,0.04458,0.06348,0.05055,0.04583,0.02675,0.05443,0.04499,0.04273,0.06766,0.08690,0.06222,0.08392,0.05598,0.05206,0.04311,0.03005,0.03179,0.04220
0.04986,0.02360,0.03942,0.10359,0.07373,0.02974,0.02107,0.05992,0.06524,0.04594,0.07892,0.04474,0.07170,0.06266,0.06261,0.04073,0.02893,0.01917,0.03510,0.04332
0.04270,0.01849,0.03617,0.07197,0.05411,0.02854,0.01850,0.04310,0.04694,0.03704,0.11405,0.04932,0.09831,0.07875,0.08431,0.04054,0.02797,0.01666,0.04521,0.04733
0.05856,0.02808,0.04257,0.08094,0.05797,0.02952,0.02589,0.04308,0.05646,0.04549,0.07533,0.05430,0.06859,0.06532,0.07152,0.04856,0.03276,0.03040,0.03467,0.04999
0.04140,0.02470,0.03774,0.06784,0.05071,0.02659,0.01956,0.03927,0.04848,0.03669,0.07580,0.08912,0.08512,0.09918,0.05244,0.05309,0.03912,0.02903,0.03777,0.04635
0.05960,0.02335,0.03766,0.10061,0.07459,0.02910,0.01916,0.03926,0.06324,0.04354,0.06316,0.05786,0.08837,0.08265,0.04966,0.03802,0.03111,0.01830,0.03817,0.04258
0.04422,0.02299,0.04306,0.07653,0.05939,0.04039,0.02335,0.05071,0.05237,0.04536,0.06381,0.07897,0.05766,0.06885,0.07557,0.06521,0.04026,0.02134,0.02902,0.04094
0.03869,0.02308,0.04072,0.06596,0.05083,0.03040,0.02188,0.04521,0.04534,0.03946,0.08051,0.08812,0.06006,0.08601,0.06573,0.06462,0.04175,0.02783,0.03636,0.04745
0.05129,0.01886,0.03992,0.11491,0.08308,0.03336,0.02137,0.06648,0.07008,0.05448,0.09015,0.05513,0.03915,0.04795,0.06636,0.04027,0.02497,0.01850,0.02614,0.03755
0.03208,0.01317,0.04390,0.11374,0.06427,0.03990,0.01323,0.08586,0.05571,0.04817,0.06519,0.06284,0.07474,0.07429,0.05381,0.04448,0.02839,0.01564,0.03194,0.03866
0.03524,0.02161,0.04050,0.06039,0.04359,0.03110,0.01952,0.03847,0.04149,0.03362,0.08387,0.08570,0.08330,0.09899,0.06198,0.05840,0.04910,0.02898,0.03884,0.04532
0.04030,0.02013,0.03699,0.08600,0.05759,0.02808,0.01681,0.04290,0.05385,0.04003,0.10326,0.10388,0.05123,0.08081,0.07054,0.04886,0.03094,0.01897,0.02925,0.03959
0.04276,0.01699,0.03497,0.08640,0.06267,0.03139,0.01347,0.04763,0.05142,0.03911,0.08601,0.09802,0.06631,0.08048,0.06870,0.05707,0.03304,0.01766,0.02945,0.03645
0.03009,0.02186,0.02536,0.04541,0.03567,0.01998,0.01466,0.02834,0.03135,0.03089,0.10300,0.09241,0.13047,0.12563,0.06246,0.04620,0.03599,0.01968,0.04997,0.05057
0.03400,0.01684,0.02995,0.05739,0.04804,0.02272,0.01567,0.03879,0.03859,0.02852,0.08549,0.09715,0.09838,0.10999,0.07125,0.05809,0.03909,0.02077,0.04389,0.04539
