0.03780,0.01809,0.08027,0.04942,0.25974,0.13464,0.01935,0.01349,0.01295,0.01756,0.01701,0.05974,0.01278,0.00739,0.03007,0.00972,0.01003,0.01662,0.01729,0.01418,0.01206,0.01253,0.01008,0.01169,0.02175,0.00614,0.03179,0.00436,0.00848,0.01243,0.00491,0.00727,0.01063,0.00219,0.00554
0.03775,0.02237,0.03922,0.02140,0.08785,0.13135,0.02988,0.04275,0.04122,0.02961,0.01867,0.05141,0.01068,0.01105,0.04128,0.02652,0.01814,0.01812,0.01152,0.02538,0.01412,0.04215,0.02110,0.01929,0.05115,0.01074,0.02286,0.01166,0.01197,0.01246,0.03263,0.00927,0.01068,0.00681,0.00695
0.07294,0.02402,0.05582,0.01654,0.06107,0.05732,0.04323,0.02423,0.11067,0.02176,0.02039,0.03332,0.01943,0.00726,0.05630,0.00705,0.03241,0.05059,0.02249,0.03909,0.01734,0.02262,0.02526,0.01327,0.02028,0.01104,0.02902,0.02116,0.00608,0.01462,0.01693,0.00625,0.00727,0.00612,0.00680
0.02242,0.00978,0.05159,0.03625,0.01776,0.50844,0.01704,0.01262,0.01925,0.01271,0.01192,0.00796,0.01985,0.00936,0.01716,0.01908,0.02368,0.01045,0.01085,0.01461,0.00945,0.01806,0.01116,0.00816,0.01059,0.00789,0.01446,0.00560,0.01214,0.00733,0.01548,0.00575,0.00817,0.00525,0.00774
0.03101,0.01221,0.03930,0.01911,0.01655,0.13824,0.01073,0.01016,0.35525,0.00980,0.01016,0.00880,0.00918,0.00673,0.01155,0.00794,0.00697,0.01188,0.00437,0.01169,0.00726,0.00759,0.00566,0.00836,0.00641,0.00706,0.00740,0.00485,0.01284,0.00786,0.17673,0.00552,0.00350,0.00250,0.00483
0.01945,0.01153,0.10491,0.02314,0.01001,0.48458,0.01218,0.01344,0.01488,0.00900,0.01502,0.00753,0.01161,0.00798,0.03496,0.00799,0.05257,0.01236,0.00831,0.00826,0.00774,0.01297,0.00804,0.00853,0.02703,0.00714,0.01461,0.00798,0.00766,0.00360,0.00847,0.00554,0.00520,0.00297,0.00280
0.08072,0.03222,0.03501,0.02453,0.01989,0.19387,0.02765,0.03220,0.08921,0.02510,0.02612,0.01786,0.00905,0.01497,0.02343,0.01237,0.01311,0.01526,0.00832,0.02939,0.00997,0.06168,0.01068,0.01015,0.02012,0.00995,0.03650,0.01131,0.01059,0.01651,0.02902,0.01094,0.01739,0.00779,0.00714
0.02289,0.01477,0.01274,0.01138,0.44293,0.01150,0.01108,0.00976,0.00529,0.00854,0.01103,0.22324,0.01590,0.02299,0.01981,0.01259,0.01198,0.01827,0.00844,0.00858,0.01699,0.00638,0.00804,0.00932,0.00900,0.00676,0.00636,0.00524,0.00483,0.00509,0.00360,0.00532,0.00292,0.00255,0.00387
0.04609,0.01071,0.06442,0.01652,0.01320,0.53637,0.01187,0.01329,0.03626,0.01241,0.01537,0.00844,0.01172,0.00687,0.02291,0.00656,0.01463,0.00968,0.00831,0.01343,0.00834,0.01050,0.00769,0.00902,0.01749,0.00632,0.00794,0.00606,0.00921,0.00658,0.01133,0.00613,0.00724,0.00268,0.00443
0.01522,0.01052,0.01826,0.01605,0.17689,0.02082,0.01635,0.01370,0.27154,0.01175,0.01347,0.05016,0.01098,0.00708,0.02894,0.00577,0.00970,0.03345,0.00764,0.01303,0.02035,0.01174,0.01717,0.01154,0.01041,0.01307,0.01197,0.01453,0.01843,0.00611,0.08700,0.00789,0.00678,0.00454,0.00712
0.01147,0.01827,0.01145,0.01308,0.39291,0.01232,0.01720,0.01772,0.00931,0.00756,0.01698,0.25657,0.01211,0.01339,0.01203,0.01273,0.01291,0.02298,0.00747,0.00834,0.00986,0.00782,0.00676,0.00687,0.01753,0.00889,0.00729,0.00951,0.00560,0.00439,0.00763,0.00917,0.00354,0.00273,0.00557
0.02033,0.03400,0.02948,0.01826,0.11452,0.05289,0.02835,0.01663,0.12052,0.02106,0.02034,0.05722,0.01303,0.01199,0.01932,0.02286,0.01070,0.02163,0.01310,0.03266,0.01472,0.03842,0.01770,0.01556,0.01432,0.01402,0.03892,0.00907,0.01306,0.01533,0.09271,0.00879,0.01015,0.00418,0.01418
0.04527,0.02159,0.05565,0.01058,0.01360,0.52758,0.01440,0.01332,0.01728,0.00682,0.00719,0.00745,0.02045,0.00642,0.03542,0.01231,0.00713,0.01757,0.01088,0.01050,0.00541,0.01501,0.01115,0.01492,0.03501,0.00819,0.01185,0.00324,0.00786,0.00516,0.00682,0.00534,0.00353,0.00196,0.00313
