0.01166,0.01109,0.01442,0.01205,0.01540,0.02903,0.01960,0.01857,0.01365,0.01327,0.02657,0.03063,0.01442,0.02481,0.36323,0.01432,0.01082,0.01819,0.02067,0.01522,0.29416,0.00820
0.01375,0.01084,0.02596,0.01275,0.01046,0.02337,0.01946,0.03308,0.01258,0.01414,0.01564,0.01593,0.02094,0.02127,0.15349,0.03057,0.00828,0.01551,0.01731,0.01175,0.50219,0.01072
0.04064,0.03209,0.02005,0.05525,0.03515,0.03070,0.04243,0.03945,0.03909,0.03768,0.02716,0.02258,0.03130,0.01807,0.07299,0.06469,0.02359,0.23676,0.01922,0.03482,0.04913,0.02714
0.00657,0.00591,0.00867,0.00576,0.01416,0.00595,0.01132,0.00713,0.00666,0.00593,0.00667,0.00730,0.01372,0.00925,0.00648,0.03104,0.01337,0.00866,0.00814,0.39018,0.00758,0.41953
0.01124,0.01149,0.01740,0.01386,0.01307,0.01532,0.01184,0.01340,0.01348,0.01356,0.01317,0.01202,0.02200,0.04904,0.01253,0.31447,0.36706,0.01648,0.02366,0.01083,0.00922,0.01487
0.00991,0.00911,0.01023,0.00798,0.00960,0.02085,0.02366,0.03281,0.01666,0.02275,0.01619,0.01764,0.01602,0.02106,0.23214,0.01218,0.00713,0.01184,0.01573,0.00949,0.46887,0.00817
0.02295,0.01968,0.02892,0.01490,0.01972,0.01637,0.01899,0.02016,0.02173,0.02002,0.01527,0.01763,0.02072,0.04267,0.02421,0.03015,0.01401,0.01756,0.02986,0.38585,0.03510,0.16351
0.02048,0.01726,0.01767,0.02048,0.01759,0.24388,0.01568,0.01373,0.03835,0.03793,0.01904,0.01869,0.03429,0.01784,0.01940,0.01294,0.05261,0.31028,0.01485,0.02522,0.01194,0.01985
0.01548,0.01317,0.01749,0.01506,0.02291,0.02643,0.02457,0.03552,0.02157,0.01990,0.01769,0.01761,0.01623,0.02053,0.33973,0.02258,0.02106,0.01291,0.01702,0.01789,0.27450,0.01016
0.00702,0.00699,0.00987,0.00725,0.01353,0.00921,0.01383,0.00904,0.00771,0.00750,0.01273,0.01313,0.01420,0.01796,0.01005,0.37806,0.41715,0.00735,0.01222,0.00607,0.00722,0.01191
0.01189,0.01184,0.00846,0.15151,0.00703,0.01293,0.01696,0.01784,0.01438,0.01875,0.04863,0.45772,0.02577,0.01421,0.02246,0.08347,0.02125,0.00887,0.00988,0.01072,0.01172,0.01371
0.00658,0.00637,0.00777,0.00708,0.01406,0.01431,0.04822,0.01583,0.00709,0.00784,0.00807,0.00826,0.01308,0.01232,0.17917,0.01066,0.00962,0.01170,0.00873,0.01797,0.57553,0.00972
0.03868,0.02728,0.00988,0.00871,0.04788,0.02361,0.01347,0.01343,0.01055,0.00899,0.01888,0.02405,0.03255,0.25809,0.00910,0.01721,0.01164,0.02067,0.36487,0.00942,0.02058,0.01046
