0.00782,0.00327,0.02897,0.42272,0.03626,0.01027,0.01146,0.00146,0.42484,0.02179,0.01517,0.01597
0.00314,0.97375,0.00344,0.00126,0.00175,0.00258,0.00213,0.00178,0.00169,0.00212,0.00196,0.00441
0.43369,0.29988,0.00743,0.00959,0.07655,0.00741,0.02461,0.00498,0.00647,0.03793,0.08776,0.00370
0.12139,0.10250,0.00860,0.00657,0.01518,0.01196,0.01839,0.02716,0.00069,0.33351,0.00616,0.34789
0.00361,0.00396,0.00776,0.05693,0.00785,0.01869,0.00510,0.00845,0.04171,0.41918,0.00526,0.42150
0.04465,0.00730,0.04396,0.02756,0.03031,0.00431,0.38270,0.01489,0.01380,0.39822,0.02398,0.00831
0.19450,0.01612,0.00973,0.01517,0.34290,0.00849,0.01389,0.02530,0.00401,0.02502,0.14958,0.19528
0.01286,0.23703,0.05023,0.01325,0.00672,0.32690,0.02554,0.30309,0.01624,0.00278,0.00337,0.00199
0.00554,0.00305,0.03596,0.02577,0.15731,0.00516,0.00247,0.01305,0.00757,0.29269,0.14237,0.30906
0.00591,0.87383,0.04060,0.00517,0.01186,0.00887,0.03035,0.00619,0.00357,0.00656,0.00336,0.00373
0.89809,0.01405,0.01564,0.02508,0.02065,0.00717,0.00360,0.00087,0.00464,0.00469,0.00157,0.00394
0.01493,0.00885,0.01090,0.01452,0.13131,0.26401,0.03303,0.25397,0.01300,0.08344,0.12888,0.04317
0.00993,0.03546,0.39008,0.02537,0.04037,0.02251,0.02259,0.00545,0.02470,0.03340,0.38547,0.00466
0.06943,0.00188,0.00078,0.00096,0.00144,0.44956,0.00174,0.45154,0.01529,0.00390,0.00197,0.00150
0.00250,0.00210,0.02906,0.00628,0.02968,0.00315,0.45371,0.00240,0.00224,0.43447,0.02791,0.00649
0.00305,0.02587,0.04735,0.00317,0.04334,0.43270,0.00112,0.41531,0.00479,0.00146,0.01031,0.01155
0.00536,0.00780,0.01938,0.00755,0.07621,0.10072,0.24826,0.00440,0.00618,0.30759,0.02467,0.19187
0.28089,0.01531,0.01712,0.01443,0.03503,0.00668,0.31035,0.00935,0.00810,0.28541,0.00412,0.01319
0.00593,0.00308,0.00804,0.03770,0.00594,0.45276,0.45777,0.00257,0.01651,0.00358,0.00094,0.00517
0.01078,0.00894,0.00857,0.00218,0.00343,0.46901,0.47047,0.00738,0.00421,0.00894,0.00231,0.00378
0.00511,0.28082,0.00262,0.01130,0.22059,0.00454,0.00085,0.24831,0.00324,0.00762,0.17608,0.03892
0.25933,0.23616,0.05030,0.03383,0.00329,0.02793,0.01000,0.00280,0.04823,0.15631,0.01954,0.15230
0.08898,0.08232,0.39552,0.00610,0.00724,0.00332,0.00609,0.00310,0.00391,0.01326,0.38132,0.00886
0.30198,0.29474,0.00795,0.02306,0.18398,0.00225,0.00392,0.00453,0.01075,0.00567,0.16062,0.00055
0.00509,0.00085,0.00705,0.00338,0.00386,0.48181,0.01091,0.47392,0.00431,0.00267,0.00183,0.00431
0.01666,0.00081,0.01114,0.02598,0.00304,0.00348,0.01243,0.00711,0.00506,0.45691,0.00318,0.45419
0.04221,0.08243,0.11415,0.16228,0.00354,0.00082,0.01198,0.00606,0.15726,0.18653,0.00266,0.23007
0.00645,0.00201,0.00808,0.00681,0.45134,0.02376,0.00340,0.03063,0.00324,0.00848,0.00564,0.45017
0.05099,0.04118,0.10834,0.02632,0.01841,0.31880,0.29783,0.11839,0.00207,0.00553,0.00433,0.00779
0.16778,0.15431,0.07386,0.01822,0.03467,0.00052,0.00159,0.00793,0.02543,0.21498,0.00397,0.29675
0.00289,0.00609,0.01176,0.03998,0.42535,0.00426,0.05419,0.00416,0.00540,0.04005,0.40265,0.00321
0.01579,0.01419,0.00748,0.46266,0.01853,0.01453,0.00784,0.00379,0.44803,0.00275,0.00202,0.00239
0.00951,0.34345,0.13770,0.00408,0.02016,0.00123,0.00701,0.42624,0.01638,0.00287,0.01945,0.01193
0.49143,0.47671,0.00508,0.00152,0.00134,0.00445,0.00462,0.00186,0.00199,0.00393,0.00356,0.00351
0.01568,0.89785,0.00446,0.03457,0.00060,0.00155,0.00359,0.00309,0.03113,0.00322,0.00263,0.00164
0.00374,0.01596,0.07030,0.01797,0.01433,0.00463,0.41561,0.00549,0.01628,0.41609,0.01377,0.00583
0.26089,0.26249,0.01750,0.11437,0.04685,0.02222,0.01009,0.01249,0.11740,0.03508,0.00778,0.09285
