0.01424,0.14803,0.00251,0.01931,0.40961,0.00514,0.00172,0.01320,0.00458,0.00339,0.37731,0.00095
0.02499,0.01565,0.00708,0.00859,0.17824,0.11883,0.00128,0.00348,0.00577,0.00227,0.63224,0.00157
0.06633,0.10855,0.03476,0.00475,0.14626,0.06356,0.01241,0.38789,0.00490,0.07497,0.08642,0.00920
0.00419,0.00196,0.00215,0.00143,0.00078,0.07454,0.00217,0.00063,0.00115,0.43609,0.00091,0.47401
0.00269,0.00486,0.00950,0.15351,0.00302,0.37920,0.43745,0.00238,0.00324,0.00110,0.00107,0.00199
0.01823,0.08864,0.00395,0.03610,0.27149,0.00979,0.00073,0.00347,0.00356,0.00113,0.56194,0.00097
0.01139,0.01122,0.00655,0.11675,0.00908,0.07141,0.00149,0.00867,0.01165,0.42263,0.11326,0.21590
0.00334,0.37487,0.01131,0.00892,0.00909,0.00129,0.11955,0.41419,0.00664,0.04016,0.00160,0.00904
0.01615,0.05765,0.00234,0.01409,0.38271,0.07296,0.03223,0.00323,0.00685,0.01204,0.39737,0.00237
0.00448,0.00249,0.00476,0.01003,0.00210,0.46325,0.50470,0.00141,0.00269,0.00068,0.00077,0.00263
0.00783,0.69588,0.07537,0.00385,0.02741,0.15834,0.01887,0.00084,0.00281,0.00182,0.00557,0.00142
0.11285,0.00201,0.00219,0.00212,0.22655,0.00294,0.00221,0.00478,0.00138,0.00824,0.63290,0.00182
0.09343,0.01612,0.09546,0.60063,0.00133,0.00571,0.00149,0.00844,0.16653,0.00113,0.00818,0.00156
0.00307,0.00307,0.00783,0.00148,0.40725,0.00403,0.00192,0.09673,0.00105,0.00049,0.00101,0.47207
0.69286,0.00896,0.21688,0.00493,0.00641,0.00336,0.00562,0.03076,0.00739,0.01447,0.00250,0.00585
0.06023,0.02031,0.01012,0.68673,0.00191,0.00568,0.00164,0.01951,0.18319,0.00240,0.00704,0.00123
0.00072,0.00146,0.00947,0.00079,0.39817,0.00792,0.00155,0.03058,0.00054,0.00063,0.00076,0.54743
0.92795,0.00656,0.00826,0.00417,0.01287,0.01288,0.00216,0.00254,0.00707,0.00150,0.01108,0.00297
0.10862,0.00266,0.01388,0.11274,0.00217,0.24252,0.22275,0.00123,0.02007,0.15938,0.00183,0.11216
0.00324,0.00380,0.00981,0.00154,0.37991,0.08968,0.00235,0.01135,0.00080,0.00048,0.00077,0.49626
0.17331,0.01386,0.09289,0.58709,0.01106,0.01015,0.05243,0.00675,0.01180,0.01688,0.01819,0.00559
0.00472,0.00128,0.00297,0.00333,0.00237,0.44139,0.00024,0.52510,0.00239,0.00284,0.00160,0.01177
0.39436,0.03541,0.29798,0.03287,0.01234,0.02074,0.00539,0.17551,0.00737,0.00570,0.00779,0.00453
0.00080,0.00067,0.00179,0.00070,0.00092,0.41245,0.00036,0.58101,0.00032,0.00036,0.00026,0.00035
0.02440,0.01757,0.02604,0.00265,0.34599,0.00381,0.00884,0.10431,0.00133,0.00048,0.00141,0.46317
0.00452,0.00400,0.00117,0.00804,0.03712,0.44003,0.00103,0.48273,0.00281,0.00196,0.00370,0.01288
0.11720,0.01268,0.02229,0.14985,0.00420,0.00893,0.00222,0.00537,0.53753,0.12596,0.00262,0.01114
0.01307,0.00706,0.03811,0.00225,0.00832,0.00064,0.51084,0.00176,0.00193,0.29033,0.12458,0.00112
0.33714,0.02677,0.00563,0.54728,0.01318,0.02067,0.01053,0.00636,0.01435,0.00304,0.01235,0.00271
