0.03247,0.00432,0.10400,0.02098,0.04092,0.08691,0.00668,0.01457,0.00911,0.02761,0.03054,0.11975,0.01047,0.00728,0.00874,0.00479,0.01437,0.00799,0.00618,0.01499,0.01867,0.02224,0.29160,0.00668,0.01762,0.00816,0.00930,0.00412,0.01237,0.00744,0.00689,0.00310,0.00467,0.01050,0.00397
0.13074,0.00597,0.07268,0.02754,0.00804,0.09215,0.01312,0.11211,0.00950,0.00502,0.02981,0.00783,0.01932,0.00424,0.04475,0.00701,0.00587,0.00687,0.00830,0.00857,0.00961,0.01387,0.00708,0.01107,0.05030,0.00616,0.01083,0.00267,0.01063,0.23724,0.00560,0.00385,0.00624,0.00237,0.00307
0.00690,0.00651,0.00451,0.00148,0.00563,0.00424,0.47763,0.41897,0.00453,0.00280,0.00244,0.00259,0.00324,0.00268,0.00199,0.00374,0.00300,0.00434,0.00307,0.00311,0.00309,0.00188,0.00344,0.00150,0.00451,0.00091,0.00121,0.01094,0.00184,0.00120,0.00107,0.00132,0.00112,0.00175,0.00080
0.12501,0.01086,0.02075,0.06155,0.01059,0.00762,0.01058,0.17601,0.01563,0.00542,0.03942,0.00616,0.02144,0.04037,0.01807,0.00514,0.01441,0.04764,0.05272,0.01422,0.00678,0.05217,0.00618,0.00739,0.03043,0.01179,0.00775,0.00653,0.01040,0.12494,0.00282,0.01932,0.00196,0.00471,0.00320
0.01597,0.11200,0.06761,0.06114,0.01151,0.06923,0.06740,0.02958,0.03747,0.03164,0.03185,0.01439,0.00596,0.12727,0.02323,0.00833,0.01723,0.00737,0.01621,0.02187,0.00676,0.02365,0.01568,0.01229,0.01234,0.00575,0.00806,0.00372,0.08514,0.01271,0.00305,0.01394,0.01065,0.00419,0.00481
0.02066,0.07369,0.23742,0.02121,0.02840,0.02243,0.01744,0.01487,0.02803,0.01863,0.04543,0.03027,0.02718,0.01683,0.01309,0.02241,0.01988,0.01391,0.01891,0.00735,0.09576,0.00985,0.01870,0.01186,0.01545,0.01478,0.00827,0.04874,0.00895,0.00348,0.00887,0.00882,0.00562,0.03228,0.01051
0.00822,0.22776,0.02655,0.01351,0.01504,0.02519,0.02880,0.01331,0.03248,0.01522,0.00810,0.02564,0.01998,0.22052,0.00968,0.00578,0.02821,0.00375,0.04952,0.00773,0.08872,0.01769,0.01200,0.00929,0.00553,0.00720,0.00926,0.00349,0.03273,0.00717,0.00341,0.00710,0.00415,0.00618,0.00108
0.01190,0.01132,0.46137,0.00365,0.00497,0.00692,0.01542,0.01161,0.17020,0.00799,0.17129,0.00505,0.00685,0.00739,0.00332,0.00467,0.01191,0.00236,0.00938,0.00536,0.01972,0.00312,0.00291,0.00645,0.00485,0.00466,0.00261,0.00224,0.00434,0.00197,0.00142,0.00537,0.00338,0.00142,0.00264
0.00887,0.13214,0.02171,0.04824,0.01091,0.01123,0.02576,0.01133,0.13777,0.00684,0.01887,0.00741,0.00601,0.21296,0.01537,0.00358,0.00955,0.00409,0.05766,0.01408,0.00547,0.10330,0.01093,0.01282,0.00470,0.01703,0.00689,0.01159,0.00880,0.00873,0.01975,0.00362,0.00697,0.00440,0.01063
0.00889,0.00655,0.01047,0.00762,0.00481,0.03472,0.01605,0.00777,0.01277,0.00406,0.00520,0.00628,0.00797,0.00582,0.32452,0.00253,0.00474,0.00531,0.00699,0.00691,0.00698,0.00381,0.00462,0.47009,0.00318,0.00257,0.00210,0.00301,0.00320,0.00220,0.00280,0.00148,0.00223,0.00074,0.00102
0.02523,0.01278,0.00834,0.01901,0.00660,0.00379,0.01582,0.01968,0.03812,0.06325,0.01766,0.00626,0.07075,0.03085,0.01882,0.06558,0.03372,0.21918,0.01336,0.04116,0.02770,0.01831,0.01401,0.01169,0.01490,0.03093,0.06279,0.03246,0.00339,0.02433,0.00649,0.00694,0.00260,0.00696,0.00652
