0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10696,0.01349,0.11195,0.00071,0.21645,0.47433,0.07611
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12758,0.14782,0.04197,0.00021,0.02352,0.61414,0.04476
0.00000,0.00000,0.00000,0.00000,0.00000,0.11253,0.02436,0.02519,0.01392,0.17463,0.00000,0.00000,0.00000,0.00000,0.00000,0.64438,0.00499
0.00000,0.00000,0.00000,0.00000,0.00000,0.02911,0.00159,0.03995,0.00003,0.26882,0.00000,0.00000,0.00000,0.00000,0.00000,0.49816,0.16234
0.00000,0.00000,0.00000,0.00000,0.00000,0.00526,0.01038,0.13982,0.00095,0.28718,0.00000,0.00000,0.00000,0.00000,0.00000,0.54029,0.01612
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07077,0.01326,0.01234,0.09685,0.15422,0.55571,0.09684
0.00000,0.00000,0.00000,0.00000,0.00000,0.13460,0.02772,0.08598,0.04839,0.31249,0.00000,0.00000,0.00000,0.00000,0.00000,0.38806,0.00276
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08598,0.14535,0.02785,0.00000,0.07522,0.45759,0.20801
0.18128,0.00001,0.05246,0.00005,0.20030,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.48344,0.08247
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11770,0.21696,0.01648,0.00038,0.17620,0.40821,0.06407
0.00000,0.00000,0.00000,0.00000,0.00000,0.03343,0.04879,0.08951,0.08481,0.23013,0.00000,0.00000,0.00000,0.00000,0.00000,0.51075,0.00258
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07258,0.13230,0.14203,0.04747,0.09880,0.49295,0.01387
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01641,0.05496,0.04576,0.00072,0.14057,0.70903,0.03255
0.02670,0.01189,0.26816,0.00007,0.10392,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.48738,0.10188
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09184,0.03851,0.06380,0.00088,0.15485,0.59729,0.05282
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09520,0.02968,0.01847,0.00005,0.07404,0.70168,0.08087
0.04836,0.04882,0.19819,0.00000,0.10336,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.57781,0.02345
0.12260,0.00077,0.08396,0.02220,0.37008,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.40033,0.00006
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04145,0.09574,0.10609,0.11901,0.20871,0.41217,0.01684
0.00132,0.08325,0.00539,0.00000,0.12212,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.63785,0.15007
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02536,0.00722,0.08592,0.04514,0.08501,0.75092,0.00043
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00477,0.21014,0.17036,0.00007,0.03441,0.37604,0.20421
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.33977,0.00588,0.07902,0.00442,0.10732,0.45541,0.00818
0.16526,0.00387,0.11350,0.00014,0.38139,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.32581,0.01003
0.00000,0.00000,0.00000,0.00000,0.00000,0.11795,0.09473,0.04191,0.06655,0.08565,0.00000,0.00000,0.00000,0.00000,0.00000,0.56921,0.02399
0.00000,0.00000,0.00000,0.00000,0.00000,0.07335,0.21519,0.13154,0.00041,0.22657,0.00000,0.00000,0.00000,0.00000,0.00000,0.31927,0.03367
0.00000,0.00000,0.00000,0.00000,0.00000,0.06054,0.01758,0.01158,0.00613,0.05126,0.00000,0.00000,0.00000,0.00000,0.00000,0.84127,0.01164
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06880,0.12771,0.04061,0.00095,0.05980,0.69961,0.00253
0.00000,0.00000,0.00000,0.00000,0.00000,0.05351,0.11791,0.12453,0.00000,0.16490,0.00000,0.00000,0.00000,0.00000,0.00000,0.52204,0.01711
0.00000,0.00000,0.00000,0.00000,0.00000,0.43572,0.03942,0.07697,0.00001,0.07683,0.00000,0.00000,0.00000,0.00000,0.00000,0.23037,0.14067
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08002,0.13926,0.13063,0.00272,0.31654,0.33060,0.00023
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.28533,0.05076,0.07373,0.00074,0.20716,0.36411,0.01816
0.05721,0.29717,0.10582,0.00000,0.07548,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.42417,0.04016
0.25979,0.13008,0.03645,0.00000,0.15842,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.38239,0.03287
0.00000,0.00000,0.00000,0.00000,0.00000,0.01405,0.03790,0.07122,0.00004,0.20035,0.00000,0.00000,0.00000,0.00000,0.00000,0.62396,0.05249
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12760,0.04846,0.03422,0.00000,0.04051,0.71249,0.03672
