0.22987,0.05107,0.01984,0.01690,0.05260,0.09978,0.01772,0.02948,0.06169,0.02105,0.00717,0.01786,0.03948,0.04319,0.02591,0.01207,0.04372,0.00799,0.01035,0.00747,0.01662,0.03264,0.01241,0.02174,0.01323,0.01104,0.00898,0.00350,0.00713,0.01575,0.01018,0.01243,0.00478,0.00802,0.00634
0.21061,0.06085,0.01192,0.02489,0.01472,0.03466,0.00705,0.01053,0.01731,0.03106,0.01023,0.02567,0.00999,0.04959,0.01453,0.01697,0.17613,0.01941,0.00948,0.01289,0.04643,0.02390,0.03540,0.00562,0.01198,0.00937,0.02562,0.00695,0.01122,0.01611,0.01442,0.00456,0.00329,0.00948,0.00716
0.02172,0.05560,0.03905,0.01764,0.20998,0.04053,0.02068,0.01789,0.01364,0.04215,0.01951,0.01670,0.03036,0.01832,0.04624,0.02872,0.03375,0.01723,0.01811,0.01419,0.01546,0.01497,0.01789,0.02644,0.05738,0.05951,0.00978,0.00946,0.00616,0.00899,0.00571,0.01912,0.01111,0.00922,0.00681
0.07655,0.07518,0.06255,0.01755,0.03000,0.09952,0.02154,0.01842,0.02177,0.01255,0.01883,0.01871,0.01222,0.07169,0.01054,0.04999,0.07262,0.03440,0.01471,0.02234,0.01537,0.04615,0.02335,0.00990,0.04362,0.02938,0.00316,0.00761,0.00517,0.00652,0.01294,0.00582,0.00278,0.00529,0.02126
0.02049,0.01987,0.04887,0.02869,0.05645,0.05904,0.02556,0.00811,0.05338,0.04802,0.08926,0.07267,0.03341,0.00469,0.03222,0.01432,0.03959,0.02100,0.02494,0.02058,0.01402,0.08770,0.00482,0.01543,0.00945,0.06610,0.00526,0.01771,0.01108,0.00890,0.01520,0.00400,0.00743,0.00757,0.00416
0.05962,0.01903,0.09007,0.01428,0.14814,0.01878,0.02690,0.02416,0.01861,0.00787,0.04257,0.01410,0.01292,0.03048,0.02079,0.04045,0.06492,0.02270,0.03571,0.02180,0.01437,0.07037,0.04438,0.01308,0.01765,0.00695,0.02764,0.01059,0.01432,0.01277,0.00763,0.00647,0.00621,0.00465,0.00902
0.19211,0.02281,0.01448,0.01192,0.03125,0.01801,0.03738,0.19384,0.05540,0.02456,0.01974,0.01145,0.00990,0.01616,0.01477,0.01526,0.03293,0.00548,0.07120,0.03507,0.01706,0.02307,0.00946,0.02120,0.01245,0.01501,0.00584,0.02539,0.00874,0.00481,0.00414,0.00485,0.00295,0.00767,0.00365
0.03179,0.01580,0.15374,0.06425,0.02324,0.05294,0.17589,0.00928,0.01110,0.01387,0.02233,0.02231,0.01024,0.03082,0.01825,0.02005,0.08187,0.01307,0.01392,0.00630,0.02007,0.05436,0.01273,0.00352,0.01380,0.02424,0.01693,0.01978,0.01278,0.00887,0.00635,0.00543,0.00391,0.00327,0.00287
0.04137,0.05176,0.01101,0.03163,0.01682,0.06196,0.01199,0.01726,0.15225,0.00940,0.01385,0.00857,0.01309,0.01382,0.04137,0.02813,0.04672,0.02853,0.06029,0.04482,0.04250,0.02012,0.03609,0.03060,0.01159,0.03677,0.02608,0.02143,0.01793,0.01324,0.01061,0.01229,0.00643,0.00559,0.00410
0.11241,0.02785,0.02618,0.06808,0.01680,0.01341,0.01739,0.01609,0.04488,0.01710,0.01167,0.01939,0.20767,0.02578,0.01854,0.02587,0.10035,0.01267,0.01512,0.01766,0.01197,0.03151,0.01377,0.01226,0.00899,0.01139,0.01902,0.01028,0.01183,0.01209,0.00678,0.00835,0.01354,0.00432,0.00899
0.02433,0.05671,0.03072,0.02111,0.03282,0.02968,0.05917,0.01313,0.17054,0.03030,0.03045,0.01207,0.00733,0.01117,0.02438,0.02439,0.01865,0.02301,0.01407,0.06139,0.02504,0.01283,0.01473,0.03629,0.00818,0.10943,0.00933,0.01139,0.00829,0.03307,0.00579,0.00371,0.00948,0.00539,0.01163
0.03976,0.16156,0.02532,0.03485,0.04717,0.03437,0.02151,0.02175,0.03256,0.03255,0.03762,0.02343,0.01207,0.01375,0.01447,0.03182,0.07955,0.01631,0.02204,0.03385,0.03053,0.02587,0.01526,0.07874,0.00864,0.01468,0.01367,0.02418,0.00998,0.01439,0.01003,0.00310,0.00718,0.00369,0.00375
0.11150,0.02123,0.03538,0.02526,0.02745,0.01782,0.02587,0.04306,0.10540,0.03141,0.01607,0.03162,0.07162,0.04137,0.01048,0.00758,0.02524,0.07322,0.02762,0.02227,0.04128,0.02854,0.01499,0.01254,0.01054,0.03567,0.01402,0.00847,0.00881,0.00398,0.01055,0.00601,0.02165,0.00890,0.00259
0.04868,0.09238,0.01877,0.01224,0.03730,0.01561,0.01535,0.01000,0.01522,0.10951,0.00933,0.01278,0.00750,0.02563,0.01135,0.10233,0.07629,0.01554,0.02446,0.01405,0.01202,0.00828,0.03931,0.00856,0.01049,0.00482,0.02686,0.03359,0.12572,0.00454,0.00647,0.00820,0.01419,0.00767,0.01494
0.05436,0.02036,0.04677,0.02572,0.04463,0.02141,0.08999,0.01199,0.01375,0.01381,0.02437,0.02892,0.01084,0.15070,0.03686,0.01487,0.09235,0.02378,0.00716,0.00926,0.01496,0.01964,0.10305,0.00869,0.02262,0.00606,0.00602,0.00986,0.01015,0.02175,0.00428,0.01152,0.00644,0.00650,0.00655
0.14371,0.02467,0.01633,0.04073,0.01385,0.02149,0.01261,0.01529,0.01637,0.02162,0.02237,0.04140,0.01057,0.02423,0.01847,0.01308,0.19742,0.02228,0.00743,0.01436,0.02305,0.00996,0.02167,0.00562,0.00783,0.01702,0.01430,0.00552,0.04720,0.02430,0.01967,0.07034,0.00560,0.02253,0.00711
0.14829,0.05268,0.14603,0.14671,0.03053,0.01966,0.01203,0.01105,0.06421,0.03750,0.00439,0.03974,0.07758,0.02209,0.00994,0.00825,0.01666,0.01847,0.00416,0.01358,0.00385,0.00414,0.03441,0.00377,0.00822,0.01102,0.00228,0.00830,0.00222,0.00203,0.02371,0.00381,0.00371,0.00253,0.00244
0.02133,0.10330,0.06146,0.01295,0.01209,0.04724,0.03045,0.00738,0.04543,0.00615,0.13540,0.01788,0.01737,0.01206,0.01449,0.01103,0.02321,0.00489,0.01531,0.01526,0.12478,0.01873,0.00879,0.00673,0.09994,0.02257,0.00451,0.00390,0.02483,0.03266,0.00339,0.00742,0.00337,0.02132,0.00236
0.11089,0.02342,0.05253,0.02185,0.03008,0.03475,0.03953,0.01831,0.01953,0.01111,0.02687,0.04173,0.03205,0.06795,0.02973,0.03624,0.05499,0.01252,0.02785,0.00828,0.01189,0.03498,0.15201,0.00792,0.02735,0.00946,0.00783,0.01248,0.00605,0.00527,0.00487,0.00558,0.00539,0.00408,0.00463
0.15533,0.01521,0.01708,0.08271,0.09249,0.01646,0.01397,0.01165,0.01501,0.03917,0.05488,0.02009,0.01301,0.04130,0.00937,0.02133,0.12243,0.00934,0.01065,0.01503,0.01758,0.01510,0.03431,0.00490,0.03413,0.03688,0.00773,0.01547,0.02465,0.00346,0.00806,0.00579,0.00649,0.00499,0.00397
0.11318,0.04295,0.02084,0.02478,0.03888,0.01635,0.02523,0.08463,0.01312,0.02910,0.01465,0.02240,0.01524,0.02256,0.02915,0.06503,0.03402,0.00628,0.05329,0.02218,0.01432,0.02178,0.04701,0.03237,0.03322,0.01651,0.01373,0.01757,0.00906,0.04225,0.00744,0.01215,0.01367,0.02124,0.00379
0.06612,0.02411,0.01373,0.07502,0.01163,0.02281,0.01106,0.01397,0.03174,0.02876,0.02491,0.03086,0.00818,0.02870,0.03100,0.01783,0.03240,0.02350,0.18493,0.01326,0.01835,0.00760,0.04181,0.00966,0.07013,0.00645,0.01744,0.01007,0.00838,0.01011,0.00838,0.06026,0.02112,0.00860,0.00709
0.06444,0.01310,0.02202,0.01606,0.07333,0.02003,0.01400,0.00883,0.05705,0.01826,0.00784,0.01715,0.01480,0.01482,0.00837,0.04624,0.24022,0.06624,0.00880,0.03115,0.01989,0.03066,0.00909,0.00481,0.00582,0.05911,0.00881,0.01364,0.03563,0.00409,0.01684,0.00761,0.00420,0.00706,0.00999
0.08786,0.09743,0.08906,0.01156,0.02711,0.01151,0.08304,0.02795,0.01285,0.01468,0.01514,0.04728,0.00748,0.01109,0.01650,0.00875,0.18550,0.00979,0.02221,0.01212,0.03481,0.01434,0.00744,0.04894,0.00451,0.01619,0.02135,0.01731,0.01017,0.00505,0.00372,0.00324,0.00401,0.00481,0.00519
0.14965,0.01953,0.02538,0.02361,0.09810,0.01667,0.02809,0.01151,0.02991,0.05545,0.00788,0.01832,0.01924,0.05356,0.01155,0.00973,0.03844,0.00674,0.00527,0.01699,0.02233,0.01258,0.03062,0.00419,0.00608,0.02943,0.01358,0.00679,0.00986,0.00477,0.20014,0.00406,0.00477,0.00324,0.00193
0.01046,0.05128,0.08220,0.02662,0.03622,0.04873,0.10036,0.00618,0.02100,0.02438,0.00870,0.03956,0.00953,0.02608,0.04590,0.00695,0.01648,0.01637,0.00874,0.01510,0.02622,0.00757,0.05922,0.01243,0.00641,0.16145,0.00699,0.00594,0.00862,0.07834,0.00525,0.00623,0.00518,0.00288,0.00641
0.01079,0.06041,0.02077,0.01235,0.02928,0.05932,0.01563,0.09108,0.02420,0.01515,0.09963,0.03280,0.01650,0.02990,0.02082,0.03880,0.01322,0.02830,0.02232,0.00551,0.00807,0.01573,0.20162,0.05204,0.00610,0.00628,0.00864,0.00983,0.00449,0.02084,0.00411,0.00397,0.00471,0.00279,0.00397
0.14212,0.02294,0.02075,0.02161,0.02453,0.02239,0.02082,0.00705,0.02033,0.01742,0.01347,0.06192,0.01018,0.02718,0.01514,0.01546,0.27853,0.01118,0.00682,0.01618,0.01263,0.01571,0.07879,0.00657,0.01338,0.01464,0.00648,0.02394,0.01198,0.01254,0.00689,0.00563,0.00472,0.00414,0.00591
0.02465,0.02018,0.03706,0.00793,0.06763,0.02748,0.04894,0.03644,0.01063,0.01156,0.03181,0.14961,0.03823,0.07609,0.05372,0.01446,0.03320,0.00510,0.03464,0.00610,0.00461,0.00829,0.15677,0.02230,0.01770,0.00468,0.00618,0.01790,0.00350,0.00657,0.00377,0.00430,0.00276,0.00198,0.00324
0.08505,0.06324,0.03010,0.04874,0.06225,0.06614,0.03490,0.01406,0.01308,0.02335,0.03380,0.01459,0.01892,0.02389,0.01299,0.00975,0.10332,0.00639,0.01012,0.00669,0.10242,0.09862,0.02109,0.01105,0.02999,0.01501,0.00466,0.00229,0.00982,0.00708,0.00428,0.00245,0.00328,0.00406,0.00254
0.07883,0.04287,0.01399,0.02726,0.01941,0.02318,0.09962,0.02387,0.01147,0.02007,0.02474,0.02011,0.01119,0.00713,0.02417,0.01238,0.03800,0.01245,0.01176,0.12607,0.01800,0.01087,0.00665,0.10043,0.01072,0.01104,0.01406,0.02141,0.01348,0.08192,0.03437,0.00275,0.01461,0.00339,0.00774
0.07808,0.01372,0.22767,0.01291,0.10282,0.02204,0.00953,0.01444,0.00782,0.02404,0.05017,0.03030,0.01693,0.01074,0.00881,0.02580,0.04357,0.02048,0.06460,0.01704,0.00710,0.04619,0.00719,0.01965,0.01099,0.01301,0.00461,0.00797,0.00600,0.05563,0.00393,0.00330,0.00853,0.00236,0.00203
0.03809,0.02646,0.01196,0.17336,0.01479,0.02623,0.01237,0.01153,0.02665,0.02827,0.01040,0.01540,0.01789,0.00816,0.05665,0.08012,0.02166,0.01652,0.01608,0.01616,0.00744,0.01408,0.01336,0.00787,0.18377,0.00822,0.01870,0.03097,0.01260,0.00580,0.01806,0.00998,0.03124,0.00482,0.00434
0.30353,0.06549,0.00979,0.05280,0.01379,0.02383,0.01241,0.00709,0.01170,0.01070,0.04255,0.04884,0.00657,0.01401,0.00839,0.01345,0.14637,0.01108,0.00814,0.01084,0.01886,0.00997,0.00860,0.00676,0.03524,0.00942,0.00564,0.03654,0.00553,0.01129,0.00484,0.00282,0.00281,0.00407,0.01624
0.06464,0.01721,0.12975,0.02106,0.09081,0.12261,0.05250,0.01001,0.01714,0.05599,0.01031,0.01138,0.04071,0.02813,0.02088,0.01312,0.07701,0.03467,0.00731,0.00984,0.00940,0.01359,0.01473,0.00636,0.00769,0.04055,0.00487,0.00918,0.01413,0.01375,0.00699,0.00854,0.00279,0.00510,0.00726
0.04100,0.01880,0.08539,0.01758,0.02302,0.03104,0.02988,0.01519,0.01303,0.01566,0.00987,0.01629,0.01499,0.02360,0.01155,0.05335,0.07549,0.14613,0.00903,0.02037,0.00858,0.00876,0.01583,0.01384,0.00818,0.01051,0.00457,0.01038,0.00413,0.00388,0.00950,0.00717,0.00407,0.00313,0.21620
0.17430,0.01622,0.01289,0.01666,0.29497,0.01678,0.01119,0.10844,0.01269,0.04181,0.02010,0.01015,0.01569,0.03133,0.00942,0.01058,0.01214,0.01174,0.01154,0.03242,0.00871,0.00601,0.03018,0.01311,0.00572,0.01677,0.00261,0.01437,0.00485,0.00631,0.00662,0.00505,0.00311,0.00196,0.00358
0.06538,0.02415,0.01012,0.01650,0.19135,0.03514,0.01912,0.03108,0.01839,0.25322,0.00908,0.00715,0.00724,0.01822,0.00654,0.00955,0.01125,0.01112,0.00669,0.00592,0.13922,0.00679,0.01124,0.01283,0.00924,0.01510,0.00455,0.00338,0.00783,0.00452,0.01636,0.00344,0.00263,0.00339,0.00226
0.02549,0.08541,0.01434,0.01397,0.04305,0.01412,0.03506,0.01783,0.01388,0.04515,0.02020,0.05497,0.00782,0.00896,0.01647,0.27439,0.01255,0.02254,0.01321,0.01262,0.00637,0.00933,0.01556,0.00591,0.00534,0.03022,0.01050,0.13506,0.00778,0.00506,0.00258,0.00539,0.00402,0.00254,0.00231
0.07115,0.06224,0.02643,0.18381,0.01181,0.07317,0.05489,0.02307,0.01108,0.05604,0.01890,0.03889,0.01623,0.01337,0.00871,0.01136,0.02801,0.03849,0.01181,0.00681,0.01403,0.01852,0.01450,0.00809,0.07104,0.00637,0.01962,0.00539,0.01546,0.00520,0.00853,0.01232,0.01536,0.01291,0.00638
0.02696,0.09559,0.06267,0.00816,0.01994,0.12916,0.03019,0.01352,0.01778,0.02359,0.01628,0.03721,0.01316,0.02805,0.02252,0.04529,0.02901,0.03326,0.00756,0.01628,0.01202,0.01417,0.04335,0.03456,0.01251,0.04324,0.00938,0.01545,0.01916,0.00467,0.07814,0.00726,0.00717,0.00501,0.01772
0.04821,0.02687,0.03242,0.07749,0.01782,0.04320,0.02218,0.01113,0.07075,0.03097,0.02404,0.03980,0.03766,0.00968,0.00844,0.02644,0.18573,0.02258,0.01554,0.01563,0.02486,0.03299,0.00792,0.01983,0.01437,0.04524,0.01538,0.01937,0.00753,0.00831,0.01504,0.00409,0.01031,0.00438,0.00377
0.10920,0.11266,0.01096,0.05585,0.01413,0.06982,0.00894,0.01506,0.02930,0.09998,0.01286,0.01323,0.01012,0.01168,0.01422,0.04525,0.08215,0.01229,0.03410,0.01698,0.01972,0.02452,0.00996,0.01688,0.00900,0.03631,0.01293,0.00915,0.01042,0.02803,0.01685,0.00361,0.00704,0.01402,0.00281
0.02430,0.05048,0.04279,0.02467,0.01252,0.15220,0.02536,0.01192,0.06565,0.01725,0.02237,0.04024,0.11241,0.03493,0.03447,0.01377,0.02871,0.01149,0.01520,0.00526,0.02036,0.02823,0.02229,0.00814,0.01156,0.02499,0.00813,0.01293,0.00472,0.00794,0.08911,0.00423,0.00410,0.00348,0.00379
0.08015,0.01530,0.08222,0.16806,0.02761,0.02886,0.04228,0.01122,0.01929,0.03633,0.02662,0.02478,0.01426,0.04002,0.04386,0.01789,0.11288,0.01008,0.01474,0.01642,0.01656,0.01411,0.01153,0.01043,0.00580,0.00820,0.00440,0.00735,0.00720,0.04924,0.00604,0.01311,0.00490,0.00411,0.00413
0.02852,0.02443,0.11470,0.01655,0.23988,0.03054,0.02069,0.01041,0.05184,0.01355,0.01690,0.02959,0.00979,0.01484,0.02047,0.03114,0.04256,0.01795,0.00808,0.02517,0.02787,0.09785,0.01056,0.00827,0.00773,0.01078,0.00635,0.00635,0.00473,0.02106,0.00477,0.00507,0.00519,0.00248,0.01336
0.02056,0.03573,0.01104,0.04322,0.02858,0.02388,0.01224,0.02073,0.19949,0.03569,0.01241,0.01574,0.01155,0.00914,0.04495,0.02398,0.01578,0.01024,0.04395,0.02439,0.06922,0.02251,0.01417,0.02642,0.12194,0.01061,0.01633,0.01006,0.00850,0.02242,0.00520,0.00263,0.00610,0.00252,0.01807
0.17038,0.01528,0.01376,0.01638,0.03158,0.02168,0.01809,0.00752,0.02100,0.01487,0.01257,0.03742,0.01299,0.13757,0.00872,0.01410,0.16254,0.01919,0.00241,0.00701,0.01261,0.01095,0.11478,0.00636,0.05776,0.00945,0.00697,0.00750,0.00668,0.00475,0.00373,0.00447,0.00364,0.00327,0.00202
0.02902,0.02105,0.09625,0.01361,0.19368,0.01553,0.09615,0.00605,0.01429,0.15958,0.02557,0.03111,0.01958,0.03116,0.01307,0.01819,0.02104,0.00664,0.01236,0.01152,0.00986,0.00864,0.03498,0.00657,0.01132,0.01296,0.00903,0.03040,0.00885,0.00464,0.01035,0.00595,0.00463,0.00404,0.00234
0.11430,0.01122,0.03210,0.01851,0.01529,0.01033,0.02883,0.01244,0.23313,0.01524,0.00508,0.01102,0.20286,0.01529,0.01119,0.02730,0.07927,0.00837,0.02726,0.02819,0.00571,0.00977,0.00598,0.00912,0.00569,0.00855,0.00899,0.01798,0.00446,0.00355,0.00266,0.00228,0.00343,0.00250,0.00208
0.08921,0.02995,0.04396,0.01523,0.02317,0.01207,0.08123,0.10224,0.00978,0.01144,0.06365,0.01472,0.00809,0.01645,0.01101,0.04640,0.07117,0.02781,0.01834,0.02977,0.01343,0.01153,0.03496,0.11473,0.01326,0.00727,0.00894,0.00774,0.00918,0.02780,0.00623,0.00450,0.00737,0.00425,0.00311
0.24560,0.07932,0.01942,0.01302,0.02950,0.00793,0.01534,0.02110,0.01797,0.01395,0.01496,0.01360,0.02370,0.01257,0.00777,0.08383,0.11294,0.02064,0.06479,0.01124,0.01982,0.01017,0.01029,0.01399,0.00406,0.01960,0.02677,0.01007,0.02795,0.00438,0.00343,0.00208,0.00318,0.00923,0.00579
0.02234,0.03272,0.03749,0.01742,0.08131,0.05936,0.02330,0.01112,0.01713,0.04020,0.13190,0.02783,0.02720,0.04647,0.01174,0.08354,0.03376,0.02929,0.04252,0.00930,0.01276,0.01090,0.02276,0.00786,0.00618,0.01326,0.00999,0.02261,0.00874,0.02221,0.02601,0.02536,0.01008,0.00476,0.01060
