0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02224,0.07974,0.00000,0.66239,0.15456,0.03063,0.05043
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.56059,0.01610,0.00000,0.17797,0.22703,0.01748,0.00084
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.47364,0.06617,0.00000,0.00000,0.00000,0.11527,0.27662,0.00000,0.06830
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04312,0.00000,0.00000,0.28972,0.25681,0.37088,0.03946
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13819,0.00031,0.00000,0.35619,0.26085,0.00000,0.24446
0.00000,0.00000,0.00000,0.00000,0.09081,0.47043,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29174,0.03590,0.07895,0.03217
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10578,0.00005,0.00000,0.44928,0.13986,0.30452,0.00050
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19810,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.35807,0.10003,0.00000,0.34380
0.00000,0.00000,0.00000,0.00000,0.20395,0.00272,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.39246,0.33011,0.03001,0.04075
0.00000,0.00000,0.00000,0.00000,0.10862,0.04218,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24772,0.47504,0.00325,0.12319
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11531,0.00061,0.00000,0.00000,0.00000,0.00000,0.00000,0.40455,0.17467,0.28437,0.02049
0.00000,0.00000,0.00000,0.00000,0.01518,0.00238,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.44416,0.52693,0.00002,0.01134
0.20811,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25908,0.51690,0.01544,0.00047
0.00000,0.00000,0.00000,0.00000,0.18427,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.68622,0.07216,0.00000,0.05734
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10135,0.22616,0.00000,0.00000,0.00000,0.13811,0.50909,0.02528,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11956,0.00173,0.00000,0.19694,0.59126,0.00000,0.09050
0.00000,0.00000,0.75792,0.00008,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10493,0.12255,0.00000,0.01452
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.33214,0.09853,0.00000,0.03377,0.31294,0.00000,0.22262
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07482,0.00000,0.00047,0.54450,0.18116,0.19896,0.00008
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01454,0.12505,0.00000,0.00000,0.00000,0.00000,0.00000,0.19462,0.34388,0.03748,0.28442
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.56386,0.00058,0.00000,0.28232,0.04287,0.09873,0.01164
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01705,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.54911,0.39307,0.00000,0.04077
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01040,0.00476,0.00000,0.00000,0.00000,0.00000,0.00000,0.41200,0.08840,0.19608,0.28836
0.40989,0.01477,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.26297,0.22119,0.09011,0.00107
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.47476,0.00706,0.00000,0.00000,0.00000,0.11638,0.39486,0.00001,0.00692
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09273,0.00059,0.00000,0.00000,0.00000,0.00000,0.00000,0.55956,0.33778,0.00816,0.00118
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02373,0.02136,0.00000,0.00000,0.00000,0.00000,0.00000,0.12452,0.47007,0.02079,0.33952
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00090,0.11751,0.00000,0.00000,0.00000,0.53216,0.25837,0.08287,0.00821
0.00000,0.00000,0.00000,0.00000,0.15628,0.10875,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17546,0.55102,0.00848,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08903,0.00130,0.00000,0.00000,0.00000,0.00000,0.00000,0.59928,0.20433,0.03633,0.06972
0.00000,0.00000,0.00000,0.00000,0.00885,0.01256,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.64860,0.23550,0.00003,0.09446
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01957,0.07930,0.00000,0.00000,0.00000,0.68269,0.05445,0.00000,0.16398
0.00000,0.00000,0.00000,0.00000,0.04786,0.03909,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11659,0.61547,0.00011,0.18089
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05104,0.30878,0.00000,0.00000,0.00000,0.24935,0.05785,0.00013,0.33285
0.00000,0.00000,0.00000,0.00000,0.26023,0.04262,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.23208,0.06694,0.33139,0.06673
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03668,0.19701,0.00000,0.00000,0.00000,0.37343,0.34941,0.00000,0.04347
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05023,0.04490,0.00000,0.17141,0.59608,0.08580,0.05158
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.27814,0.01793,0.00000,0.06967,0.52137,0.01612,0.09676
0.00000,0.00000,0.06087,0.01614,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11265,0.68439,0.12203,0.00392
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05327,0.50887,0.00000,0.00000,0.00000,0.00000,0.00000,0.16956,0.22400,0.01336,0.03095
