0.00989,0.00967,0.01040,0.00966,0.00960,0.00945,0.00967,0.00994,0.00976,0.00981,0.01005,0.00979,0.01012,0.00987,0.00986,0.00963,0.01002,0.00954,0.00993,0.00977,0.01012,0.01067,0.01020,0.01046,0.01097,0.01159,0.01048,0.01040,0.00987,0.01012,0.01004,0.01033,0.01000,0.01035,0.01000,0.00969,0.00968,0.00981,0.01008,0.00999,0.00993,0.00997,0.00975,0.01012,0.01015,0.01017,0.00933,0.01003,0.01008,0.00992,0.01021,0.01010,0.00982,0.00999,0.00974,0.01011,0.00986,0.01006,0.00989,0.01028,0.00949,0.00984,0.01030,0.00965,0.01035,0.00959,0.00986,0.01005,0.01077,0.00974,0.01002,0.00972,0.00981,0.00971,0.00940,0.01035,0.00983,0.00938,0.01020,0.00993,0.00953,0.00985,0.00998,0.00996,0.01035,0.01005,0.01002,0.00968,0.01001,0.00997,0.00981,0.00956,0.00978,0.01074,0.01158,0.01055,0.00985,0.01038,0.00979,0.00981
0.00981,0.00990,0.00976,0.00979,0.00999,0.00987,0.01010,0.00949,0.00971,0.00989,0.01018,0.01003,0.00999,0.01040,0.01005,0.01018,0.01002,0.01011,0.00976,0.00989,0.01038,0.01028,0.01025,0.01030,0.01014,0.01056,0.01009,0.01061,0.01260,0.01235,0.00968,0.01004,0.00988,0.00968,0.01005,0.00949,0.01000,0.00980,0.01008,0.00966,0.01024,0.00987,0.00991,0.00992,0.01047,0.01039,0.00954,0.01073,0.00992,0.01000,0.00982,0.00959,0.00918,0.00953,0.00994,0.01007,0.01013,0.01040,0.00990,0.00960,0.00905,0.01027,0.01015,0.01002,0.00977,0.00914,0.00995,0.00985,0.00974,0.01008,0.00955,0.00960,0.00941,0.00999,0.00967,0.00971,0.00958,0.00922,0.00976,0.00982,0.00904,0.01042,0.00996,0.01039,0.01047,0.01018,0.01038,0.01031,0.01016,0.00965,0.00994,0.01012,0.01111,0.00926,0.01036,0.01079,0.00919,0.01077,0.00977,0.00943
0.01026,0.01011,0.01012,0.00993,0.01003,0.00983,0.00970,0.01009,0.00959,0.00998,0.00997,0.00959,0.00964,0.00963,0.00939,0.00950,0.01017,0.00971,0.00988,0.00992,0.00973,0.01017,0.00979,0.00969,0.01040,0.00992,0.01022,0.01020,0.00971,0.00925,0.01007,0.00977,0.01029,0.01038,0.01061,0.01046,0.01014,0.01043,0.01002,0.01015,0.00970,0.00959,0.00925,0.00966,0.01022,0.01030,0.01001,0.01035,0.00968,0.00984,0.00978,0.00989,0.00994,0.00955,0.01013,0.00938,0.00935,0.00983,0.00984,0.01019,0.00978,0.00994,0.01007,0.01047,0.01005,0.00967,0.01005,0.01015,0.00976,0.00999,0.01007,0.00992,0.00993,0.00974,0.00931,0.00995,0.01006,0.00939,0.01057,0.01019,0.01060,0.00966,0.01051,0.01048,0.01055,0.01064,0.01002,0.01022,0.01055,0.01130,0.00895,0.00988,0.00979,0.01238,0.01128,0.00967,0.00907,0.01005,0.01041,0.01003
0.01000,0.01000,0.01006,0.01006,0.01009,0.01017,0.00999,0.00970,0.00996,0.01005,0.00979,0.00992,0.01023,0.00980,0.01037,0.00979,0.00959,0.01035,0.00996,0.01024,0.01015,0.00987,0.00987,0.00956,0.00980,0.00962,0.00985,0.01033,0.00960,0.00983,0.01016,0.01009,0.01014,0.00979,0.01017,0.01004,0.01012,0.01001,0.01013,0.01018,0.00998,0.00972,0.00985,0.00958,0.00997,0.00982,0.00964,0.00983,0.00943,0.00997,0.01001,0.00982,0.00941,0.00935,0.01045,0.01003,0.01037,0.01037,0.00989,0.00983,0.00997,0.00999,0.00976,0.00995,0.01014,0.01002,0.00994,0.00988,0.00927,0.00973,0.01000,0.01044,0.01001,0.01007,0.01073,0.01067,0.00999,0.01105,0.01006,0.01022,0.00952,0.01034,0.00993,0.00963,0.00980,0.00996,0.00989,0.00997,0.00990,0.00985,0.01196,0.00957,0.01039,0.01043,0.01015,0.01039,0.00970,0.00961,0.00979,0.01062
0.00991,0.00948,0.00978,0.00997,0.00972,0.00982,0.00998,0.01012,0.00991,0.00968,0.00991,0.01064,0.00993,0.00992,0.01035,0.01022,0.00998,0.00979,0.01007,0.01019,0.00998,0.00973,0.00994,0.01030,0.01017,0.01055,0.00974,0.00999,0.00963,0.00964,0.00977,0.00995,0.01016,0.00981,0.00970,0.00971,0.00992,0.00974,0.00972,0.00986,0.01012,0.00997,0.00971,0.00997,0.00991,0.00991,0.00977,0.00978,0.00914,0.01004,0.00986,0.01055,0.01072,0.01034,0.01012,0.00981,0.00995,0.01015,0.00965,0.01062,0.00995,0.00988,0.00997,0.01001,0.01030,0.00996,0.00981,0.00967,0.01006,0.01030,0.01033,0.00920,0.00995,0.01022,0.01024,0.00961,0.00989,0.00963,0.01034,0.00992,0.00995,0.00988,0.01033,0.00968,0.01015,0.01049,0.01009,0.00996,0.00982,0.00978,0.00965,0.00996,0.00992,0.01088,0.01178,0.00995,0.00987,0.01083,0.01031,0.01001
0.00952,0.00995,0.01010,0.00966,0.00919,0.00890,0.00977,0.00950,0.01016,0.00974,0.00964,0.00979,0.00964,0.00977,0.01021,0.01015,0.00975,0.00986,0.00982,0.00966,0.00960,0.00945,0.00998,0.01049,0.01001,0.01114,0.01036,0.00954,0.00944,0.00923,0.01029,0.01020,0.00935,0.00950,0.01062,0.01008,0.01011,0.01020,0.01078,0.01041,0.01011,0.00995,0.01101,0.01009,0.01148,0.01053,0.01056,0.00970,0.01212,0.01008,0.00964,0.00996,0.01009,0.01012,0.00969,0.00969,0.00972,0.00992,0.00955,0.00980,0.01023,0.01034,0.01019,0.00991,0.01003,0.01043,0.00988,0.01028,0.01216,0.01014,0.00977,0.00908,0.00977,0.01027,0.00932,0.00925,0.00999,0.00900,0.00962,0.00962,0.00959,0.01016,0.00976,0.00968,0.00919,0.00914,0.01023,0.01016,0.01007,0.01012,0.01024,0.01023,0.01026,0.00999,0.01081,0.01075,0.01008,0.01070,0.00963,0.01054
0.00970,0.01015,0.01006,0.00968,0.00963,0.01001,0.01015,0.01011,0.00984,0.00993,0.00986,0.00951,0.00966,0.00977,0.00948,0.00924,0.01002,0.00985,0.00917,0.00893,0.01003,0.01011,0.01030,0.00941,0.00997,0.00967,0.00993,0.01033,0.00930,0.00958,0.01008,0.01008,0.00997,0.01010,0.00988,0.01019,0.00984,0.00993,0.00959,0.00985,0.00959,0.01003,0.00965,0.00992,0.00983,0.01011,0.00982,0.00998,0.00963,0.00972,0.01012,0.01020,0.00992,0.00940,0.01053,0.00954,0.00981,0.01009,0.00983,0.01015,0.00976,0.00949,0.01008,0.01078,0.01044,0.00980,0.00955,0.01024,0.00976,0.01103,0.00967,0.01017,0.01004,0.01011,0.00901,0.00988,0.00948,0.00927,0.01063,0.00995,0.01035,0.00971,0.01028,0.01173,0.01119,0.01125,0.00990,0.01031,0.01001,0.01162,0.00960,0.01003,0.01069,0.01209,0.01151,0.01027,0.00987,0.00968,0.01012,0.00989
0.00962,0.01032,0.00973,0.00990,0.00964,0.01013,0.01001,0.00973,0.01004,0.01071,0.00963,0.00999,0.01015,0.01006,0.00945,0.00930,0.00977,0.00989,0.00991,0.01005,0.01006,0.00978,0.01045,0.01093,0.01023,0.00994,0.00989,0.01052,0.00983,0.01025,0.01013,0.01029,0.01024,0.00947,0.00921,0.00999,0.01010,0.00988,0.00953,0.00966,0.01021,0.01014,0.01045,0.00972,0.00925,0.01019,0.00944,0.00982,0.00954,0.01012,0.00934,0.00922,0.00905,0.00902,0.00934,0.00942,0.00969,0.00889,0.00940,0.00903,0.01061,0.01003,0.01029,0.01036,0.00961,0.00973,0.00978,0.01022,0.00931,0.01018,0.01007,0.00984,0.01046,0.01034,0.00971,0.00955,0.00968,0.00976,0.00921,0.01026,0.00972,0.01046,0.01028,0.00959,0.01065,0.01082,0.01009,0.00983,0.00976,0.00977,0.01018,0.00995,0.01096,0.00999,0.00892,0.01042,0.01489,0.00964,0.01001,0.01535
0.00970,0.00965,0.01013,0.00995,0.01022,0.01004,0.00995,0.01023,0.00973,0.00947,0.00984,0.00981,0.01026,0.00968,0.00965,0.00995,0.01011,0.00974,0.00985,0.00988,0.00990,0.00990,0.00998,0.01019,0.00994,0.00997,0.01020,0.01009,0.01009,0.00963,0.00981,0.00959,0.00960,0.00997,0.00948,0.00986,0.01010,0.00942,0.00965,0.01017,0.01005,0.00992,0.00973,0.00959,0.01035,0.01013,0.01001,0.00986,0.01000,0.01035,0.00980,0.01034,0.01021,0.00965,0.00983,0.00985,0.00971,0.01008,0.00969,0.00978,0.00984,0.01017,0.00994,0.01006,0.01011,0.01004,0.00988,0.01008,0.00962,0.01040,0.01008,0.00983,0.00984,0.01034,0.00995,0.01012,0.01002,0.01005,0.01023,0.01018,0.00983,0.01006,0.00945,0.01028,0.01012,0.00972,0.00996,0.01011,0.00994,0.00981,0.01067,0.01042,0.01017,0.01039,0.01231,0.01060,0.00965,0.01153,0.01013,0.00975
0.00988,0.01025,0.00967,0.00972,0.00966,0.00961,0.00961,0.00995,0.00999,0.00978,0.00978,0.00972,0.00967,0.00981,0.00941,0.00986,0.00960,0.00987,0.01023,0.00969,0.01013,0.00942,0.01016,0.01002,0.00998,0.00945,0.01020,0.00948,0.00952,0.00945,0.00987,0.00939,0.00981,0.00983,0.01051,0.01008,0.00999,0.01017,0.01053,0.01004,0.00970,0.00974,0.01052,0.00968,0.01016,0.00961,0.01056,0.00978,0.01134,0.01038,0.00970,0.00969,0.01011,0.01003,0.00937,0.01009,0.00951,0.00902,0.01026,0.00955,0.01053,0.01039,0.01033,0.00995,0.01048,0.01071,0.01031,0.01042,0.01433,0.01059,0.01043,0.00991,0.01019,0.01040,0.01030,0.00998,0.01006,0.00977,0.00968,0.01014,0.00988,0.01007,0.00955,0.00992,0.00972,0.00968,0.00976,0.00967,0.01010,0.00982,0.01017,0.00981,0.01005,0.01032,0.01050,0.00938,0.01016,0.00998,0.00954,0.01045
0.01009,0.01036,0.01021,0.00988,0.00990,0.00986,0.01030,0.00967,0.00980,0.01002,0.01023,0.00995,0.01018,0.01029,0.00991,0.01000,0.01010,0.00996,0.00985,0.00976,0.00984,0.00985,0.01016,0.01017,0.00967,0.01000,0.00977,0.00986,0.01005,0.01011,0.01027,0.01012,0.00951,0.00946,0.01014,0.00983,0.00995,0.00983,0.01016,0.01016,0.01007,0.01002,0.01028,0.01036,0.01034,0.01059,0.01042,0.01092,0.01017,0.01003,0.00951,0.00988,0.00974,0.00954,0.00973,0.00948,0.00936,0.00939,0.00926,0.00961,0.01024,0.00992,0.00994,0.01011,0.01050,0.00987,0.01006,0.00977,0.01029,0.01006,0.01000,0.00965,0.00987,0.01042,0.01036,0.00971,0.01034,0.00943,0.00967,0.00982,0.00994,0.00946,0.00995,0.00990,0.01010,0.00971,0.01011,0.00990,0.00999,0.01019,0.01000,0.01068,0.00982,0.01000,0.01046,0.00936,0.01192,0.01033,0.00961,0.01061
0.00979,0.00942,0.01021,0.01043,0.01107,0.01118,0.00973,0.01056,0.01003,0.00998,0.00982,0.00995,0.00963,0.00941,0.00943,0.00941,0.00959,0.00974,0.00979,0.00966,0.01038,0.00961,0.00939,0.01022,0.00947,0.00945,0.01022,0.00940,0.01026,0.01093,0.00994,0.00961,0.00953,0.00951,0.00940,0.00986,0.00975,0.00975,0.00933,0.00988,0.01002,0.00962,0.00977,0.00985,0.00910,0.00969,0.00949,0.00947,0.00909,0.01021,0.00983,0.00981,0.01054,0.01009,0.00985,0.00969,0.00970,0.00911,0.00945,0.00937,0.00975,0.01049,0.00971,0.01042,0.01061,0.00968,0.00991,0.01037,0.00894,0.00998,0.01063,0.00931,0.00971,0.01032,0.00985,0.00920,0.00995,0.00971,0.00943,0.01004,0.01057,0.01013,0.01102,0.01053,0.01313,0.01318,0.01012,0.01062,0.01014,0.00997,0.01005,0.01015,0.01007,0.01123,0.01129,0.00916,0.01052,0.01077,0.01051,0.01030
0.00993,0.00962,0.01010,0.00997,0.01014,0.01043,0.00977,0.01021,0.01049,0.00960,0.00982,0.00971,0.01012,0.00968,0.01087,0.01049,0.01039,0.00998,0.01009,0.00992,0.01027,0.00998,0.00994,0.00989,0.00970,0.01005,0.00970,0.00997,0.01026,0.01038,0.00980,0.00988,0.01054,0.01030,0.00948,0.00936,0.00940,0.00982,0.00954,0.00975,0.01016,0.00964,0.00951,0.01016,0.00990,0.00998,0.00935,0.01023,0.00894,0.01008,0.01031,0.01002,0.01055,0.01076,0.01060,0.01109,0.01048,0.01042,0.01136,0.01039,0.00944,0.01009,0.01014,0.01004,0.00986,0.00984,0.00983,0.00978,0.00984,0.00966,0.00986,0.01015,0.01046,0.00992,0.01002,0.01018,0.00943,0.01025,0.00989,0.01028,0.00960,0.01034,0.01016,0.00940,0.00994,0.01029,0.00976,0.01001,0.00988,0.00946,0.01001,0.00911,0.00979,0.00915,0.01018,0.01021,0.00980,0.01002,0.01017,0.01052
0.01014,0.01030,0.01010,0.00997,0.00989,0.01033,0.01015,0.01003,0.00984,0.01010,0.00994,0.00968,0.00992,0.01015,0.00979,0.00976,0.00998,0.00992,0.00977,0.00996,0.00984,0.00993,0.01020,0.00963,0.00991,0.00974,0.01013,0.01065,0.00994,0.01008,0.00980,0.00987,0.00988,0.00984,0.00924,0.00995,0.01018,0.01039,0.00959,0.01000,0.01003,0.01052,0.01048,0.00959,0.00995,0.00985,0.01041,0.01029,0.01059,0.01039,0.00976,0.01029,0.00953,0.00946,0.00934,0.00977,0.00956,0.00964,0.01001,0.00975,0.00976,0.00994,0.01011,0.01059,0.00959,0.00990,0.00974,0.01025,0.01024,0.01052,0.00972,0.00944,0.00983,0.00947,0.00894,0.00967,0.00991,0.00944,0.00970,0.00988,0.00998,0.01061,0.01039,0.01152,0.01025,0.01020,0.01008,0.01008,0.01058,0.01077,0.00989,0.01075,0.01039,0.00950,0.00954,0.01048,0.00962,0.01037,0.01033,0.01029
0.01022,0.01071,0.00996,0.01033,0.01048,0.01026,0.00999,0.01041,0.01024,0.01061,0.00994,0.00955,0.01031,0.00986,0.00991,0.01034,0.00967,0.01023,0.00994,0.00983,0.01027,0.00969,0.01032,0.00954,0.00926,0.00964,0.01050,0.01010,0.00995,0.01031,0.00936,0.00981,0.00989,0.00970,0.00959,0.00950,0.00984,0.00987,0.00986,0.00997,0.01054,0.01032,0.01032,0.01060,0.00975,0.00987,0.01045,0.00999,0.01042,0.01067,0.01030,0.01034,0.01010,0.01056,0.00986,0.01032,0.01024,0.00985,0.01031,0.00990,0.00959,0.01031,0.01006,0.00976,0.01015,0.00994,0.01025,0.01009,0.00958,0.00970,0.00921,0.00954,0.00963,0.00981,0.01003,0.00944,0.00990,0.00987,0.00952,0.00995,0.00926,0.01022,0.00977,0.00960,0.00979,0.00999,0.00979,0.00963,0.00976,0.00962,0.01010,0.00986,0.01001,0.00927,0.01016,0.00989,0.01006,0.01105,0.01080,0.01058
0.00997,0.00968,0.00988,0.00998,0.01026,0.00990,0.00969,0.01046,0.01005,0.01006,0.01004,0.00992,0.01004,0.00955,0.00968,0.00960,0.00987,0.00991,0.00945,0.01006,0.00956,0.00957,0.00997,0.00988,0.00980,0.01029,0.01012,0.00994,0.00950,0.00961,0.00930,0.00975,0.00961,0.00970,0.01062,0.00980,0.01020,0.00945,0.01018,0.00979,0.01003,0.01023,0.00962,0.01003,0.01051,0.00955,0.00961,0.00983,0.00966,0.00977,0.00971,0.01020,0.01062,0.01029,0.01067,0.00984,0.01018,0.01088,0.00968,0.01002,0.00915,0.01000,0.00985,0.01003,0.01043,0.00951,0.01017,0.00995,0.00983,0.01079,0.01007,0.00977,0.00987,0.01038,0.01008,0.00974,0.01002,0.00962,0.01003,0.01016,0.00993,0.00973,0.01004,0.00923,0.01009,0.01004,0.01016,0.01010,0.00998,0.01000,0.01033,0.00982,0.00963,0.01117,0.01393,0.00991,0.00919,0.01213,0.01039,0.00913
0.01019,0.00958,0.01024,0.00991,0.00968,0.01011,0.00976,0.01019,0.01019,0.01003,0.00982,0.01006,0.01006,0.00981,0.00966,0.00998,0.01002,0.00986,0.00987,0.00960,0.01013,0.01015,0.01000,0.01011,0.01003,0.01014,0.00985,0.00996,0.01021,0.00989,0.01027,0.01050,0.01110,0.01101,0.01027,0.01063,0.01028,0.01005,0.01037,0.01047,0.01011,0.00973,0.00977,0.00981,0.00985,0.01057,0.00943,0.00985,0.00944,0.01013,0.00974,0.00988,0.00993,0.00984,0.01001,0.00947,0.01007,0.01057,0.00906,0.01016,0.00984,0.01005,0.00991,0.00944,0.01019,0.00994,0.00968,0.01013,0.00918,0.00953,0.01012,0.00938,0.01021,0.01028,0.01026,0.00950,0.00985,0.01002,0.00961,0.01001,0.00946,0.01015,0.00976,0.00905,0.00995,0.00999,0.00986,0.00966,0.00968,0.00922,0.01067,0.00953,0.01039,0.01022,0.01116,0.01011,0.01158,0.00999,0.00978,0.01117
0.00987,0.00924,0.00976,0.00963,0.00981,0.00935,0.00958,0.00964,0.00943,0.00947,0.01019,0.01034,0.01001,0.00972,0.00966,0.00950,0.00940,0.00988,0.00939,0.01005,0.01007,0.01019,0.01007,0.01005,0.01037,0.00955,0.00976,0.00999,0.00925,0.00951,0.01003,0.00939,0.01087,0.01032,0.00994,0.00986,0.00994,0.01016,0.01086,0.00988,0.00965,0.00998,0.00892,0.00995,0.01006,0.01034,0.00913,0.01003,0.00910,0.01021,0.00948,0.01036,0.00990,0.00981,0.00999,0.00887,0.00978,0.01001,0.00927,0.00989,0.00972,0.01053,0.01001,0.01048,0.01138,0.01066,0.01052,0.01003,0.01184,0.01078,0.01041,0.00962,0.00966,0.00987,0.00844,0.00977,0.01012,0.00902,0.01042,0.01016,0.01015,0.00918,0.00988,0.01060,0.01044,0.01062,0.01033,0.00995,0.00916,0.01082,0.00911,0.00982,0.00951,0.01523,0.01441,0.00916,0.00942,0.01010,0.01040,0.00961
0.01043,0.01011,0.01030,0.00987,0.01021,0.01054,0.00993,0.01003,0.01008,0.01003,0.00996,0.00973,0.00989,0.00962,0.00981,0.00997,0.00973,0.00939,0.00980,0.00984,0.00985,0.00996,0.00978,0.00975,0.01008,0.00959,0.01004,0.01028,0.00947,0.00941,0.00936,0.00986,0.00967,0.00969,0.00939,0.00946,0.00972,0.00970,0.00984,0.00978,0.01035,0.01040,0.01014,0.01006,0.00981,0.00978,0.00984,0.01004,0.00985,0.01026,0.00998,0.01018,0.00948,0.00982,0.01027,0.00977,0.00990,0.01008,0.00969,0.01018,0.01027,0.00973,0.01022,0.01018,0.01034,0.01009,0.00987,0.00997,0.00954,0.01017,0.01033,0.00949,0.01032,0.00956,0.00943,0.00991,0.01023,0.00995,0.01033,0.00991,0.01075,0.01078,0.01038,0.00921,0.01027,0.01039,0.01065,0.01012,0.01014,0.00955,0.00985,0.01007,0.01023,0.01176,0.01114,0.00950,0.00985,0.01110,0.01030,0.01030
0.00979,0.01006,0.01021,0.00997,0.01016,0.01015,0.00967,0.00969,0.01028,0.01026,0.00981,0.00988,0.00967,0.00980,0.00973,0.00998,0.00995,0.01000,0.00995,0.00988,0.01024,0.00980,0.00994,0.00984,0.00963,0.00950,0.00996,0.00961,0.00909,0.00928,0.01017,0.01028,0.00977,0.00994,0.01022,0.00989,0.01022,0.01036,0.00972,0.01018,0.00986,0.01046,0.01045,0.00949,0.00943,0.00938,0.00968,0.00930,0.00996,0.01055,0.00969,0.01031,0.00996,0.00973,0.00986,0.00966,0.00970,0.00918,0.00972,0.00930,0.01036,0.00990,0.00994,0.01000,0.01062,0.01028,0.00994,0.01044,0.01029,0.00994,0.00946,0.00950,0.00996,0.01050,0.00979,0.00993,0.01003,0.00947,0.00964,0.00989,0.01019,0.00997,0.00982,0.01026,0.00980,0.01004,0.00953,0.00999,0.00956,0.00981,0.01445,0.01081,0.01034,0.01006,0.01044,0.01085,0.01082,0.01022,0.01016,0.01080
0.00963,0.00974,0.00995,0.00962,0.00991,0.01003,0.00955,0.00984,0.01013,0.00975,0.01007,0.01038,0.01031,0.00969,0.00995,0.01003,0.00995,0.00986,0.00960,0.01020,0.00996,0.01005,0.00993,0.01050,0.01026,0.01063,0.01004,0.00984,0.01042,0.01018,0.00980,0.00999,0.00967,0.00968,0.00997,0.01002,0.00968,0.00980,0.00999,0.00971,0.01014,0.01042,0.01026,0.01043,0.01105,0.01113,0.01057,0.01098,0.01031,0.01031,0.00969,0.00970,0.00953,0.00963,0.00986,0.00973,0.00937,0.01043,0.00943,0.01002,0.00937,0.01056,0.01014,0.00955,0.01078,0.01019,0.01020,0.00967,0.01011,0.01000,0.00999,0.00922,0.00939,0.01019,0.01006,0.00920,0.00945,0.00916,0.00959,0.00941,0.00944,0.00995,0.00947,0.00950,0.00992,0.00943,0.01010,0.00999,0.00974,0.00991,0.01094,0.01032,0.00930,0.01070,0.01230,0.00982,0.01047,0.01102,0.00981,0.01037
0.01012,0.00965,0.01002,0.01030,0.01017,0.00983,0.00977,0.00990,0.01006,0.00998,0.01018,0.00992,0.00988,0.00957,0.01003,0.00964,0.00979,0.01011,0.00961,0.01005,0.00980,0.01018,0.00952,0.01013,0.00986,0.00973,0.00982,0.01018,0.00992,0.01035,0.00988,0.01000,0.01013,0.01006,0.01059,0.01033,0.01040,0.00998,0.01065,0.00979,0.01005,0.00997,0.00972,0.01002,0.01017,0.00995,0.00976,0.00995,0.00981,0.00967,0.01044,0.01010,0.01020,0.01025,0.01073,0.01014,0.01035,0.01120,0.00999,0.01028,0.00921,0.01014,0.01000,0.00954,0.01083,0.01008,0.01004,0.00986,0.00993,0.00980,0.00979,0.00991,0.00988,0.00995,0.00980,0.01008,0.01022,0.00977,0.01027,0.00992,0.01016,0.01003,0.00986,0.00945,0.00941,0.00956,0.00987,0.00977,0.00972,0.00968,0.01081,0.00965,0.01025,0.01059,0.01061,0.01007,0.00907,0.01003,0.01036,0.00934
0.01000,0.00992,0.01020,0.01036,0.01003,0.01009,0.01003,0.01023,0.01003,0.00985,0.00984,0.00967,0.01028,0.00965,0.00999,0.01035,0.00993,0.00962,0.01033,0.01020,0.01005,0.00991,0.00996,0.00987,0.01009,0.00985,0.01025,0.01033,0.01026,0.01052,0.00946,0.00957,0.00978,0.00985,0.00998,0.00935,0.00963,0.01021,0.01012,0.01005,0.00986,0.01041,0.01056,0.00983,0.01016,0.01011,0.01004,0.01030,0.01014,0.00979,0.01001,0.00992,0.00971,0.01000,0.00987,0.00996,0.00982,0.00957,0.01007,0.00995,0.00962,0.01026,0.01028,0.00997,0.00983,0.00931,0.00974,0.00985,0.00999,0.01000,0.00993,0.00965,0.00953,0.00973,0.01004,0.00965,0.00977,0.00984,0.01004,0.00968,0.00973,0.01150,0.00996,0.00938,0.00981,0.00985,0.00972,0.00981,0.01013,0.00956,0.01032,0.01043,0.00977,0.01028,0.01113,0.01062,0.00951,0.01181,0.01024,0.00996
0.01023,0.00956,0.00978,0.00973,0.00977,0.00996,0.00977,0.01004,0.00994,0.00989,0.00987,0.00948,0.00964,0.00939,0.00936,0.00917,0.00987,0.01011,0.00903,0.00984,0.01001,0.00947,0.00977,0.00927,0.00953,0.00961,0.01016,0.00964,0.00972,0.00944,0.01006,0.00989,0.00949,0.00967,0.01088,0.01020,0.01024,0.01020,0.01044,0.01036,0.01041,0.00981,0.01029,0.01028,0.00949,0.00988,0.00966,0.00977,0.00954,0.01038,0.01002,0.01037,0.01090,0.01083,0.00993,0.00979,0.01016,0.00976,0.00979,0.00979,0.00999,0.00983,0.01014,0.01068,0.01096,0.01048,0.01038,0.01042,0.01079,0.01095,0.01039,0.01020,0.00977,0.01023,0.00962,0.01028,0.00989,0.01001,0.01035,0.01037,0.01010,0.01004,0.00999,0.00971,0.01031,0.00997,0.00977,0.00996,0.01006,0.00985,0.01059,0.00978,0.00991,0.01110,0.01106,0.00995,0.00902,0.01040,0.01023,0.00913
