0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00087,0.00000,0.06025,0.00201,0.00877,0.00331,0.02691,0.25732,0.00000,0.00046,0.00804,0.00021,0.41728,0.00084,0.01083,0.06663,0.00000,0.07408,0.06218,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00005,0.15263,0.08144,0.23608,0.00666,0.02671,0.00000,0.28256,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02542,0.01197,0.00040,0.07238,0.09979,0.00311,0.00000,0.00080,0.00000
0.04962,0.00000,0.05788,0.00069,0.14352,0.00036,0.12825,0.04931,0.02347,0.04440,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00274,0.00000,0.00002,0.01156,0.48814,0.00000,0.00005,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02681,0.00000,0.02369,0.06003,0.00005,0.03296,0.33319,0.06087,0.00633,0.01947,0.00000,0.06169,0.00000,0.00180,0.27796,0.09406,0.00000,0.00000,0.00108,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00079,0.00000,0.35101,0.21046,0.00000,0.00972,0.01546,0.09835,0.00114,0.00602,0.00000,0.00149,0.00000,0.00018,0.16651,0.13883,0.00000,0.00000,0.00003,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18914,0.00000,0.00057,0.07131,0.00425,0.04821,0.00457,0.25450,0.00074,0.00051,0.00000,0.00000,0.00000,0.05240,0.03751,0.11074,0.00000,0.00000,0.22553,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00340,0.00000,0.00721,0.00290,0.00000,0.00000,0.39586,0.06303,0.00000,0.00714,0.00000,0.00000,0.00000,0.00550,0.27886,0.20541,0.00674,0.00000,0.02396,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07865,0.00007,0.00073,0.02578,0.00644,0.00724,0.02006,0.11615,0.00000,0.03129,0.00000,0.00000,0.00000,0.00000,0.24784,0.00838,0.00000,0.00189,0.45546,0.00000
0.00000,0.00000,0.00000,0.16573,0.00000,0.12458,0.00315,0.11316,0.00002,0.00017,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00003,0.00000,0.00176,0.56369,0.02396,0.00028,0.00000,0.00348,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04090,0.00000,0.00000,0.10618,0.00000,0.04973,0.00048,0.57992,0.00000,0.04952,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04871,0.00004,0.00000,0.04309,0.06058,0.00067,0.00000,0.00000,0.02017,0.00000
