0.00225,0.98898,0.00000,0.00069,0.00622,0.00185,0.00000
0.78029,0.05002,0.00293,0.00000,0.16676,0.00000,0.00000
0.64024,0.32828,0.00000,0.00000,0.03004,0.00144,0.00000
0.02074,0.20550,0.00000,0.00000,0.77376,0.00000,0.00000
0.43823,0.55901,0.00000,0.00000,0.00009,0.00267,0.00000
0.02031,0.04205,0.00000,0.00000,0.88246,0.05518,0.00000
0.16166,0.83729,0.00045,0.00000,0.00060,0.00000,0.00000
0.04814,0.42591,0.00000,0.00000,0.52595,0.00000,0.00000
0.22437,0.72518,0.00159,0.04729,0.00156,0.00000,0.00000
0.11301,0.23400,0.00000,0.00000,0.65260,0.00000,0.00039
0.12988,0.74869,0.00000,0.00000,0.12142,0.00001,0.00000
0.00793,0.99085,0.00102,0.00000,0.00020,0.00000,0.00000
0.53019,0.46295,0.00562,0.00000,0.00000,0.00046,0.00077
0.34771,0.38547,0.00022,0.00000,0.26660,0.00000,0.00000
0.65226,0.28150,0.00000,0.00000,0.06624,0.00000,0.00000
0.11346,0.88648,0.00000,0.00000,0.00006,0.00000,0.00000
0.35238,0.64344,0.00000,0.00000,0.00161,0.00257,0.00000
0.80149,0.19760,0.00070,0.00000,0.00007,0.00000,0.00014
0.40365,0.58228,0.01396,0.00000,0.00002,0.00009,0.00000
0.00194,0.99762,0.00000,0.00000,0.00044,0.00000,0.00000
0.12039,0.52231,0.01708,0.00000,0.33982,0.00000,0.00040
0.43963,0.56037,0.00000,0.00000,0.00001,0.00000,0.00000
0.67293,0.31913,0.00000,0.00000,0.00725,0.00069,0.00000
0.07807,0.92178,0.00000,0.00000,0.00001,0.00014,0.00000
0.08040,0.75028,0.16933,0.00000,0.00000,0.00000,0.00000
0.16137,0.81213,0.00000,0.00000,0.00003,0.02648,0.00000
0.00043,0.98665,0.00000,0.00000,0.01292,0.00000,0.00000
0.00140,0.37924,0.00000,0.00000,0.61936,0.00000,0.00000
0.00053,0.99945,0.00000,0.00000,0.00002,0.00000,0.00000
0.41429,0.54839,0.00000,0.00000,0.03733,0.00000,0.00000
0.28485,0.62582,0.00000,0.00000,0.07749,0.01184,0.00000
0.09889,0.90111,0.00000,0.00000,0.00000,0.00000,0.00000
0.02119,0.89760,0.00000,0.00000,0.08112,0.00009,0.00000
0.00002,0.96958,0.00000,0.00000,0.03040,0.00000,0.00000
0.44383,0.52797,0.00000,0.00000,0.02820,0.00000,0.00000
0.22380,0.05770,0.00000,0.00000,0.71850,0.00000,0.00000
0.08861,0.88353,0.00000,0.00000,0.02386,0.00399,0.00000
0.15972,0.62402,0.00000,0.00000,0.21626,0.00000,0.00000
0.80642,0.18609,0.00000,0.00000,0.00747,0.00001,0.00000
0.18620,0.72638,0.06912,0.00001,0.01829,0.00000,0.00000
0.11934,0.86636,0.00000,0.00000,0.01430,0.00000,0.00000
0.00056,0.08391,0.91539,0.00000,0.00014,0.00000,0.00000
0.03794,0.96134,0.00072,0.00000,0.00000,0.00000,0.00000
0.13204,0.35520,0.00000,0.00000,0.51276,0.00000,0.00000
