0.03632,0.01468,0.01948,0.20789,0.00802,0.01680,0.01633,0.03428,0.01140,0.01803,0.10234,0.04423,0.03498,0.03241,0.20518,0.01613,0.00884,0.00753,0.01607,0.00889,0.01679,0.01284,0.02235,0.01774,0.01243,0.01073,0.01007,0.00592,0.01149,0.00667,0.00727,0.00587
0.05933,0.02188,0.02901,0.01813,0.03203,0.01214,0.07348,0.03969,0.03389,0.19923,0.06303,0.06930,0.01150,0.02222,0.00840,0.00809,0.01529,0.01391,0.07042,0.02761,0.03498,0.01344,0.01298,0.01242,0.01233,0.01204,0.01984,0.02073,0.00934,0.00999,0.00728,0.00606
0.04147,0.04281,0.01671,0.01546,0.02106,0.02690,0.01210,0.07425,0.02148,0.29453,0.02548,0.01946,0.01351,0.00831,0.01088,0.01188,0.01057,0.00987,0.17378,0.01057,0.04272,0.00794,0.01103,0.00784,0.00651,0.00802,0.01738,0.00812,0.01058,0.00540,0.00418,0.00921
0.03050,0.01321,0.01457,0.24847,0.01878,0.02315,0.01656,0.09083,0.02364,0.02287,0.02164,0.02779,0.01007,0.02151,0.01109,0.01352,0.01371,0.00965,0.01215,0.01617,0.01323,0.02633,0.22395,0.01488,0.00879,0.01316,0.00850,0.00697,0.00733,0.00580,0.00572,0.00548
0.06526,0.03369,0.01962,0.01273,0.01361,0.01407,0.01893,0.16538,0.01057,0.11184,0.04649,0.10311,0.01378,0.01443,0.00806,0.01493,0.01782,0.01586,0.16744,0.01441,0.02017,0.00976,0.01831,0.00975,0.01051,0.00726,0.00709,0.01576,0.00503,0.00489,0.00579,0.00365
0.18505,0.03950,0.06166,0.02908,0.02726,0.03355,0.00994,0.02518,0.01626,0.05331,0.11659,0.01327,0.06007,0.01115,0.02473,0.02885,0.02209,0.01527,0.02778,0.03193,0.01420,0.01423,0.01140,0.01476,0.00890,0.02163,0.00797,0.01835,0.01942,0.01176,0.01067,0.01420
0.05899,0.03211,0.01870,0.02419,0.20823,0.01220,0.01168,0.08438,0.00987,0.03041,0.03660,0.06955,0.02634,0.02472,0.00650,0.12873,0.01471,0.05489,0.01532,0.01994,0.00730,0.00660,0.01884,0.00885,0.00911,0.02379,0.00359,0.01171,0.00883,0.00398,0.00542,0.00391
0.09832,0.06145,0.01620,0.02260,0.01261,0.01459,0.01801,0.02425,0.03802,0.25412,0.13453,0.02975,0.00856,0.01496,0.01095,0.01322,0.00690,0.00846,0.05313,0.01654,0.02220,0.00787,0.01550,0.01031,0.00681,0.00568,0.01431,0.00897,0.02792,0.01258,0.00508,0.00559
0.06590,0.04584,0.14403,0.01806,0.02978,0.08160,0.03390,0.05551,0.01021,0.01518,0.02781,0.03426,0.05831,0.02341,0.01148,0.02194,0.03013,0.02704,0.10170,0.01198,0.00981,0.01892,0.02392,0.01717,0.01050,0.01899,0.00663,0.01060,0.00516,0.00647,0.01642,0.00734
0.05421,0.01635,0.02457,0.03521,0.23423,0.05076,0.01668,0.01921,0.02156,0.02150,0.07406,0.02249,0.03221,0.02607,0.02398,0.16440,0.00859,0.01705,0.01433,0.01429,0.00944,0.00852,0.01270,0.01328,0.01387,0.00978,0.00746,0.00629,0.00931,0.00546,0.00497,0.00718
