0.01967,0.01995,0.02011,0.01982,0.01897,0.01880,0.01916,0.01938,0.01879,0.01947,0.02061,0.02032,0.02026,0.01985,0.01942,0.01881,0.01891,0.01880,0.01907,0.01899,0.01956,0.01982,0.01940,0.01970,0.01922,0.01954,0.01912,0.01964,0.01952,0.01919,0.02038,0.02028,0.01977,0.02016,0.01973,0.01902,0.01923,0.01930,0.01959,0.01983,0.01905,0.01889,0.01876,0.01892,0.01826,0.03295,0.02734,0.02182,0.02123,0.02160
0.02011,0.02008,0.01933,0.01969,0.01933,0.01919,0.02087,0.01979,0.01959,0.01924,0.01936,0.01855,0.01864,0.01894,0.01912,0.01934,0.01993,0.01930,0.01947,0.01901,0.01987,0.02019,0.02019,0.02017,0.02082,0.01911,0.01869,0.01944,0.01901,0.01912,0.02013,0.02065,0.02047,0.02076,0.02050,0.01825,0.01831,0.01836,0.01843,0.01922,0.01986,0.01973,0.01997,0.01829,0.01987,0.02412,0.02396,0.02389,0.02327,0.02645
0.02186,0.02248,0.02164,0.02134,0.02252,0.01909,0.01964,0.01972,0.01951,0.01916,0.01971,0.01967,0.01931,0.01925,0.01911,0.02009,0.01983,0.01914,0.02044,0.01988,0.02044,0.02007,0.02077,0.02058,0.02045,0.01969,0.01971,0.01907,0.01896,0.01982,0.02115,0.02103,0.02014,0.02043,0.02031,0.01881,0.01865,0.01843,0.01849,0.01882,0.01948,0.01936,0.01914,0.01829,0.01938,0.02461,0.02112,0.02008,0.02121,0.01811
0.02020,0.02018,0.01992,0.01960,0.01996,0.01989,0.01937,0.01985,0.01954,0.01966,0.02002,0.01998,0.02003,0.02015,0.01940,0.01954,0.01997,0.02006,0.01974,0.01999,0.01972,0.02041,0.01969,0.02018,0.02042,0.01857,0.01960,0.02021,0.01942,0.01922,0.02037,0.02118,0.02070,0.02114,0.02117,0.01907,0.01811,0.01885,0.01849,0.01864,0.01969,0.01935,0.01978,0.01855,0.01963,0.02289,0.02071,0.02019,0.02448,0.02247
0.02026,0.01969,0.01916,0.01977,0.01887,0.01977,0.02017,0.01961,0.02025,0.01961,0.02023,0.02070,0.02065,0.02071,0.02056,0.01998,0.01926,0.01954,0.02056,0.01993,0.01985,0.01971,0.01994,0.01947,0.01935,0.01929,0.01960,0.01900,0.01970,0.01947,0.02008,0.02076,0.02008,0.02086,0.01975,0.01947,0.01918,0.01925,0.01947,0.01976,0.02002,0.01960,0.01953,0.02047,0.01979,0.02426,0.01977,0.01977,0.02268,0.02078
0.01946,0.02021,0.01946,0.01971,0.02003,0.02010,0.01985,0.01960,0.02063,0.02051,0.01920,0.02029,0.02020,0.01907,0.01988,0.01987,0.02015,0.01999,0.01923,0.01935,0.02050,0.02074,0.02033,0.02026,0.02134,0.01947,0.01965,0.01930,0.01977,0.01941,0.01994,0.01975,0.02030,0.02009,0.01980,0.01948,0.02007,0.01959,0.01978,0.02006,0.01909,0.01837,0.01920,0.01934,0.01916,0.02394,0.02275,0.02169,0.01962,0.02042
0.01977,0.01972,0.01985,0.01937,0.01967,0.01962,0.01972,0.01842,0.01924,0.01899,0.02035,0.01968,0.01996,0.02048,0.01970,0.02018,0.02055,0.02000,0.02018,0.02084,0.02014,0.02045,0.01993,0.02001,0.02108,0.01995,0.01955,0.01950,0.01953,0.01971,0.01947,0.01892,0.01904,0.01901,0.01881,0.01992,0.01999,0.01975,0.02053,0.01925,0.01973,0.01978,0.02006,0.01867,0.01928,0.02576,0.02358,0.02136,0.02071,0.02023
0.01920,0.01962,0.01871,0.01974,0.01956,0.01993,0.01974,0.01921,0.01931,0.01978,0.01864,0.01752,0.01832,0.01890,0.01873,0.01919,0.01932,0.01957,0.02015,0.01960,0.01970,0.02047,0.02001,0.02020,0.02069,0.01896,0.01891,0.01979,0.01945,0.01858,0.01960,0.02001,0.01983,0.01936,0.01898,0.01898,0.01849,0.01903,0.01935,0.01871,0.02030,0.02062,0.02094,0.01948,0.02011,0.02185,0.02649,0.02921,0.02349,0.02368
0.02000,0.02006,0.02035,0.01981,0.01947,0.02010,0.01928,0.01914,0.01970,0.02012,0.01965,0.02004,0.01945,0.01946,0.01970,0.01999,0.01943,0.01981,0.01957,0.01960,0.01912,0.02004,0.01959,0.01940,0.01946,0.01941,0.01979,0.02032,0.01947,0.02038,0.02085,0.01985,0.02027,0.02067,0.02078,0.01877,0.01891,0.01998,0.01907,0.01889,0.02016,0.01999,0.01977,0.02040,0.02068,0.02214,0.02160,0.02140,0.02145,0.02266
0.02077,0.02037,0.02029,0.02022,0.02051,0.02022,0.01996,0.02031,0.02017,0.01960,0.01934,0.01985,0.01851,0.01996,0.01926,0.02084,0.02029,0.02038,0.02102,0.02050,0.02037,0.02009,0.02014,0.02047,0.02021,0.02008,0.01961,0.01916,0.01927,0.01969,0.02096,0.02074,0.02156,0.02054,0.02042,0.01898,0.01915,0.01830,0.01898,0.01915,0.01916,0.01968,0.02104,0.01824,0.01902,0.02194,0.01890,0.01909,0.02291,0.01980
