0.56572,0.47232,0.62426,0.53682,0.39278,0.46706,0.70825,0.54166,0.53907,0.63239,0.52105,0.60456,0.39596,0.62980,0.39475,0.61529,0.38488,0.41758,0.39073,0.58206,0.33906,0.61606,0.57849,0.40693,0.51310,0.54659,0.38476,0.43627,0.36883,0.47604,0.58194,0.36773,0.34795,0.60407,0.45359,0.57616,0.45233,0.43909,0.65244,0.58677,0.72474,0.40260,0.36295,0.55885,0.60321,0.30549,0.49930,0.44452,0.42978,0.37997,0.50676,0.48839,0.57119,0.32556,0.63431,0.58274,0.46978,0.55393,0.59828,0.43684,0.60135,0.46074,0.47598,0.51218,0.52713,0.60256,0.32018,0.48368,0.37822,0.50850,0.36592,0.51801,0.55099,0.39872,0.39112,0.57213,0.40023,0.50666,0.47951,0.40141,0.47050,0.45229,0.60568,0.57490,0.52623,0.60172,0.56235,0.43200,0.63731,0.48732,0.61381,0.47332,0.53535,0.57518,0.42571,0.50544,0.46158,0.39889,0.51835,0.51628
0.45196,0.52399,0.40758,0.58381,0.49104,0.51863,0.55659,0.44789,0.48218,0.60507,0.45894,0.42604,0.51542,0.46800,0.47925,0.44422,0.57478,0.52980,0.40414,0.47964,0.48116,0.50144,0.53457,0.48883,0.52768,0.28883,0.46317,0.50331,0.42073,0.41792,0.48505,0.44802,0.48634,0.48580,0.59042,0.53637,0.49065,0.42915,0.50845,0.53556,0.57723,0.40775,0.44591,0.45361,0.64986,0.30765,0.68071,0.52252,0.54832,0.57259,0.48855,0.45413,0.53702,0.49286,0.36477,0.56559,0.53965,0.56727,0.51817,0.61382,0.43066,0.45242,0.42949,0.53216,0.58272,0.51439,0.58366,0.34849,0.39519,0.62139,0.51411,0.43866,0.52118,0.61588,0.57563,0.50357,0.51780,0.48019,0.48943,0.42890,0.51662,0.53046,0.60838,0.42147,0.41195,0.57367,0.43492,0.48299,0.52498,0.54267,0.54672,0.45109,0.48844,0.45418,0.53410,0.48084,0.58430,0.46040,0.57927,0.70596
0.48509,0.46468,0.44643,0.47403,0.43235,0.48532,0.54681,0.46419,0.50412,0.60121,0.52398,0.48968,0.40863,0.53120,0.49810,0.59604,0.55395,0.47983,0.45762,0.57811,0.50745,0.48766,0.45013,0.46800,0.36381,0.48564,0.49033,0.43298,0.41440,0.62012,0.54822,0.46850,0.50264,0.56062,0.51009,0.52396,0.48499,0.40466,0.51795,0.54143,0.52579,0.46129,0.44486,0.52662,0.55504,0.37144,0.56677,0.51652,0.49407,0.33632,0.53685,0.48808,0.51222,0.51386,0.51775,0.50279,0.54058,0.50032,0.57809,0.49857,0.47745,0.52254,0.51642,0.52564,0.47416,0.48083,0.58159,0.50234,0.49873,0.57728,0.43252,0.49269,0.55174,0.51289,0.51200,0.48789,0.52311,0.53768,0.44922,0.56025,0.42441,0.48062,0.48768,0.44481,0.61562,0.52544,0.54938,0.53450,0.56996,0.46640,0.48965,0.42226,0.56167,0.40548,0.55839,0.53290,0.57872,0.49827,0.49989,0.49428
0.50357,0.53369,0.53535,0.49676,0.33315,0.47543,0.58398,0.49168,0.43745,0.56642,0.53124,0.44504,0.43485,0.50056,0.43087,0.48216,0.51138,0.47378,0.44772,0.59130,0.47428,0.54032,0.44620,0.36338,0.47425,0.43866,0.54153,0.45131,0.51847,0.51324,0.54679,0.41293,0.52578,0.48207,0.47154,0.47952,0.46576,0.38478,0.55392,0.48680,0.50599,0.47410,0.43219,0.47198,0.48065,0.45338,0.48189,0.58500,0.49436,0.50789,0.50408,0.49518,0.48762,0.42677,0.50821,0.49012,0.53764,0.48404,0.49963,0.46080,0.51085,0.49141,0.49732,0.51118,0.50443,0.55607,0.49993,0.50137,0.46766,0.52033,0.48546,0.49421,0.56297,0.48384,0.50536,0.59126,0.53009,0.47899,0.59135,0.54640,0.52022,0.45062,0.54755,0.58927,0.50348,0.60047,0.52383,0.45219,0.52456,0.53032,0.50697,0.40127,0.46557,0.51345,0.53354,0.51029,0.55317,0.43467,0.49551,0.53111
0.48871,0.43105,0.48118,0.47153,0.46026,0.58016,0.50288,0.58986,0.47867,0.44905,0.54353,0.45413,0.52476,0.54754,0.47839,0.52610,0.45879,0.53759,0.48750,0.52853,0.44549,0.51086,0.38979,0.52841,0.47751,0.45884,0.46957,0.52595,0.41887,0.51128,0.53942,0.45941,0.46294,0.56582,0.44759,0.50421,0.49809,0.46346,0.55826,0.57768,0.56777,0.47001,0.51440,0.57422,0.52063,0.40721,0.52608,0.52271,0.46725,0.37383,0.47080,0.51014,0.49509,0.48297,0.53668,0.45986,0.51144,0.54022,0.53508,0.51500,0.59370,0.48633,0.44451,0.51224,0.51454,0.45684,0.48722,0.52266,0.55962,0.48969,0.52673,0.48925,0.51091,0.41127,0.45835,0.47760,0.49250,0.53372,0.61525,0.58077,0.53248,0.51094,0.52987,0.48403,0.53347,0.57192,0.59393,0.43227,0.43258,0.49123,0.50279,0.56531,0.51137,0.49185,0.53675,0.53791,0.56261,0.49568,0.45769,0.51672
0.53399,0.46438,0.56437,0.44866,0.51389,0.42760,0.55797,0.50171,0.48320,0.48718,0.53170,0.52794,0.52074,0.51906,0.58078,0.47954,0.47801,0.49384,0.51876,0.51718,0.45693,0.50748,0.46379,0.46384,0.48559,0.44678,0.47801,0.47540,0.46625,0.38091,0.52386,0.47349,0.42910,0.51040,0.40832,0.53820,0.40274,0.46113,0.44971,0.51969,0.52633,0.47995,0.51150,0.56370,0.53863,0.45850,0.49133,0.41345,0.49411,0.51636,0.50431,0.44447,0.55558,0.50925,0.47884,0.55782,0.46571,0.55859,0.60540,0.48076,0.50111,0.50261,0.48245,0.44357,0.54741,0.54725,0.50239,0.49995,0.49764,0.50583,0.47806,0.46703,0.49554,0.41849,0.49076,0.42988,0.45251,0.54430,0.55065,0.52111,0.47820,0.49544,0.50632,0.52516,0.49503,0.47572,0.52045,0.55194,0.48074,0.55456,0.55261,0.50844,0.45183,0.41059,0.42314,0.52152,0.48402,0.47603,0.49407,0.60618
0.54682,0.52189,0.59611,0.48133,0.41364,0.43458,0.80961,0.48091,0.50203,0.62367,0.48077,0.55651,0.34620,0.59279,0.47325,0.67283,0.45877,0.53028,0.42847,0.61391,0.42260,0.52784,0.63786,0.46283,0.50561,0.45668,0.41363,0.53356,0.43525,0.50427,0.55540,0.44936,0.42058,0.60245,0.49489,0.55827,0.55178,0.42918,0.54216,0.63219,0.55080,0.39106,0.41616,0.39331,0.67540,0.33106,0.56687,0.50280,0.39625,0.46158,0.49518,0.44036,0.61047,0.35464,0.49796,0.56363,0.45667,0.51232,0.60873,0.46233,0.54581,0.48090,0.44362,0.55312,0.63744,0.54026,0.36997,0.41859,0.47454,0.45956,0.45734,0.48685,0.54301,0.46978,0.53216,0.63565,0.38984,0.39934,0.48605,0.36929,0.59564,0.44009,0.65186,0.57067,0.54417,0.55820,0.49027,0.44632,0.64265,0.55652,0.52469,0.59315,0.65562,0.57828,0.45633,0.50529,0.37801,0.49857,0.71571,0.56567
0.52770,0.50334,0.52344,0.55924,0.42154,0.47212,0.61976,0.54236,0.39767,0.47601,0.51530,0.45188,0.45778,0.46066,0.49618,0.57355,0.56586,0.52040,0.42081,0.50930,0.49998,0.48944,0.47911,0.47222,0.49045,0.45450,0.49126,0.53287,0.51910,0.52555,0.51623,0.47881,0.47081,0.50162,0.46391,0.50037,0.44328,0.52523,0.52177,0.40025,0.47996,0.47568,0.58961,0.46600,0.43473,0.42277,0.61418,0.51185,0.45427,0.45147,0.54048,0.50432,0.44819,0.55525,0.57603,0.55709,0.47160,0.53381,0.46651,0.54204,0.46553,0.48243,0.47449,0.57919,0.55622,0.52024,0.43706,0.50341,0.48294,0.58019,0.47941,0.50786,0.55479,0.46065,0.51851,0.48993,0.47116,0.49813,0.56090,0.48091,0.49829,0.52964,0.50880,0.53905,0.45580,0.51320,0.60068,0.52581,0.58746,0.49023,0.52097,0.48687,0.48150,0.51693,0.46017,0.49413,0.49198,0.51783,0.46037,0.52753
0.45868,0.50331,0.38784,0.62900,0.46501,0.53294,0.58197,0.47301,0.49013,0.54562,0.43248,0.44242,0.49445,0.48251,0.39806,0.47525,0.55077,0.58026,0.44786,0.51083,0.53583,0.44262,0.55132,0.47719,0.46001,0.35537,0.42953,0.54308,0.39150,0.39158,0.52254,0.49875,0.49812,0.46112,0.52479,0.54916,0.52476,0.39640,0.52517,0.50393,0.63329,0.42266,0.53716,0.37774,0.51963,0.30805,0.58213,0.52724,0.47675,0.46072,0.50201,0.52607,0.55486,0.56440,0.41152,0.54351,0.54870,0.54604,0.54400,0.60484,0.49164,0.38230,0.43468,0.51421,0.63373,0.50631,0.54492,0.42916,0.38106,0.49569,0.50919,0.48384,0.55494,0.54280,0.60866,0.34647,0.50172,0.54146,0.57769,0.43338,0.47754,0.58416,0.57904,0.43832,0.39368,0.54832,0.52121,0.46801,0.55224,0.61250,0.56083,0.48656,0.46159,0.44826,0.54607,0.56291,0.56006,0.53612,0.52020,0.57346
0.54517,0.43934,0.51275,0.56260,0.53979,0.41595,0.50453,0.56706,0.50897,0.49573,0.49579,0.50320,0.50148,0.51072,0.46724,0.50566,0.51820,0.52591,0.47963,0.51946,0.50807,0.48742,0.53606,0.49017,0.49147,0.52887,0.48695,0.45593,0.44272,0.47642,0.52454,0.43477,0.53279,0.49169,0.49659,0.49543,0.51016,0.47679,0.58005,0.51778,0.53166,0.48144,0.43954,0.47121,0.47765,0.42430,0.53161,0.50970,0.49105,0.50980,0.55035,0.52694,0.43915,0.45553,0.55726,0.55139,0.49153,0.45781,0.51676,0.45058,0.51979,0.48559,0.40486,0.48311,0.49580,0.46865,0.50547,0.53866,0.53252,0.55776,0.42863,0.42953,0.51953,0.42943,0.45333,0.50476,0.50004,0.53844,0.51089,0.41771,0.48619,0.37726,0.40878,0.40469,0.52549,0.53556,0.56032,0.54614,0.50500,0.47750,0.49848,0.47658,0.51894,0.50988,0.52218,0.54520,0.53400,0.49834,0.52341,0.53139
