0.00337,0.01011,0.35510,0.01314,0.00282,0.00418,0.00514,0.00507,0.00382,0.00486,0.00093,0.24689,0.28935,0.01813,0.03709
0.00366,0.08440,0.00336,0.41247,0.24075,0.10095,0.00532,0.10564,0.00364,0.01496,0.00161,0.00283,0.00828,0.00413,0.00801
0.49596,0.00864,0.00751,0.00213,0.31272,0.00168,0.00405,0.00306,0.00365,0.00224,0.00134,0.05223,0.09478,0.00449,0.00554
0.01602,0.18285,0.01503,0.01779,0.06373,0.30286,0.01690,0.00980,0.00927,0.01792,0.00130,0.06443,0.25486,0.01313,0.01412
0.00869,0.00891,0.01221,0.00701,0.00540,0.00599,0.48414,0.01344,0.00460,0.01840,0.00128,0.13547,0.26212,0.01210,0.02024
0.01035,0.00608,0.60329,0.04681,0.24668,0.02151,0.01360,0.00718,0.01049,0.00881,0.00722,0.00752,0.00352,0.00256,0.00439
0.00539,0.46640,0.09139,0.01164,0.01066,0.00606,0.00796,0.00436,0.00597,0.22693,0.01170,0.00360,0.00246,0.10604,0.03945
0.04962,0.06437,0.04315,0.01617,0.02550,0.00773,0.04764,0.01341,0.06900,0.03065,0.00937,0.01261,0.50769,0.03673,0.06635
0.00437,0.00951,0.08963,0.22257,0.01519,0.00353,0.00878,0.00489,0.07573,0.15971,0.00149,0.00522,0.00115,0.01907,0.37917
0.00298,0.00870,0.00257,0.40718,0.41072,0.00540,0.02124,0.01434,0.00942,0.00503,0.00159,0.02035,0.07662,0.00613,0.00772
0.02307,0.17340,0.01078,0.02800,0.00620,0.00548,0.00524,0.00539,0.00250,0.12897,0.00548,0.06660,0.00143,0.28686,0.25061
0.03118,0.02808,0.02738,0.03591,0.02602,0.00787,0.03142,0.03461,0.02645,0.19756,0.00780,0.06241,0.01200,0.07723,0.39409
0.00316,0.00462,0.00338,0.00187,0.04229,0.00195,0.00325,0.84984,0.00553,0.00233,0.00222,0.00418,0.06419,0.00498,0.00620
0.07064,0.15066,0.02541,0.00937,0.01754,0.05325,0.01844,0.03553,0.03324,0.02200,0.00242,0.16720,0.00556,0.01884,0.36991
0.00729,0.22732,0.00873,0.17492,0.01443,0.01070,0.01474,0.03600,0.01569,0.43530,0.01324,0.00280,0.02075,0.00659,0.01151
0.40860,0.04395,0.00744,0.00332,0.29992,0.00159,0.00358,0.00404,0.00247,0.00184,0.00112,0.16493,0.04961,0.00326,0.00433
0.00062,0.64464,0.00074,0.00076,0.00175,0.00076,0.00084,0.00111,0.00051,0.34361,0.00068,0.00093,0.00127,0.00082,0.00096
0.00096,0.48446,0.00450,0.00598,0.00153,0.00114,0.00341,0.00189,0.00108,0.45381,0.00105,0.00306,0.00558,0.01514,0.01643
0.00117,0.00491,0.00125,0.61748,0.34867,0.00213,0.00275,0.00303,0.00181,0.00821,0.00117,0.00163,0.00138,0.00224,0.00218
0.20337,0.02930,0.03307,0.09031,0.22405,0.00198,0.00303,0.01398,0.00584,0.26752,0.01857,0.00239,0.00941,0.03493,0.06225
0.11376,0.00377,0.32355,0.00272,0.12747,0.00569,0.00486,0.01476,0.05346,0.04422,0.00131,0.00148,0.00173,0.07900,0.22222
0.00774,0.03962,0.00684,0.21429,0.00712,0.03379,0.01641,0.01103,0.00433,0.01848,0.00125,0.01727,0.00298,0.21173,0.40712
0.00509,0.03339,0.00836,0.01403,0.00239,0.00466,0.00138,0.01460,0.21353,0.01047,0.00063,0.02655,0.39383,0.01573,0.25537
0.01835,0.01305,0.01578,0.00768,0.07743,0.42571,0.03009,0.06930,0.01941,0.05420,0.00238,0.00502,0.24070,0.00974,0.01115
0.01305,0.10541,0.00957,0.01992,0.02132,0.06220,0.15603,0.15274,0.04270,0.01316,0.04970,0.27500,0.00286,0.03107,0.04528
0.69609,0.00271,0.00434,0.00152,0.26980,0.00515,0.00175,0.00257,0.00254,0.00275,0.00181,0.00185,0.00144,0.00250,0.00319
0.15008,0.07592,0.01310,0.02776,0.00399,0.00542,0.21238,0.00476,0.15733,0.04547,0.02014,0.02392,0.01553,0.01992,0.22428
0.01075,0.14033,0.01638,0.00506,0.00753,0.00887,0.00346,0.01017,0.05862,0.03710,0.00143,0.04174,0.00235,0.55542,0.10079
0.05817,0.06181,0.17632,0.12462,0.00978,0.01514,0.01015,0.01393,0.00641,0.01844,0.02734,0.45742,0.00475,0.00637,0.00935
0.00150,0.00704,0.00144,0.51717,0.41972,0.00638,0.00453,0.00580,0.00368,0.01151,0.00153,0.00391,0.00452,0.00501,0.00626
0.08065,0.04218,0.07914,0.05938,0.00908,0.10800,0.02248,0.01841,0.05129,0.04812,0.22245,0.05640,0.00207,0.01424,0.18613
0.04710,0.23145,0.20961,0.00414,0.02696,0.00506,0.00798,0.00875,0.00411,0.00588,0.23101,0.00316,0.18761,0.01268,0.01451
0.05315,0.02295,0.01059,0.01438,0.00519,0.02219,0.08861,0.03466,0.06004,0.00698,0.00181,0.00294,0.20097,0.00945,0.46609
0.01175,0.05215,0.00829,0.01195,0.01276,0.01219,0.16080,0.00909,0.12492,0.01678,0.00155,0.00773,0.15676,0.00751,0.40577
