0.35506,0.00952,0.01309,0.00530,0.32147,0.00902,0.00982,0.01074,0.00773,0.03837,0.00451,0.09782,0.09374,0.00713,0.01669
0.00841,0.11148,0.00519,0.00857,0.04428,0.01596,0.02952,0.00316,0.00649,0.00925,0.01001,0.00705,0.00544,0.37209,0.36309
0.02023,0.04476,0.04871,0.09980,0.06494,0.02514,0.01766,0.10425,0.15839,0.02158,0.01380,0.02537,0.00770,0.16250,0.18517
0.00596,0.02668,0.01213,0.24361,0.01181,0.12906,0.00594,0.18791,0.07876,0.05228,0.08376,0.07408,0.01016,0.03674,0.04112
0.02705,0.02485,0.02538,0.01165,0.00632,0.14747,0.01812,0.16092,0.10513,0.10651,0.00539,0.03269,0.01746,0.14401,0.16704
0.05376,0.09769,0.02959,0.35186,0.01411,0.06462,0.01673,0.01129,0.21255,0.02011,0.01402,0.01260,0.01724,0.04915,0.03468
0.09848,0.11332,0.27003,0.25998,0.04802,0.00395,0.02095,0.06073,0.02791,0.02747,0.01027,0.00910,0.01056,0.01605,0.02319
0.40670,0.01407,0.01072,0.00901,0.39019,0.00605,0.01198,0.00521,0.00479,0.00817,0.01538,0.01528,0.03120,0.03336,0.03787
0.12608,0.12949,0.01426,0.00238,0.00859,0.01548,0.00553,0.03120,0.00538,0.00965,0.01184,0.31556,0.31185,0.00579,0.00692
0.03360,0.40236,0.01365,0.42223,0.00554,0.01532,0.01776,0.00626,0.01130,0.00790,0.00456,0.00750,0.00407,0.01879,0.02915
0.01844,0.01274,0.00977,0.00772,0.26542,0.00468,0.00921,0.01101,0.26666,0.01092,0.01613,0.00824,0.02870,0.15270,0.17767
0.02801,0.05518,0.01064,0.09223,0.00701,0.04668,0.00608,0.30031,0.29690,0.00895,0.00543,0.01630,0.00902,0.06136,0.05591
0.21332,0.20942,0.00705,0.00967,0.01034,0.01163,0.01304,0.01068,0.01125,0.01864,0.00481,0.01204,0.01132,0.21456,0.24220
0.12127,0.00418,0.17793,0.00981,0.01221,0.17796,0.05734,0.01815,0.04083,0.05538,0.01138,0.15460,0.13327,0.01120,0.01450
0.00683,0.18215,0.02180,0.03395,0.01443,0.01400,0.01064,0.00199,0.24805,0.41604,0.01014,0.00555,0.00774,0.01438,0.01229
0.09671,0.00365,0.08844,0.01185,0.37063,0.00410,0.36743,0.00783,0.00252,0.00915,0.00501,0.00897,0.00341,0.00947,0.01083
0.01670,0.00636,0.01689,0.00866,0.15896,0.01928,0.12307,0.00978,0.00622,0.02050,0.27328,0.26018,0.01069,0.03287,0.03656
0.02169,0.03292,0.34489,0.33159,0.00301,0.02008,0.01531,0.01109,0.00756,0.01319,0.00972,0.01004,0.01527,0.07279,0.09086
0.01183,0.01177,0.00840,0.00853,0.00906,0.01226,0.00698,0.01236,0.01030,0.01406,0.43515,0.42111,0.02125,0.00517,0.01176
