0.05223,0.18835,0.08915,0.17353,0.06466,0.03707,0.07870,0.06937,0.06094,0.06090,0.07000,0.05510
0.05163,0.12215,0.06440,0.15517,0.09052,0.02528,0.05808,0.06892,0.07516,0.06407,0.11868,0.10592
0.02348,0.17658,0.06165,0.34309,0.04394,0.01359,0.03816,0.02939,0.04379,0.03918,0.16725,0.01989
0.01759,0.38564,0.04398,0.30305,0.03686,0.01207,0.02857,0.03015,0.03262,0.02814,0.06352,0.01781
0.05395,0.09560,0.08267,0.09563,0.07344,0.03284,0.06383,0.06268,0.07740,0.07939,0.20760,0.07498
0.02780,0.20699,0.08008,0.29504,0.05341,0.01089,0.04748,0.03691,0.05287,0.04219,0.13229,0.01407
0.04803,0.17533,0.09950,0.25509,0.07314,0.02122,0.05740,0.04699,0.06671,0.05270,0.07547,0.02842
0.03451,0.22471,0.06576,0.23733,0.06075,0.01874,0.05430,0.04625,0.05687,0.04798,0.13007,0.02274
0.04480,0.15625,0.09373,0.15623,0.08047,0.03421,0.06006,0.05501,0.07301,0.06652,0.17049,0.00922
0.02428,0.24213,0.06647,0.32109,0.04927,0.01099,0.03658,0.03114,0.04453,0.03574,0.12226,0.01551
0.03289,0.28452,0.08102,0.19766,0.06955,0.01602,0.05621,0.04434,0.06082,0.05547,0.03800,0.06349
0.04103,0.16439,0.06557,0.16477,0.08219,0.02489,0.07495,0.05212,0.06756,0.05511,0.15963,0.04778
0.04451,0.12057,0.08171,0.14397,0.10159,0.03203,0.06935,0.07193,0.10829,0.07453,0.07752,0.07398
0.04459,0.16308,0.08516,0.16813,0.07171,0.02390,0.08866,0.05308,0.08378,0.06702,0.12905,0.02183
0.02780,0.21723,0.07028,0.26264,0.04686,0.01384,0.04929,0.03936,0.05494,0.04429,0.14012,0.03336
0.04271,0.11086,0.08460,0.13189,0.08148,0.02470,0.06321,0.05076,0.07284,0.06487,0.09627,0.17582
0.03412,0.27167,0.05213,0.21298,0.05807,0.02803,0.04333,0.04516,0.05201,0.05147,0.13010,0.02091
0.03909,0.15928,0.10401,0.23123,0.07998,0.01965,0.06362,0.05574,0.07800,0.06865,0.08762,0.01312
0.02110,0.24462,0.05136,0.37646,0.03813,0.01034,0.03791,0.02234,0.03257,0.02962,0.11356,0.02198
0.05865,0.12328,0.09027,0.15873,0.06956,0.03317,0.06879,0.06605,0.07775,0.06834,0.08458,0.10082
0.05405,0.13197,0.11044,0.14988,0.09648,0.02386,0.06920,0.06223,0.10372,0.07555,0.09788,0.02473
0.04858,0.21808,0.08685,0.14469,0.08869,0.03126,0.06889,0.05573,0.06277,0.06434,0.08714,0.04296
0.03287,0.19618,0.09606,0.24365,0.09242,0.01640,0.05670,0.03867,0.08503,0.05788,0.02359,0.06055
0.02770,0.27244,0.06647,0.26049,0.04948,0.01488,0.05378,0.03554,0.04780,0.04344,0.09708,0.03091
0.02272,0.22064,0.07300,0.26050,0.04556,0.01252,0.03874,0.03032,0.05271,0.04091,0.18070,0.02167
0.03482,0.21654,0.05539,0.23359,0.05369,0.02173,0.04530,0.04510,0.04798,0.03697,0.13505,0.07384
0.03815,0.09931,0.08724,0.11482,0.09196,0.01960,0.06022,0.05211,0.07073,0.05847,0.28905,0.01834
