0.03273,0.18506,0.08746,0.19475,0.06077,0.01885,0.05066,0.04238,0.06541,0.05277,0.14122,0.06795
0.05038,0.15214,0.09807,0.16657,0.08127,0.03118,0.07646,0.05860,0.07959,0.07132,0.10703,0.02738
0.03773,0.11684,0.08584,0.12850,0.07584,0.02390,0.06013,0.05468,0.06685,0.06250,0.21447,0.07273
0.03744,0.11487,0.08123,0.12453,0.06384,0.02204,0.05602,0.04647,0.05885,0.05331,0.29823,0.04317
0.05489,0.14734,0.11215,0.14403,0.08487,0.02412,0.09548,0.07181,0.07849,0.07878,0.07460,0.03343
0.03798,0.17827,0.11342,0.21772,0.07467,0.02056,0.06730,0.06194,0.07169,0.06210,0.06475,0.02959
0.03710,0.21198,0.07844,0.23163,0.06483,0.02472,0.05109,0.05028,0.05960,0.05960,0.08552,0.04520
0.05141,0.14109,0.08991,0.15815,0.07708,0.03324,0.06588,0.05863,0.07521,0.06993,0.14358,0.03591
0.03800,0.17209,0.09784,0.18563,0.07006,0.02077,0.05837,0.05386,0.07135,0.06082,0.12424,0.04695
0.03673,0.16778,0.06900,0.17870,0.05704,0.01823,0.05167,0.03813,0.05364,0.04427,0.07236,0.21245
0.05065,0.14038,0.10661,0.15006,0.08709,0.02221,0.06841,0.05922,0.07115,0.06379,0.08945,0.09097
0.03073,0.21983,0.07385,0.24129,0.05381,0.01536,0.05811,0.03655,0.05216,0.04508,0.13519,0.03804
0.03422,0.20379,0.07217,0.22003,0.06421,0.02169,0.04959,0.04637,0.05978,0.05330,0.13061,0.04424
0.05193,0.14893,0.10523,0.17677,0.08224,0.02795,0.07525,0.06073,0.08133,0.07010,0.08441,0.03513
0.04160,0.14012,0.07475,0.14982,0.07559,0.02346,0.05436,0.04975,0.06578,0.05402,0.17729,0.09345
0.03566,0.24048,0.08203,0.25069,0.05646,0.02196,0.05138,0.03947,0.05552,0.04668,0.09473,0.02495
0.05126,0.12646,0.12461,0.13855,0.06987,0.01941,0.07831,0.05382,0.07392,0.06439,0.16329,0.03611
0.03278,0.13285,0.07341,0.14716,0.06000,0.01882,0.04950,0.04472,0.05798,0.04643,0.31653,0.01980
0.04886,0.18846,0.09455,0.19446,0.07637,0.02696,0.06665,0.05546,0.07338,0.06676,0.08702,0.02106
0.05183,0.13280,0.09258,0.13650,0.08735,0.03741,0.06774,0.07061,0.07837,0.07528,0.10005,0.06948
0.03145,0.23418,0.07978,0.25486,0.05667,0.01630,0.05046,0.04178,0.05280,0.04262,0.12526,0.01384
0.04943,0.10482,0.09558,0.11734,0.08523,0.02586,0.06744,0.05922,0.08327,0.06706,0.19284,0.05193
0.04457,0.19832,0.09576,0.22210,0.08532,0.02452,0.06176,0.05175,0.06705,0.05929,0.06626,0.02331
0.03911,0.18644,0.07941,0.18140,0.07833,0.02031,0.05907,0.05790,0.07006,0.05408,0.15410,0.01978
0.03858,0.09797,0.08522,0.11357,0.07313,0.01991,0.05805,0.05171,0.06786,0.05670,0.31835,0.01894
0.04212,0.14766,0.06790,0.15362,0.07534,0.02839,0.05479,0.05143,0.06786,0.05624,0.22791,0.02672
0.03623,0.18216,0.08711,0.19826,0.06408,0.01862,0.05856,0.04508,0.06416,0.05422,0.14780,0.04372
0.02969,0.23264,0.08383,0.24692,0.05782,0.01377,0.05196,0.03742,0.05479,0.04567,0.10535,0.04015
0.04845,0.09191,0.10025,0.10697,0.09404,0.02507,0.07639,0.06552,0.08324,0.07360,0.20881,0.02574
0.04674,0.13334,0.11361,0.14773,0.10823,0.03010,0.06856,0.06503,0.08796,0.07068,0.11193,0.01609
0.06008,0.14413,0.09381,0.17134,0.09245,0.03008,0.08868,0.06343,0.09100,0.07461,0.06634,0.02404
0.03391,0.20779,0.06932,0.22688,0.06237,0.01800,0.05659,0.03836,0.06118,0.05046,0.12481,0.05033
0.04144,0.22881,0.09567,0.24543,0.06466,0.02257,0.05520,0.05835,0.06403,0.05735,0.04641,0.02008
0.04116,0.11402,0.09834,0.12747,0.07576,0.02122,0.06322,0.05197,0.07693,0.06059,0.21910,0.05021
0.03897,0.11244,0.09094,0.12910,0.08403,0.02559,0.06299,0.05727,0.07334,0.06572,0.12604,0.13358
0.02659,0.12288,0.05903,0.13623,0.04473,0.01592,0.03933,0.03441,0.04646,0.04059,0.40357,0.03026
0.06011,0.16847,0.08778,0.16960,0.08236,0.04006,0.07523,0.07511,0.07908,0.07438,0.06109,0.02675
0.04619,0.13936,0.11503,0.14628,0.07297,0.04076,0.06600,0.07320,0.08031,0.07543,0.12215,0.02232
0.05614,0.13988,0.09252,0.13583,0.08323,0.04157,0.07998,0.07512,0.08523,0.07675,0.10317,0.03058
0.05518,0.12788,0.10266,0.14337,0.08694,0.02974,0.08364,0.06490,0.08406,0.07744,0.10495,0.03924
0.02821,0.13021,0.05923,0.14438,0.04404,0.01407,0.04196,0.03238,0.04426,0.03849,0.08994,0.33283
0.04104,0.20817,0.09228,0.21338,0.06997,0.02220,0.06985,0.04270,0.06556,0.05354,0.09563,0.02568
0.04140,0.15817,0.08818,0.17586,0.08017,0.02019,0.06500,0.05448,0.07075,0.05389,0.16993,0.02199
