0.04932,0.06332,0.07587,0.10186,0.04721,0.05176,0.04520,0.04872,0.04527,0.04645,0.16083,0.15198,0.03789,0.03697,0.03738
0.04618,0.05982,0.11048,0.10778,0.06205,0.03900,0.03778,0.04434,0.04258,0.03790,0.14683,0.17091,0.02266,0.01954,0.05216
0.04080,0.07848,0.16312,0.13956,0.05970,0.06237,0.04306,0.05944,0.04751,0.09268,0.07970,0.07845,0.01052,0.01119,0.03342
0.02312,0.03083,0.03931,0.03791,0.02971,0.01899,0.02039,0.02192,0.02466,0.02014,0.38205,0.25930,0.02538,0.02221,0.04406
0.03805,0.05918,0.18871,0.30193,0.04837,0.02484,0.03058,0.03225,0.03072,0.02652,0.06678,0.06700,0.02996,0.02571,0.02940
0.03453,0.06663,0.08937,0.31972,0.05166,0.02726,0.03437,0.03123,0.03530,0.03028,0.06153,0.07567,0.02129,0.01871,0.10244
0.02511,0.03075,0.05202,0.05045,0.03474,0.02620,0.02660,0.02430,0.02631,0.02505,0.26163,0.32831,0.01989,0.02166,0.04700
0.03871,0.04547,0.15763,0.33019,0.05793,0.02043,0.02404,0.02441,0.02976,0.02377,0.11014,0.08063,0.01674,0.02322,0.01695
0.02864,0.05155,0.06851,0.06370,0.05367,0.02801,0.03816,0.03337,0.02519,0.02782,0.10896,0.15950,0.02417,0.02631,0.26244
0.04860,0.06766,0.11184,0.11658,0.06869,0.04666,0.06224,0.04900,0.07131,0.06711,0.04961,0.05384,0.06445,0.06132,0.06109
0.01998,0.02418,0.04014,0.04140,0.02213,0.01281,0.01588,0.01587,0.01910,0.01656,0.44092,0.28136,0.01249,0.01391,0.02328
0.02638,0.03566,0.09402,0.13321,0.02774,0.01720,0.02379,0.02616,0.02355,0.02226,0.31723,0.20972,0.01502,0.01295,0.01512
0.01494,0.02068,0.03372,0.03448,0.01993,0.01435,0.01233,0.01422,0.01618,0.01541,0.34560,0.40254,0.01129,0.01063,0.03368
0.02472,0.02872,0.03989,0.03991,0.02790,0.01647,0.02075,0.02097,0.02320,0.01825,0.24776,0.39480,0.01709,0.01429,0.06527
0.02457,0.03118,0.05617,0.05856,0.02910,0.02100,0.02445,0.02356,0.02414,0.02377,0.20972,0.36301,0.02668,0.02514,0.05896
0.05441,0.16541,0.08318,0.22640,0.03218,0.06150,0.05486,0.04973,0.06313,0.04523,0.05052,0.03682,0.03325,0.02775,0.01564
0.05943,0.06337,0.07531,0.07726,0.06403,0.04904,0.05620,0.05665,0.05915,0.05741,0.11824,0.09786,0.06652,0.06744,0.03210
0.04851,0.08631,0.19250,0.20808,0.05459,0.03509,0.04875,0.04753,0.04392,0.03765,0.07894,0.06772,0.01513,0.01711,0.01819
0.05588,0.06759,0.11974,0.13714,0.07667,0.05012,0.04729,0.05448,0.05937,0.05105,0.05622,0.06955,0.01976,0.02159,0.11355
0.03994,0.07187,0.13830,0.22541,0.06106,0.02877,0.03627,0.03053,0.03555,0.03044,0.13906,0.09054,0.02884,0.02611,0.01731
0.04626,0.03574,0.04531,0.04397,0.04761,0.03466,0.04114,0.04409,0.04297,0.03536,0.27305,0.23791,0.02222,0.02144,0.02828
0.05025,0.07473,0.13994,0.20192,0.07637,0.02732,0.03591,0.04086,0.04833,0.04355,0.04895,0.05076,0.04538,0.06296,0.05276
0.05797,0.07150,0.06154,0.06507,0.10302,0.04857,0.06555,0.04508,0.04829,0.05140,0.10240,0.11193,0.04262,0.03677,0.08828
0.03344,0.04213,0.12099,0.10460,0.06590,0.03329,0.03440,0.03793,0.03246,0.03371,0.25142,0.15432,0.01859,0.01610,0.02072
0.05115,0.06522,0.07393,0.06989,0.07604,0.04831,0.04826,0.04340,0.05875,0.05163,0.11432,0.08745,0.08921,0.09814,0.02430
