0.03008,0.04379,0.07241,0.08706,0.04405,0.02276,0.02298,0.02658,0.02602,0.03089,0.23249,0.24693,0.01794,0.01724,0.07877
0.02703,0.03907,0.10770,0.12443,0.03540,0.01722,0.02864,0.02462,0.02273,0.02479,0.05899,0.12206,0.02222,0.02456,0.32057
0.05059,0.04604,0.10040,0.05885,0.07405,0.03225,0.02989,0.04026,0.04065,0.04520,0.09674,0.07803,0.08645,0.09173,0.12887
0.05261,0.04610,0.06996,0.08044,0.05082,0.04034,0.04707,0.04864,0.05064,0.04901,0.15632,0.17251,0.03193,0.02843,0.07517
0.04710,0.03502,0.05467,0.04260,0.04633,0.04412,0.04356,0.04189,0.03854,0.04555,0.13802,0.13437,0.07239,0.07656,0.13926
0.04643,0.06774,0.09663,0.11500,0.05771,0.03328,0.03940,0.03931,0.04327,0.04071,0.14881,0.15195,0.02836,0.03531,0.05610
0.05133,0.06382,0.06263,0.05942,0.08307,0.04075,0.04916,0.04552,0.05247,0.05266,0.11161,0.12287,0.04883,0.05631,0.09954
0.06066,0.05767,0.09724,0.10656,0.06614,0.05195,0.05407,0.05040,0.05998,0.05490,0.09707,0.09422,0.05087,0.06221,0.03607
0.04929,0.06206,0.05794,0.05834,0.07046,0.04510,0.05195,0.04438,0.04869,0.04237,0.15669,0.16218,0.04613,0.05006,0.05436
0.05207,0.07634,0.10005,0.08961,0.08759,0.04527,0.07614,0.05921,0.05273,0.04650,0.06843,0.07219,0.03438,0.03186,0.10762
0.08307,0.09079,0.08783,0.07279,0.09028,0.05845,0.05533,0.06249,0.07681,0.06059,0.07751,0.06800,0.04609,0.04039,0.02958
0.03458,0.04173,0.06343,0.07666,0.03887,0.03344,0.03309,0.03002,0.03080,0.03184,0.24572,0.24608,0.02386,0.02595,0.04394
0.02241,0.02764,0.04764,0.04314,0.03453,0.01592,0.02204,0.01986,0.02235,0.02300,0.32944,0.32940,0.01758,0.02104,0.02400
0.04955,0.06275,0.11100,0.11883,0.06649,0.04771,0.04993,0.05892,0.04827,0.05495,0.09258,0.09282,0.04182,0.04106,0.06332
0.04317,0.05390,0.06909,0.08120,0.04333,0.02998,0.03624,0.03302,0.03198,0.03231,0.20770,0.20856,0.02561,0.03321,0.07071
0.03476,0.09643,0.15808,0.20533,0.06554,0.02957,0.03610,0.02920,0.02925,0.03059,0.07075,0.06291,0.04599,0.05377,0.05174
0.06550,0.05785,0.07750,0.08639,0.07426,0.06863,0.06649,0.06647,0.08002,0.07526,0.08313,0.07398,0.02713,0.03390,0.06350
0.04872,0.07372,0.12552,0.14497,0.06686,0.04898,0.04916,0.05521,0.05726,0.06265,0.07405,0.07728,0.03642,0.04305,0.03614
0.05046,0.07075,0.08493,0.09049,0.06785,0.03560,0.04165,0.04788,0.04806,0.04462,0.15342,0.14879,0.03964,0.03922,0.03665
0.04975,0.07785,0.13785,0.16387,0.06428,0.03503,0.03935,0.04103,0.04624,0.03776,0.09487,0.09214,0.03099,0.03211,0.05689
0.06550,0.06771,0.10611,0.10331,0.07701,0.05679,0.06177,0.06195,0.06518,0.06652,0.05812,0.05535,0.05350,0.05479,0.04639
0.05363,0.07039,0.09858,0.10059,0.06909,0.04351,0.04635,0.04210,0.04753,0.05021,0.10244,0.11150,0.03553,0.03234,0.09621
0.04158,0.05909,0.08994,0.10279,0.05488,0.02844,0.03704,0.03170,0.04696,0.03770,0.17476,0.17492,0.03335,0.03528,0.05159
0.04107,0.05289,0.08034,0.08532,0.05402,0.03276,0.03503,0.03621,0.04224,0.03874,0.19694,0.18692,0.04520,0.03699,0.03533
0.02522,0.03020,0.04688,0.04681,0.02971,0.02129,0.02139,0.02176,0.02373,0.02337,0.26539,0.26697,0.04771,0.05100,0.07857
0.02486,0.02593,0.03924,0.04025,0.03180,0.01916,0.02132,0.02189,0.02051,0.02252,0.33852,0.33517,0.01544,0.01641,0.02699
0.04337,0.04680,0.04477,0.04336,0.04926,0.03847,0.03556,0.03824,0.03744,0.03619,0.25188,0.25693,0.02602,0.02509,0.02662
0.05166,0.08016,0.13498,0.13988,0.07089,0.06554,0.06813,0.06816,0.06954,0.07338,0.03981,0.04465,0.01784,0.01762,0.05775
0.04307,0.06091,0.08854,0.12581,0.04530,0.03929,0.04828,0.03849,0.03952,0.03681,0.19021,0.18757,0.01910,0.01923,0.01785
0.08147,0.06258,0.09037,0.10023,0.04441,0.04207,0.04371,0.04791,0.04751,0.06002,0.14636,0.15069,0.01870,0.02154,0.04242
0.04038,0.06003,0.10404,0.13079,0.05594,0.03872,0.03742,0.03746,0.03314,0.03836,0.13068,0.13358,0.03013,0.03163,0.09771
0.07341,0.07806,0.09424,0.09035,0.09164,0.05260,0.05476,0.06270,0.06957,0.06415,0.05198,0.05344,0.04086,0.03954,0.08269
0.05532,0.07062,0.07859,0.08285,0.08729,0.04175,0.05653,0.05385,0.04952,0.04858,0.10929,0.11833,0.02997,0.02909,0.08841
0.03759,0.04578,0.05660,0.06269,0.05505,0.03619,0.03154,0.03717,0.04341,0.04353,0.23017,0.23062,0.02809,0.03202,0.02953
0.03121,0.02880,0.03484,0.03452,0.03353,0.02687,0.02729,0.02773,0.03417,0.03099,0.24232,0.25481,0.03469,0.03584,0.12239
0.04476,0.05757,0.06126,0.06417,0.06609,0.04914,0.05171,0.04757,0.04175,0.04702,0.03918,0.09537,0.03213,0.03662,0.26566
0.08302,0.07914,0.08803,0.06908,0.08086,0.07498,0.09241,0.09355,0.08445,0.07719,0.03295,0.03286,0.03790,0.03477,0.03880
0.07183,0.07211,0.07151,0.06675,0.08302,0.06226,0.06253,0.06800,0.07710,0.07613,0.05737,0.06449,0.04500,0.05241,0.06950
0.03823,0.04990,0.07921,0.09584,0.04416,0.03260,0.03294,0.03408,0.03314,0.04394,0.11006,0.14831,0.02420,0.02715,0.20624
0.04602,0.07123,0.09784,0.12449,0.06426,0.04059,0.05062,0.04838,0.05025,0.04861,0.10591,0.10335,0.03747,0.04424,0.06673
0.02161,0.03235,0.05146,0.05546,0.03056,0.01981,0.02087,0.02104,0.02255,0.02155,0.31553,0.31928,0.01421,0.01543,0.03828
0.07322,0.08708,0.11593,0.10528,0.09854,0.05362,0.05864,0.06741,0.07202,0.06269,0.05886,0.05599,0.03779,0.03164,0.02129
0.03823,0.04553,0.06916,0.07312,0.04511,0.03628,0.03456,0.03411,0.03802,0.03687,0.22440,0.22593,0.02444,0.02552,0.04873
0.05060,0.06785,0.10136,0.10896,0.07387,0.04395,0.05152,0.05182,0.05194,0.04673,0.12403,0.12853,0.02618,0.02389,0.04879
0.05306,0.05874,0.09078,0.08865,0.06523,0.04242,0.05180,0.04852,0.05095,0.05192,0.08679,0.10583,0.03005,0.03479,0.14046
0.05995,0.07412,0.10413,0.11315,0.06494,0.05027,0.04791,0.04728,0.06062,0.05126,0.08563,0.08339,0.05054,0.04931,0.05749
0.04742,0.07032,0.09516,0.11299,0.04981,0.04496,0.04348,0.04226,0.04719,0.04614,0.13087,0.14023,0.03389,0.03370,0.06158
0.04902,0.06354,0.11778,0.12861,0.05695,0.03813,0.05104,0.04611,0.04619,0.05813,0.12551,0.12798,0.02796,0.02315,0.03991
0.07381,0.06887,0.12804,0.15853,0.08588,0.05749,0.06449,0.05859,0.06170,0.05733,0.03514,0.03751,0.03942,0.03430,0.03890
0.04140,0.05601,0.08540,0.09362,0.05310,0.03632,0.03760,0.04242,0.04019,0.04504,0.15947,0.16373,0.04227,0.04227,0.06116
0.04560,0.07583,0.11452,0.11299,0.06601,0.04076,0.04460,0.04480,0.04629,0.05069,0.10028,0.10454,0.03703,0.04362,0.07245
0.05703,0.06313,0.08936,0.09618,0.06483,0.03820,0.03497,0.04065,0.04734,0.04640,0.17550,0.16677,0.03309,0.02872,0.01781
0.04056,0.07052,0.10692,0.12232,0.05664,0.03408,0.03363,0.03488,0.03494,0.03873,0.14517,0.14776,0.02267,0.02728,0.08388
0.03395,0.04011,0.06267,0.06593,0.03852,0.02564,0.02940,0.03052,0.02822,0.02884,0.23275,0.24003,0.02610,0.02530,0.09202
0.05036,0.07327,0.10877,0.16213,0.06447,0.02966,0.04565,0.04370,0.04325,0.03692,0.12774,0.12347,0.02692,0.02357,0.04011
0.04096,0.04821,0.05717,0.06416,0.05041,0.02997,0.03129,0.03603,0.03693,0.03132,0.06876,0.12814,0.02906,0.03438,0.31322
0.04356,0.04469,0.06391,0.05961,0.04923,0.03499,0.04043,0.04254,0.04356,0.04502,0.22896,0.23400,0.01958,0.01947,0.03044
0.05774,0.05502,0.05908,0.07128,0.07612,0.06817,0.06404,0.07395,0.06049,0.07837,0.11264,0.11827,0.02933,0.02997,0.04553
0.02585,0.07085,0.24824,0.29535,0.03163,0.02130,0.02777,0.02168,0.02353,0.02543,0.05425,0.05374,0.02681,0.03107,0.04251
0.05534,0.06826,0.08032,0.07908,0.06504,0.04473,0.05638,0.06417,0.07513,0.05512,0.13732,0.13154,0.02226,0.01808,0.04721
0.05330,0.05426,0.05770,0.06506,0.06216,0.05982,0.05845,0.05785,0.05356,0.06458,0.13664,0.14062,0.03571,0.03338,0.06691
0.05965,0.06406,0.09402,0.08003,0.06570,0.04740,0.05146,0.05866,0.05691,0.05800,0.13441,0.13451,0.02677,0.02540,0.04302
0.04264,0.05443,0.12147,0.14236,0.04851,0.03365,0.03607,0.03673,0.03745,0.03928,0.14268,0.14450,0.02461,0.02355,0.07208
0.05400,0.06301,0.07209,0.07590,0.05410,0.04820,0.05516,0.04945,0.05274,0.04873,0.12173,0.12631,0.04774,0.05299,0.07786
0.03044,0.04272,0.06709,0.07204,0.03936,0.02868,0.03339,0.03085,0.02713,0.03073,0.24785,0.25318,0.02156,0.02411,0.05087
0.03367,0.06725,0.20764,0.24735,0.03355,0.02722,0.03379,0.02808,0.02789,0.02895,0.09666,0.09383,0.01991,0.02529,0.02891
0.02831,0.02630,0.03956,0.03891,0.02773,0.02094,0.02413,0.02217,0.02632,0.02772,0.27834,0.28303,0.01992,0.02457,0.11204
0.05018,0.05903,0.06861,0.07091,0.06435,0.04305,0.04577,0.04390,0.04672,0.05002,0.15737,0.16421,0.03462,0.03892,0.06234
0.02263,0.02744,0.03473,0.04032,0.03032,0.01661,0.02153,0.01842,0.01569,0.02027,0.14634,0.22184,0.02585,0.02165,0.33637
