0.00000,0.00000,0.26677,0.00948,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04770,0.09779,0.11635,0.25170,0.21020
0.00000,0.00000,0.00000,0.00000,0.25786,0.03730,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02316,0.08855,0.24982,0.21527,0.12803
0.37210,0.00223,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11731,0.11597,0.11810,0.03305,0.24123
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.33036,0.17615,0.00000,0.00000,0.00000,0.00000,0.02669,0.02658,0.16644,0.16851,0.10526
0.00000,0.00000,0.23514,0.02327,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01872,0.01322,0.33579,0.28384,0.09002
0.00000,0.00000,0.00000,0.00000,0.33287,0.02067,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04805,0.19323,0.23508,0.06199,0.10811
0.00000,0.00000,0.20486,0.01498,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15563,0.06511,0.34963,0.09584,0.11395
0.00000,0.00000,0.29592,0.01881,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01737,0.15942,0.03951,0.32130,0.14769
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.42079,0.05483,0.00000,0.00000,0.00000,0.00000,0.00736,0.05079,0.23180,0.08599,0.14843
0.00000,0.00000,0.23676,0.00741,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01608,0.06584,0.34878,0.13747,0.18766
0.00000,0.00000,0.52294,0.00424,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00345,0.06005,0.14244,0.14241,0.12446
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24273,0.02670,0.00097,0.03703,0.21939,0.07430,0.39886
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.28158,0.00000,0.13982,0.14146,0.17825,0.11503,0.14387
0.30608,0.00461,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03378,0.09128,0.21756,0.31634,0.03034
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24160,0.01210,0.00000,0.00000,0.00000,0.00000,0.12032,0.07827,0.26495,0.09131,0.19145
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.48602,0.09899,0.00000,0.00000,0.04050,0.06390,0.03607,0.18509,0.08944
0.00000,0.00000,0.18243,0.02225,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00397,0.33763,0.07067,0.11978,0.26327
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16710,0.08107,0.00000,0.00000,0.00000,0.00000,0.01648,0.10689,0.29782,0.15475,0.17589
0.34740,0.06962,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00130,0.00772,0.17159,0.16081,0.24156
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30526,0.04295,0.00000,0.00000,0.00000,0.00000,0.05080,0.00484,0.28830,0.06879,0.23906
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11748,0.00889,0.00000,0.00000,0.01647,0.07430,0.35236,0.19900,0.23151
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24391,0.01141,0.00000,0.00000,0.00000,0.00000,0.04432,0.03801,0.20231,0.13752,0.32252
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.32765,0.06652,0.00000,0.00000,0.00000,0.00000,0.03632,0.08625,0.18293,0.10783,0.19250
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.41683,0.02071,0.00000,0.00000,0.00000,0.00000,0.00258,0.02535,0.29451,0.11714,0.12287
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22467,0.05863,0.00039,0.05817,0.29208,0.17229,0.19377
0.00000,0.00000,0.00000,0.00000,0.27143,0.00779,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00135,0.06924,0.17711,0.30616,0.16693
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.41091,0.01108,0.00000,0.00000,0.00000,0.00000,0.00017,0.20511,0.24040,0.04148,0.09085
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13723,0.00308,0.00000,0.00000,0.00000,0.00000,0.07941,0.20860,0.14503,0.32778,0.09887
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.50277,0.00770,0.00000,0.00000,0.00000,0.00000,0.02001,0.02629,0.15650,0.19053,0.09621
0.00000,0.00000,0.00000,0.00000,0.37474,0.00580,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01894,0.10497,0.24291,0.19686,0.05578
0.00000,0.00000,0.19088,0.05734,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03529,0.01500,0.16237,0.28723,0.25190
0.00000,0.00000,0.00000,0.00000,0.49289,0.00011,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02304,0.02186,0.07036,0.16350,0.22823
0.25450,0.06348,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02065,0.03903,0.26906,0.23142,0.12188
0.20855,0.00165,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00036,0.11207,0.18129,0.23654,0.25954
0.28090,0.00827,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01038,0.09849,0.37396,0.12245,0.10555
0.00000,0.00000,0.26114,0.00068,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06258,0.17891,0.24445,0.15767,0.09457
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30595,0.00403,0.00000,0.00000,0.00000,0.00000,0.00344,0.11720,0.05866,0.26045,0.25028
0.00000,0.00000,0.42475,0.00716,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01556,0.13526,0.17462,0.10668,0.13598
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.48345,0.10619,0.00000,0.00000,0.02127,0.10527,0.13103,0.07398,0.07882
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.32922,0.04970,0.04639,0.22462,0.16757,0.12379,0.05871
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24509,0.02187,0.00000,0.00000,0.02265,0.04863,0.27053,0.15648,0.23475
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.34625,0.10169,0.00000,0.00000,0.03259,0.08734,0.22722,0.05881,0.14609
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25296,0.00228,0.00000,0.00000,0.00000,0.00000,0.08804,0.02552,0.18031,0.05308,0.39781
0.00000,0.00000,0.00000,0.00000,0.49089,0.00010,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03352,0.05390,0.15163,0.17004,0.09991
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.52702,0.00014,0.06732,0.02981,0.10072,0.07841,0.19657
0.00000,0.00000,0.21504,0.02829,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00219,0.11611,0.20708,0.22428,0.20702
0.00000,0.00000,0.00000,0.00000,0.25518,0.04006,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13328,0.07877,0.12574,0.13966,0.22730
0.00000,0.00000,0.18187,0.00708,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01310,0.08090,0.23812,0.24200,0.23694
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.32550,0.08075,0.00000,0.00000,0.07394,0.12027,0.08568,0.20662,0.10724
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.26298,0.18011,0.00797,0.13374,0.11392,0.11822,0.18306
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21669,0.00793,0.00000,0.00000,0.02390,0.17406,0.16228,0.01908,0.39606
0.10550,0.28448,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02582,0.04882,0.33173,0.13937,0.06428
0.00000,0.00000,0.00000,0.00000,0.27410,0.00780,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00995,0.16360,0.22297,0.21446,0.10712
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.34915,0.19011,0.00000,0.00000,0.06557,0.04706,0.11177,0.03270,0.20364
0.00000,0.00000,0.00000,0.00000,0.28983,0.05133,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07366,0.13359,0.09034,0.18387,0.17739
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31587,0.11755,0.00000,0.00000,0.03708,0.13177,0.10084,0.13032,0.16657
0.35311,0.00671,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00989,0.10612,0.29028,0.06848,0.16542
0.48826,0.02852,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04347,0.06577,0.19583,0.04717,0.13098
0.14169,0.05979,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11730,0.23689,0.23121,0.13476,0.07836
0.00000,0.00000,0.00000,0.00000,0.37282,0.03700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01367,0.14455,0.15892,0.06848,0.20455
0.00000,0.00000,0.33086,0.00172,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01962,0.07800,0.15759,0.10095,0.31125
0.00000,0.00000,0.00000,0.00000,0.18791,0.01286,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02916,0.10502,0.08821,0.27019,0.30664
0.22137,0.04200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01114,0.14534,0.21146,0.09286,0.27583
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30241,0.00019,0.10112,0.12943,0.14240,0.16553,0.15892
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21366,0.00943,0.00000,0.00000,0.00000,0.00000,0.00305,0.04131,0.37047,0.13948,0.22259
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29152,0.00512,0.00000,0.00000,0.00000,0.00000,0.00210,0.04934,0.25380,0.10866,0.28946
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19042,0.07865,0.00176,0.18055,0.29829,0.09438,0.15595
0.50434,0.11196,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00177,0.11607,0.07784,0.07945,0.10855
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22155,0.00226,0.00000,0.00000,0.00000,0.00000,0.10343,0.16381,0.25582,0.09697,0.15616
0.00000,0.00000,0.00000,0.00000,0.39444,0.00009,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01875,0.04065,0.31291,0.17023,0.06293
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.32603,0.10897,0.00140,0.09971,0.15461,0.08245,0.22682
0.00000,0.00000,0.17820,0.02932,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25901,0.28433,0.09179,0.04617,0.11118
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22146,0.08692,0.00000,0.00000,0.00000,0.00000,0.10000,0.09420,0.08613,0.11127,0.30003
0.00000,0.00000,0.26057,0.04096,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06832,0.20154,0.23981,0.10602,0.08280
0.35452,0.07394,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00429,0.03036,0.18984,0.17190,0.17514
0.00000,0.00000,0.00000,0.00000,0.27434,0.00844,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11891,0.02484,0.26788,0.13593,0.16966
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.33257,0.01252,0.01737,0.09844,0.15412,0.23637,0.14862
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.26328,0.00908,0.01683,0.04498,0.26481,0.09187,0.30915
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.50347,0.01122,0.00420,0.14804,0.10352,0.07313,0.15642
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24894,0.00220,0.01806,0.10871,0.12855,0.07597,0.41758
0.36861,0.01696,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01538,0.17118,0.16338,0.17021,0.09428
0.00000,0.00000,0.00000,0.00000,0.07652,0.03747,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02043,0.02412,0.39273,0.28018,0.16856
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.44399,0.02026,0.00000,0.00000,0.00000,0.00000,0.13154,0.06785,0.14282,0.04935,0.14418
0.00000,0.00000,0.32249,0.00107,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00963,0.04156,0.27019,0.13174,0.22333
0.00000,0.00000,0.28969,0.00272,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06678,0.23860,0.14942,0.14099,0.11180
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.27686,0.09991,0.05929,0.03521,0.19679,0.11059,0.22135
0.39474,0.00086,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03009,0.12902,0.27152,0.03924,0.13453
