0.11296,0.12870,0.67164,0.08670
0.02504,0.03060,0.83738,0.10698
0.20458,0.09020,0.65933,0.04589
0.12181,0.13818,0.63647,0.10353
0.05344,0.05516,0.21450,0.67690
0.14527,0.14417,0.58564,0.12492
0.11174,0.14146,0.36684,0.37997
0.03801,0.04318,0.72191,0.19690
0.17098,0.25066,0.26754,0.31082
0.02347,0.02500,0.54837,0.40316
0.06946,0.07616,0.76795,0.08643
0.03029,0.03143,0.90134,0.03693
0.03825,0.04375,0.65695,0.26106
0.23210,0.44474,0.27050,0.05266
0.01989,0.01765,0.87220,0.09026
0.09762,0.10769,0.58779,0.20690
0.08802,0.09856,0.45632,0.35709
0.13119,0.25011,0.59729,0.02141
0.06480,0.06796,0.47414,0.39310
0.02101,0.01932,0.90894,0.05073
0.23281,0.27410,0.42425,0.06884
0.11542,0.10577,0.38738,0.39142
0.18176,0.22604,0.50919,0.08301
0.07469,0.08677,0.13603,0.70251
0.08985,0.07497,0.80718,0.02800
0.09551,0.09491,0.40123,0.40835
0.16792,0.15217,0.43662,0.24329
0.07992,0.07090,0.81149,0.03770
0.07322,0.07282,0.77448,0.07948
0.10142,0.11140,0.45314,0.33404
0.19290,0.18381,0.32797,0.29531
0.27067,0.27157,0.41154,0.04622
0.11316,0.13210,0.50413,0.25060
0.04277,0.04151,0.80820,0.10752
0.04963,0.05395,0.42529,0.47113
0.11535,0.10689,0.46520,0.31257
0.18387,0.08427,0.64898,0.08288
0.10645,0.10725,0.71895,0.06735
0.09256,0.10485,0.74506,0.05752
0.02456,0.02701,0.36702,0.58141
0.01029,0.01160,0.92786,0.05025
0.03843,0.04349,0.88996,0.02812
0.01976,0.01730,0.45424,0.50869
0.01953,0.01596,0.91885,0.04566
0.12831,0.13782,0.54355,0.19032
0.21069,0.19059,0.32024,0.27849
0.05279,0.04846,0.66675,0.23201
0.06798,0.08175,0.77589,0.07438
0.17624,0.20002,0.51342,0.11033
0.08945,0.29669,0.50060,0.11326
0.02135,0.01544,0.89893,0.06428
0.03655,0.03750,0.89508,0.03087
0.03546,0.04159,0.58814,0.33481
0.06739,0.06593,0.49817,0.36851
0.02305,0.02298,0.88679,0.06718
0.11151,0.15444,0.62168,0.11237
0.00915,0.00847,0.11762,0.86476
0.08653,0.09916,0.79711,0.01720
0.03525,0.03452,0.84978,0.08046
0.20739,0.30233,0.35591,0.13437
0.02419,0.02388,0.93071,0.02121
0.02157,0.02040,0.92641,0.03161
0.09505,0.10184,0.27133,0.53178
0.12350,0.15685,0.61991,0.09973
0.02770,0.02737,0.37137,0.57356
0.05149,0.04262,0.78924,0.11664
0.01533,0.01676,0.94333,0.02457
0.09700,0.08894,0.69922,0.11484
0.16239,0.19784,0.56457,0.07520
0.02372,0.02388,0.94029,0.01211
0.23949,0.15458,0.57909,0.02684
0.43736,0.01595,0.44611,0.10057
0.11826,0.13752,0.70906,0.03517
0.19861,0.23574,0.46750,0.09814
0.15460,0.15152,0.35566,0.33821
0.12168,0.15367,0.69824,0.02641
0.08637,0.09245,0.46864,0.35254
0.03142,0.02590,0.84094,0.10174
0.04634,0.03932,0.56472,0.34961
0.08170,0.08301,0.79627,0.03901
0.16804,0.16299,0.44905,0.21992
0.01068,0.01035,0.60344,0.37552
0.04673,0.06224,0.16863,0.72240
0.14343,0.13133,0.60856,0.11668
0.06212,0.07029,0.68829,0.17929
0.11503,0.31764,0.36238,0.20495
0.07485,0.08447,0.35596,0.48473
0.11116,0.12760,0.50096,0.26028
0.03120,0.03175,0.84045,0.09660
0.22186,0.25640,0.40437,0.11737
0.36017,0.04226,0.56293,0.03464
0.09977,0.12197,0.48745,0.29080
0.06127,0.07801,0.26010,0.60062
0.05804,0.06010,0.38726,0.49459
0.18035,0.17823,0.60908,0.03234
0.20943,0.30339,0.25726,0.22992
0.11583,0.23660,0.63305,0.01452
0.07696,0.07750,0.73261,0.11293
0.03836,0.03576,0.70118,0.22469
0.07808,0.08598,0.80832,0.02763
