0.31471,0.08682,0.23962,0.35885
0.07620,0.17872,0.47643,0.26865
0.16054,0.09326,0.07482,0.67138
0.19440,0.22542,0.36882,0.21137
0.12575,0.57745,0.16609,0.13071
0.08554,0.09280,0.37042,0.45124
0.13692,0.35311,0.27769,0.23228
0.20057,0.50608,0.13925,0.15410
0.07842,0.08743,0.11611,0.71804
0.07473,0.10797,0.19959,0.61771
0.46466,0.05863,0.23060,0.24610
0.31626,0.13492,0.32169,0.22713
0.21248,0.21604,0.27205,0.29942
0.10697,0.12371,0.26753,0.50178
0.23341,0.27826,0.16640,0.32193
0.10555,0.46513,0.29600,0.13333
0.14250,0.17370,0.12984,0.55396
0.21204,0.22852,0.26729,0.29215
0.20898,0.24094,0.43737,0.11271
0.18958,0.21658,0.22903,0.36482
0.08153,0.07030,0.22953,0.61864
0.18499,0.27070,0.43072,0.11358
0.22069,0.41615,0.26483,0.09834
0.18443,0.17830,0.17828,0.45899
0.13929,0.23047,0.39649,0.23374
0.42503,0.16791,0.05845,0.34860
0.29873,0.14980,0.11935,0.43212
0.18964,0.18808,0.42159,0.20068
0.08477,0.52112,0.08632,0.30778
0.18474,0.18157,0.05506,0.57863
0.25892,0.27576,0.09642,0.36890
0.10715,0.11167,0.41878,0.36240
0.19101,0.22577,0.36675,0.21647
0.47587,0.07176,0.25358,0.19879
0.18446,0.50821,0.12441,0.18292
0.04832,0.29755,0.18495,0.46917
0.13429,0.09838,0.42273,0.34460
0.34563,0.36758,0.07162,0.21518
0.19449,0.19799,0.50750,0.10002
0.12807,0.07611,0.63820,0.15762
0.21455,0.25439,0.37515,0.15591
0.41279,0.11762,0.33852,0.13107
0.32011,0.33795,0.22122,0.12072
0.21180,0.07274,0.27499,0.44047
0.41037,0.18867,0.33548,0.06548
0.35149,0.38052,0.08247,0.18553
0.07423,0.08021,0.75654,0.08902
0.24250,0.13535,0.44799,0.17416
0.09202,0.52799,0.13259,0.24741
0.04106,0.29143,0.55676,0.11074
0.17318,0.34863,0.40826,0.06993
0.23608,0.27441,0.20392,0.28559
0.12921,0.14468,0.56510,0.16100
0.11196,0.12207,0.60866,0.15731
0.27528,0.30959,0.24034,0.17478
0.18675,0.14783,0.42746,0.23795
0.36448,0.16116,0.22320,0.25116
