0.06746,0.60577,0.19096,0.13580
0.10182,0.14413,0.61897,0.13508
0.47849,0.06388,0.17290,0.28472
0.11073,0.11977,0.54147,0.22803
0.09786,0.27222,0.32901,0.30091
0.05868,0.33042,0.22238,0.38852
0.25095,0.41075,0.25442,0.08388
0.32251,0.26232,0.26837,0.14680
0.13412,0.31361,0.15959,0.39268
0.26264,0.24992,0.41608,0.07135
0.32134,0.34070,0.10694,0.23103
0.34512,0.36101,0.06325,0.23063
0.50230,0.27891,0.13003,0.08877
0.12603,0.65126,0.14720,0.07550
0.18081,0.18814,0.35152,0.27954
0.12117,0.13054,0.56967,0.17861
0.15526,0.26363,0.33164,0.24946
0.07757,0.19964,0.38390,0.33889
0.06910,0.09669,0.12491,0.70930
0.35889,0.33162,0.12561,0.18387
0.17976,0.27943,0.33416,0.20665
0.21126,0.08504,0.59812,0.10558
0.26779,0.12652,0.43690,0.16879
0.13034,0.27439,0.31322,0.28205
0.12432,0.10708,0.51472,0.25388
0.08962,0.16310,0.38310,0.36418
0.29877,0.27859,0.18712,0.23552
0.46454,0.17840,0.26850,0.08856
0.23616,0.36360,0.20298,0.19726
0.45506,0.14830,0.18441,0.21223
0.09281,0.45800,0.28904,0.16014
0.08665,0.12295,0.09034,0.70005
0.13965,0.48237,0.17036,0.20761
0.44235,0.32146,0.06651,0.16968
0.05717,0.61454,0.20506,0.12323
0.08800,0.49882,0.25003,0.16314
0.24478,0.17101,0.46257,0.12164
0.28112,0.35753,0.14785,0.21351
0.27405,0.06535,0.47153,0.18906
0.12780,0.30905,0.38057,0.18258
0.04611,0.06276,0.80382,0.08731
0.21994,0.18122,0.21939,0.37945
0.17186,0.23642,0.30346,0.28827
0.33561,0.40389,0.15498,0.10552
0.08082,0.16216,0.23845,0.51857
0.12081,0.63705,0.08545,0.15669
0.05640,0.41616,0.22369,0.30374
0.21063,0.21366,0.39657,0.17915
0.26172,0.11639,0.47567,0.14622
0.53795,0.23554,0.09148,0.13502
0.11095,0.15766,0.48519,0.24620
0.42685,0.29719,0.15033,0.12563
0.13362,0.09160,0.55324,0.22154
0.26857,0.38405,0.21001,0.13736
0.27390,0.12340,0.48765,0.11506
0.22026,0.24581,0.29465,0.23928
0.14917,0.15562,0.33566,0.35955
0.25244,0.29697,0.31356,0.13702
0.10337,0.12372,0.54038,0.23253
0.22009,0.26743,0.20753,0.30495
0.05843,0.13929,0.28361,0.51868
0.16045,0.13454,0.53546,0.16956
0.11802,0.14143,0.62886,0.11169
0.14340,0.41300,0.13998,0.30363
0.36972,0.21105,0.25788,0.16135
0.08086,0.17847,0.38676,0.35391
0.08780,0.09109,0.32412,0.49699
0.07240,0.09789,0.52907,0.30064
0.16646,0.06588,0.23796,0.52970
0.17375,0.21718,0.30572,0.30334
0.20496,0.17166,0.12942,0.49396
0.21324,0.26823,0.41294,0.10560
0.36094,0.26922,0.15344,0.21639
0.18815,0.25864,0.39898,0.15423
0.30923,0.11267,0.44411,0.13399
0.10267,0.21431,0.34316,0.33986
0.26894,0.29589,0.07991,0.35526
0.35245,0.13530,0.29847,0.21378
0.25874,0.59870,0.08305,0.05951
0.16783,0.21281,0.34301,0.27636
0.08174,0.09362,0.58979,0.23486
0.49825,0.08049,0.06635,0.35491
0.28272,0.30808,0.12424,0.28495
0.05228,0.32316,0.43963,0.18493
0.35787,0.10219,0.16940,0.37055
0.21241,0.28293,0.35642,0.14824
0.43256,0.24335,0.16417,0.15993
0.25302,0.30934,0.23804,0.19960
0.25958,0.25006,0.39006,0.10030
0.09808,0.35514,0.45000,0.09678
0.15624,0.15699,0.47682,0.20995
0.41043,0.42972,0.12748,0.03237
0.05337,0.44121,0.29311,0.21232
0.28708,0.44450,0.18204,0.08638
0.49610,0.27479,0.13927,0.08984
0.10701,0.19258,0.26883,0.43158
0.17324,0.23582,0.21396,0.37698
0.23532,0.15147,0.17322,0.43999
0.16405,0.34474,0.11877,0.37244
0.26640,0.26110,0.12307,0.34943
