0.24237,0.01555,0.25200,0.03673,0.03004,0.11034,0.01678,0.01951,0.02667,0.02588,0.00879,0.00864,0.01443,0.00386,0.01104,0.01650,0.00893,0.00714,0.01108,0.05998,0.00177,0.00195,0.00912,0.00678,0.00433,0.00522,0.01391,0.00285,0.01558,0.00609,0.00129,0.00169,0.00131,0.00091,0.00095
0.23211,0.00389,0.23845,0.00978,0.01197,0.01118,0.00831,0.00683,0.01638,0.16032,0.00438,0.00487,0.00947,0.00514,0.00445,0.00657,0.02022,0.00523,0.00553,0.00299,0.00799,0.00669,0.00392,0.00384,0.17189,0.00385,0.00310,0.00586,0.00478,0.00391,0.00260,0.00342,0.00339,0.00443,0.00225
0.20287,0.00898,0.25460,0.02439,0.02313,0.01285,0.00911,0.00777,0.00736,0.00707,0.01016,0.00342,0.00561,0.00570,0.00883,0.01146,0.00862,0.17708,0.00786,0.01315,0.00427,0.00629,0.14026,0.00368,0.00411,0.00713,0.00432,0.00533,0.00169,0.00304,0.00246,0.00047,0.00275,0.00310,0.00111
0.24321,0.00329,0.27584,0.00832,0.00491,0.00694,0.00430,0.00776,0.00543,0.01094,0.01373,0.00391,0.00233,0.16558,0.00487,0.18353,0.00304,0.00271,0.00518,0.00445,0.00342,0.00486,0.00213,0.00222,0.00077,0.00846,0.00342,0.00274,0.00208,0.00314,0.00332,0.00091,0.00098,0.00040,0.00088
0.22179,0.09781,0.29267,0.02027,0.02132,0.02255,0.01348,0.13814,0.01722,0.00729,0.00483,0.01014,0.01602,0.00692,0.01166,0.01651,0.00568,0.00787,0.00440,0.00811,0.00555,0.00893,0.00338,0.00842,0.00379,0.00622,0.00293,0.00249,0.00247,0.00178,0.00201,0.00303,0.00286,0.00104,0.00043
0.15473,0.01678,0.22162,0.00788,0.00898,0.00985,0.00909,0.00651,0.01410,0.00346,0.03271,0.18975,0.00314,0.21716,0.01347,0.00394,0.00552,0.00626,0.00413,0.01566,0.00421,0.00500,0.00353,0.00442,0.00399,0.00409,0.00633,0.00088,0.00766,0.00165,0.00593,0.00368,0.00266,0.00032,0.00093
0.21091,0.01492,0.30444,0.02025,0.01235,0.03651,0.02768,0.01238,0.00428,0.00944,0.01204,0.01477,0.00853,0.01561,0.01041,0.01477,0.11069,0.00635,0.01391,0.00876,0.05375,0.01074,0.00147,0.00839,0.00410,0.01205,0.00555,0.00443,0.00160,0.00632,0.01257,0.00342,0.00090,0.00180,0.00389
0.20278,0.02344,0.22296,0.02154,0.00796,0.01609,0.02050,0.00919,0.01905,0.00806,0.01248,0.02117,0.01552,0.00149,0.00453,0.00937,0.01110,0.12079,0.01224,0.02161,0.01034,0.00902,0.11820,0.00709,0.00551,0.00886,0.00509,0.02170,0.01173,0.00244,0.00537,0.00229,0.00570,0.00261,0.00218
0.29803,0.01365,0.27761,0.00937,0.00781,0.01338,0.00669,0.00999,0.01024,0.00795,0.00759,0.05835,0.01944,0.05142,0.00762,0.00667,0.01967,0.00673,0.06872,0.01068,0.00477,0.00934,0.00722,0.00320,0.01151,0.00432,0.01185,0.00240,0.00378,0.00348,0.01115,0.00737,0.00298,0.00272,0.00230
0.23166,0.00722,0.33179,0.00905,0.00384,0.01888,0.04574,0.00279,0.00706,0.00903,0.01053,0.00849,0.00943,0.02804,0.00517,0.02282,0.00839,0.00674,0.00873,0.00609,0.05950,0.10019,0.00376,0.01019,0.01489,0.00539,0.00324,0.00464,0.00238,0.00636,0.00344,0.00182,0.00107,0.00121,0.00044
0.23830,0.01549,0.25027,0.00539,0.00705,0.00593,0.01052,0.00393,0.00798,0.00915,0.00809,0.15868,0.01782,0.00573,0.00251,0.00919,0.01050,0.00427,0.01004,0.00665,0.00801,0.16009,0.00407,0.00841,0.00316,0.00211,0.00452,0.00322,0.00289,0.00322,0.00166,0.00549,0.00141,0.00300,0.00127
0.21930,0.03359,0.21806,0.04315,0.02264,0.01257,0.02611,0.02288,0.01778,0.03823,0.01118,0.01197,0.01212,0.01741,0.02378,0.01717,0.00667,0.00636,0.02792,0.01601,0.00639,0.00523,0.00326,0.03902,0.00746,0.00878,0.02132,0.04184,0.02540,0.00965,0.00754,0.00236,0.00781,0.00523,0.00382
0.22335,0.01184,0.20281,0.03217,0.01415,0.01296,0.15007,0.16965,0.03871,0.00656,0.00563,0.00534,0.00614,0.00539,0.00760,0.01068,0.00961,0.00415,0.00451,0.00872,0.00886,0.00489,0.00291,0.00676,0.00365,0.00815,0.00595,0.00351,0.00288,0.00792,0.00294,0.00217,0.00277,0.00442,0.00219
0.24371,0.01097,0.26166,0.11688,0.02493,0.01268,0.02307,0.01073,0.08870,0.01698,0.00616,0.00617,0.00480,0.00582,0.00918,0.00675,0.01013,0.01819,0.00805,0.01250,0.00809,0.00754,0.00412,0.02135,0.01605,0.00584,0.00628,0.00276,0.00275,0.00243,0.00866,0.00176,0.00451,0.00411,0.00565
