0.02031,0.00870,0.01099,0.13853,0.10068,0.33869,0.01650,0.06361,0.01709,0.15594,0.03608,0.04651,0.03451,0.01186
0.01221,0.22010,0.13267,0.00718,0.03392,0.23583,0.01274,0.00810,0.16000,0.08270,0.05879,0.01127,0.01877,0.00573
0.03567,0.19959,0.08269,0.01501,0.04474,0.18278,0.05897,0.00747,0.24655,0.07417,0.02189,0.00673,0.00868,0.01505
0.06552,0.01831,0.03584,0.01972,0.34918,0.13657,0.01250,0.00802,0.01312,0.24389,0.03269,0.01862,0.00841,0.03762
0.11548,0.01704,0.08215,0.03379,0.33574,0.06439,0.01687,0.01934,0.05649,0.06566,0.11462,0.02952,0.02848,0.02044
0.01703,0.02295,0.04105,0.02301,0.51052,0.04631,0.00625,0.04235,0.03276,0.13201,0.06217,0.03690,0.01535,0.01134
0.00736,0.01448,0.01058,0.34556,0.12710,0.07850,0.04147,0.18479,0.03231,0.06815,0.06910,0.00567,0.00472,0.01022
0.02658,0.02215,0.16254,0.23321,0.06190,0.03443,0.00766,0.00550,0.07611,0.14811,0.01892,0.08656,0.10355,0.01280
0.02335,0.03057,0.04527,0.05545,0.49212,0.07108,0.01698,0.00979,0.01185,0.06220,0.04786,0.02031,0.03345,0.07973
0.05055,0.01034,0.05197,0.10928,0.07896,0.03813,0.01068,0.00911,0.03539,0.46494,0.05461,0.04964,0.01411,0.02229
0.01806,0.04987,0.22083,0.01096,0.17089,0.03349,0.00853,0.00886,0.04434,0.29285,0.05992,0.04616,0.02481,0.01042
0.02246,0.18443,0.26644,0.02009,0.18409,0.02230,0.00978,0.00943,0.15798,0.03123,0.05207,0.02299,0.00723,0.00950
0.00584,0.11938,0.18019,0.02208,0.07466,0.08977,0.00376,0.03132,0.01212,0.36342,0.04739,0.02349,0.01851,0.00807
0.02268,0.25635,0.07698,0.01441,0.09842,0.11995,0.01239,0.01107,0.21810,0.04923,0.08208,0.01719,0.00982,0.01134
0.00959,0.00889,0.00816,0.16934,0.11419,0.25384,0.00942,0.28266,0.01343,0.05733,0.03242,0.01195,0.02300,0.00576
0.13918,0.00963,0.21336,0.17262,0.05323,0.05641,0.00831,0.00544,0.01014,0.21345,0.01681,0.02643,0.02120,0.05376
0.02502,0.06765,0.00635,0.00544,0.01207,0.06150,0.05982,0.09858,0.01392,0.06674,0.31487,0.00943,0.00660,0.25202
0.01251,0.10444,0.02684,0.01279,0.16699,0.05463,0.05509,0.00450,0.01660,0.03459,0.43438,0.01538,0.02913,0.03213
0.00634,0.02223,0.01311,0.01693,0.04617,0.03799,0.00545,0.00800,0.01874,0.13548,0.11675,0.44334,0.11784,0.01162
0.35480,0.01378,0.00957,0.00643,0.23656,0.16802,0.00543,0.00808,0.00511,0.07384,0.05958,0.03335,0.00483,0.02061
0.00303,0.00645,0.00447,0.00506,0.00920,0.11894,0.00356,0.00533,0.00448,0.05804,0.01107,0.29308,0.47334,0.00395
0.18473,0.01424,0.00951,0.00834,0.02272,0.06257,0.02485,0.01292,0.00596,0.21803,0.08601,0.16042,0.18394,0.00578
0.00746,0.00632,0.27207,0.25748,0.14859,0.04865,0.05439,0.01001,0.05185,0.03511,0.05125,0.00777,0.02101,0.02804
0.05906,0.00676,0.01307,0.01782,0.27623,0.01377,0.01814,0.00496,0.00492,0.05604,0.19097,0.06331,0.26836,0.00660
0.02259,0.03202,0.04129,0.19292,0.06820,0.12317,0.08540,0.01197,0.02643,0.07858,0.24740,0.01325,0.01601,0.04077
0.03066,0.00848,0.00813,0.35777,0.03096,0.03542,0.01281,0.30772,0.01755,0.05227,0.01647,0.08205,0.03464,0.00508
0.02770,0.01972,0.01668,0.05893,0.02968,0.57163,0.01182,0.05624,0.01787,0.10844,0.01816,0.01274,0.02426,0.02612
0.00774,0.02448,0.01799,0.01324,0.04796,0.13522,0.00605,0.13085,0.00687,0.16506,0.30663,0.02036,0.01199,0.10555
0.00573,0.00566,0.00651,0.40339,0.06561,0.28898,0.00786,0.08580,0.01579,0.03611,0.03821,0.01067,0.02225,0.00743
0.00441,0.06610,0.01517,0.21607,0.08203,0.20224,0.00611,0.15403,0.02878,0.05949,0.14271,0.00753,0.00675,0.00859
0.01724,0.01643,0.00545,0.00602,0.03921,0.05090,0.01273,0.01383,0.00693,0.05539,0.02458,0.33321,0.39882,0.01927
0.01003,0.11791,0.05780,0.00497,0.14802,0.28829,0.00591,0.00739,0.03099,0.23355,0.05867,0.00992,0.01214,0.01441
0.01268,0.00521,0.00507,0.01207,0.03982,0.02506,0.11408,0.00509,0.01576,0.04686,0.03890,0.24483,0.42701,0.00755
0.01648,0.00970,0.00816,0.29818,0.07840,0.14027,0.00802,0.15064,0.00672,0.18507,0.06242,0.01148,0.00855,0.01591
0.01046,0.03723,0.02381,0.04513,0.02969,0.04118,0.01484,0.20760,0.01402,0.03186,0.41927,0.03643,0.05265,0.03582
0.00894,0.02688,0.01495,0.18876,0.04387,0.17541,0.01241,0.21977,0.18862,0.06745,0.02153,0.01063,0.00608,0.01470
0.01562,0.00408,0.00835,0.16809,0.23172,0.10465,0.13683,0.00858,0.01804,0.09938,0.18022,0.00943,0.00969,0.00532
0.08107,0.02310,0.07556,0.01593,0.54528,0.08873,0.02766,0.00550,0.00859,0.01853,0.03019,0.02830,0.02633,0.02523
0.04127,0.02113,0.01564,0.00858,0.07628,0.02419,0.03066,0.01215,0.01362,0.15859,0.12279,0.18967,0.27986,0.00558
0.28182,0.01372,0.02078,0.00912,0.14866,0.11140,0.00537,0.04285,0.01600,0.07825,0.16857,0.08138,0.00388,0.01818
0.29698,0.01220,0.03107,0.02289,0.11265,0.12937,0.00532,0.01560,0.03017,0.21446,0.03317,0.06550,0.01878,0.01187
0.00949,0.29761,0.05416,0.00653,0.14201,0.03986,0.00747,0.00695,0.03854,0.28035,0.06187,0.02089,0.02709,0.00720
0.00792,0.30512,0.10242,0.00481,0.09981,0.12884,0.00494,0.00610,0.09705,0.17808,0.02930,0.00910,0.01931,0.00720
0.02414,0.17995,0.32200,0.00587,0.08473,0.08014,0.01496,0.00568,0.04530,0.06939,0.03047,0.11527,0.01406,0.00804
0.02292,0.07689,0.01766,0.01299,0.01708,0.11029,0.00809,0.13606,0.00341,0.25876,0.11677,0.01122,0.00705,0.20079
0.28165,0.01641,0.01103,0.00834,0.26097,0.12975,0.00637,0.01521,0.00916,0.02692,0.12303,0.06804,0.00484,0.03828
0.01048,0.24768,0.00683,0.00608,0.01016,0.05613,0.02551,0.07090,0.00623,0.02951,0.27660,0.00700,0.01443,0.23246
0.01539,0.00792,0.09392,0.26782,0.03125,0.01602,0.05026,0.00391,0.23633,0.23192,0.02225,0.01055,0.00696,0.00553
0.27685,0.01891,0.01778,0.00571,0.10881,0.15616,0.00393,0.00920,0.00574,0.05464,0.02160,0.19851,0.00473,0.11744
0.00988,0.10862,0.11071,0.00589,0.22026,0.08203,0.00904,0.01316,0.16725,0.09241,0.05603,0.02464,0.06678,0.03329
0.07310,0.00515,0.01743,0.02307,0.04829,0.04722,0.11643,0.00739,0.02513,0.18588,0.06308,0.11654,0.26578,0.00551
0.00703,0.01011,0.03547,0.03332,0.07926,0.02763,0.01631,0.00589,0.00695,0.03621,0.12343,0.27395,0.34023,0.00421
0.02345,0.01242,0.00656,0.23677,0.03327,0.03282,0.01308,0.30628,0.03579,0.18181,0.01497,0.07269,0.01894,0.01113
0.00673,0.14888,0.01045,0.01266,0.01789,0.13061,0.01175,0.19968,0.04406,0.02533,0.24551,0.00936,0.01181,0.12529
0.28913,0.00607,0.00528,0.00673,0.02608,0.06841,0.13442,0.00776,0.00356,0.11945,0.01704,0.03200,0.27607,0.00801
0.00528,0.01812,0.00523,0.28167,0.19693,0.12032,0.00706,0.05620,0.01697,0.19317,0.05485,0.01329,0.01180,0.01910
0.00660,0.03533,0.00990,0.27871,0.04541,0.12949,0.00505,0.10270,0.00873,0.24311,0.03603,0.00835,0.00964,0.08097
0.03193,0.00448,0.00389,0.00913,0.14975,0.08405,0.02326,0.00687,0.00788,0.05219,0.05522,0.10661,0.45525,0.00949
0.01000,0.23754,0.16425,0.00507,0.04409,0.01386,0.00265,0.00613,0.07926,0.26641,0.02437,0.13395,0.00633,0.00609
0.00645,0.01912,0.01502,0.09200,0.15641,0.15208,0.00830,0.18283,0.01499,0.17524,0.12792,0.01125,0.02573,0.01266
0.01332,0.01212,0.00670,0.08456,0.28905,0.02713,0.00928,0.10896,0.04308,0.33295,0.04401,0.00981,0.00572,0.01330
0.00717,0.23502,0.00985,0.00657,0.02597,0.06501,0.02060,0.15360,0.00622,0.03068,0.29133,0.00646,0.00790,0.13363
0.00636,0.02554,0.01517,0.00903,0.08058,0.36500,0.00793,0.05152,0.00780,0.06218,0.32421,0.00668,0.00804,0.02995
0.01656,0.00785,0.00603,0.00749,0.02271,0.29124,0.17626,0.00970,0.00590,0.08375,0.01959,0.24982,0.07797,0.02513
