0.02547,0.01377,0.21219,0.21464,0.05849,0.08082,0.01613,0.01266,0.08591,0.16402,0.05917,0.02699,0.01142,0.01833
0.17374,0.01190,0.00986,0.01449,0.12283,0.02827,0.18591,0.01062,0.01299,0.02793,0.10907,0.13420,0.13900,0.01920
0.00756,0.25338,0.01045,0.00951,0.17069,0.03270,0.01826,0.00793,0.00622,0.02521,0.14359,0.00840,0.00841,0.29769
0.12414,0.01503,0.02392,0.01133,0.04316,0.09341,0.15621,0.01235,0.05265,0.08494,0.04370,0.16223,0.17058,0.00637
0.00670,0.21076,0.23923,0.02663,0.18858,0.02011,0.01044,0.00412,0.02568,0.03666,0.18370,0.02034,0.01767,0.00938
0.01092,0.24076,0.02009,0.01277,0.08326,0.12424,0.00590,0.00818,0.01125,0.12731,0.04683,0.01986,0.00984,0.27879
0.04298,0.02337,0.01849,0.03495,0.22147,0.13222,0.01530,0.03716,0.01660,0.13849,0.10935,0.05316,0.01088,0.14556
0.03586,0.11371,0.01043,0.01136,0.05273,0.23302,0.15395,0.03330,0.01402,0.13677,0.05604,0.00969,0.00544,0.13370
0.03628,0.24247,0.02056,0.02562,0.07698,0.02578,0.02299,0.02918,0.09221,0.10154,0.07335,0.01323,0.01082,0.22899
0.01174,0.01563,0.01604,0.31506,0.03231,0.09246,0.00877,0.32567,0.01244,0.09235,0.03514,0.01629,0.01167,0.01442
0.08655,0.01099,0.02988,0.02702,0.24222,0.05126,0.09121,0.00937,0.01503,0.05001,0.23491,0.06468,0.07167,0.01521
0.18509,0.11485,0.04071,0.01581,0.09076,0.06574,0.00895,0.01185,0.01681,0.07288,0.08328,0.19031,0.01105,0.09191
0.01443,0.03933,0.03046,0.12445,0.09990,0.11338,0.01259,0.12821,0.10323,0.17358,0.08751,0.01491,0.02516,0.03285
0.00569,0.22247,0.23407,0.01772,0.09730,0.10530,0.00938,0.01471,0.02354,0.11898,0.09430,0.02094,0.02177,0.01384
0.02238,0.06934,0.01017,0.01231,0.05574,0.17603,0.02238,0.13258,0.02127,0.17533,0.16892,0.02499,0.02579,0.08279
0.02099,0.03147,0.16919,0.17395,0.07447,0.14742,0.02085,0.02505,0.03252,0.16240,0.08816,0.01065,0.00925,0.03362
0.02164,0.07164,0.27092,0.21862,0.03606,0.11053,0.01122,0.01018,0.02126,0.12596,0.03356,0.02139,0.01747,0.02953
0.11608,0.00909,0.01084,0.00745,0.28760,0.03527,0.00864,0.01428,0.01470,0.03486,0.21059,0.13645,0.01602,0.09813
0.01224,0.02017,0.02620,0.20156,0.10852,0.11287,0.00967,0.19528,0.02876,0.14505,0.10942,0.01419,0.00725,0.00882
0.02092,0.02299,0.17306,0.15810,0.20303,0.03717,0.02367,0.01464,0.04864,0.04360,0.20058,0.01282,0.02039,0.02038
0.06802,0.22363,0.23174,0.01251,0.01594,0.07540,0.06020,0.01025,0.08993,0.15741,0.01103,0.01534,0.01092,0.01767
0.01659,0.27994,0.27956,0.02039,0.06401,0.09251,0.01878,0.01189,0.00951,0.09203,0.05761,0.01430,0.00483,0.03804
0.01863,0.24563,0.24235,0.01187,0.01723,0.16880,0.02498,0.01533,0.01594,0.17653,0.02167,0.00847,0.01119,0.02139
0.01949,0.11420,0.13339,0.02237,0.04726,0.22273,0.03780,0.01896,0.09074,0.20926,0.03988,0.00783,0.02037,0.01571
0.01499,0.03967,0.24775,0.19657,0.05405,0.03399,0.02741,0.01776,0.10450,0.06505,0.04972,0.00909,0.09373,0.04571
0.03215,0.01695,0.12032,0.13629,0.18162,0.05644,0.02541,0.04150,0.05730,0.10392,0.18576,0.01514,0.01375,0.01346
0.26056,0.01266,0.01582,0.02051,0.05256,0.05425,0.23843,0.01751,0.01013,0.05258,0.03682,0.11338,0.09469,0.02010
0.00509,0.20525,0.01297,0.01546,0.12854,0.08696,0.06613,0.03356,0.05257,0.02904,0.12417,0.00562,0.02056,0.21408
0.03460,0.02029,0.23220,0.24638,0.10081,0.04461,0.02954,0.05295,0.02198,0.05276,0.06161,0.01828,0.03465,0.04935
0.00832,0.14009,0.01231,0.02690,0.05844,0.05726,0.03837,0.20799,0.00740,0.02271,0.24776,0.00932,0.01004,0.15309
0.01800,0.03453,0.05925,0.28209,0.10792,0.01575,0.01186,0.27212,0.02197,0.02908,0.10537,0.01667,0.01329,0.01210
0.00640,0.06920,0.09460,0.01186,0.07648,0.22201,0.01083,0.01151,0.13113,0.24829,0.05279,0.00545,0.04107,0.01837
0.03004,0.17603,0.04266,0.03156,0.05634,0.02735,0.02675,0.04409,0.12292,0.09892,0.07409,0.03806,0.04970,0.18147
0.01296,0.08323,0.08719,0.01837,0.16329,0.18148,0.11508,0.01196,0.05439,0.07325,0.14911,0.00586,0.01563,0.02820
0.00923,0.17889,0.17665,0.01442,0.15751,0.10856,0.00808,0.01273,0.01256,0.11158,0.15923,0.02032,0.01504,0.01520
0.01430,0.10364,0.00967,0.00723,0.19794,0.14006,0.02662,0.01143,0.01383,0.13230,0.15498,0.01602,0.01142,0.16055
0.19056,0.02210,0.02777,0.01914,0.06644,0.13980,0.02464,0.01820,0.02383,0.14948,0.03609,0.19943,0.00831,0.07421
0.04287,0.02469,0.01446,0.28651,0.03893,0.05242,0.03348,0.28785,0.02095,0.06269,0.04155,0.03421,0.02632,0.03307
0.13562,0.05107,0.05470,0.00879,0.03346,0.02695,0.14155,0.00942,0.14140,0.15506,0.02874,0.09869,0.09899,0.01558
0.00817,0.03461,0.04466,0.27650,0.03719,0.08445,0.06386,0.29036,0.03162,0.04837,0.05252,0.00746,0.00759,0.01263
0.02428,0.15209,0.14993,0.01965,0.06737,0.13338,0.02058,0.02058,0.08980,0.20497,0.05786,0.02737,0.00775,0.02441
0.04539,0.25218,0.21722,0.02261,0.06163,0.09532,0.11103,0.01471,0.01017,0.03139,0.04299,0.01402,0.00931,0.07204
