0.86694,0.01988,0.01793,0.01084,0.05325,0.00958,0.00295,0.01862
0.80500,0.01422,0.01117,0.03161,0.09594,0.01266,0.01682,0.01258
0.11726,0.00358,0.01293,0.14299,0.27068,0.01385,0.41809,0.02062
0.08578,0.09544,0.11653,0.10923,0.01158,0.11433,0.45235,0.01476
0.89416,0.01026,0.02259,0.02742,0.01087,0.02764,0.00342,0.00364
0.32292,0.17350,0.08898,0.23634,0.00745,0.07074,0.07325,0.02681
0.16126,0.12676,0.18697,0.30187,0.00696,0.12985,0.00605,0.08028
0.20437,0.00621,0.01029,0.01079,0.71970,0.01245,0.02997,0.00622
0.17657,0.33556,0.01741,0.09069,0.21913,0.01149,0.14296,0.00618
0.92249,0.04050,0.00427,0.01423,0.00607,0.00603,0.00152,0.00489
0.09623,0.00995,0.16082,0.01384,0.02369,0.30984,0.00986,0.37577
0.08247,0.53176,0.01636,0.34233,0.00497,0.00694,0.00385,0.01133
0.64990,0.25767,0.01330,0.03045,0.00332,0.01052,0.02869,0.00615
0.47033,0.00778,0.22712,0.02731,0.00715,0.22791,0.01777,0.01463
0.10631,0.05290,0.08012,0.12289,0.13275,0.23991,0.00568,0.25945
0.33194,0.00319,0.10439,0.05257,0.00415,0.17895,0.24341,0.08139
0.46324,0.00873,0.01511,0.02296,0.44952,0.02306,0.00384,0.01353
0.79896,0.02194,0.05942,0.01116,0.03055,0.05553,0.00879,0.01366
0.20725,0.22072,0.01898,0.16800,0.34420,0.01174,0.00521,0.02390
0.48670,0.01594,0.01548,0.15250,0.00614,0.15293,0.02082,0.14948
0.73541,0.00518,0.01134,0.01047,0.11934,0.06089,0.00544,0.05194
0.06237,0.00565,0.22260,0.38795,0.08116,0.11119,0.00901,0.12006
0.10499,0.01257,0.33374,0.00236,0.01010,0.21353,0.16882,0.15389
0.33497,0.01883,0.00762,0.40725,0.00705,0.10187,0.00498,0.11742
0.80551,0.05378,0.02745,0.02123,0.00495,0.02312,0.05410,0.00986
0.07821,0.00373,0.36862,0.15853,0.00601,0.37276,0.00362,0.00852
0.10327,0.00574,0.04888,0.78124,0.00495,0.01185,0.01063,0.03345
0.66590,0.00435,0.06021,0.00419,0.09893,0.11266,0.00259,0.05117
0.12206,0.00558,0.06613,0.00506,0.00899,0.41854,0.01270,0.36094
0.73611,0.01573,0.09554,0.02597,0.00333,0.09748,0.01374,0.01210
0.39067,0.01029,0.01092,0.54461,0.00332,0.00991,0.01489,0.01540
0.37333,0.01096,0.11769,0.34741,0.00374,0.01306,0.01745,0.11636
0.29390,0.12641,0.09057,0.00746,0.30462,0.05537,0.07425,0.04742
0.05493,0.00388,0.08141,0.73474,0.02175,0.08642,0.00669,0.01017
0.86114,0.00160,0.02551,0.00255,0.02361,0.04746,0.01154,0.02658
0.74496,0.02996,0.01380,0.00733,0.00433,0.01524,0.16296,0.02144
0.13698,0.09615,0.09460,0.19551,0.03825,0.24248,0.02480,0.17123
0.23118,0.27123,0.00795,0.37810,0.00715,0.04154,0.01776,0.04510
0.37299,0.01470,0.01539,0.00397,0.40394,0.03569,0.12104,0.03228
0.04731,0.01780,0.32734,0.24798,0.01284,0.33251,0.00623,0.00799
0.75227,0.01425,0.02279,0.01108,0.01425,0.04563,0.09353,0.04619
0.97563,0.00107,0.00395,0.00249,0.00353,0.00417,0.00613,0.00303
0.90768,0.01679,0.02113,0.00515,0.02065,0.01606,0.00483,0.00771
0.05412,0.00356,0.42326,0.01704,0.06375,0.43209,0.00187,0.00431
0.31980,0.31943,0.02686,0.00686,0.03739,0.13830,0.01793,0.13343
0.44088,0.05930,0.18001,0.01343,0.00824,0.02759,0.06188,0.20867
0.33741,0.00378,0.01610,0.05691,0.51715,0.01708,0.03767,0.01390
0.75400,0.02598,0.04658,0.08776,0.01750,0.04707,0.01430,0.00680
0.70838,0.07919,0.00582,0.06560,0.07503,0.02031,0.02285,0.02282
0.94034,0.01995,0.00938,0.01010,0.00603,0.00881,0.00178,0.00361
0.07012,0.00469,0.15243,0.54953,0.01129,0.16389,0.01066,0.03739
0.95191,0.00581,0.00479,0.00241,0.01017,0.01088,0.00622,0.00782
0.11396,0.83914,0.01475,0.01243,0.00535,0.00621,0.00357,0.00459
0.43409,0.01589,0.04024,0.01195,0.02335,0.02459,0.41015,0.03974
0.23824,0.17633,0.26280,0.04527,0.00630,0.14840,0.01453,0.10814
0.86461,0.00270,0.03779,0.04168,0.00126,0.00559,0.00107,0.04531
0.14402,0.00885,0.32725,0.00630,0.00451,0.03069,0.14999,0.32839
0.14779,0.26848,0.01842,0.48545,0.00734,0.01283,0.04814,0.01155
0.14811,0.00571,0.03036,0.66111,0.00320,0.01637,0.09205,0.04310
0.09723,0.00980,0.25497,0.00489,0.00558,0.27349,0.01745,0.33660
0.78965,0.04831,0.01292,0.05772,0.06464,0.00831,0.00784,0.01061
0.15731,0.01266,0.31478,0.01104,0.18977,0.00685,0.00451,0.30308
0.60204,0.00573,0.11962,0.11108,0.00835,0.02222,0.01517,0.11579
0.91238,0.01043,0.00214,0.00552,0.00326,0.00400,0.05816,0.00412
0.08240,0.01210,0.01116,0.14507,0.72763,0.00634,0.00400,0.01131
0.21997,0.00601,0.01670,0.64126,0.00715,0.02776,0.05168,0.02947
0.20344,0.00392,0.20386,0.00874,0.21660,0.09853,0.00646,0.25845
0.36532,0.03153,0.16514,0.16866,0.06755,0.09172,0.00637,0.10372
0.87522,0.04997,0.01321,0.00411,0.00537,0.02070,0.01251,0.01890
0.53151,0.05982,0.01756,0.02913,0.22050,0.04505,0.04849,0.04794
0.85129,0.00604,0.01475,0.00980,0.05744,0.03282,0.00430,0.02355
0.31276,0.13208,0.01773,0.29338,0.05436,0.07556,0.01060,0.10352
0.18070,0.18187,0.01132,0.01645,0.00452,0.00568,0.58301,0.01645
0.75482,0.02214,0.02411,0.03149,0.12643,0.01279,0.00416,0.02407
0.06141,0.00750,0.25460,0.00887,0.00830,0.19996,0.00453,0.45482
0.31390,0.00964,0.01566,0.01673,0.60562,0.01277,0.00393,0.02174
0.12008,0.01375,0.10415,0.00245,0.00755,0.20864,0.24387,0.29951
0.06443,0.00641,0.21680,0.47571,0.00555,0.22572,0.00339,0.00198
0.36308,0.05596,0.00654,0.01674,0.02062,0.00499,0.52485,0.00722
0.74821,0.00571,0.03937,0.03431,0.09102,0.02861,0.00915,0.04362
0.39456,0.00529,0.21277,0.01487,0.08689,0.00334,0.06249,0.21979
0.08265,0.00378,0.02058,0.05738,0.79540,0.02231,0.00483,0.01305
0.61085,0.05697,0.00507,0.01637,0.07636,0.10410,0.02682,0.10345
0.76557,0.00699,0.01351,0.00776,0.00893,0.08880,0.01076,0.09767
0.57732,0.00313,0.07394,0.00167,0.23525,0.06394,0.03046,0.01429
0.18588,0.01229,0.02346,0.50675,0.01186,0.11133,0.03363,0.11479
0.06386,0.00520,0.01162,0.00822,0.59513,0.05728,0.20551,0.05317
0.13860,0.02509,0.29977,0.05861,0.04091,0.02319,0.10178,0.31204
0.14088,0.49632,0.02334,0.02849,0.02682,0.12927,0.02273,0.13216
0.65075,0.00553,0.00381,0.00780,0.00382,0.14694,0.02947,0.15186
0.05550,0.00369,0.00743,0.40453,0.46601,0.03117,0.00350,0.02818
0.10179,0.18698,0.02439,0.02311,0.02334,0.10423,0.44418,0.09198
0.78520,0.02238,0.06824,0.02979,0.01078,0.04324,0.00450,0.03588
0.79889,0.01423,0.07022,0.01194,0.01489,0.06937,0.01104,0.00942
0.11616,0.01172,0.01201,0.80399,0.00320,0.02059,0.00654,0.02579
0.66282,0.01620,0.06812,0.00582,0.13044,0.07537,0.01486,0.02638
0.04510,0.71599,0.03412,0.08731,0.01571,0.04757,0.00631,0.04788
0.91864,0.00320,0.00355,0.00232,0.03154,0.01686,0.00996,0.01394
0.27496,0.04252,0.01760,0.04475,0.58078,0.01612,0.00878,0.01449
0.17057,0.00247,0.11420,0.20596,0.38961,0.11064,0.00185,0.00471
0.61768,0.00322,0.07403,0.01756,0.02212,0.08098,0.17431,0.01010
0.64803,0.10026,0.11190,0.00483,0.00510,0.02318,0.00540,0.10128
0.07947,0.35130,0.07999,0.00597,0.37948,0.00718,0.00731,0.08929
0.03085,0.00286,0.01071,0.91584,0.00515,0.00834,0.01102,0.01524
0.06031,0.01571,0.05354,0.00691,0.39289,0.02098,0.37386,0.07581
0.86700,0.00463,0.02486,0.05526,0.01233,0.00879,0.00316,0.02396
0.05682,0.00398,0.08210,0.70644,0.00273,0.09626,0.01932,0.03235
0.12388,0.00693,0.40696,0.00881,0.00486,0.41428,0.01405,0.02022
0.19494,0.01566,0.27627,0.00864,0.13204,0.30968,0.01198,0.05078
0.38503,0.07309,0.03423,0.04216,0.00890,0.09783,0.28071,0.07806
0.17900,0.05902,0.27533,0.10989,0.07065,0.23181,0.02995,0.04435
0.18830,0.00935,0.05240,0.00441,0.01607,0.37266,0.01024,0.34657
0.21763,0.05559,0.30319,0.00603,0.00437,0.00579,0.09391,0.31349
0.96242,0.00106,0.00305,0.00170,0.00363,0.01480,0.00478,0.00857
0.23439,0.00563,0.15784,0.01773,0.00564,0.12207,0.19375,0.26296
0.06777,0.00805,0.25872,0.00507,0.37675,0.01532,0.00354,0.26478
0.11843,0.10786,0.27451,0.11883,0.01498,0.27514,0.05163,0.03862
0.15473,0.07074,0.02250,0.10995,0.03415,0.17195,0.27429,0.16168
0.44461,0.03278,0.06976,0.01470,0.02161,0.06166,0.33225,0.02264
0.57704,0.07468,0.10451,0.05701,0.02214,0.05339,0.02562,0.08561
0.72133,0.00936,0.03408,0.00472,0.06969,0.06230,0.05367,0.04485
0.81486,0.03779,0.01490,0.00557,0.00396,0.05100,0.01262,0.05929
0.21314,0.04995,0.13944,0.38201,0.02879,0.02255,0.01898,0.14514
0.04118,0.00590,0.13298,0.66653,0.01125,0.07638,0.00553,0.06025
0.31393,0.02807,0.09668,0.04081,0.07309,0.00615,0.34597,0.09529
0.13753,0.00760,0.36132,0.11500,0.00856,0.01548,0.00158,0.35294
0.07704,0.00677,0.13460,0.14134,0.01638,0.04060,0.42804,0.15523
0.17294,0.01792,0.09978,0.02318,0.00841,0.00826,0.54993,0.11958
0.14717,0.00847,0.06243,0.01581,0.57969,0.11349,0.00745,0.06548
0.15197,0.20745,0.02738,0.01130,0.03676,0.26401,0.02375,0.27739
0.37254,0.03897,0.00636,0.06940,0.21507,0.05692,0.18063,0.06011
0.71186,0.01827,0.01266,0.01291,0.21792,0.00416,0.00599,0.01623
0.06565,0.00811,0.01641,0.54393,0.00463,0.17387,0.00664,0.18076
0.12942,0.00632,0.01793,0.21931,0.00624,0.31122,0.01257,0.29699
0.27174,0.19919,0.00814,0.14874,0.25783,0.00482,0.09519,0.01436
0.09183,0.18541,0.08896,0.00758,0.51771,0.00704,0.00474,0.09675
0.50624,0.02880,0.21366,0.00499,0.00532,0.21325,0.00833,0.01941
0.58716,0.01489,0.17088,0.00559,0.02566,0.17607,0.00398,0.01577
0.68334,0.00456,0.04968,0.08105,0.00575,0.00276,0.11658,0.05629
0.11237,0.00521,0.01359,0.33730,0.00952,0.00765,0.50246,0.01189
0.45374,0.21601,0.05885,0.12962,0.05608,0.02674,0.02659,0.03237
0.86049,0.01636,0.03792,0.00852,0.04099,0.02033,0.00675,0.00864
0.46081,0.06911,0.02202,0.35197,0.03774,0.03168,0.00832,0.01837
0.05573,0.02822,0.01704,0.15380,0.00935,0.12173,0.48578,0.12835
0.87855,0.01392,0.03370,0.00232,0.03383,0.03211,0.00252,0.00306
0.73128,0.00760,0.00869,0.00496,0.04779,0.09490,0.03280,0.07198
0.13484,0.05395,0.01412,0.23513,0.02464,0.02077,0.50458,0.01197
0.92578,0.00453,0.00853,0.00188,0.04364,0.00907,0.00367,0.00291
0.68976,0.02590,0.00672,0.03872,0.01597,0.04090,0.14712,0.03490
0.98622,0.00300,0.00149,0.00153,0.00206,0.00142,0.00233,0.00194
0.23635,0.12201,0.01396,0.03530,0.03954,0.12618,0.31032,0.11633
0.14816,0.19019,0.02351,0.00616,0.26837,0.16784,0.00576,0.19000
0.08707,0.17869,0.05201,0.00432,0.00511,0.17197,0.36463,0.13621
0.50318,0.06596,0.01368,0.00344,0.00591,0.19307,0.01072,0.20405
0.07810,0.17033,0.01484,0.68317,0.00299,0.02534,0.00781,0.01741
0.19185,0.11585,0.01865,0.05705,0.25204,0.15761,0.02995,0.17700
0.57593,0.17469,0.06843,0.02264,0.00862,0.00341,0.06617,0.08010
0.37805,0.01007,0.23591,0.06915,0.02086,0.01809,0.02956,0.23832
0.58086,0.01313,0.14728,0.01734,0.03166,0.00465,0.06070,0.14437
0.23955,0.00184,0.04334,0.00953,0.64861,0.03048,0.00484,0.02181
0.49012,0.20796,0.02111,0.00836,0.00555,0.11454,0.01491,0.13745
0.43616,0.01919,0.05973,0.03180,0.36250,0.05818,0.00446,0.02797
0.56109,0.04959,0.08398,0.00458,0.16185,0.10124,0.01569,0.02198
0.78698,0.00534,0.03867,0.04482,0.00400,0.02022,0.05527,0.04470
0.30915,0.00914,0.26713,0.09730,0.01126,0.19771,0.00725,0.10106
