0.70246,0.00354,0.07022,0.02149,0.04681,0.14010,0.01095,0.00442
0.89225,0.00823,0.02959,0.02177,0.01844,0.02001,0.00404,0.00566
0.98700,0.00078,0.00202,0.00162,0.00179,0.00171,0.00239,0.00268
0.89634,0.01277,0.01126,0.01763,0.00877,0.00587,0.00625,0.04111
0.55584,0.00374,0.24760,0.01020,0.01127,0.00309,0.00807,0.16019
0.42234,0.11739,0.01918,0.13443,0.04293,0.09643,0.14798,0.01932
0.39095,0.00802,0.23008,0.09985,0.00239,0.00194,0.00582,0.26095
0.87628,0.00116,0.00776,0.09659,0.00302,0.00410,0.00361,0.00748
0.64961,0.00315,0.14867,0.00353,0.00353,0.00180,0.02162,0.16810
0.96747,0.00622,0.00434,0.00935,0.00168,0.00481,0.00318,0.00294
0.62397,0.05437,0.00238,0.01935,0.18352,0.00338,0.10828,0.00476
0.44969,0.00475,0.15333,0.18220,0.04551,0.09880,0.05934,0.00638
0.46651,0.00228,0.03907,0.00398,0.03265,0.43786,0.01140,0.00627
0.29418,0.02033,0.00238,0.37962,0.00600,0.05900,0.01137,0.22712
0.46700,0.08331,0.19915,0.01486,0.00309,0.21957,0.01117,0.00185
0.78042,0.00258,0.00423,0.06636,0.00700,0.02332,0.00450,0.11158
0.32568,0.13907,0.00349,0.50900,0.00238,0.00639,0.00736,0.00664
0.78115,0.00381,0.02140,0.01131,0.02297,0.14759,0.00667,0.00509
0.73287,0.00195,0.01760,0.00701,0.16771,0.04049,0.02478,0.00759
0.24915,0.00660,0.05426,0.01706,0.12272,0.01271,0.52964,0.00786
0.15582,0.38909,0.00319,0.00838,0.42141,0.00301,0.00236,0.01675
0.20292,0.35666,0.01125,0.09480,0.00472,0.02244,0.01110,0.29611
0.50217,0.00206,0.00738,0.00753,0.35747,0.00845,0.10222,0.01272
0.06578,0.26919,0.01706,0.01499,0.00270,0.07908,0.49829,0.05291
0.13699,0.00412,0.03929,0.26809,0.01771,0.44038,0.08267,0.01074
0.17706,0.00320,0.25917,0.07023,0.00554,0.23659,0.24619,0.00203
0.19375,0.00387,0.09645,0.00679,0.31595,0.28839,0.09167,0.00314
0.58167,0.00252,0.06404,0.14562,0.00683,0.01771,0.16940,0.01222
0.87640,0.00720,0.02354,0.00329,0.00568,0.07104,0.00782,0.00503
0.49440,0.00456,0.01107,0.38144,0.01334,0.08344,0.00656,0.00520
0.20234,0.00526,0.00774,0.58968,0.01175,0.01900,0.05798,0.10625
0.68327,0.01165,0.07449,0.00889,0.00813,0.07987,0.13045,0.00325
0.69834,0.00284,0.05881,0.00495,0.00326,0.22942,0.00117,0.00120
0.84421,0.00326,0.08460,0.02399,0.01797,0.01876,0.00302,0.00420
0.36291,0.00269,0.00909,0.00366,0.57324,0.00946,0.02842,0.01052
0.18646,0.40858,0.04667,0.19801,0.02615,0.09102,0.04010,0.00301
0.86473,0.00171,0.01451,0.00375,0.05397,0.04097,0.00856,0.01180
0.16498,0.00388,0.00410,0.13863,0.00396,0.09097,0.34987,0.24360
0.17138,0.50744,0.01061,0.09851,0.18445,0.00648,0.01191,0.00922
