0.10746,0.03525,0.21340,0.04144,0.04259,0.01580,0.01998,0.01772,0.09665,0.02308,0.17997,0.02612,0.00906,0.02421,0.01900,0.02232,0.00569,0.05187,0.01119,0.01869,0.00659,0.01192
0.03551,0.03055,0.01589,0.29497,0.04131,0.02120,0.03951,0.02493,0.02581,0.01874,0.02479,0.02158,0.02600,0.01695,0.03596,0.02722,0.01609,0.23443,0.00936,0.01770,0.00546,0.01606
0.04292,0.01203,0.01712,0.03083,0.07634,0.03981,0.01338,0.13289,0.02036,0.03335,0.01516,0.07789,0.15424,0.04126,0.01217,0.10535,0.02183,0.02047,0.02035,0.07188,0.03015,0.01023
0.10584,0.06368,0.19698,0.01726,0.03648,0.01236,0.04565,0.04661,0.06190,0.02812,0.02715,0.02600,0.15118,0.02776,0.02525,0.02453,0.02723,0.01353,0.01299,0.01732,0.01186,0.02031
0.18851,0.01834,0.02406,0.03758,0.14350,0.02954,0.02467,0.05051,0.09191,0.02474,0.01740,0.08222,0.01398,0.03791,0.01375,0.11030,0.01503,0.01968,0.01712,0.00956,0.01444,0.01527
0.11953,0.02537,0.18231,0.04109,0.04955,0.03138,0.03565,0.03499,0.07351,0.04266,0.16496,0.01975,0.01982,0.02444,0.01302,0.03351,0.01473,0.03485,0.01267,0.00403,0.00602,0.01618
0.03198,0.06960,0.05023,0.02026,0.06212,0.04630,0.04489,0.15979,0.01001,0.06388,0.04478,0.02315,0.17868,0.01800,0.03232,0.03834,0.04290,0.00922,0.00943,0.00904,0.01938,0.01572
0.10421,0.02308,0.01971,0.01959,0.23731,0.03725,0.01958,0.02232,0.07241,0.03031,0.02746,0.04605,0.01106,0.00721,0.02041,0.20709,0.00467,0.00829,0.02365,0.03067,0.01154,0.01614
0.03223,0.03117,0.03174,0.01678,0.30575,0.01402,0.01370,0.01661,0.03956,0.03111,0.02300,0.04403,0.01670,0.01595,0.01063,0.27462,0.00976,0.02491,0.01292,0.01811,0.00539,0.01130
0.07523,0.02867,0.04259,0.03176,0.22355,0.01592,0.04909,0.03176,0.04710,0.05826,0.01531,0.03235,0.03987,0.02207,0.01067,0.19503,0.01344,0.02299,0.01751,0.01097,0.00872,0.00716
0.07410,0.08695,0.01319,0.03184,0.12981,0.03863,0.03359,0.12069,0.04594,0.02529,0.04098,0.04221,0.05566,0.02431,0.01458,0.07029,0.05371,0.01970,0.01051,0.02142,0.01915,0.02744
0.09518,0.01498,0.01596,0.02027,0.04627,0.26726,0.01533,0.04818,0.04347,0.01445,0.01943,0.04998,0.01233,0.00492,0.01161,0.02037,0.01021,0.01159,0.23388,0.01537,0.01676,0.01219
0.03608,0.07439,0.01827,0.11479,0.03798,0.12264,0.04672,0.03599,0.02344,0.01095,0.07360,0.02959,0.03452,0.02086,0.08811,0.03956,0.02583,0.03246,0.09256,0.01851,0.00723,0.01589
0.02420,0.03081,0.01601,0.01853,0.31693,0.02311,0.01934,0.02480,0.02392,0.04296,0.01329,0.01842,0.02606,0.00746,0.01422,0.29713,0.02387,0.01187,0.01216,0.01636,0.00525,0.01330
0.07306,0.01978,0.18940,0.03441,0.04497,0.03485,0.06000,0.02381,0.06100,0.01946,0.16059,0.03889,0.05761,0.03348,0.02013,0.05133,0.01332,0.01711,0.00889,0.01443,0.00739,0.01612
0.08103,0.01683,0.04360,0.01759,0.03407,0.02901,0.02622,0.21302,0.04589,0.02900,0.00999,0.25241,0.03950,0.02693,0.01292,0.02097,0.02220,0.01248,0.02210,0.01434,0.01037,0.01954
0.03250,0.04495,0.02493,0.03632,0.20116,0.04051,0.06872,0.01183,0.03592,0.06835,0.03884,0.04261,0.01186,0.02888,0.03006,0.16059,0.02845,0.02325,0.02603,0.00402,0.01354,0.02666
0.04794,0.03135,0.04719,0.06232,0.16650,0.04690,0.03356,0.02685,0.02907,0.03937,0.02818,0.04461,0.03424,0.03129,0.04241,0.12045,0.02391,0.03680,0.02818,0.02122,0.02412,0.03354
0.06221,0.03663,0.03213,0.06744,0.24685,0.02462,0.03818,0.02596,0.04385,0.02742,0.02524,0.03141,0.00858,0.01159,0.02554,0.19149,0.01714,0.01608,0.03223,0.00916,0.00935,0.01687
0.11394,0.09632,0.02699,0.06440,0.07799,0.03138,0.05255,0.05715,0.07018,0.04750,0.02262,0.05766,0.01488,0.01517,0.01031,0.05145,0.11067,0.02923,0.01154,0.01192,0.01087,0.01527
0.06000,0.02405,0.03645,0.02095,0.27640,0.00892,0.03255,0.05721,0.03805,0.02451,0.02713,0.06402,0.01365,0.01289,0.01516,0.22518,0.01517,0.01269,0.01562,0.00727,0.00435,0.00779
0.10064,0.02354,0.22935,0.02970,0.03427,0.01931,0.02108,0.02041,0.09858,0.02987,0.19411,0.02023,0.02227,0.01757,0.01940,0.01374,0.01692,0.01427,0.02464,0.01837,0.02117,0.01055
0.07529,0.04020,0.03039,0.01891,0.05019,0.01936,0.02708,0.25215,0.03044,0.02479,0.03534,0.13683,0.09043,0.02349,0.02405,0.02658,0.02505,0.02360,0.01931,0.00792,0.00946,0.00913
0.03186,0.03066,0.03668,0.21858,0.02808,0.02893,0.02632,0.05282,0.01514,0.03607,0.03696,0.02953,0.04055,0.03566,0.19887,0.02536,0.01800,0.04613,0.00904,0.03342,0.01101,0.01033
0.04542,0.08325,0.10443,0.03419,0.09978,0.04002,0.03591,0.05127,0.03740,0.01742,0.09968,0.03987,0.03018,0.01625,0.04392,0.09525,0.03682,0.03537,0.01344,0.00812,0.01013,0.02189
0.02511,0.05754,0.26407,0.01650,0.05456,0.06125,0.04094,0.01456,0.01531,0.03639,0.21539,0.02083,0.00799,0.01458,0.01963,0.02192,0.02277,0.01990,0.04028,0.01003,0.01298,0.00745
0.03923,0.04032,0.01745,0.00905,0.03266,0.25751,0.03788,0.02958,0.03225,0.01939,0.02153,0.02426,0.02232,0.01620,0.01199,0.02304,0.06298,0.02167,0.23959,0.00824,0.01314,0.01972
0.04466,0.02817,0.08924,0.02924,0.06698,0.03114,0.02613,0.10680,0.03332,0.05784,0.08936,0.02990,0.10351,0.03493,0.02730,0.06396,0.04437,0.00831,0.03194,0.01568,0.01554,0.02169
0.03883,0.04443,0.01133,0.03885,0.16268,0.18012,0.03639,0.02287,0.03930,0.01907,0.02753,0.01653,0.01189,0.00951,0.01404,0.11782,0.01520,0.00953,0.16296,0.00429,0.00980,0.00704
0.12293,0.02362,0.01920,0.00958,0.04360,0.05190,0.02197,0.21317,0.11281,0.02411,0.01481,0.02932,0.18716,0.02737,0.01400,0.01957,0.01126,0.00669,0.01238,0.01581,0.00730,0.01144
0.26594,0.05723,0.02485,0.03688,0.02664,0.01971,0.01742,0.03335,0.22690,0.02905,0.02528,0.02372,0.03671,0.02489,0.01574,0.02586,0.04997,0.01558,0.00740,0.00623,0.00960,0.02104
0.04019,0.03704,0.01348,0.01544,0.18869,0.04195,0.03531,0.12883,0.02798,0.01390,0.02581,0.02594,0.10259,0.02382,0.02188,0.15028,0.02978,0.02010,0.01572,0.01419,0.01650,0.01057
0.06409,0.03091,0.06137,0.02063,0.03834,0.21955,0.03119,0.02267,0.02859,0.01997,0.04872,0.02510,0.03195,0.01938,0.01095,0.02159,0.02899,0.02557,0.19149,0.01714,0.02211,0.01971
0.04968,0.05856,0.08678,0.04881,0.09491,0.02413,0.05568,0.05489,0.02494,0.06763,0.09835,0.04485,0.01901,0.03085,0.02380,0.08362,0.01874,0.03812,0.02965,0.00584,0.01647,0.02467
0.05508,0.01184,0.04053,0.04137,0.16467,0.02213,0.08845,0.02541,0.03015,0.01942,0.02538,0.02205,0.06681,0.09390,0.05488,0.09658,0.02896,0.04789,0.00969,0.01159,0.00867,0.03456
0.05635,0.05531,0.03996,0.05299,0.11600,0.03423,0.11431,0.02051,0.06783,0.03251,0.03072,0.02138,0.01441,0.04636,0.03957,0.07688,0.04214,0.02471,0.01140,0.01484,0.01704,0.07055
0.07339,0.05681,0.02628,0.04191,0.16829,0.09493,0.01383,0.02859,0.02618,0.03704,0.01539,0.02902,0.03533,0.01375,0.02962,0.13063,0.03012,0.03985,0.05913,0.00973,0.01977,0.02041
0.11412,0.02716,0.02124,0.06115,0.03520,0.01284,0.12028,0.01063,0.13644,0.03931,0.01928,0.03842,0.01749,0.04006,0.03437,0.06232,0.05306,0.02582,0.01630,0.01035,0.02715,0.07702
0.03233,0.02906,0.19963,0.01891,0.09153,0.01361,0.02868,0.02698,0.01579,0.02765,0.02522,0.02810,0.23420,0.01351,0.02041,0.05311,0.01868,0.00984,0.01683,0.01704,0.03822,0.04068
0.05025,0.01566,0.02370,0.04034,0.23286,0.02869,0.04009,0.03757,0.03325,0.05169,0.01515,0.03623,0.04988,0.01988,0.02226,0.21842,0.01063,0.01883,0.01705,0.00495,0.01439,0.01824
0.10750,0.01310,0.01543,0.02148,0.07417,0.07618,0.03323,0.19090,0.05440,0.02700,0.01974,0.04553,0.13427,0.01929,0.01776,0.05912,0.01916,0.00964,0.02690,0.01154,0.01494,0.00871
0.12772,0.03278,0.08106,0.02928,0.03414,0.09520,0.05770,0.04323,0.04918,0.02304,0.04398,0.04285,0.02884,0.08984,0.03202,0.01934,0.03363,0.02986,0.05111,0.00884,0.00856,0.03780
0.03348,0.12563,0.02051,0.02911,0.13658,0.02700,0.07644,0.02776,0.02562,0.10326,0.04338,0.01958,0.02050,0.02725,0.03580,0.09949,0.06880,0.02494,0.01527,0.01938,0.00812,0.01213
0.06036,0.12081,0.02652,0.02996,0.02703,0.03513,0.02467,0.15980,0.02560,0.03335,0.02731,0.11277,0.07755,0.01405,0.13071,0.02437,0.01579,0.01043,0.01149,0.01271,0.00635,0.01321
0.05214,0.04373,0.02093,0.07312,0.11310,0.10063,0.05609,0.03738,0.02334,0.01715,0.08516,0.02458,0.02661,0.01570,0.01322,0.09234,0.04157,0.03355,0.07363,0.02929,0.01730,0.00944
0.11112,0.01342,0.09479,0.02594,0.01753,0.01726,0.02563,0.20107,0.04715,0.03528,0.05787,0.02933,0.17050,0.00914,0.01504,0.01086,0.02275,0.01046,0.01254,0.01316,0.04749,0.01167
