0.02670,0.01578,0.04995,0.02150,0.05185,0.06757,0.01978,0.01245,0.02025,0.01262,0.48623,0.02821,0.01104,0.03399,0.01588,0.05015,0.01016,0.00653,0.01977,0.02037,0.00666,0.01255
0.06342,0.03442,0.01084,0.06221,0.31584,0.03915,0.02435,0.01307,0.03588,0.03704,0.01447,0.01962,0.00852,0.01763,0.02406,0.19382,0.01093,0.01516,0.02603,0.00996,0.01109,0.01249
0.05990,0.01569,0.04372,0.06844,0.02604,0.01500,0.03876,0.02512,0.02996,0.02408,0.32233,0.05871,0.01927,0.02786,0.05009,0.02188,0.00951,0.01038,0.01501,0.07961,0.01276,0.02588
0.02781,0.01608,0.00680,0.02086,0.52932,0.01285,0.01555,0.01188,0.01499,0.01930,0.00521,0.01429,0.00807,0.00882,0.00797,0.24183,0.00981,0.00945,0.00654,0.00455,0.00313,0.00487
0.03301,0.05994,0.10632,0.00811,0.01828,0.03651,0.02096,0.01647,0.01834,0.02051,0.41813,0.01692,0.03468,0.01883,0.02868,0.01312,0.02410,0.01042,0.04236,0.01455,0.02309,0.01666
0.31243,0.02105,0.01472,0.04081,0.03235,0.01751,0.03432,0.02445,0.11386,0.03645,0.08010,0.01436,0.02205,0.02739,0.03222,0.03825,0.02433,0.04343,0.01099,0.02022,0.02163,0.01707
0.04683,0.01927,0.02310,0.02684,0.23821,0.03313,0.04127,0.01664,0.02450,0.02374,0.02870,0.03254,0.01960,0.02923,0.02075,0.25655,0.01670,0.01253,0.01845,0.01504,0.01223,0.04414
0.02585,0.01391,0.00992,0.01075,0.52557,0.01652,0.03315,0.03034,0.01233,0.02653,0.00861,0.01372,0.02488,0.00817,0.00908,0.17446,0.01288,0.01301,0.01246,0.00680,0.00472,0.00634
0.06910,0.04962,0.01228,0.02417,0.09500,0.02254,0.04337,0.21082,0.03355,0.03594,0.02848,0.01793,0.05279,0.01444,0.03930,0.08746,0.02531,0.02976,0.02801,0.04304,0.01048,0.02664
0.04362,0.03265,0.16848,0.06607,0.01567,0.02068,0.03460,0.32515,0.02793,0.01918,0.02544,0.02491,0.04606,0.01520,0.02948,0.01283,0.02198,0.02113,0.01094,0.01209,0.01052,0.01540
0.07209,0.03513,0.02018,0.02447,0.11433,0.03590,0.03453,0.06900,0.05920,0.02686,0.01583,0.20904,0.02226,0.01800,0.02059,0.13737,0.01518,0.01319,0.02017,0.01065,0.00804,0.01799
0.02775,0.01641,0.01151,0.01242,0.63252,0.01738,0.02685,0.00980,0.01328,0.02797,0.00818,0.01957,0.00810,0.01347,0.00561,0.09801,0.01072,0.00934,0.01289,0.00401,0.00672,0.00750
0.05431,0.02822,0.08960,0.03659,0.02614,0.02962,0.02832,0.16732,0.03924,0.02224,0.04555,0.08216,0.05249,0.02860,0.03955,0.02683,0.02101,0.04357,0.02028,0.05271,0.02549,0.04016
0.04792,0.03185,0.01492,0.01990,0.19776,0.07543,0.02247,0.07986,0.02416,0.02298,0.01680,0.02944,0.04017,0.01409,0.00876,0.22311,0.01825,0.03101,0.04246,0.01960,0.00991,0.00913
0.10683,0.02659,0.02882,0.03194,0.01843,0.01211,0.02020,0.29299,0.04510,0.02358,0.20980,0.01640,0.03210,0.01847,0.01880,0.01968,0.02245,0.02128,0.00506,0.01082,0.00923,0.00931
