0.14703,0.10131,0.07990,0.08726,0.06516,0.25202,0.26730
0.16434,0.11633,0.04987,0.06609,0.04387,0.26830,0.29119
0.22626,0.19477,0.07477,0.06199,0.04919,0.18961,0.20342
0.16726,0.11599,0.07094,0.08503,0.05675,0.24044,0.26358
0.08993,0.06909,0.04951,0.05697,0.04260,0.33723,0.35467
0.10974,0.08098,0.06026,0.06380,0.05030,0.30145,0.33347
0.15547,0.10797,0.06030,0.07005,0.04772,0.26382,0.29468
0.12516,0.10043,0.08286,0.08959,0.07151,0.25492,0.27553
0.21999,0.15246,0.09611,0.10954,0.07806,0.16594,0.17790
0.14249,0.09826,0.06146,0.06862,0.05088,0.27556,0.30273
0.16797,0.10745,0.06460,0.08254,0.05579,0.25101,0.27064
0.16893,0.11438,0.06582,0.07862,0.05473,0.24788,0.26965
0.17099,0.12194,0.07527,0.08182,0.06483,0.23094,0.25421
0.13501,0.11526,0.08896,0.11051,0.06532,0.23352,0.25142
0.12631,0.09295,0.06819,0.07617,0.05754,0.27642,0.30242
0.16013,0.11005,0.06653,0.07595,0.05018,0.25580,0.28136
0.11336,0.07386,0.04616,0.05386,0.03610,0.32601,0.35066
0.20065,0.13730,0.06245,0.06423,0.04279,0.23564,0.25695
0.13463,0.09760,0.07131,0.07845,0.05819,0.26898,0.29083
0.20948,0.13488,0.05871,0.07342,0.04885,0.22898,0.24568
0.23453,0.14661,0.07355,0.08936,0.06177,0.18994,0.20424
0.16015,0.10169,0.04636,0.05959,0.04019,0.28426,0.30776
0.11318,0.08072,0.04748,0.05903,0.03689,0.31820,0.34450
0.10070,0.07585,0.05520,0.05817,0.04270,0.31874,0.34864
0.16992,0.11537,0.06560,0.07246,0.04985,0.25399,0.27281
0.11820,0.08380,0.06636,0.07568,0.05635,0.28904,0.31057
0.17419,0.10816,0.08554,0.10230,0.06520,0.22117,0.24342
0.19617,0.12864,0.07436,0.08996,0.06240,0.21670,0.23177
0.25000,0.18140,0.08652,0.09436,0.06341,0.15647,0.16785
0.21069,0.15834,0.07469,0.07205,0.05629,0.20379,0.22415
0.16971,0.11583,0.06314,0.07264,0.05209,0.25200,0.27459
0.11295,0.07752,0.05063,0.05561,0.04223,0.31684,0.34423
0.12026,0.08282,0.05085,0.05999,0.04339,0.30566,0.33703
0.11953,0.08487,0.06090,0.06726,0.04782,0.30090,0.31872
0.19207,0.12599,0.06665,0.07846,0.05340,0.22918,0.25426
0.17762,0.12196,0.07989,0.09011,0.06563,0.22423,0.24055
0.15697,0.10257,0.05547,0.06910,0.04901,0.27190,0.29497
0.25108,0.16596,0.08267,0.09496,0.06525,0.16385,0.17623
0.12148,0.09178,0.06419,0.06976,0.05286,0.28935,0.31058
0.16820,0.11250,0.06448,0.07180,0.04956,0.25978,0.27368
