0.02133,0.02127,0.02076,0.02134,0.02106,0.02110,0.02124,0.02116,0.02111,0.02099,0.02096,0.02089,0.02108,0.02125,0.02106,0.02093,0.02122,0.02124,0.02090,0.02134,0.02207,0.02167,0.02123,0.02162,0.02130,0.02106,0.02077,0.02063,0.02092,0.02125,0.02185,0.02131,0.02128,0.02147,0.02129,0.02113,0.02160,0.02083,0.02100,0.02084,0.02101,0.02113,0.02123,0.02088,0.02088,0.02382,0.02374
0.02038,0.02053,0.02073,0.02046,0.02086,0.02118,0.02114,0.02124,0.02114,0.02113,0.02160,0.02153,0.02105,0.02108,0.02108,0.02061,0.02128,0.02104,0.02090,0.02119,0.02099,0.02097,0.02117,0.02089,0.02122,0.02157,0.02123,0.02078,0.02142,0.02109,0.02181,0.02159,0.02180,0.02194,0.02160,0.02131,0.02137,0.02129,0.02163,0.02129,0.02050,0.02069,0.02102,0.02072,0.02089,0.02467,0.02440
0.02076,0.02088,0.02120,0.02120,0.02108,0.02153,0.02144,0.02130,0.02153,0.02105,0.02104,0.02084,0.02090,0.02109,0.02105,0.02108,0.02105,0.02131,0.02105,0.02127,0.02131,0.02125,0.02135,0.02153,0.02156,0.02085,0.02090,0.02106,0.02093,0.02093,0.02319,0.02241,0.02221,0.02211,0.02185,0.02113,0.02106,0.02073,0.02128,0.02120,0.02045,0.02056,0.02090,0.02097,0.02086,0.02237,0.02242
0.02089,0.02120,0.02120,0.02128,0.02120,0.02114,0.02120,0.02152,0.02134,0.02119,0.02092,0.02139,0.02140,0.02142,0.02122,0.02067,0.02105,0.02120,0.02116,0.02119,0.02099,0.02088,0.02118,0.02118,0.02106,0.02120,0.02104,0.02111,0.02120,0.02119,0.02049,0.02044,0.02121,0.02087,0.02079,0.02177,0.02165,0.02177,0.02124,0.02114,0.02198,0.02193,0.02140,0.02168,0.02120,0.02259,0.02305
0.02121,0.02091,0.02092,0.02107,0.02119,0.02063,0.02104,0.02131,0.02152,0.02103,0.02124,0.02115,0.02177,0.02116,0.02156,0.02070,0.02095,0.02115,0.02118,0.02134,0.02121,0.02140,0.02127,0.02179,0.02151,0.02020,0.02053,0.02062,0.02078,0.02067,0.02067,0.02106,0.02098,0.02103,0.02089,0.02222,0.02177,0.02202,0.02185,0.02135,0.02130,0.02129,0.02141,0.02137,0.02127,0.02337,0.02308
0.02105,0.02136,0.02110,0.02141,0.02115,0.02137,0.02180,0.02135,0.02145,0.02120,0.02097,0.02080,0.02095,0.02119,0.02114,0.02086,0.02084,0.02117,0.02103,0.02126,0.02084,0.02083,0.02103,0.02101,0.02098,0.02122,0.02109,0.02128,0.02129,0.02109,0.02088,0.02112,0.02079,0.02110,0.02109,0.02143,0.02141,0.02149,0.02155,0.02140,0.02161,0.02166,0.02151,0.02160,0.02124,0.02305,0.02298
0.02083,0.02100,0.02080,0.02085,0.02087,0.02118,0.02100,0.02145,0.02105,0.02122,0.02127,0.02103,0.02113,0.02137,0.02157,0.02071,0.02090,0.02125,0.02091,0.02131,0.02071,0.02083,0.02090,0.02080,0.02101,0.02089,0.02057,0.02110,0.02104,0.02100,0.02089,0.02127,0.02125,0.02133,0.02111,0.02165,0.02194,0.02189,0.02196,0.02167,0.02173,0.02149,0.02153,0.02159,0.02140,0.02339,0.02338
0.02053,0.02098,0.02093,0.02068,0.02099,0.02105,0.02161,0.02113,0.02107,0.02094,0.02130,0.02143,0.02130,0.02089,0.02111,0.02083,0.02121,0.02097,0.02152,0.02111,0.02141,0.02129,0.02156,0.02121,0.02133,0.02096,0.02059,0.02126,0.02114,0.02104,0.02256,0.02225,0.02208,0.02199,0.02186,0.02066,0.02090,0.02116,0.02067,0.02114,0.02072,0.02080,0.02113,0.02083,0.02131,0.02337,0.02322
0.02085,0.02083,0.02117,0.02106,0.02090,0.02136,0.02132,0.02145,0.02122,0.02123,0.02103,0.02086,0.02119,0.02098,0.02124,0.02164,0.02128,0.02144,0.02143,0.02119,0.02055,0.02099,0.02128,0.02141,0.02122,0.02077,0.02115,0.02126,0.02151,0.02141,0.02217,0.02169,0.02157,0.02170,0.02155,0.02084,0.02091,0.02117,0.02112,0.02132,0.02050,0.02104,0.02089,0.02068,0.02106,0.02318,0.02339
0.02088,0.02086,0.02077,0.02104,0.02111,0.02110,0.02137,0.02133,0.02110,0.02115,0.02134,0.02128,0.02130,0.02110,0.02159,0.02084,0.02091,0.02083,0.02110,0.02114,0.02086,0.02075,0.02143,0.02153,0.02137,0.02136,0.02111,0.02129,0.02146,0.02119,0.02124,0.02134,0.02138,0.02091,0.02129,0.02123,0.02138,0.02139,0.02129,0.02147,0.02152,0.02143,0.02167,0.02149,0.02123,0.02247,0.02280
