0.13052,0.08880,0.04836,0.05080,0.03595,0.28973,0.35583
0.07566,0.06185,0.04241,0.04387,0.03081,0.32940,0.41600
0.23484,0.14712,0.07672,0.09246,0.06798,0.18023,0.20065
0.19928,0.12489,0.06939,0.08013,0.04783,0.20890,0.26959
0.14933,0.11052,0.07204,0.08397,0.06053,0.23548,0.28812
0.16111,0.10784,0.06334,0.06700,0.04962,0.25182,0.29926
0.15162,0.09500,0.06013,0.06707,0.04405,0.26062,0.32151
0.22569,0.11714,0.05801,0.06900,0.04738,0.22585,0.25693
0.13660,0.10101,0.06597,0.06150,0.05613,0.26278,0.31600
0.11805,0.10784,0.07529,0.08604,0.07226,0.24956,0.29095
0.12018,0.08614,0.07107,0.08124,0.06275,0.26256,0.31606
0.24626,0.12923,0.06318,0.07450,0.05354,0.20301,0.23028
0.20459,0.13007,0.06434,0.07678,0.05303,0.22231,0.24888
0.10330,0.08864,0.07559,0.08612,0.04750,0.27400,0.32485
0.14394,0.10599,0.06364,0.07975,0.06097,0.25065,0.29505
0.27226,0.14458,0.08053,0.09833,0.06069,0.16685,0.17677
0.11954,0.09372,0.05710,0.05225,0.04718,0.27778,0.35243
0.14973,0.13205,0.08389,0.10088,0.06961,0.21113,0.25272
0.22191,0.12017,0.05153,0.07240,0.04600,0.23189,0.25610
0.25174,0.12940,0.08030,0.08589,0.06015,0.18141,0.21112
0.11874,0.09653,0.07103,0.07689,0.06164,0.26582,0.30935
0.17929,0.12148,0.06166,0.06349,0.05193,0.24331,0.27883
0.15961,0.10866,0.05805,0.06105,0.04302,0.28001,0.28961
0.12953,0.09260,0.06906,0.09029,0.05765,0.25549,0.30537
0.18983,0.11215,0.06179,0.06945,0.05501,0.22700,0.28476
0.21809,0.10291,0.04396,0.05726,0.03470,0.26882,0.27426
0.23581,0.13340,0.04915,0.05983,0.03530,0.22476,0.26176
0.19434,0.13433,0.07040,0.08731,0.06808,0.21395,0.23158
0.25667,0.16376,0.07208,0.08282,0.05420,0.16999,0.20048
0.40311,0.13410,0.05341,0.06078,0.04153,0.15035,0.15672
0.16790,0.11834,0.07791,0.09745,0.06141,0.21757,0.25943
0.12225,0.10731,0.06855,0.07738,0.04722,0.26113,0.31616
0.09891,0.08063,0.05672,0.06000,0.05038,0.30923,0.34413
0.17163,0.12368,0.09354,0.12381,0.07610,0.18574,0.22550
0.23318,0.13533,0.07193,0.08673,0.05309,0.19939,0.22035
0.19732,0.16613,0.08318,0.08521,0.06584,0.18195,0.22038
0.10298,0.08175,0.05241,0.05837,0.04220,0.29266,0.36963
0.15352,0.12993,0.07880,0.08676,0.06447,0.22622,0.26031
0.15654,0.10487,0.07063,0.08603,0.05283,0.23057,0.29852
0.17782,0.10520,0.05894,0.06489,0.04284,0.25201,0.29830
0.23311,0.10735,0.04873,0.05966,0.03854,0.24139,0.27123
0.30648,0.13185,0.05709,0.07028,0.04278,0.18407,0.20745
0.18232,0.12933,0.08749,0.09602,0.06964,0.20305,0.23215
0.10200,0.09262,0.07803,0.08081,0.06904,0.25390,0.32361
0.11570,0.09302,0.06595,0.06482,0.04962,0.27690,0.33398
