0.35138,0.28597,0.03067,0.33198
0.22612,0.27802,0.13246,0.36339
0.24953,0.23650,0.44387,0.07009
0.14507,0.30424,0.17892,0.37177
0.01642,0.01091,0.40466,0.56801
0.56072,0.01890,0.18658,0.23380
0.03748,0.18073,0.09562,0.68617
0.45101,0.46506,0.01035,0.07358
0.67538,0.16825,0.04872,0.10766
0.22503,0.26597,0.32619,0.18281
0.10356,0.12406,0.06864,0.70374
0.27273,0.22067,0.13625,0.37036
0.04897,0.02258,0.87438,0.05407
0.38977,0.01713,0.27571,0.31739
0.19091,0.12409,0.15322,0.53178
0.01969,0.15598,0.16807,0.65626
0.08099,0.11457,0.66820,0.13624
0.00298,0.00472,0.97951,0.01279
0.02104,0.03432,0.03525,0.90939
0.07944,0.38026,0.24458,0.29572
0.08914,0.08370,0.76141,0.06575
0.08373,0.08451,0.77436,0.05740
0.01919,0.03945,0.79863,0.14274
0.01982,0.02507,0.12017,0.83495
0.30714,0.35267,0.25104,0.08915
0.36557,0.19788,0.07999,0.35657
0.21350,0.31676,0.23242,0.23731
0.03063,0.03663,0.77958,0.15315
0.19743,0.01162,0.56260,0.22834
0.02845,0.10884,0.16824,0.69447
0.00528,0.10864,0.79745,0.08862
0.05658,0.05688,0.85075,0.03579
0.46105,0.04062,0.16435,0.33399
0.08679,0.01913,0.46374,0.43035
0.08166,0.36805,0.12225,0.42804
0.04535,0.04568,0.44728,0.46169
0.22183,0.08199,0.09462,0.60156
0.39164,0.34336,0.06993,0.19506
0.51783,0.09546,0.03521,0.35150
0.01336,0.65923,0.11602,0.21140
0.26426,0.06844,0.11279,0.55451
0.30016,0.35267,0.14247,0.20470
0.35349,0.35445,0.20990,0.08216
0.06766,0.13309,0.12569,0.67356
0.91326,0.03480,0.02266,0.02927
0.15924,0.51619,0.06193,0.26264
0.92871,0.00662,0.01497,0.04970
0.28568,0.37126,0.21612,0.12694
0.00854,0.34005,0.61703,0.03438
0.01920,0.06772,0.20544,0.70765
0.47985,0.46186,0.03811,0.02018
0.93776,0.00929,0.01527,0.03768
0.00792,0.31819,0.03553,0.63837
0.20060,0.24350,0.16220,0.39370
0.05781,0.15095,0.09465,0.69659
0.42105,0.29718,0.18572,0.09605
0.86999,0.01402,0.05644,0.05956
0.00923,0.01097,0.93235,0.04744
0.44745,0.09474,0.05735,0.40046
0.04760,0.05053,0.49870,0.40317
0.09524,0.33910,0.06783,0.49784
