0.11186,0.24821,0.12294,0.51699
0.39380,0.09088,0.34086,0.17446
0.01295,0.34937,0.60090,0.03678
0.10036,0.32468,0.05812,0.51683
0.00985,0.14461,0.80925,0.03629
0.81966,0.11965,0.01111,0.04958
0.08588,0.87465,0.01694,0.02254
0.60487,0.31873,0.03075,0.04565
0.01855,0.46010,0.12952,0.39183
0.10722,0.30907,0.38733,0.19639
0.11189,0.12802,0.58959,0.17050
0.16547,0.22920,0.16560,0.43973
0.25972,0.17233,0.51982,0.04813
0.05030,0.03018,0.49861,0.42090
0.03694,0.04511,0.06103,0.85692
0.06505,0.06374,0.49260,0.37862
0.22649,0.21731,0.11679,0.43941
0.05544,0.76218,0.11583,0.06655
0.02688,0.26402,0.18515,0.52395
0.04606,0.03951,0.30908,0.60536
0.03280,0.03837,0.22101,0.70782
0.13953,0.57097,0.26466,0.02483
0.33936,0.29874,0.09998,0.26192
0.02938,0.52353,0.07375,0.37334
0.19354,0.01329,0.05852,0.73465
0.64705,0.05068,0.03945,0.26283
0.01511,0.39771,0.13602,0.45116
0.13740,0.20856,0.47995,0.17409
0.14309,0.13160,0.23439,0.49092
0.68114,0.04223,0.09836,0.17827
0.42528,0.01203,0.26892,0.29377
0.02237,0.02485,0.89595,0.05683
0.02816,0.15639,0.37697,0.43848
0.02112,0.32772,0.43913,0.21203
0.00895,0.42918,0.41535,0.14651
0.15525,0.08335,0.24189,0.51951
0.01881,0.02047,0.92466,0.03605
0.04882,0.15247,0.44773,0.35098
0.74975,0.07187,0.15044,0.02794
0.02071,0.69402,0.00738,0.27789
0.08696,0.50022,0.37295,0.03987
0.00615,0.82011,0.15777,0.01597
0.25924,0.07302,0.27719,0.39054
0.03614,0.50765,0.42116,0.03505
0.40783,0.32135,0.03758,0.23325
0.36690,0.13216,0.43301,0.06793
0.07486,0.62745,0.11921,0.17848
0.01892,0.33294,0.08791,0.56023
0.06573,0.44821,0.03593,0.45013
0.02061,0.11505,0.04765,0.81668
0.12012,0.42327,0.23222,0.22440
0.06055,0.51318,0.07660,0.34968
0.12018,0.20791,0.47079,0.20112
0.01097,0.01039,0.70437,0.27427
0.10902,0.44479,0.26318,0.18301
0.16475,0.42368,0.33331,0.07825
0.01223,0.22420,0.70436,0.05921
0.09275,0.12065,0.64527,0.14133
0.39142,0.10771,0.06990,0.43097
0.26186,0.46500,0.11567,0.15747
0.06328,0.61254,0.21197,0.11221
0.01102,0.34669,0.18806,0.45423
0.00685,0.44418,0.44436,0.10461
0.06429,0.46167,0.37541,0.09863
0.06992,0.49706,0.05336,0.37966
0.54123,0.02376,0.22590,0.20911
0.47453,0.06911,0.08871,0.36765
0.01654,0.02747,0.63729,0.31870
0.33347,0.23870,0.32500,0.10283
0.06437,0.07334,0.76949,0.09280
0.10911,0.14547,0.61654,0.12887
0.04392,0.09907,0.10079,0.75623
0.01785,0.01036,0.18911,0.78268
0.07280,0.01682,0.40860,0.50178
0.02046,0.12021,0.50592,0.35341
0.11517,0.27539,0.35552,0.25393
0.11276,0.72837,0.12219,0.03667
0.02421,0.03709,0.17136,0.76733
0.01632,0.78483,0.02505,0.17380
0.03955,0.15772,0.52873,0.27400
0.09024,0.09454,0.37373,0.44150
0.03307,0.03225,0.15972,0.77496
0.06162,0.23355,0.08649,0.61834
0.27862,0.00664,0.64845,0.06629
0.22854,0.28139,0.46256,0.02750
0.08659,0.16518,0.25203,0.49620
0.01137,0.01251,0.46953,0.50659
0.28489,0.15795,0.37334,0.18382
0.01327,0.01674,0.05502,0.91497
0.22689,0.01731,0.34916,0.40664
0.00904,0.01339,0.94730,0.03027
0.04905,0.46603,0.40824,0.07667
0.37166,0.13071,0.05289,0.44474
0.06248,0.27925,0.62552,0.03275
0.01187,0.01626,0.83939,0.13248
0.03440,0.00639,0.01107,0.94814
0.02955,0.01674,0.13357,0.82014
0.16973,0.19045,0.04466,0.59517
0.00992,0.71467,0.24320,0.03220
0.38572,0.10997,0.09355,0.41076
