0.45955,0.08090,0.07485,0.38469
0.57609,0.12120,0.08370,0.21902
0.34031,0.13302,0.06673,0.45994
0.46056,0.21972,0.12038,0.19934
0.46291,0.23282,0.07959,0.22467
0.46446,0.12577,0.05335,0.35641
0.45202,0.09645,0.04382,0.40771
0.42586,0.13843,0.05532,0.38039
0.36787,0.12153,0.23156,0.27904
0.44606,0.11450,0.07774,0.36169
0.37393,0.14920,0.16822,0.30865
0.38590,0.21759,0.12702,0.26949
0.57643,0.10820,0.06104,0.25433
0.35671,0.20122,0.06607,0.37599
0.34907,0.27295,0.05568,0.32231
0.61738,0.13207,0.04913,0.20142
0.42576,0.12366,0.05855,0.39202
0.42418,0.17618,0.07325,0.32639
0.55822,0.12485,0.10878,0.20815
0.47947,0.13291,0.08273,0.30489
0.52187,0.09667,0.11099,0.27047
0.46770,0.10573,0.07077,0.35581
0.28157,0.18689,0.06795,0.46359
0.40019,0.12690,0.05746,0.41545
0.44342,0.20033,0.10537,0.25088
0.37121,0.14399,0.14342,0.34138
0.34606,0.23169,0.04112,0.38113
0.50363,0.12585,0.08599,0.28454
0.47942,0.12587,0.05856,0.33615
0.23856,0.16103,0.14261,0.45781
0.49057,0.17411,0.07200,0.26333
0.53942,0.10257,0.05902,0.29899
0.35631,0.24075,0.05070,0.35224
0.59072,0.14133,0.06741,0.20054
0.51092,0.09359,0.07319,0.32230
0.53077,0.11546,0.16094,0.19283
0.44121,0.23225,0.05713,0.26941
0.46726,0.28212,0.07123,0.17938
0.51505,0.14602,0.08950,0.24943
0.46050,0.11526,0.14623,0.27801
0.44509,0.25551,0.10288,0.19652
0.40425,0.17467,0.16787,0.25322
0.40944,0.06128,0.06988,0.45940
0.49921,0.09783,0.07499,0.32798
0.39603,0.21249,0.08092,0.31056
0.41256,0.17019,0.09638,0.32088
0.47395,0.18059,0.09781,0.24764
0.36151,0.15812,0.09616,0.38421
0.48012,0.15083,0.09525,0.27380
0.45645,0.21279,0.07506,0.25569
0.46066,0.16629,0.10048,0.27258
0.40530,0.14304,0.05977,0.39189
0.32684,0.32468,0.06407,0.28442
0.34088,0.14343,0.10353,0.41216
0.42687,0.24675,0.08802,0.23835
0.42890,0.07331,0.07957,0.41822
0.47376,0.14303,0.11626,0.26695
0.49453,0.18880,0.07215,0.24452
0.32175,0.20701,0.22598,0.24526
0.32732,0.27752,0.10399,0.29117
0.49588,0.09764,0.03198,0.37450
0.33357,0.18526,0.13790,0.34326
0.44846,0.20346,0.05730,0.29079
0.54242,0.15567,0.11357,0.18834
0.49695,0.12705,0.08736,0.28865
0.43552,0.11789,0.12172,0.32487
0.40658,0.08386,0.07593,0.43363
0.51464,0.14231,0.05012,0.29293
0.25381,0.26024,0.07622,0.40973
0.42579,0.17509,0.09966,0.29947
0.40687,0.06122,0.08981,0.44210
0.48429,0.19841,0.05047,0.26683
0.32026,0.09159,0.12002,0.46813
0.38303,0.12269,0.07612,0.41816
0.25573,0.24863,0.20730,0.28834
0.34360,0.17706,0.10080,0.37854
0.43118,0.13245,0.22153,0.21484
0.50763,0.14746,0.10411,0.24080
0.46633,0.12584,0.11254,0.29529
0.29990,0.19718,0.07519,0.42773
0.43107,0.21766,0.11792,0.23334
0.57943,0.09850,0.03948,0.28258
0.41854,0.16792,0.08068,0.33286
0.37453,0.11924,0.03625,0.46998
0.46602,0.13702,0.09113,0.30583
0.42149,0.19455,0.05927,0.32470
0.39800,0.09785,0.07052,0.43363
0.33430,0.18838,0.10996,0.36736
0.38762,0.30659,0.05298,0.25281
0.54101,0.12656,0.08168,0.25075
0.34738,0.20855,0.06523,0.37885
0.43162,0.21436,0.07893,0.27509
0.48544,0.09163,0.05072,0.37221
0.42097,0.19659,0.04997,0.33247
0.41780,0.30281,0.07474,0.20466
0.48532,0.06527,0.10441,0.34500
0.28940,0.23237,0.08663,0.39160
0.51157,0.13153,0.09100,0.26590
0.44443,0.09723,0.05623,0.40211
0.45911,0.15259,0.07773,0.31057
