0.48346,0.22818,0.05525,0.23311
0.45545,0.13290,0.19358,0.21807
0.40173,0.14759,0.12116,0.32951
0.33417,0.38134,0.04760,0.23688
0.46950,0.08321,0.12809,0.31920
0.59722,0.17152,0.08789,0.14337
0.42719,0.12091,0.07308,0.37881
0.29021,0.17702,0.06596,0.46681
0.35938,0.16376,0.10277,0.37408
0.41737,0.16228,0.17259,0.24776
0.33118,0.20850,0.10651,0.35380
0.38134,0.25897,0.11658,0.24311
0.40280,0.14879,0.10828,0.34014
0.39194,0.16970,0.08937,0.34899
0.35848,0.25148,0.11118,0.27886
0.51018,0.14422,0.04686,0.29874
0.36650,0.16145,0.07990,0.39215
0.25062,0.16655,0.14432,0.43851
0.36435,0.14292,0.21021,0.28252
0.38516,0.14649,0.07584,0.39251
0.30724,0.13543,0.07846,0.47887
0.28731,0.11444,0.10748,0.49077
0.40184,0.10191,0.11993,0.37632
0.29824,0.10814,0.02821,0.56541
0.54636,0.19164,0.05072,0.21129
0.33361,0.16062,0.09271,0.41305
0.37857,0.21328,0.10808,0.30008
0.56167,0.09285,0.16190,0.18358
0.32806,0.15392,0.12255,0.39547
0.48977,0.13698,0.06815,0.30510
0.45107,0.31777,0.07904,0.15213
0.38136,0.12296,0.08275,0.41293
0.31484,0.14221,0.05373,0.48922
0.32111,0.11275,0.12511,0.44103
0.43471,0.19732,0.09560,0.27237
0.34505,0.15913,0.07936,0.41645
0.53052,0.09686,0.05544,0.31718
0.40773,0.14034,0.14237,0.30956
0.45746,0.09806,0.04749,0.39699
0.48785,0.11780,0.12934,0.26501
0.46602,0.16357,0.05389,0.31652
0.46717,0.23359,0.06062,0.23861
0.30080,0.19484,0.11390,0.39047
0.33718,0.12389,0.11957,0.41935
0.48776,0.25104,0.03803,0.22316
0.57392,0.13052,0.11349,0.18208
0.32328,0.13326,0.09467,0.44879
0.45476,0.22545,0.10703,0.21276
0.45966,0.12251,0.05707,0.36075
0.39505,0.14513,0.03951,0.42031
0.24981,0.15411,0.07624,0.51984
0.53015,0.09703,0.11618,0.25664
0.33140,0.18291,0.07179,0.41390
0.40331,0.14950,0.08516,0.36203
0.31165,0.20926,0.24697,0.23211
0.52719,0.10463,0.06745,0.30073
0.27113,0.22026,0.09110,0.41752
0.27467,0.21055,0.09354,0.42124
0.34978,0.15918,0.14174,0.34930
0.56933,0.19959,0.07057,0.16051
0.47366,0.11854,0.05628,0.35152
0.37477,0.27512,0.12126,0.22884
0.48112,0.09419,0.06397,0.36071
0.44395,0.18249,0.08774,0.28582
0.47680,0.22375,0.10272,0.19673
0.47312,0.22120,0.06163,0.24405
0.54045,0.19824,0.05869,0.20262
0.37294,0.16798,0.13444,0.32464
0.32352,0.15249,0.09027,0.43372
0.37165,0.31324,0.06907,0.24604
0.38796,0.26114,0.06973,0.28117
0.46273,0.15498,0.16359,0.21870
0.42791,0.13089,0.05230,0.38891
0.41734,0.23671,0.11612,0.22983
0.37172,0.26041,0.13124,0.23662
0.39342,0.15734,0.11683,0.33240
0.30513,0.21810,0.12747,0.34930
0.31668,0.22410,0.11471,0.34451
0.46081,0.12569,0.05844,0.35506
0.44564,0.17660,0.05102,0.32673
0.27263,0.12630,0.24790,0.35317
0.47392,0.25745,0.06627,0.20236
0.47299,0.18905,0.10716,0.23080
0.30706,0.13608,0.06102,0.49583
0.56902,0.05469,0.07726,0.29904
0.47604,0.12590,0.07700,0.32107
0.44397,0.12707,0.14720,0.28176
0.32091,0.33667,0.08997,0.25245
0.53398,0.21797,0.08702,0.16104
0.34033,0.19619,0.08281,0.38068
0.35322,0.19029,0.07263,0.38387
0.42661,0.17944,0.08513,0.30882
0.37786,0.23934,0.07805,0.30475
0.36064,0.11659,0.06927,0.45350
0.38266,0.15270,0.10428,0.36036
0.33821,0.14124,0.14383,0.37673
0.51166,0.13048,0.08728,0.27059
0.32963,0.18703,0.14078,0.34255
0.35278,0.19221,0.09519,0.35982
0.29586,0.11097,0.07571,0.51746
0.38546,0.10862,0.06151,0.44441
0.34526,0.19947,0.17731,0.27796
0.36663,0.23930,0.08234,0.31173
0.46721,0.11713,0.06499,0.35066
0.40557,0.18751,0.10136,0.30555
0.40770,0.31473,0.06326,0.21431
0.34261,0.19069,0.08163,0.38508
0.36871,0.21945,0.11166,0.30018
0.34296,0.16553,0.11008,0.38144
0.47971,0.24794,0.06628,0.20608
0.41618,0.16309,0.09416,0.32657
0.44819,0.08466,0.08509,0.38206
0.25362,0.19522,0.12705,0.42411
0.43909,0.13228,0.09378,0.33484
0.39589,0.18999,0.19902,0.21510
0.41932,0.14487,0.23440,0.20141
0.29854,0.18893,0.06910,0.44343
0.65370,0.08699,0.11656,0.14275
0.36649,0.23065,0.08086,0.32200
0.46566,0.06878,0.05728,0.40828
0.44704,0.15609,0.07897,0.31789
0.38512,0.21144,0.13534,0.26810
0.33422,0.28088,0.06048,0.32441
0.30093,0.09483,0.03869,0.56555
0.30597,0.17266,0.08513,0.43624
0.37997,0.25063,0.09104,0.27837
0.40942,0.14419,0.07679,0.36960
0.47826,0.15353,0.08183,0.28638
0.34443,0.18975,0.06759,0.39824
0.42252,0.21523,0.13377,0.22848
0.56118,0.17610,0.06182,0.20090
0.38614,0.16424,0.19720,0.25243
0.35180,0.25440,0.04067,0.35313
0.47873,0.16641,0.11031,0.24455
0.40318,0.18726,0.12797,0.28159
0.45672,0.22642,0.07253,0.24432
0.31743,0.15631,0.19342,0.33284
0.46837,0.13096,0.11904,0.28163
0.44857,0.24707,0.04329,0.26107
