0.00608,0.00767,0.01221,0.00692,0.00737,0.00612,0.00933,0.00767,0.01025,0.41686,0.00593,0.00475,0.00575,0.00610,0.00458,0.00718,0.00481,0.00633,0.21482,0.01071,0.00597,0.00469,0.01168,0.00577,0.00567,0.00574,0.00679,0.00483,0.00610,0.00471,0.00635,0.00696,0.00585,0.00550,0.00775,0.00757,0.00489,0.00408,0.00583,0.01032,0.00526,0.00728,0.00645,0.00597,0.00576,0.00464,0.00461,0.00626,0.00466,0.00486,0.00452,0.00329,0.00546,0.00338,0.00307,0.00517,0.00343,0.00321,0.00423,0.00499,0.00318,0.00389,0.00261,0.00220,0.00312
0.00638,0.00776,0.01331,0.06306,0.00621,0.03598,0.01181,0.00685,0.00805,0.36749,0.00526,0.00568,0.00558,0.00545,0.00474,0.00485,0.00536,0.00493,0.20655,0.00802,0.00511,0.00444,0.00443,0.00523,0.00483,0.00576,0.00491,0.00414,0.00861,0.00548,0.00620,0.00567,0.00574,0.00503,0.00628,0.00594,0.00584,0.00396,0.00493,0.00858,0.00519,0.00599,0.00521,0.00585,0.00531,0.00541,0.00498,0.00557,0.00429,0.00552,0.00421,0.00343,0.00399,0.00311,0.00273,0.00451,0.00292,0.00379,0.00431,0.00512,0.00302,0.00317,0.00243,0.00253,0.00298
0.00742,0.00973,0.00676,0.00779,0.00779,0.00538,0.00762,0.00696,0.00926,0.40944,0.00647,0.00660,0.00634,0.00580,0.00369,0.00742,0.00741,0.00598,0.21571,0.00609,0.00556,0.00629,0.00521,0.00615,0.00509,0.00636,0.00684,0.00542,0.00685,0.00541,0.00691,0.00701,0.00791,0.00528,0.00701,0.00701,0.00591,0.00495,0.00590,0.00459,0.00742,0.00654,0.00672,0.00697,0.00545,0.00724,0.00521,0.00690,0.00548,0.00587,0.00522,0.00366,0.00704,0.00384,0.00380,0.00446,0.00366,0.00405,0.00546,0.00520,0.00377,0.00396,0.00477,0.00294,0.00306
0.00697,0.00916,0.00979,0.00720,0.00665,0.00531,0.00919,0.00615,0.00863,0.41221,0.00530,0.00512,0.00668,0.00732,0.00546,0.00712,0.00618,0.00602,0.23062,0.00628,0.00561,0.00453,0.00402,0.00561,0.00553,0.00519,0.00532,0.00546,0.00745,0.00518,0.00760,0.00601,0.00610,0.00568,0.00909,0.00667,0.00492,0.00423,0.00489,0.00444,0.00606,0.00667,0.00421,0.00664,0.00571,0.00624,0.00497,0.00698,0.00374,0.00615,0.00524,0.00404,0.00587,0.00353,0.00341,0.00498,0.00342,0.00371,0.00571,0.00485,0.00399,0.00329,0.00308,0.00298,0.00362
0.00709,0.00852,0.01783,0.01148,0.00728,0.00734,0.01313,0.00678,0.01038,0.38224,0.00627,0.00625,0.00790,0.00624,0.00546,0.00672,0.00936,0.00649,0.20092,0.00935,0.00622,0.00541,0.00697,0.00643,0.00573,0.00589,0.00646,0.00495,0.00709,0.00584,0.00729,0.00725,0.01968,0.00511,0.00593,0.00630,0.00590,0.00503,0.00558,0.00846,0.00564,0.00794,0.00559,0.00585,0.00543,0.00580,0.00528,0.00682,0.00511,0.00608,0.00765,0.00391,0.00575,0.00358,0.00299,0.00505,0.00333,0.00389,0.00594,0.00539,0.00406,0.00415,0.00386,0.00284,0.00348
0.00950,0.01088,0.01666,0.01258,0.00899,0.00936,0.01429,0.00846,0.01064,0.33196,0.00771,0.00708,0.00692,0.00631,0.00691,0.00660,0.00818,0.00717,0.22649,0.00885,0.00772,0.00625,0.00473,0.00733,0.00657,0.00703,0.00615,0.00534,0.00647,0.00632,0.00797,0.00860,0.00912,0.00556,0.00787,0.00779,0.00718,0.00633,0.00636,0.01001,0.00655,0.00793,0.00612,0.00652,0.00668,0.00598,0.00584,0.00719,0.00474,0.00634,0.00509,0.00379,0.00680,0.00443,0.00333,0.00605,0.00428,0.00501,0.00566,0.00610,0.00362,0.00425,0.00401,0.00366,0.00380
0.00708,0.00768,0.01447,0.03514,0.00702,0.01768,0.01412,0.00655,0.00906,0.36604,0.00609,0.00577,0.00613,0.00613,0.00505,0.00571,0.00678,0.00603,0.21617,0.01110,0.00508,0.00540,0.00545,0.00638,0.00561,0.00578,0.00545,0.00478,0.00813,0.00583,0.00691,0.00632,0.00695,0.00506,0.00639,0.00615,0.00617,0.00461,0.00495,0.01292,0.00537,0.00628,0.00586,0.00623,0.00547,0.00542,0.00485,0.00594,0.00538,0.00660,0.00476,0.00383,0.00465,0.00368,0.00334,0.00476,0.00400,0.00414,0.00462,0.00477,0.00328,0.00417,0.00328,0.00246,0.00277
0.00798,0.01166,0.01910,0.00982,0.00735,0.00738,0.01390,0.00684,0.01141,0.34925,0.00598,0.00626,0.00781,0.00711,0.00624,0.00694,0.00720,0.00654,0.22195,0.01060,0.00720,0.00545,0.00482,0.00897,0.00662,0.00652,0.00699,0.00613,0.00588,0.00572,0.00784,0.00830,0.00784,0.00747,0.00720,0.00732,0.00658,0.00515,0.00628,0.01285,0.00667,0.00725,0.00695,0.00606,0.00600,0.00568,0.00577,0.00720,0.00444,0.00588,0.00526,0.00441,0.00582,0.00359,0.00338,0.00649,0.00395,0.00501,0.00519,0.00583,0.00367,0.00356,0.00316,0.00302,0.00332
0.00715,0.00963,0.07651,0.01118,0.00693,0.00788,0.06631,0.00738,0.00888,0.29778,0.00566,0.00567,0.00672,0.00562,0.00482,0.00642,0.00703,0.00640,0.19904,0.00896,0.00587,0.00483,0.00513,0.00660,0.00576,0.00608,0.00565,0.00515,0.00646,0.00517,0.00705,0.00706,0.00822,0.00544,0.00699,0.00647,0.00685,0.00463,0.00547,0.00859,0.00534,0.00653,0.00547,0.00577,0.00522,0.00520,0.00565,0.00753,0.00461,0.00580,0.00646,0.00391,0.00570,0.00317,0.00353,0.00550,0.00349,0.00432,0.00523,0.00544,0.00354,0.00340,0.00326,0.00327,0.00324
0.00791,0.01167,0.00970,0.01083,0.00728,0.00826,0.00986,0.00718,0.00933,0.35236,0.00655,0.00603,0.00748,0.00683,0.00557,0.00640,0.00638,0.00739,0.22172,0.01975,0.00794,0.00613,0.00577,0.00675,0.00577,0.00707,0.00680,0.00585,0.00713,0.00566,0.00670,0.00681,0.00701,0.00657,0.00791,0.00758,0.00662,0.00520,0.00523,0.02054,0.00652,0.00691,0.00741,0.00675,0.00609,0.00822,0.00604,0.00640,0.00578,0.00545,0.00430,0.00395,0.00547,0.00457,0.00314,0.00453,0.00371,0.00426,0.00536,0.00471,0.00387,0.00380,0.00310,0.00284,0.00330
0.00701,0.00856,0.00950,0.00877,0.00691,0.00731,0.00741,0.00638,0.00890,0.32081,0.00565,0.00515,0.00593,0.00608,0.00539,0.00550,0.00656,0.00659,0.20284,0.04432,0.00588,0.00462,0.00560,0.00546,0.00535,0.00543,0.00533,0.00441,0.00637,0.00450,0.00637,0.00622,0.00606,0.00488,0.00687,0.00572,0.00509,0.00442,0.00558,0.10155,0.00489,0.00609,0.00534,0.00531,0.00514,0.00493,0.00468,0.00596,0.00506,0.00635,0.00420,0.00331,0.00415,0.00342,0.00302,0.00520,0.00342,0.00422,0.00462,0.00455,0.00330,0.00371,0.00294,0.00225,0.00267
0.00651,0.00783,0.09109,0.00922,0.00574,0.00637,0.07286,0.00635,0.00891,0.32563,0.00504,0.00487,0.00606,0.00617,0.00475,0.00550,0.00567,0.00504,0.19614,0.00813,0.00524,0.00425,0.00503,0.00527,0.00496,0.00506,0.00513,0.00405,0.00599,0.00478,0.00655,0.00576,0.00678,0.00449,0.00632,0.00518,0.00545,0.00421,0.00513,0.00738,0.00498,0.00590,0.00562,0.00514,0.00478,0.00439,0.00506,0.00651,0.00370,0.00501,0.00596,0.00326,0.00490,0.00287,0.00237,0.00492,0.00279,0.00350,0.00489,0.00448,0.00331,0.00338,0.00234,0.00247,0.00260
0.00680,0.00846,0.05833,0.01078,0.00608,0.00768,0.09101,0.00749,0.00857,0.30490,0.00545,0.00554,0.00677,0.00571,0.00537,0.00583,0.00687,0.00565,0.20337,0.00854,0.00556,0.00512,0.00422,0.00653,0.00531,0.00547,0.00537,0.00432,0.00616,0.00469,0.00633,0.00626,0.00843,0.00483,0.00651,0.00651,0.00658,0.00444,0.00595,0.00867,0.00557,0.00608,0.00714,0.00532,0.00516,0.00474,0.00543,0.00678,0.00453,0.00506,0.00512,0.00345,0.00558,0.00285,0.00258,0.00540,0.00328,0.00376,0.00459,0.00501,0.00366,0.00376,0.00297,0.00282,0.00291
0.00922,0.00991,0.01473,0.01129,0.00774,0.00860,0.01197,0.00763,0.00913,0.37979,0.00495,0.00546,0.00653,0.00823,0.00461,0.01395,0.00955,0.00713,0.21303,0.00736,0.00577,0.00474,0.00451,0.00781,0.00568,0.00546,0.00624,0.00508,0.00671,0.00520,0.00671,0.00861,0.00928,0.00554,0.00712,0.00659,0.00502,0.00463,0.00625,0.00696,0.00616,0.00926,0.00579,0.00663,0.00594,0.00476,0.00536,0.00727,0.00510,0.00630,0.00613,0.00380,0.00585,0.00331,0.00309,0.00600,0.00365,0.00423,0.00564,0.00472,0.00375,0.00350,0.00308,0.00285,0.00313
